,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-09-07 13:24:46.000,2023-09-07 08:17:39,5942.0,221.0,5251,410.0,4828.0,599.0,5716.0,59394,2023-08-07 09:16:13.971,4.4.9,440.0,Next generation frontend tooling. Its fast!.,2283859.0,2242180.0,848.0,48,https://www.npmjs.com/package/vite,2023-08-24 16:34:24.716,41679.0,27647219.0,27647219.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-09-07 14:54:20.000,2023-09-07 13:21:57,20047.0,295.0,3007,638.0,6932.0,1361.0,11903.0,44870,2023-08-31 21:09:41.000,13.1.0,214.0,"Fast, easy and reliable testing for anything that runs in a browser.",993497.0,983969.0,459.0,48,https://www.npmjs.com/package/cypress,2023-08-31 20:44:06.282,9528.0,22037973.0,22037987.0,True,2,,,,499.0,,,,,,,,,,,,,,,,,,,
12,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-24 17:07:02.000,2023-08-24 17:06:55,4468.0,76.0,23339,3689.0,1147.0,9.0,2158.0,106194,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",349564.0,319831.0,139.0,47,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29733.0,9862721.0,9871346.0,True,1,,,,724516.0,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-09-07 08:39:03.000,2023-09-06 15:13:33,4472.0,25.0,11919,1385.0,3734.0,290.0,6635.0,61654,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,782300.0,781306.0,491.0,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,994.0,12145279.0,12241358.0,True,1,,,,9800075.0,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-09-07 00:10:17.000,2023-09-05 11:14:19,21541.0,83.0,10561,764.0,21865.0,229.0,13847.0,54708,2023-08-28 12:50:39.780,5.12.3,2934.0,"The best React-based framework with performance, scalability and security built in.",243365.0,228825.0,4342.0,47,https://www.npmjs.com/package/gatsby,2023-09-05 13:20:24.087,14540.0,1388750.0,1388750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
15,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-07 11:08:58.000,2023-08-18 18:11:49,6229.0,103.0,10089,812.0,3006.0,42.0,7086.0,50934,2023-08-10 14:57:28.000,react-router@6.15.0,190.0,Declarative routing for React.,6386764.0,6259234.0,934.0,47,https://www.npmjs.com/package/react-router-dom,2023-09-06 17:21:55.418,127530.0,44798241.0,44798241.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
16,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-09-07 11:08:58.000,2023-08-18 18:11:49,6229.0,103.0,10089,812.0,3006.0,42.0,7086.0,50934,2023-08-10 14:57:28.000,react-router@6.15.0,190.0,Declarative routing for React.,6386764.0,6259234.0,934.0,47,https://www.npmjs.com/package/react-router-dom,2023-09-06 17:21:55.418,127530.0,44798241.0,44798241.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-09-05 11:14:49.000,2023-08-11 00:27:22,3549.0,66.0,2476,369.0,1269.0,197.0,2578.0,39463,2023-08-03 12:38:32.000,6.0.7,336.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2021728.0,1965874.0,351.0,47,https://www.npmjs.com/package/styled-components,2023-08-02 04:01:49.082,55854.0,27779566.0,27779566.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-08-26 22:10:43.000,2023-08-26 21:41:25,1205.0,44.0,3365,413.0,767.0,21.0,1217.0,22961,2023-07-29 16:14:44.000,8.1.2,128.0,Official React bindings for Redux.,3314620.0,3156290.0,287.0,47,https://www.npmjs.com/package/react-redux,2023-08-26 22:10:36.731,158330.0,29603663.0,29603663.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-09-07 08:02:29.000,2023-09-07 07:00:44,8626.0,1006.0,4961,614.0,2108.0,868.0,1716.0,60712,2023-08-25 12:25:38.000,10.4.0,206.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,31349.0,30347.0,545.0,46,https://www.npmjs.com/package/mermaid,2023-09-07 07:23:58.376,1002.0,2047256.0,2047256.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-09-06 13:59:57.000,2021-04-23 17:25:37,8005.0,,7051,848.0,1356.0,540.0,3795.0,57118,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24804092.0,24760983.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,213293937.0,213293937.0,False,2,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-09-04 11:48:33.000,2023-09-04 11:48:33,3882.0,239.0,1006,296.0,370.0,306.0,2659.0,35948,2023-08-14 01:59:29.000,0.19.2,100.0,An extremely fast bundler for the web.,2845830.0,2845830.0,105.0,46,https://www.npmjs.com/package/esbuild,,,75571922.0,75571922.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-09-05 05:41:58.000,2023-08-26 08:02:59,1967.0,36.0,1684,206.0,1562.0,613.0,1205.0,32245,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2476181.0,2396271.0,390.0,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79910.0,72441323.0,72441333.0,True,2,,,,932.0,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-09-07 11:17:20.000,2023-09-06 22:35:11,11989.0,163.0,2602,294.0,5912.0,496.0,4344.0,18917,2023-09-05 18:09:03.000,3.8.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",187461.0,173777.0,837.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,7145314.0,7145314.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-09-06 19:02:01.000,2023-09-04 20:27:25,3199.0,7.0,2718,85.0,1276.0,215.0,2137.0,8625,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11342681.0,10930960.0,543.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,411721.0,70053082.0,70053082.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-09-07 07:30:12.000,2023-09-04 21:36:31,3517.0,39.0,1792,168.0,2232.0,15.0,3974.0,36639,2023-09-04 21:37:28.000,7.46.1,100.0,React Hooks for form state management and validation (Web + React Native).,470832.0,470832.0,276.0,44,https://www.npmjs.com/package/react-hook-form,,,15525907.0,15525907.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-09-03 14:25:11.000,2023-09-03 14:25:09,5391.0,48.0,1836,407.0,2175.0,149.0,1554.0,34977,2023-08-19 07:45:50.000,10.17.1,100.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,339640.0,339640.0,320.0,44,https://www.npmjs.com/package/preact,,,10855910.0,10855927.0,True,1,,,,1117.0,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-09-06 22:11:11.000,2023-09-06 21:22:52,2664.0,47.0,2332,258.0,1236.0,323.0,2182.0,34905,2023-08-29 09:38:02.000,7.2.0,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",153786.0,153786.0,337.0,44,https://www.npmjs.com/package/lerna,,,5596622.0,5596622.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-31 14:59:26.000,2023-08-28 15:32:53,1735.0,17.0,1868,517.0,731.0,120.0,1128.0,32677,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99912.0,4.0,224.0,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99908.0,68241670.0,68241670.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-08-31 04:35:25.000,2023-05-09 18:23:03,1374.0,,840,157.0,446.0,33.0,588.0,25871,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7671493.0,7579287.0,191.0,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92206.0,42033350.0,42033350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-09-07 00:40:17.000,2023-09-07 00:40:17,4493.0,31.0,3436,426.0,3223.0,119.0,3330.0,21911,2023-06-23 00:40:53.000,2.8.0,55.0,Bootstrap components built with React.,1319331.0,1319331.0,514.0,44,https://www.npmjs.com/package/react-bootstrap,,,11927361.0,11927823.0,True,1,['bootstrap'],,,50853.0,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-09-04 19:21:22.000,2023-08-09 05:23:14,1534.0,12.0,1816,226.0,940.0,472.0,978.0,21024,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,840384.0,764746.0,384.0,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75638.0,59687574.0,59687574.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
32,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-09-07 12:05:16.000,2023-09-07 12:04:54,1782.0,19.0,2665,234.0,1297.0,666.0,1527.0,32791,2023-09-06 23:38:47.000,formik@2.4.4,100.0,"Build forms in React, without the tears.",451910.0,451910.0,444.0,43,https://www.npmjs.com/package/formik,,,10710761.0,10710761.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
33,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-09-07 14:49:41.000,2023-09-07 14:46:59,6260.0,92.0,1138,188.0,1839.0,214.0,1097.0,24721,2023-07-27 08:50:15.000,xstate@4.38.2,181.0,State machines and statecharts for the modern web.,236423.0,229037.0,335.0,43,https://www.npmjs.com/package/xstate,2023-08-31 15:54:45.591,7386.0,5634897.0,5634897.0,True,2,,,,,1.0,,,,,,,,,,,,,,,,,,
34,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-09-07 12:38:23.000,2023-09-06 18:27:24,2316.0,39.0,1587,178.0,866.0,484.0,2281.0,20998,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,165310.0,160728.0,295.0,43,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4582.0,5537279.0,5537279.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
35,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-09-07 15:07:32.000,2023-09-07 10:25:09,16666.0,447.0,2452,281.0,16872.0,450.0,11128.0,16299,2023-09-07 07:39:21.000,@fluentui/react-virtualizer_v9.0.0-alpha.40,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",10387.0,10387.0,840.0,43,https://www.npmjs.com/package/@fluentui/react,,,607830.0,607830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
36,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-09-04 20:52:42.000,2023-09-01 20:48:10,3525.0,269.0,2183,84.0,2075.0,285.0,1817.0,7485,2023-07-11 10:15:10.000,4.16.0,160.0,A simple and reusable datepicker component for React.,187637.0,182158.0,417.0,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5479.0,7976451.0,7976451.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-09-04 10:10:27.000,2023-09-02 09:01:12,9141.0,54.0,19557,1989.0,1691.0,2380.0,15062.0,56256,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",239370.0,239368.0,252.0,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,31.0,31.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
38,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-09-07 00:34:28.000,2023-09-07 00:34:24,2983.0,28.0,2296,460.0,2886.0,753.0,4486.0,42663,2023-06-25 07:29:16.676,2.9.3,643.0,The zero configuration build tool for the web.,254273.0,248552.0,401.0,42,https://www.npmjs.com/package/parcel,2023-08-27 00:38:29.379,5721.0,725532.0,727367.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-08-18 07:54:57.156,55079.0,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-08-31 11:01:38.000,2023-08-31 10:59:15,3230.0,19.0,1777,355.0,1245.0,36.0,1864.0,26698,2023-08-31 11:01:39.000,mobx@6.10.2,243.0,"Simple, scalable state management.",155558.0,141792.0,335.0,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13766.0,4647746.0,4647746.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-09-01 18:24:58.000,2023-07-13 13:56:58,4222.0,2.0,4069,224.0,1718.0,327.0,3217.0,26551,2023-07-13 13:58:35.000,react-select@5.7.4,175.0,The Select Component for React.js.,400632.0,384931.0,501.0,42,https://www.npmjs.com/package/react-select,2023-07-13 13:58:32.854,15701.0,27996253.0,27996253.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-09-07 09:30:34.000,2023-09-04 07:18:31,3484.0,7.0,1156,196.0,520.0,87.0,1100.0,26298,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,136121.0,133036.0,181.0,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3085.0,3411672.0,3411672.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-09-07 13:35:24.000,2023-09-07 13:35:22,17499.0,733.0,5000,273.0,5001.0,94.0,4174.0,22842,2023-09-01 13:29:10.000,4.13.3,285.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16068.0,15605.0,651.0,42,https://www.npmjs.com/package/react-admin,2023-09-01 13:24:55.167,463.0,247828.0,247828.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
43,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,263.0,811.0,286.0,1514.0,19996,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,612000.0,530866.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81134.0,8690987.0,8690987.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-09-01 18:58:52.000,2023-09-01 18:58:49,3084.0,73.0,1573,221.0,1041.0,6.0,1585.0,16180,2023-08-20 14:15:07.000,11.7.27,100.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",325846.0,325846.0,123.0,42,https://www.npmjs.com/package/sweetalert2,,,2381382.0,2398629.0,True,1,,,JSoftCR_SweetAlert,379436.0,,,,,,,,,,,,,,,,,,,
45,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-09-07 05:03:17.000,2023-08-06 02:00:14,4671.0,13.0,1386,133.0,2153.0,44.0,1772.0,13846,2023-06-12 04:31:25.240,6.4.4,312.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",158012.0,146407.0,299.0,42,https://www.npmjs.com/package/react-intl,2023-06-12 04:31:25.240,11605.0,5958509.0,5958509.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
