,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-08-18 14:44:06.000,2022-08-18 13:07:46,4272.0,82.0,11565,1384.0,3491.0,178.0,6365.0,57827,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,584525.0,562172.0,443,47,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,22353.0,8705734.0,8764304.0,True,1,,,,,5739924.0,,,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-18 14:32:18.000,2022-08-12 03:27:18,5310.0,35.0,9320,828.0,2393.0,90.0,6438.0,47784,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2779821.0,2659553.0,779,47,https://www.npmjs.com/package/react-router-dom,2022-08-18 14:27:45.363,120268.0,33721838.0,33721838.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-18 14:32:18.000,2022-08-12 03:27:18,5310.0,35.0,9320,828.0,2393.0,90.0,6438.0,47784,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2779821.0,2659553.0,779,47,https://www.npmjs.com/package/react-router-dom,2022-08-18 14:27:45.363,120268.0,33721838.0,33721838.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-08-16 23:08:22.000,2022-08-15 20:05:47,4772.0,140.0,2961,565.0,1871.0,24.0,2452.0,59810,2022-08-05 14:45:19.483,3.1.8,755.0,A utility-first CSS framework for rapid UI development.,2144861.0,2137990.0,235,46,https://www.npmjs.com/package/tailwindcss,2022-08-15 20:30:44.367,6871.0,15094741.0,15101521.0,True,1,,,,,149175.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-08-16 12:54:47.000,2021-04-23 17:25:37,8005.0,,6593,867.0,1296.0,417.0,3763.0,54072,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18340813.0,17213407.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1127406.0,193328714.0,193328714.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-08-18 14:48:34.000,2022-08-18 11:56:17,4638.0,518.0,3728,370.0,3278.0,591.0,4012.0,46276,2022-08-16 08:58:34.000,3.0.8,334.0,Next generation frontend tooling. Its fast!.,384318.0,377883.0,630,46,https://www.npmjs.com/package/vite,2022-08-16 09:00:38.805,6435.0,6041659.0,6041659.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-08-18 12:26:17.000,2022-08-18 11:24:31,1916.0,42.0,1500,208.0,1452.0,418.0,1132.0,29522,2022-08-18 12:26:17.000,2.29.2,178.0,Modern JavaScript date utility library.,1610847.0,1535221.0,389,46,https://www.npmjs.com/package/date-fns,2022-08-18 12:18:39.689,75626.0,59199801.0,59199813.0,True,2,,,,,955.0,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,3.0,1858,533.0,693.0,116.0,1115.0,32186,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1933329.0,1834252.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99077.0,42962684.0,42962684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-08-14 18:30:04.000,2022-06-24 17:47:22,1105.0,5.0,3253,422.0,710.0,15.0,1168.0,22315,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2374565.0,2219716.0,278,45,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154849.0,24853141.0,24853141.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-08-17 21:28:48.000,2022-08-17 21:28:44,11058.0,144.0,2427,294.0,5148.0,655.0,3808.0,17991,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",158576.0,144966.0,764,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10078978.0,10078978.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144,3804.0,1114.0,3.0,2107.0,102427,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",291959.0,263465.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7628379.0,7638708.0,True,1,,,,,754063.0,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-08-16 21:07:53.000,2022-07-29 20:34:26,3326.0,16.0,2323,377.0,1164.0,111.0,2467.0,37190,2022-03-24 14:38:36.000,5.3.5,302.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1304934.0,1257639.0,324,44,https://www.npmjs.com/package/styled-components,2022-07-22 17:20:05.344,47295.0,18055063.0,18055063.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-08-18 15:06:16.000,2022-08-18 15:06:16,2370.0,146.0,2216,261.0,1002.0,427.0,1903.0,33368,2022-08-16 18:37:58.765,5.4.3,202.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",147684.0,128691.0,296,44,https://www.npmjs.com/package/lerna,2022-08-16 18:37:58.765,18993.0,5674394.0,5674394.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-08-17 01:39:40.000,2022-08-17 01:38:26,3178.0,170.0,888,296.0,312.0,304.0,1868.0,32866,2022-08-17 01:39:52.000,0.15.5,473.0,An extremely fast JavaScript and CSS bundler and minifier.,710757.0,706404.0,87,44,https://www.npmjs.com/package/esbuild,2022-08-16 18:05:36.571,4262.0,30145695.0,30145695.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-08-17 01:38:26,91.0,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-08-18 11:20:50.000,2022-08-18 07:37:56,5115.0,82.0,1810,417.0,1966.0,219.0,1407.0,32573,2022-08-16 08:42:21.000,10.10.3,203.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,143871.0,135430.0,302,44,https://www.npmjs.com/package/preact,2022-08-16 08:42:56.764,8441.0,6335261.0,6335265.0,True,1,,,,,307.0,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-08-17 22:42:26.000,2022-08-17 22:42:25,3263.0,74.0,1460,172.0,1984.0,7.0,3294.0,30048,2022-08-15 22:51:20.000,7.34.2,947.0,React Hooks for form state management and validation (Web + React Native).,206297.0,205117.0,235,44,https://www.npmjs.com/package/react-hook-form,2022-08-12 23:00:27.709,1180.0,9214060.0,9214060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-08-16 17:50:43.000,2022-08-12 17:32:12,4383.0,39.0,3375,429.0,3087.0,167.0,3187.0,21010,2022-08-05 05:50:36.000,2.5.0,197.0,Bootstrap components built with React.,891168.0,858074.0,489,44,https://www.npmjs.com/package/react-bootstrap,2022-08-05 05:49:47.369,33094.0,5598497.0,5599019.0,True,1,['bootstrap'],,,,50642.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-08-15 19:22:14.000,2022-08-10 20:42:23,1483.0,24.0,1698,220.0,838.0,437.0,941.0,19311,2022-06-30 19:32:48.601,3.8.1,93.0,A logger for just about everything.,623329.0,550819.0,370,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,72510.0,33653207.0,33653207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
29,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-08-18 15:16:36.000,2022-08-12 08:22:49,2785.0,64.0,2168,457.0,2624.0,748.0,4103.0,41179,2022-08-03 16:53:39.511,2.7.0,515.0,The zero configuration build tool for the web.,80469.0,77144.0,371,43,https://www.npmjs.com/package/parcel,2022-08-13 00:52:27.413,3325.0,579810.0,580650.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,14282.0,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-08-18 09:11:57.000,2022-08-12 21:11:15,1256.0,5.0,758,160.0,394.0,53.0,550.0,23439,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,3992712.0,3902273.0,165,43,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90439.0,38862983.0,38862983.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-08-18 01:51:52.000,2022-08-18 01:51:52,1922.0,12.0,1391,182.0,493.0,405.0,2012.0,18703,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,94991.0,90802.0,243,43,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,4189.0,4502782.0,4502782.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
32,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-08-18 14:53:28.000,2022-08-18 14:53:25,6302.0,1787.0,2288,269.0,2946.0,57.0,5112.0,12884,2022-08-18 06:30:38.000,4.0.13,652.0,A framework in react community.,27932.0,26499.0,391,43,https://www.npmjs.com/package/umi,2022-08-18 06:18:16.225,1433.0,149576.0,149576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-08-18 13:28:02.000,2022-08-16 00:48:20,25310.0,113.0,1981,269.0,2219.0,1000.0,4743.0,11804,2022-07-29 00:24:29.020,6.1.2,151.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52620.0,50354.0,313,43,https://www.npmjs.com/package/tinymce,2022-07-29 00:24:29.020,2266.0,1359837.0,1359837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-08-18 05:37:24.000,2022-08-14 06:00:26,2986.0,9.0,2582,85.0,1176.0,193.0,1987.0,7962,2022-06-23 21:22:17.000,7.30.1,181.0,React-specific linting rules for ESLint.,6558881.0,6170223.0,504,43,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,388658.0,54647522.0,54647522.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,1.0,,,,,,,,,,,,
35,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-08-18 11:09:07.000,2022-08-18 07:16:19,8780.0,109.0,19145,2028.0,1468.0,2200.0,13888.0,52183,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",193334.0,193334.0,214,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-08-18 15:02:22.000,2022-08-18 15:02:22,5039.0,261.0,3713,594.0,1352.0,784.0,1189.0,49336,2022-08-11 18:33:38.000,9.1.5,137.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12577.0,11789.0,373,42,https://www.npmjs.com/package/mermaid,2022-08-11 18:31:49.691,788.0,913046.0,913046.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-08-16 16:51:57.000,2022-08-16 16:51:57,1703.0,15.0,3894,611.0,1093.0,310.0,2270.0,45929,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,208979.0,197295.0,393,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11684.0,876057.0,887014.0,True,1,,,,,635520.0,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-08-17 15:50:31.000,2022-08-13 07:02:50,3152.0,27.0,1705,369.0,1173.0,22.0,1814.0,25580,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",126298.0,113510.0,317,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12788.0,4122119.0,4122119.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-08-18 14:36:53.000,2022-08-17 08:08:28,14415.0,552.0,4479,268.0,4265.0,120.0,3722.0,20316,2022-08-11 13:15:10.000,4.2.7,227.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11076.0,10667.0,562,42,https://www.npmjs.com/package/react-admin,2022-08-11 13:07:59.312,409.0,203268.0,203268.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,271.0,806.0,282.0,1501.0,19938,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,535359.0,457683.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9566974.0,9566974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-08-18 06:31:45.000,2022-08-12 02:50:53,2022.0,257.0,2536,157.0,813.0,21.0,2087.0,18951,2022-08-05 16:53:14.000,8.5.11,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3767.0,975.0,320,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2792.0,5097662.0,5097662.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
42,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-08-09 20:20:24.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1885.0,334.0,1269.0,18063,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,145756.0,136954.0,208,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5152641.0,5152641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-08-17 13:42:34.000,2022-08-17 07:38:03,2816.0,52.0,1472,216.0,962.0,11.0,1493.0,14855,2022-08-17 07:38:32.000,11.4.28,629.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",192494.0,188338.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-08-17 07:38:09.465,4156.0,1809115.0,1820331.0,True,1,,,JSoftCR_SweetAlert,,224331.0,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-08-18 10:15:05.000,2022-08-18 10:12:59,7253.0,470.0,2004,297.0,1502.0,42.0,3901.0,10462,2022-08-18 09:59:48.000,5.22.0,356.0,Essential UI blocks for building mobile web apps.,24023.0,21554.0,222,42,https://www.npmjs.com/package/antd-mobile,2022-08-18 09:59:35.896,2469.0,172259.0,172259.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-08-18 08:04:56.000,2022-08-17 03:20:19,1251.0,80.0,1296,173.0,1343.0,274.0,989.0,10341,2022-08-04 05:55:03.115,9.1.3,151.0,Simple React Bootstrap 5 components.,300337.0,289117.0,261,42,https://www.npmjs.com/package/reactstrap,2022-08-04 05:55:03.115,11220.0,2579335.0,2579335.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
