,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-21 04:19:44.000,2024-03-13 22:32:11,6487.0,86.0,10104,814.0,3142.0,65.0,7264.0,51754,2024-03-07 15:17:04.000,react-router@6.22.3,273.0,Declarative routing for React.,7710298.0,7578377.0,952.0,48,https://www.npmjs.com/package/react-router-dom,2024-03-11 19:03:39.137,131921.0,46958972.0,46958972.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-03-21 04:19:44.000,2024-03-13 22:32:11,6487.0,86.0,10104,814.0,3142.0,65.0,7264.0,51754,2024-03-07 15:17:04.000,react-router@6.22.3,273.0,Declarative routing for React.,7710298.0,7578377.0,952.0,48,https://www.npmjs.com/package/react-router-dom,2024-03-11 19:03:39.137,131921.0,46958972.0,46958972.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-03-21 14:57:56.000,2024-03-20 16:54:00,20380.0,175.0,3063,615.0,7368.0,1419.0,12520.0,45963,2024-03-13 16:12:50.000,13.7.0,230.0,"Fast, easy and reliable testing for anything that runs in a browser.",1289286.0,1278659.0,483.0,48,https://www.npmjs.com/package/cypress,2024-03-13 14:24:51.775,10627.0,24491869.0,24491888.0,True,1,,,,693.0,,,,,,,,,,,,,,,,,,,,,
13,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-03-21 14:51:15.000,2024-03-21 14:51:14,7160.0,112.0,6321,554.0,7163.0,313.0,7404.0,43423,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,12993174.0,12446799.0,1647.0,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,546375.0,104628028.0,104628028.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-03-16 22:40:52.000,2024-03-11 08:57:07,4500.0,13.0,11846,1367.0,3782.0,372.0,6706.0,63192,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,905668.0,904014.0,501.0,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1654.0,15596986.0,15709994.0,True,1,,,,11865879.0,,,,,,,,,,,,,,,,,,,,,
15,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-03-20 11:57:13.000,2024-03-15 07:17:01,21649.0,50.0,10367,741.0,22091.0,340.0,13863.0,54976,2024-01-25 21:41:40.906,5.13.3,2965.0,"The best React-based framework with performance, scalability and security built in.",257942.0,243284.0,4357.0,47,https://www.npmjs.com/package/gatsby,2024-03-08 11:43:17.736,14658.0,1444819.0,1444819.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-03-20 22:21:39.000,2024-03-20 22:21:31,2143.0,72.0,1715,212.0,1631.0,657.0,1297.0,33472,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3062892.0,2980491.0,410.0,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,82401.0,87624431.0,87624431.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-03-16 08:02:19.000,2024-03-15 14:44:02,1362.0,66.0,3418,410.0,810.0,25.0,1239.0,23210,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3767095.0,3606907.0,295.0,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,160188.0,33515843.0,33515843.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-02-29 15:43:57.000,2024-01-08 21:28:23,3603.0,17.0,2462,362.0,1299.0,242.0,2620.0,39993,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2334580.0,2273712.0,360.0,46,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,60868.0,27228727.0,27228727.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-03-16 04:06:55.000,2024-03-15 14:51:51,3250.0,20.0,2749,80.0,1310.0,236.0,2169.0,8782,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14103664.0,13680462.0,556.0,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,423202.0,81791260.0,81791260.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-03-14 13:29:04.000,2024-03-12 22:14:50,4488.0,7.0,22915,3652.0,1169.0,16.0,2181.0,107437,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",383843.0,353578.0,145.0,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,30265.0,12055751.0,12063929.0,True,1,,,,736079.0,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-03-21 13:27:59.000,2024-03-11 13:42:12,10036.0,526.0,5627,627.0,2387.0,905.0,1892.0,66083,2024-03-05 17:25:45.050,10.9.0,222.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,43670.0,42566.0,612.0,45,https://www.npmjs.com/package/mermaid,2024-03-05 17:25:45.050,1104.0,2708898.0,2708898.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-03-17 20:31:09.000,2024-01-11 17:07:57,8014.0,1.0,6906,845.0,1393.0,64.0,4181.0,58664,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28313905.0,28251772.0,330.0,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,62133.0,227166562.0,227166562.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-03-21 11:52:34.000,2024-03-21 11:52:34,5567.0,58.0,1917,401.0,2277.0,245.0,1615.0,35928,2024-03-20 06:49:01.974,10.20.0,235.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,493645.0,483943.0,331.0,45,https://www.npmjs.com/package/preact,2024-03-20 06:49:01.974,9702.0,15280579.0,15280604.0,True,1,,,,1487.0,,,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-03-21 02:08:55.000,2024-03-11 22:09:29,1390.0,15.0,829,155.0,468.0,31.0,619.0,26771,2024-03-09 21:37:50.000,10.0.4,174.0,Create the next immutable state by mutating the current one.,9304886.0,9211805.0,194.0,45,https://www.npmjs.com/package/immer,2024-03-11 22:42:10.909,93081.0,48664138.0,48664138.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-03-21 14:07:13.000,2024-03-21 14:07:09,2658.0,204.0,1614,174.0,1236.0,506.0,2434.0,22187,2024-03-15 22:15:56.192,2.12.3,231.0,Redefined chart library built with React and D3.,219383.0,214581.0,327.0,45,https://www.npmjs.com/package/recharts,2024-03-15 22:15:56.192,4802.0,7101443.0,7101443.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-03-20 01:29:20.000,2024-03-18 01:48:33,4521.0,16.0,3576,422.0,3267.0,183.0,3364.0,22165,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1578413.0,1543191.0,524.0,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,35222.0,8360090.0,8360529.0,True,1,['bootstrap'],,,50963.0,,,,,,,,,,,,,,,,,,,,,
27,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-03-20 19:08:43.000,2024-03-20 19:07:25,12321.0,130.0,2633,289.0,6228.0,510.0,4521.0,19178,2024-03-20 19:08:44.000,3.9.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",194512.0,180815.0,872.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13697.0,6903251.0,6903251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-03-20 13:07:42.000,2024-03-17 01:15:52,3604.0,38.0,1957,170.0,2338.0,21.0,4262.0,39169,2024-03-17 01:18:08.270,7.51.1,1022.0,React Hooks for form state management and validation (Web + React Native).,686700.0,682285.0,299.0,44,https://www.npmjs.com/package/react-hook-form,2024-03-17 01:18:08.270,4415.0,21744968.0,21744968.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-03-18 12:25:03.000,2024-03-14 21:52:18,4056.0,37.0,1076,288.0,406.0,417.0,2885.0,37014,2024-03-14 19:50:45.000,0.20.2,561.0,An extremely fast bundler for the web.,4678396.0,4655491.0,109.0,44,https://www.npmjs.com/package/esbuild,2024-03-14 19:50:29.451,22716.0,118408403.0,118408403.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-03-14 19:49:11,189.0,,,,,,,,,,,,,,,,
30,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33.000,2024-01-27 17:27:07,1747.0,11.0,1779,509.0,752.0,122.0,1128.0,32843,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100383.0,5.0,226.0,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100378.0,80241036.0,80241036.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-03-18 19:53:14.000,2024-03-04 01:36:29,1567.0,22.0,1790,229.0,995.0,481.0,991.0,21897,2024-03-04 01:35:45.000,3.12.0,99.0,A logger for just about everything.,949200.0,871850.0,392.0,44,https://www.npmjs.com/package/winston,2024-03-04 01:34:50.931,77350.0,53697612.0,53697612.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-03-17 09:10:05.000,2024-03-11 18:39:26,1216.0,121.0,713,166.0,285.0,35.0,383.0,18993,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2438904.0,2404483.0,111.0,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34421.0,34670246.0,34670246.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-03-21 14:18:11.000,2024-03-21 12:58:57,38301.0,1832.0,1765,210.0,1930.0,84.0,5771.0,11602,2024-03-20 07:54:32.083,31.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6445.0,5484.0,180.0,44,https://www.npmjs.com/package/ag-grid-community,2024-03-20 07:54:32.083,961.0,2806642.0,2806642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-03-21 13:55:53.000,2024-03-20 15:55:25,3166.0,71.0,2256,460.0,3084.0,744.0,4607.0,43060,2024-02-28 16:53:59.662,2.12.0,741.0,The zero configuration build tool for the web.,266973.0,260339.0,428.0,43,https://www.npmjs.com/package/parcel,2024-03-20 16:35:49.272,6634.0,900629.0,902461.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65974.0,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-03-18 09:14:57.000,2024-03-18 09:14:56,2750.0,24.0,2352,255.0,1305.0,346.0,2224.0,35288,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",184630.0,162926.0,352.0,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,21704.0,5416472.0,5416472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-03-20 13:47:12.000,2023-11-10 13:49:42,4232.0,,4079,223.0,1742.0,390.0,3230.0,27161,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,481897.0,465450.0,506.0,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16447.0,26923529.0,26923529.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-03-21 09:02:54.000,2024-03-21 09:01:12,6591.0,81.0,1200,189.0,2180.0,60.0,1222.0,25974,2024-03-02 22:55:57.000,xstate@5.9.1,100.0,Actor-based state management & orchestration for complex app logic.,252757.0,252757.0,353.0,43,https://www.npmjs.com/package/xstate,,,7204112.0,7204112.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-03-21 14:17:57.000,2024-03-20 08:53:24,18701.0,331.0,5133,270.0,5319.0,114.0,4317.0,23797,2024-03-15 10:07:04.000,4.16.13,314.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18812.0,18305.0,678.0,43,https://www.npmjs.com/package/react-admin,2024-03-19 13:07:26.527,507.0,260155.0,260155.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,257.0,813.0,285.0,1517.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,632976.0,550721.0,401.0,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82255.0,7771035.0,7771035.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-03-21 13:53:21.000,2024-03-21 13:53:21,17554.0,361.0,2598,283.0,17852.0,645.0,11816.0,17526,2024-03-20 07:28:11.000,@fluentui/theme-samples_v8.7.139,777.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13450.0,13122.0,873.0,43,https://www.npmjs.com/package/@fluentui/react,2024-03-20 07:26:22.064,328.0,800738.0,800738.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-03-20 21:59:38.000,2024-03-10 04:21:04,4823.0,55.0,1401,131.0,2261.0,26.0,1851.0,14034,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",180908.0,168933.0,313.0,43,https://www.npmjs.com/package/react-intl,2024-01-26 04:11:37.407,11975.0,6983201.0,6983201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44.000,2024-02-17 08:31:09,1281.0,36.0,2074,122.0,658.0,456.0,1286.0,11481,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,387523.0,376619.0,155.0,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10904.0,4717142.0,4717142.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-03-20 21:16:18.000,2024-03-20 20:40:11,4206.0,369.0,2205,83.0,2354.0,327.0,1877.0,7793,2024-03-20 20:41:57.000,6.5.0,176.0,A simple and reusable datepicker component for React.,237945.0,232098.0,448.0,43,https://www.npmjs.com/package/react-datepicker,2024-03-20 20:40:50.764,5847.0,9928088.0,9928088.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-03-16 04:36:28.000,2024-01-22 11:03:08,2965.0,13.0,3080,263.0,1984.0,577.0,239.0,40009,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,86036.0,83284.0,194.0,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2752.0,7455515.0,7455515.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
