,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-09 13:38:10.000,2023-02-07 05:47:09,5880.0,239.0,9693,832.0,2732.0,125.0,6812.0,49550,2023-02-06 18:27:25.000,react-router@6.8.1,133.0,Declarative routing for React.,3661393.0,3537527.0,878,https://www.npmjs.com/package/react-router-dom,2023-02-06 18:23:02.406,48,123866.0,39496753.0,39496753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2023-02-09 13:38:10.000,2023-02-07 05:47:09,5880.0,239.0,9693,832.0,2732.0,125.0,6812.0,49550,2023-02-06 18:27:25.000,react-router@6.8.1,133.0,Declarative routing for React.,3661393.0,3537527.0,878,https://www.npmjs.com/package/react-router-dom,2023-02-06 18:23:02.406,48,123866.0,39496753.0,39496753.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2023-02-09 14:46:19.000,2023-02-08 18:52:48,19393.0,266.0,2706,616.0,6192.0,2848.0,9536.0,42547,2023-02-02 17:16:59.000,12.5.1,195.0,"Fast, easy and reliable testing for anything that runs in a browser.",715561.0,707220.0,429,https://www.npmjs.com/package/cypress,2023-02-02 16:35:49.154,48,8341.0,20563248.0,20563252.0,True,2,,,,172.0,,,,,,,,,,,,,,,,,,,,
13,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-02-08 17:15:40.647,2023-02-08 16:57:15,5030.0,120.0,3271,584.0,2080.0,12.0,2713.0,64938,2023-02-08 16:49:28.000,3.2.6,1024.0,A utility-first CSS framework for rapid UI development.,3702056.0,3690960.0,259,https://www.npmjs.com/package/tailwindcss,2023-02-08 17:15:40.647,47,11096.0,20944754.0,20969294.0,True,1,,,,687128.0,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-02-09 14:26:11.000,2023-02-09 14:26:11,4410.0,66.0,11746,1375.0,3662.0,203.0,6537.0,59750,2023-01-18 13:57:53.996,4.2.0,100.0,Simple HTML5 Charts using the canvas tag.,650979.0,650521.0,474,https://www.npmjs.com/package/chart.js,2023-01-18 13:57:53.996,47,458.0,11001941.0,11075966.0,True,1,,,,7698649.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6795,859.0,1315.0,467.0,3784.0,55574,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20453497.0,20437921.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,15576.0,205085301.0,205085301.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-02-09 12:33:36.000,2023-02-03 21:04:11,5245.0,342.0,4587,395.0,4009.0,639.0,4796.0,52623,2023-02-02 14:11:01.812,4.1.1,398.0,Next generation frontend tooling. Its fast!.,927852.0,906107.0,739,https://www.npmjs.com/package/vite,2023-02-02 14:11:01.812,46,21745.0,12999885.0,12999885.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-02-07 00:03:31.000,2023-02-06 08:13:16,1713.0,18.0,1858,528.0,709.0,120.0,1118.0,32452,2023-02-06 08:19:40.141,4.2.4,90.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2635065.0,2535449.0,220,https://www.npmjs.com/package/immutable,2023-02-06 08:19:40.141,46,99616.0,59120584.0,59120584.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-29 06:49:44.000,2023-01-29 06:20:58,3147.0,16.0,2684,84.0,1242.0,193.0,2089.0,8281,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8445773.0,8045205.0,526,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,46,400568.0,65593195.0,65593195.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23275,3761.0,1114.0,4.0,2127.0,104330,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",315352.0,286086.0,137,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,45,29266.0,9380421.0,9389817.0,True,1,,,,732920.0,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56.000,2023-02-03 17:02:17,3415.0,36.0,2399,365.0,1210.0,153.0,2511.0,38200,2022-09-27 18:19:12.000,5.3.6,313.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1620242.0,1568238.0,332,https://www.npmjs.com/package/styled-components,2023-02-03 17:01:19.179,45,52004.0,23226156.0,23226156.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-02-06 22:52:41.000,2023-02-06 21:24:49,3531.0,267.0,962,299.0,339.0,276.0,2275.0,34565,2023-02-06 17:01:44.000,0.17.6,511.0,An extremely fast bundler for the web.,1378104.0,1367453.0,98,https://www.npmjs.com/package/esbuild,2023-02-06 17:01:24.440,45,10541.0,53396585.0,53396585.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-02-06 17:00:21,110.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-02-08 00:06:37.000,2022-10-19 12:29:16,1930.0,,1568,207.0,1522.0,503.0,1168.0,30878,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1960555.0,1882801.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,77754.0,67616134.0,67616145.0,True,2,,,,893.0,,,,,,,,,,,,,,,,,,,,
23,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3321,425.0,726.0,16.0,1192.0,22613,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2766980.0,2610217.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,45,156763.0,28270694.0,28270694.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-02-08 22:05:05.000,2023-02-06 21:16:52,11437.0,144.0,2531,298.0,5458.0,600.0,4057.0,18455,2023-02-03 18:24:59.000,3.7.7,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",175256.0,161583.0,800,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13673.0,9245651.0,9245651.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-02-09 12:57:04.000,2023-02-09 12:57:02,2507.0,58.0,2287,260.0,1114.0,326.0,2055.0,34224,2023-01-12 19:38:27.808,6.4.1,235.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",161349.0,141517.0,320,https://www.npmjs.com/package/lerna,2023-02-05 13:26:56.083,44,19832.0,5981784.0,5981784.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-02-09 07:16:12.174,2023-02-07 08:58:34,3404.0,67.0,1640,166.0,2120.0,13.0,3603.0,33118,2023-02-07 09:00:34.988,7.43.1,979.0,React Hooks for form state management and validation (Web + React Native).,301303.0,299289.0,251,https://www.npmjs.com/package/react-hook-form,2023-02-09 07:16:12.174,44,2014.0,12622291.0,12622291.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-02-05 14:11:35.000,2023-01-27 14:57:07,1307.0,35.0,808,155.0,424.0,33.0,565.0,24558,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5564185.0,5472859.0,184,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,44,91326.0,42321643.0,42321643.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-02-09 07:56:26.000,2023-01-27 17:21:33,4428.0,27.0,3472,431.0,3145.0,175.0,3246.0,21470,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1086251.0,1052436.0,499,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33815.0,8115686.0,8116178.0,True,1,,,,50764.0,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-02-08 21:35:15.000,2023-02-08 21:35:03,1515.0,15.0,1743,224.0,904.0,463.0,957.0,20078,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,715858.0,641763.0,377,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,74095.0,44716207.0,44716207.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-02-09 09:04:31.000,2023-02-09 04:24:39,2117.0,179.0,1497,177.0,682.0,442.0,2170.0,19683,2023-01-12 18:38:43.430,2.3.2,203.0,Redefined chart library built with React and D3.,120346.0,115959.0,274,https://www.npmjs.com/package/recharts,2023-01-12 18:38:43.430,44,4387.0,5031112.0,5031112.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-02-09 08:11:51.000,2023-02-09 06:04:20,6847.0,528.0,4140,605.0,1762.0,885.0,1354.0,53631,2022-12-15 09:19:17.178,9.3.0,162.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,18565.0,17675.0,452,https://www.npmjs.com/package/mermaid,2023-01-30 09:18:25.634,43,890.0,1257619.0,1257619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-02-09 04:53:53.000,2023-02-07 00:37:35,2872.0,44.0,2240,456.0,2741.0,767.0,4297.0,41976,2023-01-18 17:13:13.142,2.8.3,566.0,The zero configuration build tool for the web.,131096.0,126427.0,388,https://www.npmjs.com/package/parcel,2023-02-07 01:26:28.891,43,4669.0,805873.0,807260.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,31903.0,,,,,,,,,,,,
33,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-02-09 11:33:51.000,2023-02-09 11:33:49,5235.0,32.0,1855,410.0,2061.0,247.0,1473.0,33808,2023-02-06 21:32:55.000,10.12.0,211.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,207070.0,198193.0,310,https://www.npmjs.com/package/preact,2023-02-06 21:34:34.584,43,8877.0,8976371.0,8976379.0,True,1,,,,614.0,,,,,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-02-09 14:23:17.000,2023-02-09 10:12:11,25465.0,72.0,2035,269.0,2400.0,1106.0,4806.0,12505,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59158.0,56735.0,318,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2423.0,1875799.0,1875799.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-02-09 14:38:10.000,2023-02-09 12:57:19,31103.0,1658.0,1593,209.0,1167.0,41.0,4906.0,9601,2023-01-13 11:02:52.000,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2175.0,1458.0,155,https://www.npmjs.com/package/ag-grid-community,2023-01-13 10:59:05.040,43,717.0,2045752.0,2045752.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-02-09 08:26:49.000,2023-02-08 05:13:09,3963.0,45.0,3043,301.0,2201.0,568.0,2409.0,26385,2023-02-01 11:49:36.000,slate-react@0.90.0,701.0,A completely customizable framework for building rich text editors. (Currently in beta.).,129790.0,125283.0,525,https://www.npmjs.com/package/slate,2023-02-01 11:49:32.587,42,4507.0,2333630.0,2333630.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-02-09 09:37:11.000,2023-02-09 09:35:55,3191.0,29.0,1728,364.0,1201.0,29.0,1835.0,26124,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",139437.0,126102.0,326,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13335.0,4505740.0,4505740.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-02-01 09:25:51.000,2022-12-01 02:08:49,4214.0,20.0,3986,230.0,1687.0,267.0,3193.0,25743,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,312036.0,297186.0,499,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,42,14850.0,21804338.0,21804338.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,react-spring,pmndrs/react-spring,react-spring,,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,,MIT,2018-03-07 15:39:32,2023-02-07 13:24:54.000,2023-02-07 13:24:52,3435.0,56.0,1090,198.0,478.0,77.0,1058.0,24938,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,114324.0,111363.0,171,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,42,2961.0,3330593.0,3330593.0,True,1,,1.0,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-02-09 12:50:57.000,2023-02-09 12:50:55,15959.0,506.0,4750,266.0,4593.0,119.0,3948.0,21467,2023-02-06 12:50:34.000,4.7.4,252.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13138.0,12697.0,604,https://www.npmjs.com/package/react-admin,2023-02-06 12:49:36.126,42,441.0,262530.0,262530.0,True,1,,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-02-07 02:59:17.000,2023-02-01 05:06:11,2121.0,63.0,2701,166.0,909.0,62.0,2133.0,20620,2023-01-31 04:20:50.000,8.7.9,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",10549.0,7537.0,360,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,3012.0,6219708.0,6219708.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,motion,framer/motion,framer-motion,,animations,https://github.com/framer/motion,https://github.com/framer/motion,,MIT,2018-11-16 09:48:38,2023-02-08 22:56:26.000,2023-02-07 09:53:30,4064.0,536.0,546,96.0,731.0,177.0,983.0,17519,2023-02-07 09:58:26.409,9.0.2,797.0,"Open source, production-ready animation and gesture library for React.",360199.0,357813.0,108,https://www.npmjs.com/package/framer-motion,2023-02-08 14:32:39.257,42,2386.0,8164086.0,8164086.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-02-09 15:05:15.000,2023-02-09 14:38:07,15527.0,542.0,2399,275.0,15520.0,707.0,10167.0,14663,2023-02-07 07:35:47.965,8.105.5,686.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",226.0,18.0,804,https://www.npmjs.com/package/@fluentui/react,2023-02-07 07:35:47.965,42,208.0,622581.0,622581.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-02-09 13:18:59.000,2023-02-09 13:18:59,6847.0,288.0,2452,268.0,3484.0,162.0,5611.0,13619,2023-02-09 08:03:43.000,4.0.51,730.0,A framework in react community.,30435.0,28855.0,429,https://www.npmjs.com/package/umi,2023-02-09 07:40:18.646,42,1580.0,180632.0,180632.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
45,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,,MIT,2014-06-22 07:40:48,2023-02-08 00:11:10.000,2023-02-03 13:06:44,3179.0,125.0,2071,78.0,1871.0,221.0,1794.0,7072,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,145476.0,140368.0,400,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,42,5108.0,7238698.0,7238698.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
