,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-19 14:01:06.000,2023-07-06 02:48:32,21519.0,192.0,10549,760.0,21745.0,154.0,13840.0,54622,2023-06-15 09:51:51.000,gatsby@5.11.0,2896.0,The fastest frontend for the headless web. Build modern websites with React.,507441.0,492923.0,4335,48,https://www.npmjs.com/package/gatsby,2023-07-14 10:45:22.626,14518.0,1444752.0,1444752.0,True,2,,,https://www.gatsbyjs.com/showcase/,,2.0,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-19 12:44:05.000,2023-07-13 20:36:08,4456.0,22.0,11888,1372.0,3717.0,281.0,6614.0,61167,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,753894.0,753011.0,487,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,883.0,11820812.0,11907791.0,True,1,,,,,,9393793.0,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-20 15:08:28.000,2023-07-20 14:05:44,19743.0,157.0,2927,628.0,6779.0,1394.0,11697.0,44219,2023-07-10 20:04:55.000,12.17.1,209.0,"Fast, easy and reliable testing for anything that runs in a browser.",913461.0,904158.0,451,47,https://www.npmjs.com/package/cypress,2023-07-10 19:18:07.679,9303.0,21930308.0,21930320.0,True,2,,,,,,423.0,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-20 14:53:15.000,2023-06-22 01:18:01,1200.0,61.0,3360,414.0,764.0,27.0,1210.0,22914,2023-06-21 01:39:56.000,8.1.1,125.0,Official React bindings for Redux.,3196550.0,3038569.0,287,47,https://www.npmjs.com/package/react-redux,2023-06-21 01:35:02.617,157981.0,29566927.0,29566927.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
14,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-13 13:40:14.000,2023-06-25 15:02:26,4460.0,105.0,23340,3690.0,1139.0,8.0,2149.0,105882,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",341751.0,312106.0,138,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29645.0,9548823.0,9557621.0,True,1,,,,,,721516.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-07-11 14:35:08.000,2021-04-23 17:25:37,8005.0,,6980,849.0,1338.0,523.0,3792.0,56775,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23881870.0,23843534.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,38336.0,209096411.0,209096411.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-19 19:15:44.000,2023-07-19 18:37:07,6195.0,169.0,10089,813.0,2967.0,42.0,7040.0,50695,2023-07-17 20:55:05.000,react-router@6.14.2,181.0,Declarative routing for React.,1409610.0,1282900.0,924,46,https://www.npmjs.com/package/react-router-dom,2023-07-18 21:38:41.412,126710.0,40139434.0,40139434.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-19 19:15:44.000,2023-07-19 18:37:07,6195.0,169.0,10089,813.0,2967.0,42.0,7040.0,50695,2023-07-17 20:55:05.000,react-router@6.14.2,181.0,Declarative routing for React.,1409610.0,1282900.0,924,46,https://www.npmjs.com/package/react-router-dom,2023-07-18 21:38:41.412,126710.0,40139434.0,40139434.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-20 11:13:48.000,2023-07-13 03:17:59,3538.0,75.0,2467,370.0,1252.0,178.0,2569.0,39280,2023-07-13 03:21:19.000,6.0.4,334.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1937735.0,1882498.0,345,46,https://www.npmjs.com/package/styled-components,2023-07-13 03:19:25.945,55237.0,23562871.0,23562871.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-20 12:54:25.000,2023-07-20 12:52:44,3801.0,199.0,1032,295.0,362.0,308.0,2579.0,35688,2023-07-20 12:54:42.000,0.18.15,539.0,An extremely fast bundler for the web.,2501174.0,2485852.0,103,46,https://www.npmjs.com/package/esbuild,2023-07-18 05:01:04.846,15188.0,66478079.0,66478079.0,True,1,,,,,2.0,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-07-18 04:59:53,134.0,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-19 22:58:32.000,2023-07-19 21:52:20,3176.0,14.0,2722,86.0,1265.0,215.0,2121.0,8563,2023-07-19 22:17:38.000,7.33.0,197.0,React-specific linting rules for ESLint.,10676914.0,10267540.0,539,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,409374.0,67492163.0,67492163.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-20 14:49:36.000,2023-07-17 13:40:28,3498.0,51.0,1808,169.0,2211.0,18.0,3902.0,35938,2023-07-17 13:42:33.000,7.45.2,1003.0,React Hooks for form state management and validation (Web + React Native).,429973.0,427110.0,271,45,https://www.npmjs.com/package/react-hook-form,2023-07-17 13:42:21.419,2863.0,14777368.0,14777368.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-07-11 20:54:41.483,2023-07-11 20:49:37,1722.0,4.0,1862,520.0,716.0,121.0,1122.0,32654,2023-07-11 20:54:41.483,4.3.1,92.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3415068.0,3315234.0,222,45,https://www.npmjs.com/package/immutable,2023-07-11 20:54:41.483,99834.0,66552136.0,66552136.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-20 07:40:48.000,2023-07-18 15:18:28,11707.0,117.0,2584,293.0,5838.0,510.0,4293.0,18831,2023-07-05 19:13:34.000,3.7.17,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",211732.0,198052.0,826,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13680.0,7479201.0,7479201.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-19 15:27:33.000,2023-07-17 07:54:16,5361.0,60.0,1919,405.0,2155.0,246.0,1533.0,34750,2023-07-09 08:01:55.455,10.16.0,220.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,315289.0,306150.0,318,44,https://www.npmjs.com/package/preact,2023-07-09 08:01:55.455,9139.0,10369356.0,10369370.0,True,1,,,,,,1009.0,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-19 00:40:07.000,2023-07-17 18:14:00,2644.0,86.0,2314,260.0,1218.0,318.0,2173.0,34742,2023-07-15 11:46:03.000,7.1.4,254.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",171574.0,151139.0,331,44,https://www.npmjs.com/package/lerna,2023-07-15 11:46:16.975,20435.0,5882002.0,5882002.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-20 05:31:05.000,2023-06-28 08:54:30,1932.0,2.0,1666,206.0,1553.0,596.0,1202.0,31897,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2335691.0,2256322.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79369.0,70892575.0,70892585.0,True,2,,,,,,860.0,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05.000,2023-05-09 18:23:03,1374.0,5.0,832,156.0,442.0,28.0,585.0,25624,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,7230434.0,7138438.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91996.0,41879345.0,41879345.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-19 09:36:18.000,2023-07-17 05:57:05,4481.0,28.0,3554,426.0,3213.0,152.0,3320.0,21814,2023-06-23 00:40:53.000,2.8.0,208.0,Bootstrap components built with React.,1300153.0,1265809.0,510,44,https://www.npmjs.com/package/react-bootstrap,2023-07-05 03:44:08.797,34344.0,7931068.0,7931538.0,True,1,['bootstrap'],,,,,50836.0,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-20 14:34:57.000,2023-07-19 15:03:32,1532.0,17.0,1809,225.0,935.0,469.0,975.0,20794,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,813124.0,737881.0,383,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75243.0,46637203.0,46637203.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-07-18 23:38:44.000,2023-07-18 23:38:44,2291.0,57.0,1561,178.0,836.0,482.0,2246.0,20667,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,153886.0,149351.0,291,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4535.0,5380154.0,5380154.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-20 15:10:59.000,2023-07-20 06:59:46,8092.0,727.0,4859,613.0,2015.0,879.0,1610.0,59426,2023-06-30 11:22:41.000,10.2.4,197.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,28175.0,27206.0,521,43,https://www.npmjs.com/package/mermaid,2023-06-30 11:14:17.957,969.0,1745038.0,1745038.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-20 14:55:17.000,2023-07-20 14:30:52,5834.0,236.0,5155,408.0,4680.0,560.0,5596.0,57979,2023-07-20 14:31:08.000,create-vite@4.4.1,434.0,Next generation frontend tooling. Its fast!.,53954.0,16122.0,824,43,https://www.npmjs.com/package/vite,2023-07-14 07:06:23.271,37832.0,23951613.0,23951613.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-20 00:40:59.372,2023-07-19 17:02:57,2964.0,56.0,2281,460.0,2853.0,751.0,4452.0,42502,2023-06-25 07:29:16.676,2.9.3,630.0,The zero configuration build tool for the web.,181428.0,175889.0,396,43,https://www.npmjs.com/package/parcel,2023-07-20 00:40:59.372,5539.0,746374.0,748204.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,51253.0,,,,,,,,,,,,
34,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-19 05:29:00.000,2023-06-16 22:34:40,1766.0,10.0,1114,103.0,1353.0,247.0,1385.0,16582,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1156912.0,1147419.0,309,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,9493.0,26954706.0,26954706.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-07-20 05:58:33.000,2023-07-19 23:43:03,25757.0,155.0,2089,269.0,2672.0,1182.0,4891.0,13221,2023-07-12 06:32:05.333,6.6.0,164.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",66269.0,63708.0,318,43,https://www.npmjs.com/package/tinymce,2023-07-12 06:32:05.333,2561.0,2015842.0,2015842.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-07-20 14:19:54.000,2023-07-19 16:09:05,34614.0,1722.0,1708,209.0,1539.0,52.0,5262.0,10491,2023-07-18 09:58:42.000,30.0.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2411.0,1584.0,167,43,https://www.npmjs.com/package/ag-grid-community,2023-07-18 09:53:23.955,827.0,2314573.0,2314573.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-19 20:10:36.000,2023-07-18 20:27:25,3430.0,218.0,2154,82.0,2018.0,277.0,1813.0,7399,2023-07-11 10:15:10.000,4.16.0,160.0,A simple and reusable datepicker component for React.,177306.0,171880.0,412,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5426.0,7885132.0,7885132.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-07-20 14:57:24.000,2023-07-19 03:47:55,9134.0,72.0,19526,1997.0,1679.0,2344.0,14930.0,55823,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",233948.0,233946.0,250,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,27.0,27.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-19 02:24:06.000,2023-07-18 18:39:56,3224.0,14.0,1769,356.0,1239.0,36.0,1859.0,26599,2023-07-18 18:43:05.000,mobx@6.10.0,241.0,"Simple, scalable state management.",152458.0,138778.0,333,42,https://www.npmjs.com/package/mobx,2023-07-18 18:43:01.283,13680.0,4538447.0,4538447.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-07-20 07:10:46.000,2023-06-26 09:27:16,3482.0,8.0,1153,196.0,514.0,83.0,1099.0,26064,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,131351.0,128284.0,179,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3067.0,3313486.0,3313486.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-20 14:38:57.000,2023-07-20 14:38:55,17092.0,713.0,4967,274.0,4905.0,133.0,4099.0,22564,2023-07-10 13:08:28.000,4.12.1,278.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15368.0,14908.0,643,42,https://www.npmjs.com/package/react-admin,2023-07-10 13:07:24.104,460.0,239896.0,239896.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-19 15:46:26.000,2023-07-01 12:22:07,2170.0,23.0,2861,167.0,985.0,121.0,2146.0,22001,2023-07-01 12:22:07.000,8.9.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",26733.0,23553.0,378,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3180.0,5834327.0,5834327.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
43,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-20 15:06:10.000,2023-07-19 21:48:31,3175.0,211.0,2133,499.0,3211.0,676.0,2307.0,19954,2023-07-19 16:25:08.157,5.1.4,264.0,A React-based UI toolkit for the web.,5185.0,3740.0,365,42,https://www.npmjs.com/package/@blueprintjs/core,2023-07-19 16:25:08.157,1445.0,827302.0,827302.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
44,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,33.0,696,167.0,220.0,28.0,363.0,18915,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1859831.0,1825635.0,104,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34196.0,28880010.0,28880010.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
