,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
10,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-29 15:27:30.000,2022-09-28 19:53:28,5558.0,194.0,9438,826.0,2468.0,100.0,6514.0,48240,2022-09-22 15:53:06.000,react-router@6.4.1,100.0,Declarative routing for React.,2971884.0,2850288.0,820,https://www.npmjs.com/package/react-router-dom,2022-09-21 20:46:19.567,48,121596.0,36300917.0,36300917.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-29 15:27:30.000,2022-09-28 19:53:28,5558.0,194.0,9438,826.0,2468.0,100.0,6514.0,48240,2022-09-22 15:53:06.000,react-router@6.4.1,100.0,Declarative routing for React.,2971884.0,2850288.0,820,https://www.npmjs.com/package/react-router-dom,2022-09-21 20:46:19.567,48,121596.0,36300917.0,36300917.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-29 15:15:32.000,2022-09-29 14:49:14,18838.0,455.0,2541,595.0,5719.0,2814.0,8691.0,40690,2022-09-27 18:56:10.000,10.9.0,179.0,"Fast, easy and reliable testing for anything that runs in a browser.",580731.0,573142.0,406,https://www.npmjs.com/package/cypress,2022-09-27 15:21:07.398,48,7589.0,18544963.0,18544964.0,True,2,,,,54.0,,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-29 15:12:51.000,2022-09-26 17:10:47,4818.0,108.0,3082,571.0,1916.0,9.0,2519.0,60966,2022-08-05 14:45:19.483,3.1.8,841.0,A utility-first CSS framework for rapid UI development.,2502594.0,2494237.0,247,https://www.npmjs.com/package/tailwindcss,2022-09-26 17:13:05.097,47,8357.0,16399338.0,16409411.0,True,1,,,,231691.0,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-28 22:29:28.000,2022-09-28 19:31:19,4308.0,92.0,11602,1384.0,3533.0,164.0,6402.0,58239,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,602606.0,580084.0,450,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,47,22522.0,9571672.0,9633840.0,True,1,,,,6154716.0,,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-27 12:25:58.000,2022-09-22 08:23:37,1927.0,44.0,1504,209.0,1463.0,423.0,1145.0,29874,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1691121.0,1614614.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,47,76507.0,64900493.0,64900504.0,True,2,,,,885.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-09-11 15:06:06.000,2021-04-23 17:25:37,8005.0,,6659,868.0,1301.0,434.0,3767.0,54471,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19065048.0,17934005.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1131043.0,194549355.0,194549355.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-29 15:07:46.000,2022-09-28 21:11:42,4762.0,373.0,4008,377.0,3430.0,615.0,4215.0,47929,2022-09-28 12:18:39.417,3.1.4,359.0,Next generation frontend tooling. Its fast!.,491638.0,480400.0,651,https://www.npmjs.com/package/vite,2022-09-28 12:18:39.417,46,11238.0,7682827.0,7682827.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-23 05:05:22.000,2022-09-23 05:05:21,1122.0,17.0,3284,425.0,718.0,18.0,1174.0,22391,2022-09-23 05:16:02.000,8.0.3,121.0,Official React bindings for Redux.,2456825.0,2301234.0,280,https://www.npmjs.com/package/react-redux,2022-09-23 05:05:18.328,46,155591.0,27367508.0,27367508.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-26 22:34:09.000,2022-09-17 04:37:36,3059.0,82.0,2582,84.0,1208.0,196.0,2037.0,8040,2022-09-09 05:44:43.000,7.31.8,185.0,React-specific linting rules for ESLint.,6992208.0,6600758.0,512,https://www.npmjs.com/package/eslint-plugin-react,2022-09-04 19:00:39.233,46,391450.0,60485763.0,60485763.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-27 18:19:11.000,2022-09-24 02:24:26,3356.0,46.0,2345,371.0,1175.0,124.0,2473.0,37466,2022-09-27 18:19:12.000,5.3.6,306.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1375277.0,1326008.0,326,https://www.npmjs.com/package/styled-components,2022-09-27 18:18:20.192,45,49269.0,20031919.0,20031919.0,True,1,,,2.0,,,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1858,533.0,693.0,116.0,1115.0,32258,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2098834.0,1999757.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,45,99077.0,47832525.0,47832525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-29 09:58:46.000,2022-09-28 16:30:23,11117.0,130.0,2470,294.0,5222.0,661.0,3855.0,18107,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",162973.0,149320.0,772,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13653.0,10945933.0,10945933.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,4.0,23176,3795.0,1114.0,3.0,2108.0,102951,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",296457.0,267551.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,44,28906.0,8293877.0,8304099.0,True,1,,,,756488.0,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-29 13:44:09.000,2022-09-29 13:43:51,2400.0,91.0,2241,256.0,1022.0,434.0,1913.0,33630,2022-09-28 13:48:19.744,5.5.4,208.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",151224.0,131835.0,311,https://www.npmjs.com/package/lerna,2022-09-28 13:48:19.744,44,19389.0,5909830.0,5909830.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-29 14:34:10.000,2022-09-29 14:34:05,3245.0,155.0,911,301.0,322.0,320.0,1944.0,33411,2022-09-22 19:55:38.000,0.15.9,477.0,An extremely fast JavaScript and CSS bundler and minifier.,855541.0,848867.0,90,https://www.npmjs.com/package/esbuild,2022-09-22 19:54:50.396,44,6576.0,36276571.0,36276571.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-22 19:45:56,98.0,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-29 08:42:25.000,2022-09-29 08:42:24,5163.0,86.0,1822,417.0,2000.0,225.0,1432.0,33021,2022-09-12 08:37:37.413,10.11.0,208.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,158659.0,150029.0,303,https://www.npmjs.com/package/preact,2022-09-12 08:37:37.413,44,8630.0,7254291.0,7254297.0,True,1,,,,438.0,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-29 09:58:50.000,2022-09-28 22:59:46,3291.0,59.0,1522,173.0,2011.0,12.0,3367.0,30812,2022-09-23 22:32:26.168,7.36.1,952.0,React Hooks for form state management and validation (Web + React Native).,225810.0,224314.0,240,https://www.npmjs.com/package/react-hook-form,2022-09-29 01:08:59.220,44,1496.0,10639519.0,10639519.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-27 22:02:28.000,2022-09-19 23:02:33,4386.0,22.0,3405,430.0,3094.0,169.0,3204.0,21121,2022-08-25 19:25:46.000,1.6.6,199.0,Bootstrap components built with React.,933157.0,899721.0,491,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33436.0,6972732.0,6973249.0,True,1,,,,50670.0,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-26 19:16:12.000,2022-09-07 16:17:31,1492.0,10.0,1716,218.0,853.0,440.0,947.0,19527,2022-09-07 16:21:55.075,3.8.2,94.0,A logger for just about everything.,643219.0,570166.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,73053.0,37731797.0,37731797.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-09 00:44:09.000,2022-08-12 21:11:15,1256.0,3.0,767,158.0,398.0,60.0,551.0,23706,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4355620.0,4264872.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,43,90748.0,40155321.0,40155321.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-22 10:43:46.000,2022-09-06 16:39:37,1928.0,15.0,1419,181.0,501.0,435.0,2020.0,18901,2022-09-06 16:40:55.543,2.1.14,194.0,Redefined chart library built with React and D3.,100022.0,95736.0,245,https://www.npmjs.com/package/recharts,2022-09-06 16:40:55.543,43,4286.0,5129696.0,5129696.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-29 12:27:50.000,2022-09-28 08:33:35,25361.0,110.0,1994,270.0,2270.0,1028.0,4750.0,11968,2022-09-08 04:15:18.938,6.2.0,153.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",54062.0,51726.0,315,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2336.0,1515145.0,1515145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-09-29 15:01:40.000,2022-09-29 15:01:36,28860.0,1150.0,1559,207.0,862.0,26.0,4713.0,9175,2022-08-23 08:27:45.000,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1992.0,1328.0,151,https://www.npmjs.com/package/ag-grid-community,2022-08-23 08:22:05.465,43,664.0,1779430.0,1779430.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-29 09:53:07.000,2022-09-29 03:49:10,8878.0,131.0,19198,2025.0,1500.0,2217.0,14023.0,52647,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",197762.0,197762.0,221,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,42,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-29 14:29:06.000,2022-09-29 14:25:09,5654.0,739.0,3822,597.0,1478.0,786.0,1249.0,50148,2022-09-13 18:10:45.000,9.1.7,141.0,Generation of diagram and flowchart from text in a similar manner as markdown.,13544.0,12712.0,392,https://www.npmjs.com/package/mermaid,2022-09-28 11:04:26.436,42,832.0,991086.0,991086.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-28 21:20:28.000,2022-09-24 16:51:29,2796.0,38.0,2187,459.0,2649.0,776.0,4142.0,41366,2022-08-03 16:53:39.511,2.7.0,520.0,The zero configuration build tool for the web.,91464.0,87574.0,373,https://www.npmjs.com/package/parcel,2022-09-25 00:40:25.748,42,3890.0,641977.0,642989.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,18219.0,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154.0,18.0,1709,367.0,1175.0,21.0,1820.0,25722,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",129281.0,116248.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,13033.0,4586682.0,4586682.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-29 14:15:00.000,2022-09-29 14:02:40,14754.0,581.0,4548,272.0,4341.0,117.0,3777.0,20697,2022-09-23 12:44:07.000,4.3.4,233.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11532.0,11113.0,580,https://www.npmjs.com/package/react-admin,2022-09-23 12:43:13.686,42,419.0,207776.0,207776.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,270.0,806.0,282.0,1505.0,19948,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,541426.0,463750.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,77676.0,9663918.0,9663918.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-29 12:32:13.000,2022-09-20 20:16:36,2033.0,128.0,2588,161.0,834.0,37.0,2090.0,19332,2022-08-31 20:16:51.000,8.5.13,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",5021.0,2111.0,327,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2910.0,5551617.0,5551617.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1889.0,340.0,1273.0,18261,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,151210.0,142408.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,42,8802.0,5655444.0,5655444.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-28 08:40:32.894,2022-09-28 08:40:28,2843.0,60.0,1480,215.0,975.0,13.0,1504.0,15022,2022-09-28 08:40:56.000,11.4.35,636.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",204136.0,199905.0,123,https://www.npmjs.com/package/sweetalert2,2022-09-28 08:40:32.894,42,4231.0,1989095.0,2002787.0,True,1,,JSoftCR_SweetAlert,,273855.0,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-29 14:10:37.000,2022-09-29 14:10:28,6460.0,396.0,2339,263.0,3093.0,98.0,5267.0,13104,2022-09-29 14:14:00.000,4.0.24,670.0,A framework in react community.,28589.0,27078.0,401,https://www.npmjs.com/package/umi,2022-09-29 00:21:32.313,42,1511.0,152823.0,152823.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-29 08:30:19.000,2022-09-23 13:14:53,7304.0,211.0,2039,296.0,1548.0,46.0,3946.0,10544,2022-09-21 06:22:02.000,5.24.0,359.0,Essential UI blocks for building mobile web apps.,24385.0,21874.0,228,https://www.npmjs.com/package/antd-mobile,2022-09-21 03:55:27.959,42,2511.0,171317.0,171317.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
