,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-02-23 12:03:13.848,2023-02-23 08:15:24,21177.0,291.0,10511,778.0,21297.0,119.0,13751.0,54162,2023-02-21 09:51:32.000,gatsby@5.7.0,2842.0,The fastest frontend for the headless web. Build modern websites with React.,488618.0,474159.0,4313,48,https://www.npmjs.com/package/gatsby,2023-02-23 12:03:13.848,14459.0,1787291.0,1787291.0,True,2,-1.0,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-02-23 13:50:51.000,2023-02-20 15:43:52,5896.0,234.0,9693,832.0,2755.0,125.0,6828.0,49686,2023-02-06 18:27:25.000,react-router@6.8.1,139.0,Declarative routing for React.,3725628.0,3601491.0,885,48,https://www.npmjs.com/package/react-router-dom,2023-02-22 17:02:42.181,124137.0,42098215.0,42098215.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-02-23 13:50:51.000,2023-02-20 15:43:52,5896.0,234.0,9693,832.0,2755.0,125.0,6828.0,49686,2023-02-06 18:27:25.000,react-router@6.8.1,139.0,Declarative routing for React.,3725628.0,3601491.0,885,48,https://www.npmjs.com/package/react-router-dom,2023-02-22 17:02:42.181,124137.0,42098215.0,42098215.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-02-23 15:00:00.000,2023-02-23 14:17:42,19441.0,276.0,2729,619.0,6239.0,2837.0,9682.0,42662,2023-02-15 17:55:19.000,12.6.0,196.0,"Fast, easy and reliable testing for anything that runs in a browser.",730745.0,722313.0,432,48,https://www.npmjs.com/package/cypress,2023-02-15 17:24:08.992,8432.0,21473112.0,21473117.0,True,2,,,,,185.0,,,,,,,,,,,,,,,,,,,,
14,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-02-22 22:49:48.346,2023-02-22 22:32:04,5051.0,124.0,3288,588.0,2101.0,12.0,2738.0,65410,2023-02-16 19:27:34.000,3.2.7,1047.0,A utility-first CSS framework for rapid UI development.,3825320.0,3813849.0,260,47,https://www.npmjs.com/package/tailwindcss,2023-02-22 22:49:48.346,11471.0,22620951.0,22647238.0,True,1,,,,,736042.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6801,859.0,1315.0,468.0,3786.0,55701,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20671169.0,20655330.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,15839.0,211713337.0,211713337.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-02-23 12:28:50.000,2023-02-23 12:28:48,5299.0,329.0,4643,396.0,4071.0,654.0,4858.0,53188,2023-02-21 19:13:51.000,4.1.4,401.0,Next generation frontend tooling. Its fast!.,990472.0,967456.0,753,46,https://www.npmjs.com/package/vite,2023-02-21 19:15:22.818,23016.0,14196907.0,14196907.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-02-06 16:28:56.000,2023-02-03 17:02:17,3415.0,32.0,2399,366.0,1210.0,153.0,2514.0,38271,2022-09-27 18:19:12.000,5.3.6,313.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1644104.0,1592100.0,332,46,https://www.npmjs.com/package/styled-components,2023-02-03 17:01:19.179,52004.0,25457302.0,25457302.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50.000,2023-02-13 06:45:29,1715.0,19.0,1858,527.0,712.0,120.0,1119.0,32473,2023-02-06 08:19:40.141,4.2.4,90.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2684162.0,2584546.0,221,46,https://www.npmjs.com/package/immutable,2023-02-06 08:19:40.141,99616.0,61617590.0,61617590.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-02-16 20:26:21.000,2023-02-11 09:07:14,3148.0,17.0,2693,85.0,1245.0,199.0,2089.0,8300,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8574661.0,8174093.0,528,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,400568.0,66933240.0,66933240.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23287,3754.0,1114.0,4.0,2127.0,104453,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",316942.0,287644.0,137,45,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,29298.0,9749898.0,9759304.0,True,1,,,,,733726.0,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-02-21 03:58:17.000,2023-02-21 03:57:11,3551.0,271.0,970,301.0,339.0,286.0,2310.0,34672,2023-02-20 17:55:56.000,0.17.10,515.0,An extremely fast bundler for the web.,1434267.0,1423194.0,98,45,https://www.npmjs.com/package/esbuild,2023-02-20 17:55:38.234,10960.0,54024457.0,54024457.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-02-20 17:54:10,113.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-02-20 08:20:01.000,2022-10-19 12:29:16,1930.0,,1591,207.0,1524.0,529.0,1169.0,30970,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1983342.0,1905473.0,390,45,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,77869.0,69648780.0,69648791.0,True,2,,,,,895.0,,,,,,,,,,,,,,,,,,,,
23,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3324,423.0,726.0,16.0,1192.0,22640,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2798955.0,2642085.0,283,45,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,156870.0,29209514.0,29209514.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-02-23 09:48:25.000,2023-02-23 09:35:58,2162.0,224.0,1501,177.0,703.0,436.0,2180.0,19748,2023-02-16 22:00:07.642,2.4.3,207.0,Redefined chart library built with React and D3.,122315.0,117917.0,274,45,https://www.npmjs.com/package/recharts,2023-02-16 22:00:07.642,4398.0,5149664.0,5149664.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-02-23 11:01:00.000,2023-02-22 20:33:31,11494.0,179.0,2534,297.0,5500.0,564.0,4106.0,18490,2023-02-17 14:58:35.000,3.7.9,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",176176.0,162502.0,805,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13674.0,9358997.0,9358997.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-02-23 03:24:13.000,2023-02-17 07:47:55,2517.0,66.0,2289,259.0,1124.0,328.0,2065.0,34273,2023-02-14 10:13:07.424,6.5.1,237.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",162117.0,142250.0,320,44,https://www.npmjs.com/package/lerna,2023-02-14 10:13:07.424,19867.0,6134413.0,6134413.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
27,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-02-23 06:30:48.000,2023-02-23 06:30:46,5251.0,43.0,1855,410.0,2072.0,247.0,1481.0,33903,2023-02-09 18:32:40.605,10.12.1,212.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,212140.0,203254.0,311,44,https://www.npmjs.com/package/preact,2023-02-09 18:32:40.605,8886.0,9494318.0,9494327.0,True,1,1.0,,,,630.0,,,,,,,,,,,,,,,,,,,,
28,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-02-23 01:58:55.000,2023-02-23 01:58:51,3410.0,60.0,1657,167.0,2130.0,15.0,3634.0,33408,2023-02-22 01:05:44.874,7.43.2,981.0,React Hooks for form state management and validation (Web + React Native).,309917.0,307821.0,251,44,https://www.npmjs.com/package/react-hook-form,2023-02-22 01:05:44.874,2096.0,13187124.0,13187124.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-02-15 16:42:22.000,2023-01-27 14:57:07,1307.0,35.0,810,155.0,424.0,35.0,565.0,24652,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5670666.0,5579284.0,184,44,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,91382.0,43089721.0,43089721.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-02-23 15:09:07.000,2023-02-14 01:09:26,4435.0,26.0,3473,432.0,3151.0,173.0,3248.0,21514,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1101931.0,1068082.0,500,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33849.0,9908066.0,9908558.0,True,1,,['bootstrap'],,,50771.0,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-02-17 05:49:04.000,2023-02-08 21:35:03,1515.0,14.0,1746,225.0,905.0,462.0,959.0,20158,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,722451.0,648285.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74166.0,50128070.0,50128070.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-02-23 07:49:21.000,2023-02-23 07:49:11,7012.0,494.0,4224,602.0,1784.0,889.0,1384.0,54381,2023-02-21 10:59:04.000,10.0.0,170.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19059.0,18159.0,458,43,https://www.npmjs.com/package/mermaid,2023-02-21 09:21:19.445,900.0,1342581.0,1342581.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-02-23 00:50:45.779,2023-02-22 02:20:20,2879.0,50.0,2244,456.0,2748.0,770.0,4309.0,42027,2023-01-18 17:13:13.142,2.8.3,571.0,The zero configuration build tool for the web.,135152.0,130385.0,389,43,https://www.npmjs.com/package/parcel,2023-02-23 00:50:45.779,4767.0,804147.0,805595.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33306.0,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-02-18 20:14:27.000,2023-02-09 15:48:30,3192.0,24.0,1736,364.0,1201.0,27.0,1838.0,26180,2023-02-09 15:52:53.780,6.8.0,238.0,"Simple, scalable state management.",140304.0,126939.0,326,43,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,13365.0,4598831.0,4598831.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-02-23 14:18:24.000,2023-02-22 15:32:03,25486.0,74.0,2042,270.0,2421.0,1108.0,4820.0,12570,2023-02-22 07:52:08.175,6.3.2,158.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59684.0,57244.0,318,43,https://www.npmjs.com/package/tinymce,2023-02-22 07:52:08.175,2440.0,2008134.0,2008134.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-02-23 14:23:08.000,2023-02-23 14:04:59,31445.0,1792.0,1607,210.0,1206.0,32.0,4934.0,9676,2023-02-17 08:43:34.000,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2209.0,1472.0,157,43,https://www.npmjs.com/package/ag-grid-community,2023-02-17 08:39:00.963,737.0,2220519.0,2220519.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-02-23 05:47:48.000,2023-02-22 20:53:03,3976.0,49.0,3058,299.0,2216.0,572.0,2414.0,26492,2023-02-22 20:57:08.000,slate@0.91.3,705.0,A completely customizable framework for building rich text editors. (Currently in beta.).,131397.0,126888.0,530,42,https://www.npmjs.com/package/slate,2023-02-22 20:57:04.515,4509.0,2390118.0,2390118.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-02-22 14:43:55.000,2023-02-22 14:43:44,3436.0,43.0,1090,197.0,480.0,77.0,1059.0,25036,2022-12-16 19:50:15.000,9.6.1,367.0,A spring physics based React animation library.,115405.0,112444.0,171,42,https://www.npmjs.com/package/react-spring,2022-12-16 19:47:18.532,2961.0,3451224.0,3451224.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-02-23 13:11:46.000,2023-02-23 11:26:56,16062.0,509.0,4773,268.0,4617.0,111.0,3969.0,21552,2023-02-20 10:31:55.000,4.8.1,257.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13261.0,12815.0,611,42,https://www.npmjs.com/package/react-admin,2023-02-20 10:31:05.503,446.0,290421.0,290421.0,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
40,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-02-23 15:20:08.000,2023-02-23 15:02:45,4171.0,590.0,549,96.0,744.0,186.0,992.0,17687,2023-02-23 14:01:27.130,9.1.3,805.0,"Open source, production-ready animation and gesture library for React.",371907.0,369428.0,108,42,https://www.npmjs.com/package/framer-motion,2023-02-23 14:01:27.130,2479.0,8455605.0,8455605.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-02-23 14:32:15.000,2023-02-22 23:06:14,15603.0,535.0,2411,276.0,15616.0,702.0,10243.0,14726,2023-02-22 07:43:51.896,8.106.1,694.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",229.0,18.0,806,42,https://www.npmjs.com/package/@fluentui/react,2023-02-22 07:43:51.896,211.0,624292.0,624292.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-02-23 14:55:04.000,2023-02-23 13:02:20,6901.0,290.0,2471,270.0,3536.0,169.0,5650.0,13685,2023-02-23 09:05:03.000,4.0.53,738.0,A framework in react community.,30657.0,29071.0,435,42,https://www.npmjs.com/package/umi,2023-02-23 08:57:28.854,1586.0,206918.0,206918.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-20 21:00:23.000,2023-02-03 13:06:44,3179.0,104.0,2071,78.0,1877.0,227.0,1795.0,7113,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,147327.0,142219.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,5108.0,7535372.0,7535372.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-02-20 07:59:18.147,2023-02-20 07:59:14,2184.0,54.0,782,115.0,565.0,83.0,729.0,5571,2023-02-20 07:59:18.147,6.8.0,150.0,A port of log4js to node.js.,1951835.0,1858939.0,183,42,https://www.npmjs.com/package/log4js,2023-02-20 07:59:18.147,92896.0,15693155.0,15693155.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-02-23 10:55:42.000,2023-02-23 06:03:04,1945.0,142.0,2100,192.0,1507.0,33.0,1176.0,33158,2023-02-23 06:03:03.000,4.24.11,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2092.0,1149.0,544,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,943.0,6747505.0,6747505.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
