,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-25 07:33:48.000,2024-01-22 11:04:47,2103.0,131.0,1811,212.0,1611.0,651.0,1277.0,33164,2024-01-22 09:33:11.641,3.3.1,198.0,Modern JavaScript date utility library.,2896307.0,2814760.0,403,47,https://www.npmjs.com/package/date-fns,2024-01-22 09:33:11.641,81547.0,65960122.0,65960122.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-25 06:47:54.000,2024-01-25 06:47:54,1326.0,78.0,3406,410.0,798.0,28.0,1235.0,23118,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3637311.0,3477710.0,295,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,159601.0,25326669.0,25326669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-01-22 22:04:02.000,2024-01-11 17:05:18,3226.0,15.0,2793,80.0,1295.0,226.0,2159.0,8737,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13259341.0,12839564.0,550,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419777.0,59747313.0,59747313.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-25 13:31:55.000,2024-01-23 19:01:20,9378.0,468.0,5624,624.0,2312.0,887.0,1860.0,64554,2024-01-15 09:18:49.000,10.7.0,218.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,40094.0,39017.0,591,45,https://www.npmjs.com/package/mermaid,2024-01-15 09:02:42.073,1077.0,2112433.0,2112433.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27.000,2024-01-08 21:28:23,3603.0,36.0,2541,365.0,1298.0,224.0,2619.0,39842,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2248033.0,2188133.0,359,45,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,59900.0,22103189.0,22103189.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-22 20:34:15.000,2024-01-22 20:34:14,3583.0,48.0,1918,171.0,2312.0,27.0,4184.0,38471,2024-01-08 20:18:14.000,7.49.3,1018.0,React Hooks for form state management and validation (Web + React Native).,618013.0,613993.0,297,45,https://www.npmjs.com/package/react-hook-form,2024-01-08 20:17:27.867,4020.0,15381655.0,15381655.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-23 17:54:43.000,2024-01-23 17:54:21,4030.0,89.0,1095,292.0,392.0,377.0,2837.0,36705,2024-01-23 17:42:00.000,0.19.12,558.0,An extremely fast bundler for the web.,4079015.0,4057691.0,108,45,https://www.npmjs.com/package/esbuild,2024-01-23 17:41:40.695,21155.0,81618844.0,81618844.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-01-23 17:38:57,169.0,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-24 21:32:21.000,2024-01-22 12:07:27,5521.0,102.0,1981,406.0,2252.0,248.0,1594.0,35678,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,449457.0,439896.0,329,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9561.0,10284217.0,10284240.0,True,1,,,,,1376.0,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-25 00:40:14.000,2024-01-24 18:50:40,12129.0,85.0,2643,291.0,6124.0,503.0,4440.0,19110,2024-01-18 17:29:42.000,3.8.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",192558.0,178863.0,860,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13695.0,5047290.0,5047290.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-25 14:19:33.000,2024-01-25 11:59:48,1161.0,396.0,709,165.0,272.0,30.0,376.0,18980,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2321119.0,2286743.0,110,45,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34376.0,24860348.0,24860348.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-01-18 03:39:30.000,2023-12-14 22:17:48,4481.0,5.0,23339,3660.0,1166.0,9.0,2177.0,107096,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",372959.0,342839.0,144,44,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30120.0,8681221.0,8689564.0,True,1,,,,,734195.0,,,,,,,,,,,,,,,,,,,,
27,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-01-24 07:31:07.000,2024-01-11 17:07:57,8014.0,1.0,7179,844.0,1386.0,46.0,4180.0,58358,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27291305.0,27232047.0,330,44,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,59258.0,177664477.0,177664477.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-11 03:00:19.000,2024-01-05 12:07:31,2731.0,44.0,2348,256.0,1291.0,339.0,2216.0,35182,2024-01-05 12:07:50.715,8.0.2,268.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",181006.0,159773.0,350,44,https://www.npmjs.com/package/lerna,2024-01-05 12:07:50.715,21233.0,4282322.0,4282322.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52.000,2023-10-02 06:35:18,1375.0,,875,156.0,455.0,50.0,599.0,26502,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8841167.0,8748308.0,191,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92859.0,36305480.0,36305480.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-17 07:36:41.000,2024-01-17 07:30:47,4510.0,12.0,3643,423.0,3252.0,183.0,3354.0,22096,2024-01-17 07:33:52.000,2.10.0,214.0,Bootstrap components built with React.,1513220.0,1478168.0,521,44,https://www.npmjs.com/package/react-bootstrap,2024-01-17 07:31:10.288,35052.0,7682939.0,7683385.0,True,1,,['bootstrap'],,,50935.0,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-25 11:30:25.000,2024-01-24 21:24:12,2482.0,82.0,1632,176.0,1044.0,518.0,2387.0,21817,2024-01-09 18:59:34.017,2.10.4,226.0,Redefined chart library built with React and D3.,202762.0,198028.0,318,44,https://www.npmjs.com/package/recharts,2024-01-09 18:59:34.017,4734.0,5185806.0,5185806.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-22 19:37:56.000,2024-01-04 08:15:43,1554.0,13.0,1825,228.0,973.0,478.0,990.0,21672,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,919459.0,842673.0,388,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76786.0,44431814.0,44431814.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-25 15:02:16.000,2024-01-25 14:48:58,36747.0,1305.0,1808,211.0,1775.0,76.0,5647.0,11345,2024-01-16 16:38:23.000,31.0.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6396.0,5464.0,177,44,https://www.npmjs.com/package/ag-grid-community,2024-01-16 16:23:45.368,932.0,2104699.0,2104699.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-25 11:03:13.000,2024-01-23 02:26:04,3114.0,72.0,2344,462.0,3035.0,740.0,4577.0,42929,2024-01-04 17:05:22.725,2.11.0,705.0,The zero configuration build tool for the web.,263379.0,256969.0,420,43,https://www.npmjs.com/package/parcel,2024-01-25 00:31:58.243,6410.0,656101.0,657988.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,64172.0,,,,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-25 14:49:10.000,2024-01-24 17:12:44,6547.0,188.0,1194,189.0,2134.0,103.0,1207.0,25615,2024-01-23 17:22:42.000,xstate@5.5.2,223.0,Actor-based state management & orchestration for complex app logic.,253625.0,246125.0,351,43,https://www.npmjs.com/package/xstate,2024-01-23 17:22:36.591,7500.0,5773802.0,5773802.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-25 14:46:51.000,2024-01-25 12:43:19,18464.0,391.0,5145,271.0,5240.0,115.0,4286.0,23448,2024-01-19 15:12:24.000,4.16.7,307.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18049.0,17553.0,672,43,https://www.npmjs.com/package/react-admin,2024-01-19 15:09:14.534,496.0,204090.0,204090.0,True,1,,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,
37,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-25 15:11:18.000,2024-01-25 14:04:31,17319.0,370.0,2627,283.0,17582.0,701.0,11603.0,17268,2024-01-24 07:29:18.000,@fluentui/react-virtualizer_v9.0.0-alpha.67,770.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12575.0,12261.0,866,43,https://www.npmjs.com/package/@fluentui/react,2024-01-24 07:26:12.028,314.0,592524.0,592524.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-01-25 07:26:12.000,2024-01-21 14:01:12,4804.0,73.0,1399,131.0,2242.0,28.0,1831.0,13986,2024-01-16 16:09:40.464,6.6.1,323.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",174850.0,162951.0,309,43,https://www.npmjs.com/package/react-intl,2024-01-16 16:09:40.464,11899.0,5050487.0,5050487.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-01-25 12:31:11.000,2024-01-25 12:31:11,1256.0,11.0,2080,123.0,652.0,462.0,1275.0,11408,2024-01-25 04:48:59.000,0.30.0,115.0,React carousel component.,362445.0,351586.0,154,43,https://www.npmjs.com/package/react-slick,2022-04-17 11:37:55.067,10859.0,3515593.0,3515593.0,True,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,
40,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-01-22 11:05:09.000,2024-01-22 11:03:08,2965.0,17.0,3093,259.0,1975.0,575.0,235.0,39329,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,81526.0,78832.0,195,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2694.0,5404848.0,5404848.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-25 09:06:46.000,2024-01-24 17:06:08,2609.0,248.0,2550,196.0,2214.0,29.0,1578.0,38126,2024-01-22 07:30:53.000,5.17.21,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3258.0,1721.0,694,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1537.0,5191828.0,5191828.0,True,2,,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-13 21:26:08.000,2023-09-17 19:52:47,1799.0,,2779,234.0,1316.0,806.0,1541.0,33256,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",533725.0,527880.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5845.0,8590755.0,8590755.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,513.0,733.0,120.0,1128.0,32796,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100292.0,5.0,226,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100287.0,58783498.0,58783498.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-25 09:11:59.000,2024-01-13 12:38:21,3259.0,24.0,1782,351.0,1269.0,39.0,1885.0,27003,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",164636.0,150541.0,340,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14095.0,4084891.0,4084891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-25 13:58:30.000,2024-01-02 07:51:29,3501.0,12.0,1185,195.0,544.0,105.0,1116.0,26986,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,150607.0,147349.0,185,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,2744810.0,2744810.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
