,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,new_addition
10,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-08-11 14:05:40.000,2022-08-11 10:16:06,40382.0,294.0,32542.0,2551.0,13068.0,511.0,10901.0,84303,2022-07-28 10:41:54.000,r143,256.0,JavaScript 3D Library.,8377.0,,2019,47,https://www.npmjs.com/package/three,2022-07-28 10:17:10.459,8377.0,2879712.0,2879712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-08-11 13:17:02.000,2022-08-07 17:25:11,4260.0,70.0,11563.0,1384.0,3488.0,175.0,6353.0,57762,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,581768.0,559441.0,442,47,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,22327.0,8703871.0,8761937.0,True,1,,,,,5690560.0,,,,,,,,,,,,,,,,,,,,,,
12,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-11 14:44:40.000,2022-07-27 19:36:29,5309.0,39.0,9303.0,831.0,2380.0,87.0,6434.0,47737,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2750207.0,2630307.0,778,47,https://www.npmjs.com/package/react-router-dom,2022-08-10 14:53:40.094,119900.0,33879489.0,33879489.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
13,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-08-11 14:44:40.000,2022-07-27 19:36:29,5309.0,39.0,9303.0,831.0,2380.0,87.0,6434.0,47737,2022-05-18 20:57:11.558,5.3.3,100.0,Declarative routing for React.,2750207.0,2630307.0,778,47,https://www.npmjs.com/package/react-router-dom,2022-08-10 14:53:40.094,119900.0,33879489.0,33879489.0,True,1,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-08-10 14:38:11.133,2022-08-10 14:36:04,4766.0,145.0,2950.0,566.0,1866.0,24.0,2445.0,59590,2022-08-05 14:45:19.483,3.1.8,750.0,A utility-first CSS framework for rapid UI development.,2088835.0,2082180.0,234,46,https://www.npmjs.com/package/tailwindcss,2022-08-10 14:38:11.133,6655.0,15161650.0,15168135.0,True,1,,,,,142670.0,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-08-11 07:06:30.000,2021-04-23 17:25:37,8005.0,,6584.0,867.0,1294.0,411.0,3762.0,54004,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18227570.0,17100739.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1126831.0,190918867.0,190918867.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-08-11 14:05:31.000,2022-08-10 19:54:41,4602.0,518.0,3728.0,367.0,3247.0,591.0,3982.0,45991,2022-08-09 10:24:21.000,3.0.5,331.0,Next generation frontend tooling. Its fast!.,368611.0,363276.0,625,46,https://www.npmjs.com/package/vite,2022-07-29 09:01:31.651,5335.0,5761707.0,5761707.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-08-11 13:16:40.000,2022-07-29 12:19:47,1915.0,42.0,1495.0,208.0,1446.0,415.0,1130.0,29459,2022-07-22 12:15:58.000,2.29.1,177.0,Modern JavaScript date utility library.,1598090.0,1522674.0,389,46,https://www.npmjs.com/package/date-fns,2022-07-22 12:10:10.210,75416.0,59184598.0,59184610.0,True,2,,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,3.0,1858.0,534.0,693.0,116.0,1115.0,32164,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1907245.0,1808168.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,99077.0,42921680.0,42921680.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-07-21 09:15:37.000,2022-06-24 17:47:22,1105.0,7.0,3253.0,424.0,709.0,15.0,1168.0,22296,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2361620.0,2206771.0,278,45,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154849.0,24815558.0,24815558.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-08-11 14:50:20.000,2022-08-06 21:01:31,11041.0,153.0,2427.0,296.0,5138.0,655.0,3805.0,17987,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",158009.0,144399.0,764,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10248217.0,10248217.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144.0,3806.0,1114.0,3.0,2107.0,102340,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",291309.0,262815.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7593738.0,7604062.0,True,1,,,,,753719.0,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-29 20:34:26.000,2022-07-29 20:34:26,3326.0,16.0,2322.0,377.0,1162.0,110.0,2467.0,37142,2022-03-24 14:38:36.000,5.3.5,302.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1293857.0,1246798.0,324,44,https://www.npmjs.com/package/styled-components,2022-07-22 17:20:05.344,47059.0,18080011.0,18080011.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-08-11 05:20:37.000,2022-08-10 08:09:00,2360.0,137.0,2210.0,261.0,996.0,420.0,1901.0,33313,2022-08-08 14:52:56.242,5.4.0,199.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",147038.0,128097.0,295,44,https://www.npmjs.com/package/lerna,2022-08-08 14:52:56.242,18941.0,5689091.0,5689091.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-08-11 02:27:39.000,2022-08-10 23:36:57,3160.0,154.0,883.0,295.0,310.0,298.0,1852.0,32772,2022-08-10 23:38:31.000,0.15.1,468.0,An extremely fast JavaScript and CSS bundler and minifier.,689316.0,685480.0,86,44,https://www.npmjs.com/package/esbuild,2022-08-10 23:38:05.299,3747.0,29640927.0,29640927.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-08-10 04:41:39,89.0,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-08-11 10:03:45.000,2022-08-10 08:48:18,5109.0,77.0,1810.0,418.0,1961.0,219.0,1401.0,32528,2022-08-10 08:54:37.000,10.10.2,202.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,141740.0,133331.0,302,44,https://www.npmjs.com/package/preact,2022-08-10 08:55:13.756,8409.0,6262984.0,6262988.0,True,1,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-08-11 00:50:31.000,2022-08-10 23:13:20,3256.0,70.0,1445.0,172.0,1979.0,11.0,3287.0,29902,2022-07-28 22:55:35.000,7.34.0,945.0,React Hooks for form state management and validation (Web + React Native).,202952.0,201871.0,233,44,https://www.npmjs.com/package/react-hook-form,2022-07-28 22:55:32.466,1081.0,9082564.0,9082564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-08-09 19:16:53.000,2022-08-08 05:22:51,4382.0,42.0,3375.0,430.0,3086.0,167.0,3187.0,20989,2022-08-05 05:50:36.000,2.5.0,197.0,Bootstrap components built with React.,884847.0,851753.0,488,44,https://www.npmjs.com/package/react-bootstrap,2022-08-05 05:49:47.369,33094.0,5574018.0,5574540.0,True,1,['bootstrap'],,,,50638.0,-1.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-08-10 20:42:23.000,2022-08-10 20:42:23,1483.0,24.0,1698.0,220.0,837.0,437.0,937.0,19268,2022-06-30 19:32:48.601,3.8.1,93.0,A logger for just about everything.,620201.0,547725.0,370,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,72476.0,33680958.0,33680958.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-08-11 15:20:40.000,2022-08-09 20:47:39,2783.0,67.0,2168.0,458.0,2622.0,748.0,4097.0,41146,2022-08-03 16:53:39.511,2.7.0,514.0,The zero configuration build tool for the web.,78641.0,75362.0,371,43,https://www.npmjs.com/package/parcel,2022-08-03 16:53:39.511,3279.0,584951.0,585753.0,True,2,,,,,,1.0,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,13644.0,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-31 14:41:51.000,2022-07-06 18:01:52,1254.0,3.0,752.0,160.0,391.0,51.0,548.0,23397,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,3935767.0,3845560.0,165,43,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,90207.0,38647061.0,38647061.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-08-02 15:08:23.000,2022-07-28 15:29:13,1920.0,12.0,1391.0,184.0,491.0,402.0,2012.0,18670,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,94126.0,89937.0,243,43,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,4189.0,4439764.0,4439764.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-08-11 11:16:43.000,2022-08-11 11:16:40,6283.0,1772.0,2288.0,267.0,2924.0,57.0,5091.0,12848,2022-08-11 08:05:06.000,4.0.12,638.0,A framework in react community.,27807.0,26390.0,387,43,https://www.npmjs.com/package/umi,2022-08-11 07:51:08.351,1417.0,145530.0,145530.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-08-11 12:44:33.000,2022-08-11 12:38:16,25307.0,117.0,1982.0,269.0,2214.0,996.0,4739.0,11773,2022-07-29 00:24:29.020,6.1.2,151.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",52385.0,50143.0,313,43,https://www.npmjs.com/package/tinymce,2022-07-29 00:24:29.020,2242.0,1366762.0,1366762.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-08-11 02:30:56.000,2022-08-09 04:28:54,8765.0,102.0,19125.0,2028.0,1465.0,2178.0,13862.0,52092,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",192547.0,192547.0,214,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,26.0,26.0,True,2,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-08-10 06:24:06.000,2022-08-08 07:10:12,5015.0,269.0,3692.0,596.0,1344.0,773.0,1183.0,49184,2022-08-04 18:36:01.000,9.1.4,136.0,Generation of diagram and flowchart from text in a similar manner as markdown.,12421.0,11644.0,370,42,https://www.npmjs.com/package/mermaid,2022-08-04 18:35:53.999,777.0,911436.0,911436.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-08-09 13:02:13.000,2022-08-09 13:02:13,1702.0,15.0,3873.0,614.0,1092.0,301.0,2270.0,45899,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,208401.0,196783.0,392,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,875227.0,886155.0,True,1,,,,,633832.0,,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-08-08 17:05:14.000,2022-08-08 17:03:54,3150.0,27.0,1699.0,370.0,1171.0,21.0,1813.0,25555,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",125610.0,113072.0,317,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12538.0,4035799.0,4035799.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-08-11 13:13:12.000,2022-08-11 13:08:23,14402.0,630.0,4473.0,270.0,4253.0,120.0,3718.0,20271,2022-08-11 13:15:10.000,4.2.7,223.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10994.0,10585.0,562,42,https://www.npmjs.com/package/react-admin,2022-08-11 13:07:59.312,409.0,202780.0,202780.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,806.0,282.0,1501.0,19927,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,534357.0,456681.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9713384.0,9713384.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-08-11 12:53:03.000,2022-08-08 18:42:08,2020.0,323.0,2535.0,155.0,808.0,13.0,2087.0,18877,2022-08-05 16:53:14.000,8.5.11,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3507.0,724.0,318,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2783.0,5098633.0,5098633.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-08-09 20:20:24.000,2022-04-20 20:34:27,2226.0,,1831.0,189.0,1885.0,329.0,1269.0,18035,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,144857.0,136055.0,208,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5163227.0,5163227.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-08-06 09:37:43.998,2022-08-06 09:37:39,2809.0,46.0,1471.0,217.0,958.0,11.0,1493.0,14834,2022-08-06 09:38:06.000,11.4.26,627.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",190774.0,186641.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-08-06 09:37:43.998,4133.0,1818362.0,1829331.0,True,1,,,JSoftCR_SweetAlert,,219391.0,,,,,,,,,,,,,,,,,,,,,,
43,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-08-11 09:35:02.000,2022-08-11 09:35:02,7231.0,499.0,1977.0,297.0,1493.0,43.0,3885.0,10451,2022-08-09 07:46:51.000,5.21.0,349.0,Essential UI blocks for building mobile web apps.,23959.0,21508.0,221,42,https://www.npmjs.com/package/antd-mobile,2022-08-09 07:46:45.969,2451.0,167589.0,167589.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-08-11 14:55:27.000,2022-08-11 02:53:27,1248.0,78.0,1296.0,173.0,1339.0,274.0,987.0,10337,2022-08-04 05:52:56.000,9.1.3,146.0,Simple React Bootstrap 5 components.,299308.0,288103.0,260,42,https://www.npmjs.com/package/reactstrap,2022-07-16 15:57:50.641,11205.0,2568832.0,2568832.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
