,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-11-23 22:48:16.000,2022-11-23 22:45:43,5645.0,195.0,9620,831.0,2563.0,113.0,6620.0,48885,2022-11-01 15:49:37.000,react-router@6.4.3,104.0,Declarative routing for React.,3240224.0,3117456.0,841,https://www.npmjs.com/package/react-router-dom,2022-11-23 22:48:13.936,48,122768.0,37808293.0,37808293.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-11-24 04:28:07.000,2022-11-23 22:08:51,19130.0,483.0,2621,610.0,5897.0,2794.0,9122.0,41592,2022-11-22 19:30:32.000,11.2.0,185.0,"Fast, easy and reliable testing for anything that runs in a browser.",636410.0,628461.0,417,https://www.npmjs.com/package/cypress,2022-11-22 15:50:11.397,48,7949.0,19745798.0,19745800.0,True,2,,,101.0,,,,,,,,,,,,,,,,,,,,,
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-11-23 16:41:05.000,2022-11-22 15:24:39,4923.0,141.0,3156,574.0,1997.0,10.0,2597.0,62568,2022-11-11 17:28:18.121,3.2.4,910.0,A utility-first CSS framework for rapid UI development.,3000601.0,2991056.0,253,https://www.npmjs.com/package/tailwindcss,2022-11-22 15:26:47.787,47,9545.0,20247928.0,20264561.0,True,1,,,415841.0,,,,,,,,,,,,,,,,,,,,,
13,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2022-11-21 15:16:22.000,2022-11-21 15:16:22,3623.0,23.0,15342,1327.0,2363.0,57.0,1931.0,58915,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2786565.0,2605763.0,965,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180802.0,37828422.0,37828422.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-11-24 12:47:17.000,2022-11-24 12:47:17,4359.0,75.0,11681,1381.0,3599.0,174.0,6476.0,58815,2022-11-14 23:30:27.673,4.0.1,96.0,Simple HTML5 Charts using the canvas tag.,605389.0,605237.0,465,https://www.npmjs.com/package/chart.js,2022-11-14 23:30:27.673,47,152.0,10543888.0,10611163.0,True,1,,,6794838.0,,,,,,,,,,,,,,,,,,,,,
15,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-21 04:44:30.000,2022-10-19 08:22:58,3116.0,48.0,2666,85.0,1233.0,188.0,2072.0,8157,2022-11-18 17:47:16.260,7.31.11,194.0,React-specific linting rules for ESLint.,7578590.0,7181483.0,522,https://www.npmjs.com/package/eslint-plugin-react,2022-11-18 17:47:16.260,47,397107.0,63896163.0,63896163.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-11-18 09:23:03.000,2021-04-23 17:25:37,8005.0,,6726,861.0,1307.0,457.0,3769.0,54994,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18907052.0,18901628.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,5424.0,203325093.0,203325093.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-11-24 15:01:19.000,2022-11-24 13:47:18,4960.0,292.0,4285,387.0,3669.0,674.0,4497.0,49761,2022-11-15 13:53:54.886,3.2.4,379.0,Next generation frontend tooling. Its fast!.,653944.0,638280.0,695,https://www.npmjs.com/package/vite,2022-11-22 11:02:43.980,46,15664.0,9758227.0,9758227.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-04 02:40:27.000,2022-11-04 02:40:26,1136.0,29.0,3304,425.0,724.0,14.0,1185.0,22465,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2567973.0,2411754.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,46,156219.0,28371137.0,28371137.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-13 15:40:48.000,2022-11-13 15:39:19,3383.0,57.0,2366,372.0,1194.0,142.0,2484.0,37785,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1471542.0,1420992.0,327,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,45,50550.0,21682903.0,21682903.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-22 23:20:18.000,2022-10-19 12:29:16,1930.0,7.0,1550,210.0,1503.0,485.0,1156.0,30344,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1796596.0,1719598.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,76998.0,66164469.0,66164480.0,True,2,,,887.0,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-23 00:05:24.000,2022-11-23 00:05:24,11315.0,183.0,2495,295.0,5312.0,685.0,3911.0,18258,2022-10-20 20:18:00.000,3.7.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",167492.0,153829.0,784,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13663.0,9836424.0,9836424.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-23 18:23:43.000,2022-11-23 18:16:09,3280.0,100.0,924,301.0,328.0,347.0,2027.0,33957,2022-11-21 04:50:34.000,0.15.15,483.0,An extremely fast JavaScript and CSS bundler and minifier.,1070495.0,1062072.0,92,https://www.npmjs.com/package/esbuild,2022-11-21 04:50:11.946,44,8322.0,43432870.0,43432870.0,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-11-21 04:47:52,101.0,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-23 16:06:02.000,2022-11-23 15:48:17,2451.0,78.0,2252,258.0,1068.0,432.0,1933.0,33938,2022-11-07 18:17:04.935,6.0.3,218.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",155048.0,135512.0,312,https://www.npmjs.com/package/lerna,2022-11-07 18:17:04.935,44,19536.0,5886152.0,5886152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-23 10:20:35.000,2022-11-22 06:35:15,5206.0,82.0,1833,415.0,2027.0,225.0,1457.0,33354,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,177849.0,169075.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8774.0,8758751.0,8758758.0,True,1,,,510.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-23 21:31:45.299,2022-11-22 11:42:28,3349.0,80.0,1575,168.0,2064.0,8.0,3453.0,31849,2022-11-21 04:24:26.679,7.39.5,962.0,React Hooks for form state management and validation (Web + React Native).,254255.0,252544.0,243,https://www.npmjs.com/package/react-hook-form,2022-11-23 21:31:45.299,44,1711.0,11889473.0,11889473.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-24 15:00:45.000,2022-10-22 13:20:13,1272.0,16.0,785,158.0,409.0,48.0,560.0,24021,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,4847510.0,4756518.0,172,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,44,90992.0,41642336.0,41642336.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-23 21:54:33.000,2022-11-21 18:00:52,4405.0,21.0,3427,432.0,3122.0,176.0,3229.0,21278,2022-11-06 21:24:40.000,2.6.0,200.0,Bootstrap components built with React.,991636.0,958025.0,496,https://www.npmjs.com/package/react-bootstrap,2022-11-06 21:23:47.524,44,33611.0,6732627.0,6733134.0,True,1,,,50708.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-23 16:23:11.000,2022-11-23 16:23:11,1501.0,18.0,1735,221.0,880.0,452.0,952.0,19794,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,669594.0,596022.0,374,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73572.0,40219113.0,40219113.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,23188,3789.0,1114.0,3.0,2118.0,103505,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",302602.0,273621.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28981.0,8906601.0,8916593.0,True,1,,,759428.0,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-24 11:03:59.000,2022-11-24 11:03:42,6425.0,1267.0,3999,596.0,1664.0,847.0,1306.0,51628,2022-11-09 15:43:58.000,9.2.2,154.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,14979.0,14118.0,427,https://www.npmjs.com/package/mermaid,2022-11-16 07:45:32.216,43,861.0,1143356.0,1143356.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-24 01:17:10.000,2022-11-17 21:24:15,2829.0,43.0,2216,455.0,2697.0,781.0,4205.0,41638,2022-11-09 05:46:59.244,2.8.0,542.0,The zero configuration build tool for the web.,106464.0,102188.0,379,https://www.npmjs.com/package/parcel,2022-11-18 00:48:38.498,43,4276.0,694588.0,695837.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,24992.0,,,,,,,,,,,,,
32,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-17 20:05:27.000,2022-11-17 15:29:46,1696.0,1.0,1854,531.0,695.0,118.0,1116.0,32342,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2323016.0,2223549.0,218,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,43,99467.0,53292994.0,53292994.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-21 09:01:46.000,2022-11-16 02:07:23,4212.0,139.0,3974,230.0,1679.0,241.0,3185.0,25446,2022-11-14 21:38:47.000,react-select@5.6.1,170.0,The Select Component for React.js.,283867.0,269152.0,498,https://www.npmjs.com/package/react-select,2022-11-14 21:38:45.198,43,14715.0,20307399.0,20307399.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-23 15:31:05.000,2022-11-23 15:31:04,15507.0,949.0,4636,271.0,4474.0,111.0,3862.0,21056,2022-11-17 15:02:04.000,4.5.2,241.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12193.0,11767.0,587,https://www.npmjs.com/package/react-admin,2022-11-17 15:00:16.604,43,426.0,238753.0,238753.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-18 18:14:29.000,2022-11-18 18:14:21,2008.0,35.0,2102,271.0,807.0,292.0,1507.0,19952,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,554917.0,475166.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,9909773.0,9909773.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-11-22 04:23:21.000,2022-10-29 02:22:06,1938.0,13.0,1456,182.0,521.0,471.0,2028.0,19229,2022-10-29 02:25:01.589,2.1.16,196.0,Redefined chart library built with React and D3.,107227.0,102898.0,255,https://www.npmjs.com/package/recharts,2022-10-29 02:25:01.589,43,4329.0,4823827.0,4823827.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
37,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-24 12:51:11.000,2022-11-23 02:13:07,25412.0,87.0,2011,270.0,2336.0,1067.0,4778.0,12198,2022-11-23 02:47:05.782,6.3.0,155.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",55906.0,53520.0,317,https://www.npmjs.com/package/tinymce,2022-11-23 02:47:05.782,43,2386.0,1885669.0,1885669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-11-24 14:38:45.000,2022-11-24 14:37:12,29607.0,1092.0,1582,210.0,969.0,39.0,4789.0,9379,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2059.0,1368.0,153,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,691.0,1961464.0,1961464.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-24 07:53:13.000,2022-11-23 16:31:45,3168.0,15.0,1718,364.0,1186.0,25.0,1828.0,25897,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",132856.0,119647.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13209.0,4492572.0,4492572.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-24 13:29:30.000,2022-11-24 13:29:30,2092.0,67.0,2652,166.0,877.0,38.0,2120.0,19943,2022-11-23 17:06:24.000,8.7.0,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",7064.0,4104.0,348,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2960.0,6292641.0,6292641.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-24 11:54:03.172,2022-11-24 11:53:58,2917.0,98.0,1502,218.0,1006.0,6.0,1531.0,15270,2022-11-24 11:54:26.000,11.6.14,657.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",219889.0,215619.0,123,https://www.npmjs.com/package/sweetalert2,2022-11-24 11:54:03.172,42,4270.0,2188514.0,2199262.0,True,1,JSoftCR_SweetAlert,,193472.0,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-24 15:14:37.000,2022-11-24 15:03:08,15064.0,618.0,2351,275.0,14981.0,677.0,9809.0,14304,2022-11-24 07:53:04.897,8.103.2,659.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",203.0,14.0,788,https://www.npmjs.com/package/@fluentui/react,2022-11-24 07:53:04.897,42,189.0,551271.0,551271.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-24 15:01:59.000,2022-11-24 08:05:27,6609.0,266.0,2390,265.0,3250.0,139.0,5397.0,13341,2022-11-24 08:17:07.000,4.0.33,701.0,A framework in react community.,29318.0,27768.0,408,https://www.npmjs.com/package/umi,2022-11-24 08:05:56.065,42,1550.0,160094.0,160094.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
44,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-11-17 06:52:26.000,2022-11-17 06:52:23,2129.0,79.0,782,115.0,552.0,75.0,723.0,5517,2022-10-01 20:05:36.587,6.7.0,148.0,A port of log4js to node.js.,1820629.0,1727951.0,182,https://www.npmjs.com/package/log4js,2022-10-01 20:05:36.587,42,92678.0,15576698.0,15576698.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-24 13:51:59.000,2022-11-17 11:08:47,8952.0,110.0,19245,2021.0,1550.0,2213.0,14218.0,53427,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",203315.0,203315.0,227,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,16.0,16.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
