,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
10,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-09 15:12:30.000,2024-05-08 15:03:53,6519.0,67.0,10129,813.0,3246.0,88.0,7297.0,51962,2024-04-23 15:30:26.000,react-router@6.23.0,283.0,Declarative routing for React.,7974102.0,7937216.0,959,48,https://www.npmjs.com/package/react-router-dom,2024-05-08 16:45:58.976,36886.0,41011016.0,41011016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-09 15:12:30.000,2024-05-08 15:03:53,6519.0,67.0,10129,813.0,3246.0,88.0,7297.0,51962,2024-04-23 15:30:26.000,react-router@6.23.0,283.0,Declarative routing for React.,7974102.0,7937216.0,959,48,https://www.npmjs.com/package/react-router-dom,2024-05-08 16:45:58.976,36886.0,41011016.0,41011016.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-05-09 12:10:07.000,2024-05-08 17:10:27,7181.0,59.0,6353,558.0,7197.0,302.0,7460.0,43625,2023-09-12 06:46:30.000,29.7.0,353.0,Delightful JavaScript Testing.,13283725.0,12862549.0,1654,48,https://www.npmjs.com/package/jest,2024-02-20 11:09:55.993,421176.0,97805951.0,97805951.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-05-07 22:30:44.000,2024-05-06 12:40:54,4505.0,12.0,11867,1368.0,3788.0,382.0,6714.0,63551,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,941338.0,938881.0,503,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,2457.0,13963265.0,14081245.0,True,1,,,,,12623962.0,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-05-09 14:26:10.000,2024-05-08 18:59:56,20473.0,165.0,3117,614.0,7479.0,1464.0,12650.0,46200,2024-05-08 13:14:55.000,13.9.0,236.0,"Fast, easy and reliable testing for anything that runs in a browser.",1318841.0,1309071.0,493,47,https://www.npmjs.com/package/cypress,2024-05-07 21:42:23.764,9770.0,23102639.0,23102658.0,True,2,,,,,699.0,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-05-09 12:19:25.000,2024-05-09 01:00:16,1453.0,62.0,3358,408.0,825.0,26.0,1249.0,23254,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3742723.0,3715695.0,295,47,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27028.0,31799663.0,31799663.0,True,1,,,1.0,,,,,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-05-09 12:21:02.000,2024-05-07 09:48:55,21655.0,12.0,10358,741.0,22129.0,349.0,13867.0,55043,2024-04-10 18:27:35.114,5.13.4,2968.0,"The best React-based framework with performance, scalability and security built in.",249351.0,245860.0,4358,46,https://www.npmjs.com/package/gatsby,2024-04-29 19:24:45.556,3491.0,1526461.0,1526461.0,True,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-05-06 19:46:43.000,2024-03-21 22:49:29,2144.0,41.0,1735,210.0,1650.0,682.0,1312.0,33760,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3107734.0,3088216.0,411,46,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,19518.0,81292152.0,81292152.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-05-08 11:13:18.000,2024-04-28 18:18:14,3254.0,24.0,2755,80.0,1325.0,245.0,2178.0,8828,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14566166.0,14384411.0,557,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,181755.0,77537405.0,77537405.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-04-25 14:42:03.000,2024-04-25 14:42:03,4491.0,9.0,22912,3644.0,1172.0,15.0,2188.0,107733,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",372817.0,363176.0,147,45,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,9641.0,12264493.0,12272522.0,True,1,,,,,738720.0,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-05-09 02:13:14.000,2024-05-08 06:19:56,10304.0,359.0,5814,636.0,2434.0,938.0,1916.0,67295,2024-03-05 17:25:45.050,10.9.0,223.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,46827.0,45834.0,626,45,https://www.npmjs.com/package/mermaid,2024-03-23 13:27:34.769,993.0,2576371.0,2576371.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-05-08 15:03:25.000,2024-04-16 02:55:09,8015.0,1.0,6951,843.0,1403.0,75.0,4189.0,58944,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29148081.0,29051112.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,96969.0,213918439.0,213918439.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-05-08 18:39:20.145,2024-05-07 20:35:15,3617.0,14.0,2475,362.0,1307.0,259.0,2629.0,40117,2024-05-07 20:36:48.000,6.1.10,358.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2388521.0,2344275.0,364,45,https://www.npmjs.com/package/styled-components,2024-05-08 18:39:20.145,44246.0,22862065.0,22862065.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-07 16:56:50.000,2024-05-07 16:54:25,4099.0,64.0,1089,285.0,409.0,437.0,2917.0,37339,2024-05-07 16:57:02.000,0.21.1,563.0,An extremely fast bundler for the web.,5202746.0,5167562.0,110,45,https://www.npmjs.com/package/esbuild,2024-05-07 16:56:26.115,34838.0,119135351.0,119135351.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-05-07 16:54:25,346.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-05-09 01:04:48.000,2024-05-06 05:52:52,5620.0,93.0,1927,403.0,2320.0,228.0,1650.0,36094,2024-04-30 06:52:47.630,10.21.0,238.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,530036.0,524252.0,332,45,https://www.npmjs.com/package/preact,2024-04-30 06:52:47.630,5784.0,15314955.0,15314982.0,True,1,,,,,1566.0,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-01 17:18:05.000,2024-04-27 20:06:22,1404.0,29.0,838,156.0,475.0,32.0,623.0,27014,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9595372.0,9588342.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,7030.0,46527384.0,46527384.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-05-09 13:54:24.000,2024-05-08 23:44:19,2783.0,233.0,1655,175.0,1371.0,493.0,2474.0,22784,2024-05-08 05:41:59.515,2.12.7,235.0,Redefined chart library built with React and D3.,231685.0,229965.0,330,45,https://www.npmjs.com/package/recharts,2024-05-08 05:41:59.515,1720.0,6981798.0,6981798.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-05-09 12:06:31.000,2024-03-31 21:50:23,4526.0,12.0,3576,422.0,3279.0,186.0,3368.0,22220,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1605090.0,1597302.0,525,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,7788.0,5260972.0,5261404.0,True,1,['bootstrap'],,,,50994.0,,,,,,,,,,,,,,,,,,,,
28,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-05-08 20:42:46.000,2024-05-08 12:18:58,12409.0,131.0,2633,287.0,6308.0,521.0,4558.0,19221,2024-05-07 15:00:11.000,3.10.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",182904.0,182196.0,877,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,708.0,6047550.0,6047550.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-05-09 04:09:19.000,2024-05-05 07:32:48,3613.0,26.0,1981,169.0,2355.0,45.0,4326.0,39734,2024-05-04 06:34:17.000,7.51.4,1025.0,React Hooks for form state management and validation (Web + React Native).,749023.0,743460.0,301,44,https://www.npmjs.com/package/react-hook-form,2024-05-04 06:33:30.370,5563.0,21136498.0,21136498.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-05-06 20:01:05.000,2024-04-30 09:08:14,1576.0,18.0,1793,223.0,1012.0,502.0,993.0,22101,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,924496.0,897638.0,394,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,26858.0,44313287.0,44313287.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-05-09 15:01:13.000,2024-05-09 15:00:44,39053.0,2071.0,1791,213.0,1991.0,57.0,5854.0,11830,2024-04-30 10:29:12.365,31.3.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6296.0,5511.0,181,44,https://www.npmjs.com/package/ag-grid-community,2024-04-30 10:29:12.365,785.0,2727907.0,2727907.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-05-09 11:55:30.000,2024-05-08 06:55:59,3215.0,93.0,2251,460.0,3154.0,744.0,4645.0,43146,2024-02-28 16:53:59.662,2.12.0,785.0,The zero configuration build tool for the web.,271258.0,262797.0,430,43,https://www.npmjs.com/package/parcel,2024-05-08 07:44:52.114,8461.0,844082.0,845948.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,70929.0,,,,,,,,,,,,
33,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-05-09 13:36:09.000,2024-05-07 22:22:58,2913.0,266.0,2674,198.0,2478.0,39.0,1724.0,39970,2024-05-07 22:23:02.000,5.35.3,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",4014.0,1937.0,741,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2077.0,6104121.0,6104121.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-05-08 13:05:41.000,2024-04-27 15:07:59,3275.0,14.0,1749,349.0,1282.0,56.0,1889.0,27240,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",163816.0,157132.0,348,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,6684.0,5741412.0,5741412.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-05-08 14:42:05.000,2024-05-08 12:36:01,6619.0,60.0,1213,188.0,2208.0,122.0,1232.0,26210,2024-05-04 23:28:36.000,xstate@5.13.0,237.0,Actor-based state management & orchestration for complex app logic.,258748.0,257588.0,356,43,https://www.npmjs.com/package/xstate,2024-05-04 23:28:33.619,1160.0,6900131.0,6900131.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-05-09 06:42:39.000,2024-05-09 06:42:34,18809.0,248.0,5157,272.0,5394.0,119.0,4340.0,24079,2024-05-02 13:57:42.000,4.16.17,320.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19739.0,19351.0,681,43,https://www.npmjs.com/package/react-admin,2024-05-03 10:37:22.518,388.0,249824.0,249824.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
37,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-05-07 16:28:13.000,2024-05-01 01:26:21,1218.0,28.0,671,164.0,292.0,40.0,384.0,19002,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2507864.0,2503101.0,111,43,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,4763.0,31919312.0,31919312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-05-09 14:02:49.000,2024-05-09 13:06:20,17828.0,431.0,2640,285.0,18145.0,643.0,11982.0,17731,2024-05-08 07:25:46.000,@fluentui/react-monaco-editor_v1.7.206,789.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14172.0,13746.0,883,43,https://www.npmjs.com/package/@fluentui/react,2024-05-07 07:25:51.086,426.0,861317.0,861317.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-05-08 21:00:45.000,2024-05-08 21:00:37,4498.0,519.0,2220,84.0,2475.0,324.0,1906.0,7839,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,249556.0,246450.0,457,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,3106.0,9193723.0,9193723.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-02 11:56:13.000,2024-04-30 13:12:40,1808.0,42.0,3920,592.0,1163.0,432.0,2331.0,48634,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,250628.0,248138.0,413,42,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,2490.0,1217043.0,1227028.0,True,1,,,,,788878.0,,,,,,,,,,,,,,,,,,,,
41,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-05-09 05:08:06.000,2024-05-03 13:11:32,1025.0,28.0,1312,153.0,747.0,7.0,649.0,42901,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,365702.0,362532.0,229,42,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,3170.0,14135243.0,14135243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-05-02 11:07:04.000,2024-04-04 09:42:00,2752.0,6.0,2237,252.0,1312.0,359.0,2228.0,35402,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",177775.0,166136.0,356,42,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,11639.0,4896125.0,4896125.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-01 15:02:00.000,2024-04-24 22:21:21,1804.0,5.0,2770,233.0,1324.0,810.0,1547.0,33557,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",589426.0,584798.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,4628.0,10779687.0,10779687.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2024-05-09 10:33:14.000,2024-05-07 06:45:40,3166.0,26.0,1580,217.0,1066.0,8.0,1614.0,16836,2024-04-17 14:39:49.000,11.10.8,714.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",432562.0,431043.0,130,42,https://www.npmjs.com/package/sweetalert2,2024-04-17 14:39:20.328,1519.0,2428334.0,2462849.0,True,1,,,,JSoftCR_SweetAlert,931907.0,,,,,,,,,,,,,,,,,,,,
