,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
12,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2023-01-12 14:54:51.000,2023-01-12 10:58:43,4973.0,132.0,3271,574.0,2044.0,12.0,2670.0,63982,2022-11-11 17:28:18.121,3.2.4,952.0,A utility-first CSS framework for rapid UI development.,3418524.0,3408044.0,257,https://www.npmjs.com/package/tailwindcss,2023-01-12 11:01:49.119,47,10480.0,16660400.0,16682800.0,True,1,,,,604822.0,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2023-01-12 14:24:10.000,2023-01-10 17:01:59,4391.0,66.0,11722,1379.0,3636.0,192.0,6514.0,59439,2023-01-05 16:13:23.118,4.1.2,99.0,Simple HTML5 Charts using the canvas tag.,633193.0,632815.0,470,https://www.npmjs.com/package/chart.js,2023-01-05 16:13:23.118,47,378.0,8773388.0,8844609.0,True,1,,,,7335804.0,,,,,,,,,,,,,,,,,,,,
14,redux,reduxjs/redux,redux,,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,,MIT,2015-05-29 23:53:15,2023-01-10 18:44:37.000,2023-01-10 18:44:36,3640.0,25.0,15344,1319.0,2380.0,58.0,1934.0,59106,2022-04-18 21:58:44.000,4.2.0,73.0,Predictable state container for JavaScript apps.,2919748.0,2738862.0,971,https://www.npmjs.com/package/redux,2022-04-18 21:55:15.566,47,180886.0,29735572.0,29735572.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2023-01-12 14:41:21.000,2023-01-12 12:23:40,5170.0,356.0,4430,390.0,3914.0,587.0,4709.0,51459,2023-01-03 11:25:21.369,4.0.4,395.0,Next generation frontend tooling. Its fast!.,809145.0,790035.0,719,https://www.npmjs.com/package/vite,2023-01-09 14:21:12.778,46,19110.0,9648530.0,9648530.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
16,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2023-01-09 14:52:31.000,2023-01-09 14:49:25,1708.0,13.0,1861,530.0,703.0,120.0,1118.0,32420,2023-01-06 10:53:21.845,4.2.2,88.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2511526.0,2411965.0,220,https://www.npmjs.com/package/immutable,2023-01-06 10:53:21.845,46,99561.0,45102674.0,45102674.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6765,858.0,1315.0,476.0,3782.0,55373,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",19855277.0,19843857.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,45,11420.0,165111152.0,165111152.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-03 17:51:34.000,2023-01-03 01:06:41,3401.0,36.0,2385,369.0,1203.0,138.0,2507.0,38050,2022-09-27 18:19:12.000,5.3.6,312.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1561766.0,1510505.0,329,https://www.npmjs.com/package/styled-components,2023-01-03 01:06:23.934,45,51261.0,16856161.0,16856161.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-12 06:38:28.000,2023-01-12 00:33:31,3465.0,212.0,949,300.0,336.0,279.0,2197.0,34283,2023-01-11 21:59:06.000,0.16.17,503.0,An extremely fast JavaScript and CSS bundler and minifier.,1251874.0,1242011.0,98,https://www.npmjs.com/package/esbuild,2023-01-11 21:58:47.341,45,9755.0,40199203.0,40199203.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-01-08 22:43:27,108.0,,,,,,,,,,,,,,,,
20,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,11.0,3308,424.0,726.0,15.0,1190.0,22560,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2687573.0,2531281.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,45,156292.0,22121396.0,22121396.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-12 15:25:28.000,2023-01-12 06:16:37,11369.0,121.0,2512,298.0,5385.0,642.0,3995.0,18373,2022-12-15 18:42:45.000,3.7.3,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",172049.0,158381.0,790,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13668.0,7214525.0,7214525.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-11 06:34:00.000,2023-01-11 05:59:14,3136.0,5.0,2673,84.0,1240.0,192.0,2086.0,8244,2023-01-11 06:04:03.000,7.32.0,195.0,React-specific linting rules for ESLint.,8110309.0,7710848.0,525,https://www.npmjs.com/package/eslint-plugin-react,2023-01-11 06:32:23.127,45,399461.0,50974256.0,50974256.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
23,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-11 16:39:18.000,2023-01-11 16:39:07,4349.0,8.0,23251,3766.0,1114.0,3.0,2125.0,103899,2023-01-11 16:42:26.000,7.8.1,264.0,"Bring data to life with SVG, Canvas and HTML.",309689.0,280492.0,137,https://www.npmjs.com/package/d3,2023-01-11 16:39:11.231,44,29197.0,7356390.0,7365989.0,True,1,,,,739183.0,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-12 14:38:40.000,2023-01-11 14:27:21,2487.0,60.0,2280,259.0,1090.0,320.0,2049.0,34130,2023-01-05 18:28:27.000,6.4.0,230.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",158971.0,139256.0,319,https://www.npmjs.com/package/lerna,2023-01-05 18:29:18.308,44,19715.0,4603150.0,4603150.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-12 11:50:23.000,2023-01-10 01:03:07,5217.0,44.0,1844,410.0,2045.0,240.0,1463.0,33588,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,195483.0,186652.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8831.0,6872674.0,6872682.0,True,1,,,,567.0,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-12 02:08:11.000,2023-01-12 02:08:11,3390.0,79.0,1607,166.0,2106.0,11.0,3554.0,32644,2023-01-04 02:29:18.150,7.41.5,973.0,React Hooks for form state management and validation (Web + React Native).,283163.0,281308.0,250,https://www.npmjs.com/package/react-hook-form,2023-01-04 02:29:18.150,44,1855.0,9778399.0,9778399.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-06 14:31:23.000,2022-10-19 12:29:16,1930.0,1.0,1568,207.0,1515.0,503.0,1166.0,30683,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1897311.0,1820023.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,44,77288.0,53400704.0,53400715.0,True,2,,,,891.0,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-03 20:16:46.000,2023-01-03 20:15:06,1297.0,41.0,801,156.0,420.0,37.0,562.0,24334,2023-01-02 11:38:37.000,9.0.17,157.0,Create the next immutable state by mutating the current one.,5286265.0,5195048.0,179,https://www.npmjs.com/package/immer,2023-01-02 11:38:36.503,44,91217.0,33488634.0,33488634.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-11 21:46:22.000,2023-01-04 19:52:22,4422.0,26.0,3460,432.0,3138.0,174.0,3241.0,21404,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1050824.0,1017069.0,498,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33755.0,5143437.0,5143934.0,True,1,,,,50755.0,,,,,,,,,,,,,,,,,,,,
30,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-02 19:08:04.000,2023-01-02 18:20:01,1510.0,18.0,1739,223.0,897.0,455.0,955.0,19968,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,697740.0,623921.0,376,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73819.0,31954301.0,31954301.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-12 09:39:42.000,2023-01-12 01:53:09,2004.0,71.0,1487,181.0,581.0,432.0,2098.0,19549,2023-01-12 02:01:38.823,2.3.1,202.0,Redefined chart library built with React and D3.,115390.0,111018.0,267,https://www.npmjs.com/package/recharts,2023-01-12 02:01:38.823,44,4372.0,3916705.0,3916705.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-12 01:21:18.211,2023-01-11 07:42:07,2864.0,66.0,2229,458.0,2731.0,746.0,4274.0,41841,2022-12-14 23:25:17.906,2.8.2,560.0,The zero configuration build tool for the web.,120615.0,116086.0,387,https://www.npmjs.com/package/parcel,2023-01-12 01:21:18.211,43,4529.0,611306.0,612651.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29603.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-12 08:46:52.000,2022-12-01 02:08:49,4214.0,135.0,3985,231.0,1686.0,265.0,3191.0,25644,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,301246.0,286396.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14850.0,15731677.0,15731677.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,30.0,2102,269.0,807.0,292.0,1509.0,19959,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,567875.0,488124.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,7476251.0,7476251.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-12 15:03:10.000,2023-01-12 06:28:49,25441.0,74.0,2022,269.0,2372.0,1093.0,4792.0,12408,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",57967.0,55560.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2407.0,1483890.0,1483890.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-01-12 14:38:50.000,2023-01-12 14:34:45,30515.0,1431.0,1588,210.0,1080.0,34.0,4858.0,9508,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2124.0,1425.0,154,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,699.0,1545169.0,1545169.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-12 14:17:48.000,2023-01-12 07:21:20,6696.0,682.0,4091,602.0,1724.0,886.0,1330.0,52930,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,16231.0,15353.0,442,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,42,878.0,988079.0,988079.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-12 14:11:01.000,2023-01-12 14:09:42,3177.0,22.0,1720,365.0,1197.0,28.0,1830.0,26042,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",137000.0,123741.0,323,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13259.0,3484001.0,3484001.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-11 20:48:10.000,2023-01-11 17:04:51,15864.0,769.0,4702,268.0,4557.0,107.0,3928.0,21318,2023-01-06 13:52:18.000,4.7.0,248.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12772.0,12339.0,600,https://www.npmjs.com/package/react-admin,2023-01-06 13:49:59.141,42,433.0,192522.0,192522.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-12 00:49:09.000,2023-01-09 03:46:19,2113.0,76.0,2681,166.0,899.0,51.0,2128.0,20367,2023-01-09 03:46:19.000,8.7.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",9091.0,6092.0,357,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2999.0,4826595.0,4826595.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-11 13:25:26.679,2023-01-11 13:25:22,2934.0,72.0,1534,218.0,1012.0,4.0,1545.0,15402,2023-01-11 13:25:50.000,11.7.0,660.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",236369.0,232065.0,123,https://www.npmjs.com/package/sweetalert2,2023-01-11 13:25:26.679,42,4304.0,1808822.0,1820181.0,True,1,,JSoftCR_SweetAlert,,227196.0,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-12 15:08:01.000,2023-01-12 13:25:14,15332.0,551.0,2379,273.0,15283.0,687.0,9990.0,14558,2023-01-11 07:49:25.012,8.104.5,676.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",218.0,15.0,794,https://www.npmjs.com/package/@fluentui/react,2023-01-11 07:49:25.012,42,203.0,555636.0,555636.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-12 14:48:17.000,2023-01-12 14:18:01,6765.0,291.0,2432,267.0,3402.0,140.0,5565.0,13526,2023-01-12 12:42:39.000,4.0.44,719.0,A framework in react community.,29999.0,28430.0,422,https://www.npmjs.com/package/umi,2023-01-12 12:42:11.812,42,1569.0,163067.0,163067.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
44,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2023-01-11 08:38:30.000,2023-01-06 01:52:44,8996.0,102.0,19320,2018.0,1581.0,2252.0,14363.0,53864,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",208642.0,208642.0,232,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,5.0,5.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
