,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-08-02 23:15:31.140,2023-08-02 23:11:12,4465.0,28.0,11897,1375.0,3724.0,284.0,6627.0,61252,2023-08-02 23:15:31.140,4.3.3,100.0,Simple HTML5 Charts using the canvas tag.,762287.0,761336.0,487,47,https://www.npmjs.com/package/chart.js,2023-08-02 23:15:31.140,951.0,12131306.0,12223668.0,True,1,,,,,,9513359.0,,,,,,,,,,,,,,,,,,,,
11,redux,reduxjs/redux,redux,state-management,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-07-25 18:52:59.000,2023-06-23 15:10:24,3805.0,39.0,15423,1295.0,2461.0,49.0,1970.0,59797,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3508316.0,3326180.0,998,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182136.0,39780393.0,39780393.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
12,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-08-02 17:25:59.000,2023-07-26 08:50:45,21524.0,137.0,10559,760.0,21811.0,217.0,13842.0,54655,2023-06-15 09:51:51.000,gatsby@5.11.0,2930.0,The fastest frontend for the headless web. Build modern websites with React.,508945.0,494423.0,4338,47,https://www.npmjs.com/package/gatsby,2023-07-25 08:28:18.294,14522.0,1430049.0,1430049.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-02 19:46:34.000,2023-08-02 17:42:49,6201.0,135.0,10089,814.0,2979.0,42.0,7054.0,50767,2023-07-17 20:55:05.000,react-router@6.14.2,181.0,Declarative routing for React.,4810425.0,4683570.0,927,47,https://www.npmjs.com/package/react-router-dom,2023-07-18 21:38:41.412,126855.0,41192554.0,41192554.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-08-02 19:46:34.000,2023-08-02 17:42:49,6201.0,135.0,10089,814.0,2979.0,42.0,7054.0,50767,2023-07-17 20:55:05.000,react-router@6.14.2,181.0,Declarative routing for React.,4810425.0,4683570.0,927,47,https://www.npmjs.com/package/react-router-dom,2023-07-18 21:38:41.412,126855.0,41192554.0,41192554.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-08-03 14:56:32.000,2023-08-01 19:13:43,19757.0,142.0,2936,631.0,6806.0,1399.0,11737.0,44318,2023-08-01 21:24:36.000,12.17.3,211.0,"Fast, easy and reliable testing for anything that runs in a browser.",934641.0,925273.0,452,47,https://www.npmjs.com/package/cypress,2023-08-01 20:30:43.017,9368.0,22323612.0,22323624.0,True,2,,,,,,437.0,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-29 16:14:43.000,2023-07-29 16:02:15,1203.0,64.0,3359,414.0,764.0,26.0,1215.0,22917,2023-07-29 16:14:44.000,8.1.2,126.0,Official React bindings for Redux.,3231869.0,3073763.0,287,47,https://www.npmjs.com/package/react-redux,2023-07-29 16:08:10.376,158106.0,30027117.0,30027117.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-08-03 00:17:20.000,2023-07-31 20:38:10,4463.0,108.0,23338,3690.0,1141.0,8.0,2152.0,105964,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",343989.0,314309.0,138,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29680.0,9748501.0,9757205.0,True,1,,,,,,722432.0,,,,,,,,,,,,,,,,,,,,
18,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-07-28 18:03:41.000,2021-04-23 17:25:37,8005.0,,6986,848.0,1341.0,525.0,3793.0,56879,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",24158365.0,24117515.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,40850.0,213256320.0,213256320.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-08-03 12:38:31.000,2023-08-03 12:37:57,3545.0,73.0,2476,369.0,1256.0,186.0,2573.0,39324,2023-08-03 12:38:32.000,6.0.7,336.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1963539.0,1908041.0,349,46,https://www.npmjs.com/package/styled-components,2023-08-02 04:01:49.082,55498.0,24045652.0,24045652.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-08-02 11:48:26.000,2023-07-31 05:28:25,3824.0,215.0,1036,297.0,365.0,311.0,2598.0,35764,2023-07-26 01:41:58.000,0.18.17,542.0,An extremely fast bundler for the web.,2603740.0,2588001.0,103,46,https://www.npmjs.com/package/esbuild,2023-07-26 01:41:41.377,15603.0,70897532.0,70897532.0,True,1,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-07-26 01:40:31,136.0,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-29 22:12:19.000,2023-07-29 21:41:01,3183.0,16.0,2724,85.0,1270.0,215.0,2126.0,8578,2023-07-29 22:12:02.546,7.33.1,199.0,React-specific linting rules for ESLint.,10874372.0,10464184.0,542,46,https://www.npmjs.com/package/eslint-plugin-react,2023-07-29 22:12:02.546,410188.0,70287545.0,70287545.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
22,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-08-03 06:35:46.000,2023-08-01 00:58:38,3501.0,49.0,1808,169.0,2219.0,18.0,3926.0,36164,2023-07-17 13:42:33.000,7.45.2,1003.0,React Hooks for form state management and validation (Web + React Native).,442738.0,439875.0,272,45,https://www.npmjs.com/package/react-hook-form,2023-07-17 13:42:21.419,2863.0,15105252.0,15105252.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-08-03 07:12:57.000,2023-08-03 07:10:21,1725.0,7.0,1863,519.0,719.0,122.0,1124.0,32663,2023-08-03 06:56:12.030,4.3.2,93.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3474894.0,3375038.0,222,45,https://www.npmjs.com/package/immutable,2023-08-03 06:56:12.030,99856.0,68444712.0,68444712.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-08-03 15:09:07.000,2023-08-02 16:53:02,11915.0,179.0,2590,293.0,5868.0,511.0,4311.0,18854,2023-07-05 19:13:34.000,3.7.17,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",214677.0,200995.0,830,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13682.0,7380984.0,7380984.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-08-03 14:28:06.000,2023-08-02 03:08:17,8199.0,737.0,4889,617.0,2040.0,873.0,1639.0,59814,2023-07-26 08:04:01.000,10.3.0,199.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,29143.0,28164.0,528,44,https://www.npmjs.com/package/mermaid,2023-07-26 07:47:20.114,979.0,1875301.0,1875301.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-08-03 14:40:57.000,2023-08-03 14:40:08,5366.0,62.0,1919,403.0,2158.0,246.0,1539.0,34817,2023-07-09 08:01:55.455,10.16.0,221.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,325221.0,316050.0,318,44,https://www.npmjs.com/package/preact,2023-07-09 08:01:55.455,9171.0,10502007.0,10502021.0,True,1,,,,,,1029.0,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-08-01 20:48:44.000,2023-07-24 14:34:19,2645.0,74.0,2326,260.0,1220.0,317.0,2175.0,34787,2023-07-15 11:46:16.975,7.1.4,257.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",172306.0,151821.0,331,44,https://www.npmjs.com/package/lerna,2023-07-15 11:46:16.975,20485.0,5978402.0,5978402.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-08-02 20:43:54.000,2023-06-28 08:54:30,1932.0,1.0,1669,207.0,1556.0,599.0,1202.0,31981,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2377187.0,2297663.0,390,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79524.0,72275173.0,72275182.0,True,2,,,,,,861.0,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-07-12 02:32:05.000,2023-05-09 18:23:03,1374.0,5.0,840,156.0,442.0,33.0,585.0,25695,2023-05-09 18:24:26.000,10.0.2,170.0,Create the next immutable state by mutating the current one.,7363740.0,7271666.0,191,44,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,92074.0,42712652.0,42712652.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-08-03 07:53:40.000,2023-07-25 06:40:10,4486.0,30.0,3554,426.0,3217.0,152.0,3322.0,21844,2023-06-23 00:40:53.000,2.8.0,208.0,Bootstrap components built with React.,1316176.0,1281798.0,511,44,https://www.npmjs.com/package/react-bootstrap,2023-07-05 03:44:08.797,34378.0,8194170.0,8194636.0,True,1,['bootstrap'],,,,,50842.0,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-31 07:38:35.000,2023-07-22 13:20:39,1533.0,18.0,1817,227.0,937.0,469.0,975.0,20866,2023-07-10 20:32:16.000,3.10.0,97.0,A logger for just about everything.,820980.0,745657.0,383,44,https://www.npmjs.com/package/winston,2023-07-10 20:32:05.941,75323.0,48571328.0,48571328.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-08-02 22:57:47.000,2023-08-02 22:23:33,2298.0,54.0,1561,178.0,844.0,482.0,2250.0,20746,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,157221.0,152673.0,293,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4548.0,5461607.0,5461607.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-08-03 04:36:40.000,2023-08-01 17:58:39,2974.0,57.0,2286,461.0,2867.0,749.0,4471.0,42547,2023-06-25 07:29:16.676,2.9.3,635.0,The zero configuration build tool for the web.,185012.0,179418.0,400,43,https://www.npmjs.com/package/parcel,2023-08-02 00:42:51.868,5594.0,736954.0,738762.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,52458.0,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-08-03 13:13:06.000,2023-08-03 13:13:05,25783.0,166.0,2093,268.0,2691.0,1191.0,4901.0,13286,2023-08-02 05:17:17.385,6.6.1,165.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",66805.0,64236.0,318,43,https://www.npmjs.com/package/tinymce,2023-08-02 05:17:17.385,2569.0,2027438.0,2027438.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-08-03 09:42:42.000,2023-08-02 15:55:10,34652.0,1488.0,1717,208.0,1552.0,68.0,5286.0,10556,2023-07-31 08:51:47.000,30.0.6,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2425.0,1597.0,168,43,https://www.npmjs.com/package/ag-grid-community,2023-07-28 15:08:13.874,828.0,2350678.0,2350678.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-08-03 15:17:09.000,2023-07-31 08:29:47,3448.0,234.0,2168,82.0,2033.0,284.0,1815.0,7432,2023-07-11 10:15:10.000,4.16.0,160.0,A simple and reusable datepicker component for React.,180224.0,174775.0,413,43,https://www.npmjs.com/package/react-datepicker,2023-07-11 10:13:48.728,5449.0,8063880.0,8063880.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-08-03 14:55:47.000,2023-07-26 11:38:09,3869.0,220.0,1885,477.0,3635.0,507.0,2375.0,67159,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",17596.0,17575.0,285,42,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,1941.0,120979.0,True,1,,,,,,258274.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,75993.0,878424.0,,,,,,
38,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-08-02 12:29:40.000,2023-08-02 04:32:27,9136.0,68.0,19531,1996.0,1681.0,2351.0,14962.0,55951,2023-07-18 02:11:50.000,5.4.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",235446.0,235444.0,251,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-08-03 06:27:49.000,2023-07-31 13:27:20,822.0,48.0,1099,206.0,867.0,70.0,753.0,27479,2023-06-22 21:32:34.000,2.2.0,148.0,React Hooks for Data Fetching.,149407.0,148505.0,164,42,https://www.npmjs.com/package/swr,2023-07-26 19:14:05.214,902.0,5496879.0,5496879.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-07-25 20:30:13.000,2023-07-24 19:06:00,3226.0,15.0,1772,355.0,1243.0,39.0,1860.0,26635,2023-07-18 18:43:05.000,mobx@6.10.0,241.0,"Simple, scalable state management.",153326.0,139623.0,334,42,https://www.npmjs.com/package/mobx,2023-07-18 18:43:01.283,13703.0,4744711.0,4744711.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-08-03 07:44:38.000,2023-06-26 09:27:16,3482.0,6.0,1153,195.0,514.0,83.0,1100.0,26148,2023-06-26 07:04:31.000,9.7.3,378.0,A spring physics based React animation library.,132752.0,129685.0,179,42,https://www.npmjs.com/package/react-spring,2023-06-26 07:03:43.996,3067.0,3388302.0,3388302.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-08-03 13:11:26.000,2023-08-03 13:11:25,17219.0,742.0,4983,275.0,4939.0,126.0,4129.0,22636,2023-07-28 16:05:16.000,4.12.3,280.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",15544.0,15083.0,643,42,https://www.npmjs.com/package/react-admin,2023-07-28 16:00:25.660,461.0,230610.0,230610.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-28 17:38:41.000,2023-07-23 05:59:20,2169.0,16.0,2863,166.0,989.0,124.0,2147.0,22128,2023-07-01 12:22:07.000,8.9.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",28463.0,25269.0,378,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3194.0,5903348.0,5903348.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-08-03 08:17:57.000,2023-01-29 09:08:30,2012.0,,2102,263.0,811.0,286.0,1512.0,19996,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,607360.0,526352.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81008.0,9219054.0,9219054.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
