,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,trending,github_release_downloads,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
19,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-10-04 04:00:49.000,2022-10-04 04:00:37,3365.0,55.0,2345,371.0,1177.0,122.0,2475.0,37501,2022-09-27 18:19:12.000,5.3.6,306.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1387001.0,1337541.0,326,https://www.npmjs.com/package/styled-components,2022-09-27 18:18:20.192,45,49460.0,20352076.0,20352076.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-09-28 19:20:14.000,2022-06-24 11:54:50,1695.0,,1858,533.0,693.0,116.0,1115.0,32264,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2125577.0,2026500.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,45,99077.0,48559252.0,48559252.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-10-05 16:18:56.000,2022-10-03 21:33:45,11239.0,178.0,2470,294.0,5235.0,661.0,3858.0,18124,2022-09-30 17:30:45.000,3.7.0,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",163492.0,149839.0,775,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13653.0,11032221.0,11032221.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-10-05 19:28:22.000,2022-09-30 14:24:54,2408.0,84.0,2243,256.0,1025.0,433.0,1915.0,33660,2022-09-30 14:25:25.563,5.6.1,210.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",151698.0,132256.0,311,https://www.npmjs.com/package/lerna,2022-09-30 14:25:25.563,44,19442.0,5937795.0,5937795.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-10-01 01:24:09.000,2022-10-01 01:22:37,3249.0,153.0,915,301.0,322.0,318.0,1954.0,33481,2022-09-29 16:14:28.000,0.15.10,478.0,An extremely fast JavaScript and CSS bundler and minifier.,879662.0,872721.0,90,https://www.npmjs.com/package/esbuild,2022-09-29 16:14:05.446,44,6842.0,37353772.0,37353772.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-29 16:11:06,99.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-10-06 07:39:17.000,2022-10-04 19:35:23,5168.0,88.0,1822,418.0,2003.0,225.0,1434.0,33068,2022-10-04 19:47:24.000,10.11.1,208.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,160711.0,152081.0,304,https://www.npmjs.com/package/preact,2022-09-12 08:37:37.413,44,8630.0,7350716.0,7350722.0,True,1,,,,448.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-10-06 11:21:20.000,2022-10-05 21:14:08,3298.0,65.0,1531,171.0,2022.0,13.0,3381.0,30907,2022-09-23 22:32:26.168,7.36.1,952.0,React Hooks for form state management and validation (Web + React Native).,229187.0,227656.0,241,https://www.npmjs.com/package/react-hook-form,2022-09-29 01:08:59.220,44,1531.0,10872100.0,10872100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-10-06 10:10:07.000,2022-10-06 04:10:16,4391.0,20.0,3414,430.0,3102.0,166.0,3211.0,21145,2022-08-25 19:25:46.000,1.6.6,199.0,Bootstrap components built with React.,939986.0,906490.0,492,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33496.0,6942617.0,6943128.0,True,1,,,,50674.0,,,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-10-03 19:17:15.000,2022-09-07 16:17:31,1492.0,10.0,1722,218.0,855.0,441.0,947.0,19558,2022-09-07 16:21:55.075,3.8.2,94.0,A logger for just about everything.,646674.0,573445.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,73229.0,38158291.0,38158291.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
28,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,23176,3797.0,1114.0,3.0,2109.0,103004,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",297145.0,268202.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28943.0,8394039.0,8404130.0,True,1,,,,756866.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-10-05 12:45:11.000,2022-09-06 16:39:37,1928.0,15.0,1430,181.0,502.0,442.0,2020.0,18953,2022-09-06 16:40:55.543,2.1.14,194.0,Redefined chart library built with React and D3.,100868.0,96569.0,245,https://www.npmjs.com/package/recharts,2022-09-06 16:40:55.543,43,4299.0,5057676.0,5057676.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,,
30,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-10-06 13:54:05.000,2022-10-04 05:17:56,25362.0,104.0,1994,270.0,2275.0,1028.0,4753.0,11979,2022-09-08 04:15:18.938,6.2.0,153.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",54282.0,51946.0,315,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2336.0,1519482.0,1519482.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-10-06 14:14:15.000,2022-10-06 14:14:11,28987.0,1110.0,1560,208.0,879.0,31.0,4720.0,9193,2022-10-04 11:12:04.000,28.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1998.0,1332.0,151,https://www.npmjs.com/package/ag-grid-community,2022-10-04 10:47:07.326,43,666.0,1825953.0,1825953.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-10-06 09:23:05.000,2022-10-03 09:42:48,3063.0,2.0,2645,85.0,1214.0,182.0,2053.0,8052,2022-09-09 05:44:43.000,7.31.8,185.0,React-specific linting rules for ESLint.,7067074.0,6672673.0,513,https://www.npmjs.com/package/eslint-plugin-react,2022-09-04 19:00:39.233,43,394401.0,60980417.0,60980417.0,True,2,,,-3.0,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-10-06 14:59:02.000,2022-10-06 14:58:54,5789.0,849.0,3848,597.0,1522.0,806.0,1255.0,50286,2022-09-13 18:10:45.000,9.1.7,141.0,Generation of diagram and flowchart from text in a similar manner as markdown.,13685.0,12847.0,397,https://www.npmjs.com/package/mermaid,2022-09-28 11:04:26.436,42,838.0,1005538.0,1005538.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
34,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-10-03 11:08:26.000,2022-10-03 11:08:23,1709.0,11.0,3894,609.0,1097.0,310.0,2275.0,46197,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,213053.0,201333.0,394,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,42,11720.0,1075898.0,1086691.0,True,1,,,,647587.0,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-10-04 16:42:49.229,2022-09-24 16:51:29,2796.0,37.0,2193,459.0,2649.0,771.0,4149.0,41386,2022-08-03 16:53:39.511,2.7.0,520.0,The zero configuration build tool for the web.,93230.0,89271.0,373,https://www.npmjs.com/package/parcel,2022-09-25 00:40:25.748,42,3959.0,641146.0,642145.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-10-04 16:42:49.229,18997.0,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154.0,14.0,1707,367.0,1175.0,20.0,1820.0,25738,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",129764.0,116656.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,13108.0,4524418.0,4524418.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-10-04 09:22:32.000,2022-08-12 21:11:15,1256.0,2.0,767,158.0,400.0,60.0,551.0,23741,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4416591.0,4325843.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,42,90748.0,40488607.0,40488607.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-10-06 14:43:04.000,2022-10-06 12:05:53,15032.0,788.0,4551,272.0,4366.0,111.0,3783.0,20736,2022-09-30 14:14:05.000,4.4.0,234.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11576.0,11157.0,582,https://www.npmjs.com/package/react-admin,2022-09-30 14:13:03.376,42,419.0,207707.0,207707.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-10-05 22:21:15.000,2021-09-17 19:39:36,1973.0,,2102,270.0,806.0,291.0,1505.0,19950,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,544210.0,464757.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,79453.0,9707101.0,9707101.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-10-06 02:11:31.000,2022-10-03 00:15:26,2037.0,104.0,2596,163.0,841.0,40.0,2091.0,19399,2022-10-03 00:15:25.000,8.5.15,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",5215.0,2304.0,330,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2911.0,5625932.0,5625932.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-10-06 10:50:39.000,2022-10-02 10:54:04,2850.0,64.0,1480,216.0,979.0,13.0,1509.0,15045,2022-10-02 10:54:31.000,11.4.37,638.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",206021.0,201788.0,123,https://www.npmjs.com/package/sweetalert2,2022-10-02 10:54:08.401,42,4233.0,2009261.0,2023407.0,True,1,,JSoftCR_SweetAlert,,282925.0,,,,,,,,,,,,,,,,,,,,,
42,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-10-06 14:44:06.000,2022-09-29 14:10:28,6460.0,363.0,2343,263.0,3094.0,102.0,5273.0,13113,2022-09-29 14:14:00.000,4.0.24,671.0,A framework in react community.,28659.0,27137.0,401,https://www.npmjs.com/package/umi,2022-09-29 14:13:12.138,42,1522.0,141161.0,141161.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-10-01 20:05:36.587,2022-10-01 20:05:33,2125.0,137.0,782,115.0,549.0,75.0,717.0,5478,2022-10-01 20:05:36.587,6.7.0,148.0,A port of log4js to node.js.,1751825.0,1659147.0,181,https://www.npmjs.com/package/log4js,2022-10-01 20:05:36.587,42,92678.0,14306008.0,14306008.0,True,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,
44,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-10-05 16:18:31.000,2022-09-29 03:49:10,8878.0,121.0,19202,2022.0,1503.0,2215.0,14040.0,52784,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",198268.0,198268.0,221,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,18.0,18.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
