,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-12 09:37:36.000,2022-05-07 20:25:08,5263.0,59.0,9120.0,841.0,2268.0,83.0,6323.0,46887,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2339558.0,2221528.0,761,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,35648628.0,35648628.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-05-12 13:04:13.000,2022-05-12 01:38:33,40087.0,373.0,31676.0,2556.0,12785.0,484.0,10766.0,81854,2022-05-10 02:49:06.000,r140,253.0,JavaScript 3D Library.,7991.0,,1981,47,https://www.npmjs.com/package/three,2022-05-10 02:46:39.663,7991.0,2602704.0,2602704.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-05-12 15:09:27.000,2022-05-11 20:22:53,16634.0,282.0,2338.0,578.0,5064.0,2180.0,7752.0,38339,2022-05-09 18:08:54.000,9.6.1,162.0,"Fast, easy and reliable testing for anything that runs in a browser.",442808.0,436454.0,358,47,https://www.npmjs.com/package/cypress,2022-05-09 16:05:59.029,6354.0,16186243.0,16186243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-05-11 16:07:25.000,2022-05-11 16:07:25,1098.0,45.0,3221.0,426.0,703.0,21.0,1150.0,22103,2022-04-20 20:18:45.000,8.0.1,117.0,Official React bindings for Redux.,2194423.0,2040388.0,274,47,https://www.npmjs.com/package/react-redux,2022-04-20 20:16:34.263,154035.0,24790039.0,24790039.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-05-11 14:52:29.000,2022-05-11 14:52:29,4190.0,42.0,11446.0,1389.0,3394.0,150.0,6266.0,56882,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,540910.0,518803.0,432,46,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,9843683.0,9898527.0,True,1,,,,,-1.0,5210227.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-25 07:13:28.000,2021-04-23 17:25:37,8005.0,,6388.0,869.0,1271.0,375.0,3747.0,53137,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16671473.0,15552428.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,180570604.0,180570604.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-05-12 07:38:39.000,2022-05-12 00:00:25,10877.0,368.0,2384.0,296.0,4998.0,662.0,3710.0,17659,2022-05-03 00:16:57.000,3.6.2,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",150061.0,136451.0,749,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10623837.0,10623837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-11 19:35:01.000,2022-04-11 19:34:53,4333.0,11.0,23081.0,3808.0,1112.0,3.0,2103.0,101222,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",281690.0,253311.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7410188.0,7422571.0,True,1,,,,,,928767.0,,,,,,,,,,,,,,,,,,,,
18,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-05-12 11:02:24.000,2022-05-10 14:27:59,4620.0,118.0,2797.0,572.0,1756.0,41.0,2293.0,56719,2022-04-12 18:23:38.000,3.0.24,641.0,A utility-first CSS framework for rapid UI development.,1363902.0,1358864.0,226,45,https://www.npmjs.com/package/tailwindcss,2022-05-09 18:22:31.600,5038.0,12028440.0,12031874.0,True,1,,,,,,68689.0,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-05-12 15:01:37.000,2022-05-12 14:47:04,4062.0,451.0,3270.0,355.0,2667.0,699.0,3368.0,41567,2022-05-11 09:11:10.000,create-vite@2.9.4,300.0,Next generation frontend tooling. Its fast!.,215925.0,215229.0,549,44,https://www.npmjs.com/package/vite,2022-05-11 09:10:36.639,696.0,3716759.0,3716759.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-05-05 01:15:33.000,2022-03-25 02:30:16,3310.0,14.0,2264.0,379.0,1157.0,81.0,2459.0,36530,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1147304.0,1102800.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,16298905.0,16298905.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-05-09 04:13:54.000,2022-05-09 04:10:58,1692.0,3.0,1852.0,535.0,689.0,110.0,1114.0,31967,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1558702.0,1459787.0,216,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,35587029.0,35587029.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-05-06 19:02:40.964,2022-05-06 18:53:50,5032.0,60.0,1763.0,419.0,1900.0,237.0,1345.0,31649,2022-05-06 19:01:13.000,10.7.2,194.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,114856.0,106698.0,295,44,https://www.npmjs.com/package/preact,2022-05-06 19:02:40.964,8158.0,6709873.0,6709874.0,True,1,,,,,,110.0,,,,,,,,,,,,,,,,,,,,
23,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-05-12 07:00:11.000,2022-05-12 06:59:59,3185.0,68.0,1342.0,170.0,1913.0,13.0,3119.0,28116,2022-05-10 23:00:41.000,7.31.1,931.0,React Hooks for form state management and validation (Web + React Native).,161583.0,160869.0,211,44,https://www.npmjs.com/package/react-hook-form,2022-05-10 23:00:48.557,714.0,7692390.0,7692390.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-05-11 19:48:32.000,2022-05-04 16:15:15,4334.0,42.0,3327.0,435.0,3038.0,164.0,3146.0,20698,2022-05-11 19:50:43.000,1.6.5,194.0,Bootstrap components built with React.,794629.0,761836.0,478,44,https://www.npmjs.com/package/react-bootstrap,2022-05-11 19:48:31.061,32793.0,4200658.0,4201195.0,True,1,['bootstrap'],,,,-1.0,50559.0,,,,,,,,,,,,,,,,,,,,
25,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-05-02 19:12:20.000,2022-04-29 19:19:31,1459.0,36.0,1659.0,222.0,802.0,432.0,935.0,18828,2022-04-28 20:43:33.000,2.4.6,91.0,A logger for just about everything.,577473.0,505781.0,364,44,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,31752364.0,31752364.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
26,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-05-11 21:56:30.000,2022-05-11 21:53:10,3006.0,155.0,823.0,294.0,286.0,265.0,1693.0,31715,2022-05-11 21:56:46.000,0.14.39,451.0,An extremely fast JavaScript and CSS bundler and minifier.,435323.0,434329.0,81,43,https://www.npmjs.com/package/esbuild,2022-05-11 21:56:22.594,916.0,21120312.0,21120312.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-04-21 22:15:21,78.0,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-05-12 11:44:22.125,2022-05-12 11:42:26,1251.0,9.0,728.0,160.0,377.0,38.0,542.0,22788,2022-05-12 11:44:24.000,9.0.14,153.0,Create the next immutable state by mutating the current one.,3169732.0,3079766.0,162,43,https://www.npmjs.com/package/immer,2022-05-12 11:44:22.125,89966.0,37132240.0,37132240.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-05-11 14:10:20.000,2022-05-11 14:10:20,13768.0,998.0,4340.0,265.0,4045.0,130.0,3528.0,19663,2022-05-06 11:48:31.000,4.0.3,207.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10004.0,9613.0,540,43,https://www.npmjs.com/package/react-admin,2022-05-06 11:47:48.438,391.0,205642.0,205642.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-05-12 03:51:38.000,2022-05-02 02:39:37,1908.0,13.0,1375.0,185.0,476.0,366.0,1999.0,18196,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,82574.0,78457.0,237,43,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3837442.0,3837442.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
30,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-09 18:56:23.000,2022-04-20 20:34:27,2226.0,21.0,1831.0,187.0,1883.0,303.0,1263.0,17581,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,132398.0,123596.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,6093015.0,6093015.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-05-12 14:06:09.000,2022-05-12 03:42:15,25190.0,127.0,1938.0,266.0,2096.0,937.0,4700.0,11291,2022-04-27 03:40:57.884,6.0.2,147.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",48968.0,46857.0,311,43,https://www.npmjs.com/package/tinymce,2022-04-27 03:40:57.884,2111.0,1226433.0,1226433.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-05-04 17:42:42.000,2022-04-30 23:13:15,2935.0,6.0,2463.0,85.0,1145.0,198.0,1943.0,7781,2022-03-13 23:33:30.000,7.29.4,176.0,React-specific linting rules for ESLint.,5576312.0,5193651.0,490,43,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,52012455.0,52012455.0,True,2,,jsx-eslint/eslint-plugin-react,,,-2.0,,,,,,,,,,,,,,,,,,,,,
33,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-05-12 03:39:06.000,2022-05-12 03:39:06,8661.0,154.0,18920.0,2024.0,1395.0,2124.0,13503.0,50958,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",182752.0,182752.0,202,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,21.0,21.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-05-12 13:53:45.000,2022-05-11 01:52:02,4742.0,407.0,3466.0,593.0,1199.0,679.0,1151.0,47107,2022-05-11 19:26:45.000,9.1.1,133.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10360.0,9620.0,348,42,https://www.npmjs.com/package/mermaid,2022-05-11 12:27:38.259,740.0,826277.0,826277.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-05-08 23:55:31.000,2022-05-08 13:59:57,1687.0,17.0,3866.0,622.0,1071.0,361.0,2262.0,45477,2022-05-08 13:50:59.000,0.9.4,59.0,Modern CSS framework based on Flexbox.,200770.0,189152.0,388,42,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,876197.0,887287.0,True,1,,,,,1.0,609964.0,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-05-12 01:14:56.000,2022-05-10 20:42:21,2714.0,88.0,2132.0,456.0,2544.0,766.0,3922.0,40693,2022-04-21 15:48:29.672,2.5.0,488.0,The zero configuration build tool for the web.,61572.0,58852.0,358,42,https://www.npmjs.com/package/parcel,2022-05-11 01:20:04.686,2720.0,512073.0,512469.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-21 18:42:41.409,5545.0,,,,,,,,,,,,
37,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-05-10 14:13:12.000,2022-04-29 12:41:46,1873.0,1.0,1397.0,214.0,1412.0,335.0,1091.0,28692,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1420653.0,1346698.0,379,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,58678026.0,58678039.0,True,3,,,,,,1036.0,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-05-12 09:23:57.000,2022-05-12 09:23:57,3123.0,22.0,1670.0,373.0,1140.0,20.0,1795.0,25216,2022-05-06 09:20:19.000,mobx-react-lite@3.4.0,233.0,"Simple, scalable state management.",119319.0,106895.0,305,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,4888380.0,4888380.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-05-12 11:47:09.000,2022-05-08 16:53:50,4068.0,19.0,3857.0,230.0,1591.0,206.0,3103.0,24574,2022-05-08 16:55:34.000,react-select@5.3.2,156.0,The Select Component for React.js.,226149.0,212428.0,485,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,16373734.0,16373734.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-05-12 10:36:36.000,2022-05-07 13:14:01,3853.0,78.0,2740.0,306.0,2068.0,494.0,2350.0,24335,2022-05-04 23:30:54.000,slate-react@0.79.0,639.0,A completely customizable framework for building rich text editors. (Currently in beta.).,92455.0,88163.0,481,42,https://www.npmjs.com/package/slate,2022-05-07 13:20:15.637,4292.0,1395431.0,1395431.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1495.0,19863,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,520106.0,442430.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9652675.0,9652675.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-05-11 17:55:20.000,2022-05-11 19:13:57,1683.0,269.0,2370.0,151.0,705.0,1.0,2012.0,17066,2022-05-11 17:55:19.000,8.0.0-alpha.72,216.0,"Headless UI for building powerful tables & datagrids for TS/JS, React, Vue, Solid.",2642.0,94.0,275,42,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4686579.0,4686579.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-05-12 12:36:56.000,2022-05-12 12:36:53,2763.0,50.0,1448.0,212.0,941.0,10.0,1475.0,14516,2022-05-12 12:37:21.000,11.4.14,614.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",166674.0,162595.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-05-09 11:37:16.804,4079.0,1802557.0,1810142.0,True,1,,,JSoftCR_SweetAlert,,,144131.0,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-05-12 14:03:35.000,2022-05-12 13:50:22,6729.0,506.0,1890.0,296.0,1311.0,51.0,3733.0,10253,2022-05-12 14:00:55.000,5.12.2,324.0,Essential UI blocks for building mobile web apps.,23066.0,20685.0,198,42,https://www.npmjs.com/package/antd-mobile,2022-05-11 11:29:05.722,2381.0,162337.0,162337.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
