,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-04-17 19:58:35.000,2024-03-16 03:54:58,3252,22.0,2749,80.0,1319.0,243.0,2175.0,8818,2024-03-15 20:46:08.617,7.34.1,202.0,React-specific linting rules for ESLint.,14606075.0,14181299.0,557,46,https://www.npmjs.com/package/eslint-plugin-react,2024-03-15 20:46:08.617,424776.0,76867981.0,76867981.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-04-25 13:48:38.000,2024-04-16 03:47:07,10267,454.0,5760,634.0,2427.0,935.0,1913.0,66942,2024-03-05 17:25:45.050,10.9.0,223.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,46062.0,44931.0,622,45,https://www.npmjs.com/package/mermaid,2024-03-23 13:27:34.769,1131.0,2522129.0,2522129.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-04-23 08:21:11.000,2024-04-16 02:55:09,8015,1.0,6941,842.0,1399.0,69.0,4188.0,58870,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",28895894.0,28828766.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,67128.0,211922974.0,211922974.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-04-24 07:49:08.000,2024-04-23 07:14:49,5589,67.0,1922,404.0,2296.0,242.0,1641.0,36041,2024-04-09 11:16:49.057,10.20.2,237.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,523069.0,513299.0,332,45,https://www.npmjs.com/package/preact,2024-04-09 11:16:49.057,9770.0,14751032.0,14751058.0,True,1,,,1544.0,,,,,,,,,,,,,,,,,,,,,,
24,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-04-21 19:08:17.000,2024-03-26 20:34:27,1393,18.0,832,156.0,473.0,31.0,620.0,26945,2024-03-09 21:37:50.000,10.0.4,174.0,Create the next immutable state by mutating the current one.,9572901.0,9479696.0,195,45,https://www.npmjs.com/package/immer,2024-03-11 22:42:10.909,93205.0,45574053.0,45574053.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-04-25 14:04:07.000,2024-04-25 14:04:03,2740,254.0,1652,174.0,1326.0,492.0,2470.0,22638,2024-04-21 06:19:42.308,2.12.6,234.0,Redefined chart library built with React and D3.,230202.0,225358.0,330,45,https://www.npmjs.com/package/recharts,2024-04-21 06:19:42.308,4844.0,6834233.0,6834233.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-04-06 00:06:02.000,2024-03-31 21:50:23,4526,16.0,3574,422.0,3276.0,186.0,3368.0,22196,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1617235.0,1581917.0,525,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,35318.0,5557842.0,5558277.0,True,1,['bootstrap'],,50992.0,,,,,,,,,,,,,,,,,,,,,,
27,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-04-24 18:42:30.000,2024-04-24 18:41:12,12390,153.0,2632,286.0,6289.0,526.0,4548.0,19199,2024-04-24 18:42:31.000,3.10.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",195521.0,181822.0,875,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13699.0,6019952.0,6019952.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-04-08 14:38:58.000,2024-01-08 21:28:23,3603,,2465,363.0,1302.0,252.0,2625.0,40084,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2385546.0,2324295.0,360,44,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,61251.0,22730161.0,22730161.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-04-23 22:28:06.000,2024-04-14 00:03:54,3610,27.0,1970,170.0,2351.0,26.0,4306.0,39575,2024-04-11 21:34:52.538,7.51.3,1024.0,React Hooks for form state management and validation (Web + React Native).,730241.0,725659.0,299,44,https://www.npmjs.com/package/react-hook-form,2024-04-11 21:34:52.538,4582.0,20826856.0,20826856.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-04-13 23:15:21.000,2024-04-13 23:15:21,4060,29.0,1086,285.0,407.0,429.0,2903.0,37273,2024-03-14 19:50:45.000,0.20.2,561.0,An extremely fast bundler for the web.,5046994.0,5022889.0,110,44,https://www.npmjs.com/package/esbuild,2024-03-14 19:50:29.451,23904.0,116499659.0,116499659.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-03-14 19:49:11,201.0,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-04-15 19:30:39.000,2024-03-24 21:24:55,1572,18.0,1790,226.0,1004.0,486.0,993.0,22050,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,967811.0,890173.0,393,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,77638.0,44674534.0,44674534.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-04-25 15:08:22.000,2024-04-25 15:05:29,38872,2107.0,1781,213.0,1974.0,53.0,5832.0,11765,2024-04-10 09:19:12.000,31.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6490.0,5508.0,181,44,https://www.npmjs.com/package/ag-grid-community,2024-04-10 08:31:59.901,982.0,2630697.0,2630697.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-04-24 07:06:57.000,2024-04-24 04:39:12,3197,82.0,2253,459.0,3127.0,745.0,4639.0,43115,2024-02-28 16:53:59.662,2.12.0,768.0,The zero configuration build tool for the web.,268900.0,262114.0,430,43,https://www.npmjs.com/package/parcel,2024-04-24 05:23:25.557,6786.0,812768.0,814628.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,68848.0,,,,,,,,,,,,
34,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-04-11 00:39:09.000,2024-04-04 09:42:00,2752,21.0,2352,253.0,1311.0,347.0,2228.0,35360,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",188231.0,165548.0,352,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,22683.0,4879975.0,4879975.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-04-16 13:48:49.000,2024-01-27 17:27:07,1747,4.0,1777,509.0,753.0,123.0,1130.0,32864,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100451.0,5.0,226,43,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100446.0,75461540.0,75461540.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-04-18 11:57:34.000,2024-04-01 18:58:13,3272,12.0,1751,350.0,1281.0,52.0,1889.0,27207,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",170551.0,156306.0,348,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,14245.0,5693032.0,5693032.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-04-24 19:46:19.000,2024-04-24 19:44:40,6613,63.0,1214,190.0,2197.0,120.0,1230.0,26143,2024-04-24 19:45:59.000,xstate@5.12.0,236.0,Actor-based state management & orchestration for complex app logic.,263747.0,256198.0,354,43,https://www.npmjs.com/package/xstate,2024-04-24 19:45:57.354,7549.0,6812507.0,6812507.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-04-25 12:57:01.000,2024-04-23 05:00:55,18783,305.0,5143,271.0,5359.0,123.0,4322.0,24015,2024-04-23 05:01:35.000,4.16.16,318.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",19605.0,19094.0,680,43,https://www.npmjs.com/package/react-admin,2024-04-23 05:00:10.914,511.0,251761.0,251761.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026,14.0,2140,256.0,813.0,285.0,1517.0,19994,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,636811.0,553990.0,401,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82821.0,7148274.0,7148274.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-04-17 07:07:53.000,2024-03-11 18:39:26,1216,33.0,713,164.0,291.0,35.0,384.0,18997,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2507593.0,2473149.0,111,43,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34444.0,31665395.0,31665395.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-04-25 15:20:21.000,2024-04-25 15:15:14,17751,416.0,2625,284.0,18063.0,651.0,11942.0,17685,2024-04-25 07:25:58.000,@fluentui/react-monaco-editor_v1.7.200,785.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13891.0,13560.0,879,43,https://www.npmjs.com/package/@fluentui/react,2024-04-24 07:26:15.303,331.0,820854.0,820854.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-04-11 14:56:25.000,2024-04-11 14:56:24,1283,19.0,2074,122.0,663.0,456.0,1288.0,11540,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,402807.0,391880.0,155,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10927.0,4379151.0,4379151.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-04-25 10:12:59.000,2024-04-25 10:11:38,4401,480.0,2218,84.0,2430.0,313.0,1906.0,7835,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,248223.0,242325.0,455,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,5898.0,9064838.0,9064838.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-04-24 15:19:29.000,2024-04-21 20:31:26,1798,33.0,3920,591.0,1159.0,432.0,2318.0,48569,2024-03-21 17:55:47.000,1.0.0,61.0,Modern CSS framework based on Flexbox.,259525.0,247457.0,411,42,https://www.npmjs.com/package/bulma,2024-03-21 17:48:02.785,12068.0,1156768.0,1166827.0,True,1,,,784630.0,,,,,,,,,,,,,,,,,,,,,,
45,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-04-25 03:43:33.000,2024-04-19 09:15:13,1022,27.0,1298,153.0,744.0,6.0,646.0,42540,2024-03-02 02:45:46.000,4.5.2,131.0,Bear necessities for state management in React.,353743.0,351426.0,226,42,https://www.npmjs.com/package/zustand,2024-03-23 04:07:13.056,2317.0,13609488.0,13609488.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
