,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-02-28 23:52:13.000,2022-02-28 23:51:27,5232.0,90.0,9003.0,850.0,2228.0,59.0,6249.0,46213,2022-02-28 23:42:01.596,6.2.2,100.0,Declarative routing for React.,2033489.0,1915459.0,749,48,https://www.npmjs.com/package/react-router-dom,2022-02-28 23:42:01.596,118030.0,31946026.0,31946026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-03-03 14:58:04.000,2022-03-03 14:03:44,39832.0,573.0,30789.0,2537.0,12532.0,475.0,10634.0,79622,2022-03-01 04:28:41.000,r138,246.0,JavaScript 3D Library.,7991.0,,1949,47,https://www.npmjs.com/package/three,2013-04-17 19:15:32.096,7991.0,2226697.0,2226697.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-03-03 15:21:38.000,2022-03-02 14:42:03,4168.0,59.0,11374.0,1394.0,3366.0,130.0,6213.0,56320,2022-02-12 14:51:30.000,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,509121.0,487014.0,427,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,8555986.0,8609782.0,True,1,,,,,5003110.0,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-03-03 15:12:09.000,2022-03-02 16:14:33,16316.0,201.0,2186.0,563.0,4568.0,2068.0,7478.0,36800,2022-02-28 23:28:58.000,9.5.1,157.0,"Fast, easy and reliable testing for anything that runs in a browser.",379250.0,372896.0,344,47,https://www.npmjs.com/package/cypress,2022-02-28 22:59:30.251,6354.0,15807919.0,15807919.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-03-02 16:16:08.000,2022-03-02 16:16:06,4543.0,226.0,2636.0,569.0,1681.0,33.0,2158.0,54134,2022-02-16 11:29:21.951,3.0.23,581.0,A utility-first CSS framework for rapid UI development.,857041.0,852003.0,218,46,https://www.npmjs.com/package/tailwindcss,2022-02-16 11:29:21.951,5038.0,10669802.0,10671268.0,True,1,,,,,26393.0,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-03-02 23:33:56.000,2021-04-23 17:25:37,8005.0,,6228.0,874.0,1259.0,338.0,3740.0,52384,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",15419008.0,14299963.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,214856243.0,214856243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-03-03 14:03:25.000,2022-02-07 11:30:28,1872.0,63.0,1397.0,218.0,1402.0,335.0,1080.0,28182,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1285782.0,1211827.0,379,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,57444009.0,57444021.0,True,2,,,,,950.0,,,,,,,,,,,,,,,,,,,,,
17,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-03-02 18:52:50.000,2022-02-26 01:04:28,4300.0,72.0,3291.0,435.0,3004.0,173.0,3102.0,20492,2022-01-31 17:19:48.000,2.1.2,187.0,Bootstrap components built with React.,726265.0,693472.0,469,45,https://www.npmjs.com/package/react-bootstrap,2022-01-31 17:18:41.179,32793.0,4488800.0,4489349.0,True,1,['bootstrap'],,,,50509.0,,,,,,,,,,,,,,,,,,,,,
18,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-02-28 19:17:43.000,2022-02-21 01:27:09,1433.0,76.0,1631.0,222.0,777.0,413.0,928.0,18509,2022-02-12 19:12:19.000,3.6.0,87.0,A logger for just about everything.,542755.0,471063.0,364,45,https://www.npmjs.com/package/winston,2022-02-12 19:10:57.173,71692.0,45660437.0,45660437.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-03-02 23:02:27.000,2022-03-01 14:54:15,10489.0,136.0,2320.0,304.0,4871.0,600.0,3673.0,17372,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",141258.0,127648.0,723,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,18466030.0,18466030.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-02-17 04:45:53.000,2022-01-07 18:16:32,4322.0,6.0,22945.0,3834.0,1110.0,3.0,2098.0,100480,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",273499.0,245120.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,7211900.0,7224754.0,True,1,,,,,976948.0,,,,,,,,,,,,,,,,,,,,,
21,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-03-03 14:42:59.000,2022-03-03 13:46:25,3690.0,323.0,2910.0,351.0,2266.0,959.0,2743.0,38539,2022-03-01 20:22:03.945,2.8.6,283.0,Next generation frontend tooling. Its fast!.,142478.0,141782.0,493,44,https://www.npmjs.com/package/vite,2022-03-01 20:22:03.945,696.0,2611787.0,2611787.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-02-24 13:43:53.000,2022-02-24 13:43:05,3302.0,13.0,2247.0,372.0,1153.0,76.0,2438.0,36076,2021-10-19 13:37:20.000,5.3.3,292.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1035944.0,991440.0,322,44,https://www.npmjs.com/package/styled-components,2022-02-24 13:43:03.774,44504.0,16069238.0,16069238.0,True,1,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-03-03 08:23:20.000,2022-02-26 16:56:49,4993.0,60.0,1732.0,420.0,1857.0,221.0,1333.0,31206,2022-02-14 12:35:43.067,10.6.6,192.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,95424.0,87266.0,293,44,https://www.npmjs.com/package/preact,2022-02-20 14:00:49.241,8158.0,5055149.0,5055149.0,True,1,,,,,22.0,,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-03-02 00:19:38.000,2022-02-27 23:08:33,3133.0,138.0,1266.0,167.0,1857.0,13.0,2998.0,26449,2022-02-19 10:08:56.677,7.27.1,923.0,React Hooks for form state management and validation (Web + React Native).,136022.0,135308.0,203,44,https://www.npmjs.com/package/react-hook-form,2022-02-19 10:20:22.398,714.0,6992288.0,6992288.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-02-08 20:49:37.000,2022-02-08 20:49:37,1053.0,32.0,3192.0,427.0,688.0,21.0,1133.0,21815,2021-10-25 17:12:05.000,7.2.6,110.0,Official React bindings for Redux.,2065130.0,1911095.0,268,44,https://www.npmjs.com/package/react-redux,2022-02-06 19:45:54.265,154035.0,23120346.0,23120346.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-03-03 04:35:32.000,2022-03-03 03:34:46,25116.0,226.0,1903.0,266.0,2028.0,902.0,4672.0,10921,2022-03-03 04:28:25.719,6.0.0,144.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",46495.0,44384.0,305,44,https://www.npmjs.com/package/tinymce,2022-03-03 04:28:25.719,2111.0,1168604.0,1168604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-03-01 19:20:02.000,2022-03-01 17:47:53,2901.0,37.0,2374.0,87.0,1116.0,255.0,1921.0,7641,2022-02-26 07:36:37.000,7.29.2,174.0,React specific linting rules for ESLint.,4880264.0,4497603.0,481,44,https://www.npmjs.com/package/eslint-plugin-react,2022-02-26 07:35:25.716,382661.0,49593869.0,49593869.0,True,1,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-01 08:14:40.000,2021-12-13 14:20:58,1689.0,2.0,1852.0,536.0,686.0,110.0,1112.0,31802,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1318221.0,1219306.0,213,43,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,38747738.0,38747738.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-03-03 05:29:20.000,2022-03-03 05:25:51,2891.0,231.0,779.0,299.0,268.0,245.0,1565.0,30787,2022-03-03 05:29:36.000,0.14.24,422.0,An extremely fast JavaScript and CSS bundler and minifier.,276126.0,275122.0,78,43,https://www.npmjs.com/package/esbuild,2022-03-03 05:29:11.771,916.0,14767415.0,14767415.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-03-01 15:03:13,88.0,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-03-03 10:19:46.000,2022-01-31 18:29:05,1242.0,7.0,697.0,159.0,363.0,27.0,530.0,22311,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2589278.0,2499312.0,156,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37876200.0,37876200.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-02-26 02:35:06.000,2022-02-20 17:43:51,2206.0,34.0,1775.0,183.0,1864.0,281.0,1255.0,17212,2022-02-07 22:16:13.000,15.1.2,100.0,Drag and Drop for React.,121306.0,112504.0,206,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-02-07 22:13:14.709,8802.0,4617837.0,4617837.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-03-03 13:54:54.000,2022-03-03 01:43:55,8534.0,228.0,18658.0,2030.0,1330.0,2033.0,13270.0,50087,2022-01-26 17:57:56.000,5.3.0,98.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",175360.0,175360.0,193,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,9.0,9.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-03-03 14:26:37.000,2022-03-01 12:00:52,4382.0,263.0,3131.0,601.0,1079.0,591.0,1111.0,44616,2022-02-10 17:56:21.000,8.14.0,129.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8877.0,8137.0,323,42,https://www.npmjs.com/package/mermaid,2022-02-10 17:52:22.654,740.0,729596.0,729596.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-03-03 10:09:56.000,2022-03-01 16:27:23,2633.0,73.0,2097.0,457.0,2470.0,759.0,3745.0,40320,2022-02-18 16:23:00.487,2.3.2,456.0,The zero configuration build tool for the web.,52425.0,49705.0,343,42,https://www.npmjs.com/package/parcel,2022-02-18 16:23:00.487,2720.0,529527.0,529862.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-01-22 08:22:56.620,4031.0,,,,,,,,,,,,
35,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-03-03 05:10:05.000,2022-02-25 18:59:11,1450.0,45.0,1375.0,172.0,952.0,40.0,853.0,25734,2022-02-20 13:13:46.000,3.34.16,441.0,"Hooks for fetching, caching and updating asynchronous data in React.",46071.0,45910.0,405,42,https://www.npmjs.com/package/react-query,2022-03-01 09:41:39.327,161.0,4880100.0,4880100.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-03-03 12:25:51.000,2022-03-03 12:25:51,3109.0,38.0,1649.0,379.0,1124.0,17.0,1771.0,24906,2022-02-25 10:11:10.000,mobx@6.4.2,232.0,"Simple, scalable state management.",114205.0,101781.0,299,42,https://www.npmjs.com/package/mobx,2022-02-25 10:11:07.488,12424.0,3782855.0,3782855.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-03-03 09:33:19.000,2022-02-28 06:26:29,4052.0,13.0,3857.0,235.0,1575.0,206.0,3085.0,24204,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,204989.0,191268.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,15769954.0,15769954.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-03-02 23:00:05.000,2022-03-02 05:50:27,3782.0,59.0,2643.0,303.0,1988.0,476.0,2324.0,23696,2022-03-02 05:53:38.000,slate@0.73.1,616.0,A completely customizable framework for building rich text editors. (Currently in beta.).,82305.0,78013.0,465,42,https://www.npmjs.com/package/slate,2021-04-01 02:10:51.453,4292.0,1432523.0,1432523.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2022-03-01 12:04:23.000,2022-03-01 12:04:23,3234.0,62.0,977.0,196.0,393.0,47.0,1007.0,22499,2022-02-12 13:02:44.955,9.4.3,352.0,A spring physics based React animation library.,80671.0,78125.0,150,42,https://www.npmjs.com/package/react-spring,2021-06-09 21:21:48.743,2546.0,3395651.0,3395651.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1490.0,19826,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,504991.0,427315.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10270229.0,10270229.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-03-03 14:45:26.000,2022-03-03 14:41:28,4649.0,215.0,891.0,183.0,1232.0,249.0,875.0,19095,2022-03-01 09:25:06.000,@xstate/graph@1.4.2,127.0,State machines and statecharts for the modern web.,111357.0,104341.0,285,42,https://www.npmjs.com/package/xstate,2022-03-01 09:25:03.577,7016.0,11577576.0,11577576.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-03-03 14:01:02.000,2022-02-28 10:51:47,11316.0,216.0,4187.0,268.0,3869.0,108.0,3384.0,19051,2022-02-17 17:43:36.000,3.19.10,197.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9163.0,8772.0,512,42,https://www.npmjs.com/package/react-admin,2022-02-17 17:32:23.422,391.0,221068.0,221068.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
43,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-03-02 12:04:51.000,2022-02-10 15:13:49,1895.0,10.0,1338.0,183.0,466.0,326.0,1995.0,17826,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,74306.0,70189.0,233,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3769693.0,3769693.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-02-28 08:06:00.000,2022-02-28 08:05:59,2724.0,63.0,1425.0,213.0,925.0,9.0,1466.0,14221,2022-02-21 15:51:05.000,11.4.4,606.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",150031.0,145952.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-02-21 12:36:52.110,4079.0,1759897.0,1767152.0,True,1,,,,JSoftCR_SweetAlert,123346.0,,,,,,,,,,,,,,,,,,,,,
