,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,three.js,mrdoob/three.js,three,,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,,MIT,2010-03-23 18:58:01,2022-09-22 11:36:51.000,2022-09-22 09:20:04,40548.0,315.0,32893,2548.0,13189.0,509.0,10960.0,85485,2022-08-31 18:21:06.000,r144,257.0,JavaScript 3D Library.,8699.0,,2034,https://www.npmjs.com/package/three,2022-08-31 17:51:24.848,48,8699.0,3510263.0,3510263.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
11,Storybook,storybookjs/storybook,@storybook/react,,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,,MIT,2016-03-18 04:23:44,2022-09-22 11:35:49.000,2022-09-21 22:41:33,42763.0,1815.0,7727,953.0,8755.0,2040.0,7418.0,74061,2022-09-14 01:01:31.000,6.5.12,1108.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",33765.0,5000.0,1817,https://www.npmjs.com/package/@storybook/react,2022-09-14 00:57:33.680,48,28765.0,14652453.0,14652453.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,,MIT,2015-03-04 00:46:28,2022-09-22 14:56:43.000,2022-09-22 13:32:30,18749.0,397.0,2507,594.0,5681.0,2789.0,8647.0,40598,2022-09-13 18:34:17.000,10.8.0,178.0,"Fast, easy and reliable testing for anything that runs in a browser.",572865.0,565437.0,403,https://www.npmjs.com/package/cypress,2022-09-13 17:37:28.313,48,7428.0,18363339.0,18363340.0,True,2,,,,48.0,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-22 14:35:59.000,2022-09-21 16:30:05,4809.0,102.0,3070,569.0,1910.0,12.0,2508.0,60801,2022-08-05 14:45:19.483,3.1.8,786.0,A utility-first CSS framework for rapid UI development.,2441293.0,2433105.0,247,https://www.npmjs.com/package/tailwindcss,2022-09-21 16:32:23.466,47,8188.0,16251842.0,16261559.0,True,1,,,,223502.0,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-22 13:17:03.000,2022-09-16 13:46:53,4300.0,89.0,11602,1383.0,3522.0,169.0,6388.0,58159,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,599660.0,577153.0,450,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,47,22507.0,9520889.0,9582228.0,True,1,,,,6072578.0,,,,,,,,,,,,,,,,,,,,
15,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-22 08:23:46.000,2022-09-22 08:23:37,1927.0,44.0,1504,208.0,1461.0,423.0,1144.0,29821,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1677826.0,1601439.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,47,76387.0,65002797.0,65002808.0,True,2,,,,884.0,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-09-11 15:06:06.000,2021-04-23 17:25:37,8005.0,,6638,868.0,1301.0,427.0,3766.0,54396,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18942580.0,17811537.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1131043.0,193753459.0,193753459.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-22 15:03:02.000,2022-09-22 09:12:26,4735.0,391.0,3964,378.0,3401.0,631.0,4176.0,47709,2022-09-19 12:39:09.150,3.1.3,358.0,Next generation frontend tooling. Its fast!.,473224.0,462704.0,647,https://www.npmjs.com/package/vite,2022-09-19 12:39:09.150,46,10520.0,7497771.0,7497771.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,,1858,533.0,693.0,116.0,1115.0,32238,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2070427.0,1971350.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,45,99077.0,47495323.0,47495323.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-21 17:28:30.000,2022-09-21 17:28:30,1108.0,3.0,3257,423.0,717.0,17.0,1173.0,22375,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2442503.0,2287460.0,279,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,45,155043.0,27362402.0,27362402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-21 23:35:04.000,2022-09-21 23:34:56,11106.0,128.0,2466,293.0,5207.0,661.0,3848.0,18084,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",162076.0,148423.0,771,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13653.0,10949162.0,10949162.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-17 04:37:58.000,2022-09-17 04:37:36,3059.0,82.0,2582,84.0,1206.0,195.0,2033.0,8033,2022-09-09 05:44:43.000,7.31.8,185.0,React-specific linting rules for ESLint.,6918008.0,6526558.0,512,https://www.npmjs.com/package/eslint-plugin-react,2022-09-04 19:00:39.233,45,391450.0,60308553.0,60308553.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
22,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,6.0,23176,3797.0,1114.0,3.0,2108.0,102886,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",295797.0,266913.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,44,28884.0,8303141.0,8313357.0,True,1,,,,756011.0,,,,,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-20 20:31:59.000,2022-09-20 20:31:56,2395.0,91.0,2237,258.0,1020.0,429.0,1913.0,33601,2022-09-20 20:30:34.415,5.5.2,205.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",150710.0,131377.0,311,https://www.npmjs.com/package/lerna,2022-09-20 20:30:34.415,44,19333.0,5888432.0,5888432.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-22 15:08:20.000,2022-09-22 15:08:11,3236.0,154.0,905,302.0,321.0,316.0,1931.0,33302,2022-09-18 18:22:04.000,0.15.8,476.0,An extremely fast JavaScript and CSS bundler and minifier.,830210.0,823917.0,90,https://www.npmjs.com/package/esbuild,2022-09-18 18:21:38.860,44,6195.0,35455725.0,35455725.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-18 18:19:55,98.0,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-22 13:23:12.000,2022-09-17 08:28:38,5153.0,79.0,1810,418.0,1999.0,219.0,1429.0,32927,2022-09-12 08:36:57.000,10.11.0,208.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,155900.0,147328.0,303,https://www.npmjs.com/package/preact,2022-09-12 08:37:37.413,44,8572.0,7202066.0,7202072.0,True,1,,,,423.0,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-22 12:05:23.000,2022-09-22 11:30:09,3284.0,62.0,1512,171.0,2006.0,12.0,3359.0,30685,2022-09-20 10:45:14.000,7.36.0,950.0,React Hooks for form state management and validation (Web + React Native).,222490.0,221046.0,239,https://www.npmjs.com/package/react-hook-form,2022-09-20 10:41:48.459,44,1444.0,10551599.0,10551599.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-22 05:05:32.000,2022-09-19 23:02:33,4386.0,22.0,3375,430.0,3094.0,167.0,3204.0,21107,2022-08-25 19:25:46.000,1.6.6,199.0,Bootstrap components built with React.,926142.0,892738.0,491,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33404.0,6799967.0,6800483.0,True,1,,,,50665.0,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-19 19:16:05.000,2022-09-07 16:17:31,1492.0,15.0,1716,219.0,850.0,440.0,947.0,19506,2022-09-07 16:21:55.075,3.8.2,94.0,A logger for just about everything.,639886.0,566833.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,73053.0,37046363.0,37046363.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-21 13:51:15.000,2022-09-10 14:35:37,3349.0,39.0,2335,373.0,1174.0,116.0,2471.0,37423,2022-03-24 14:38:36.000,5.3.5,305.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1362171.0,1313961.0,326,https://www.npmjs.com/package/styled-components,2022-09-02 03:56:48.286,43,48210.0,19730545.0,19730545.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-09 00:44:09.000,2022-08-12 21:11:15,1256.0,3.0,767,160.0,398.0,60.0,551.0,23668,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4293042.0,4202294.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,43,90748.0,40046938.0,40046938.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-22 10:43:46.000,2022-09-06 16:39:37,1928.0,16.0,1419,181.0,501.0,435.0,2015.0,18875,2022-09-06 16:40:55.543,2.1.14,194.0,Redefined chart library built with React and D3.,99235.0,94949.0,245,https://www.npmjs.com/package/recharts,2022-09-06 16:40:55.543,43,4286.0,5177258.0,5177258.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-22 11:13:20.000,2022-09-21 08:13:22,25358.0,117.0,1993,270.0,2265.0,1022.0,4750.0,11939,2022-09-08 04:15:18.938,6.2.0,153.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53829.0,51511.0,313,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2318.0,1490865.0,1490865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-09-22 14:43:21.000,2022-09-22 14:43:18,28730.0,1201.0,1556,206.0,837.0,26.0,4690.0,9155,2022-08-23 08:27:45.000,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1975.0,1321.0,151,https://www.npmjs.com/package/ag-grid-community,2022-08-23 08:22:05.465,43,654.0,1761021.0,1761021.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-22 13:51:35.000,2022-09-22 10:08:42,8846.0,106.0,19193,2022.0,1492.0,2220.0,13995.0,52530,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",197064.0,197064.0,219,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,42,,32.0,32.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-22 10:15:51.000,2022-09-21 11:40:29,5570.0,677.0,3800,597.0,1465.0,781.0,1242.0,50021,2022-09-13 18:10:45.000,9.1.7,140.0,Generation of diagram and flowchart from text in a similar manner as markdown.,13383.0,12561.0,389,https://www.npmjs.com/package/mermaid,2022-09-13 17:50:24.192,42,822.0,991243.0,991243.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-21 17:30:21.000,2022-09-12 22:13:24,2795.0,38.0,2168,458.0,2644.0,748.0,4137.0,41328,2022-08-03 16:53:39.511,2.7.0,519.0,The zero configuration build tool for the web.,89522.0,85802.0,372,https://www.npmjs.com/package/parcel,2022-09-12 22:55:47.821,42,3720.0,640675.0,641654.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,17628.0,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-19 01:46:04.000,2022-09-07 17:47:00,3154.0,21.0,1709,367.0,1175.0,21.0,1819.0,25700,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",128828.0,115795.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,13033.0,4631459.0,4631459.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-22 14:26:45.000,2022-09-22 12:59:16,14682.0,529.0,4544,273.0,4330.0,120.0,3763.0,20622,2022-09-16 11:58:39.000,4.3.3,232.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11459.0,11041.0,573,https://www.npmjs.com/package/react-admin,2022-09-16 11:57:11.346,42,418.0,207558.0,207558.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,270.0,806.0,282.0,1504.0,19945,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,540433.0,462757.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,77676.0,9731211.0,9731211.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-22 11:01:51.000,2022-09-20 20:16:36,2033.0,182.0,2536,161.0,829.0,35.0,2090.0,19286,2022-08-31 20:16:51.000,8.5.13,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",4809.0,1917.0,327,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2892.0,5548158.0,5548158.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
41,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1889.0,339.0,1273.0,18231,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,150305.0,141503.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,42,8802.0,5725275.0,5725275.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-19 22:17:19.000,2022-09-19 22:17:16,2837.0,57.0,1473,215.0,973.0,12.0,1503.0,15004,2022-09-13 20:33:48.000,11.4.33,634.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",202014.0,197800.0,123,https://www.npmjs.com/package/sweetalert2,2022-09-13 20:33:25.392,42,4214.0,1966025.0,1979197.0,True,1,JSoftCR_SweetAlert,,,263450.0,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-22 11:32:31.000,2022-09-22 09:11:51,6441.0,421.0,2333,264.0,3080.0,100.0,5244.0,13071,2022-09-22 09:38:19.000,4.0.22,668.0,A framework in react community.,28469.0,26970.0,400,https://www.npmjs.com/package/umi,2022-09-22 09:12:24.211,42,1499.0,153736.0,153736.0,True,2,,,-1.0,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,,MIT,2015-11-30 03:33:06,2022-09-21 06:25:14.000,2022-09-21 03:50:01,7301.0,244.0,2039,295.0,1540.0,43.0,3941.0,10521,2022-09-21 06:22:02.000,5.24.0,359.0,Essential UI blocks for building mobile web apps.,24328.0,21817.0,227,https://www.npmjs.com/package/antd-mobile,2022-09-21 03:55:27.959,42,2511.0,171194.0,171194.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
