,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-07-07 12:41:14.000,2022-07-07 10:22:38,40276.0,277.0,32087.0,2557.0,12961.0,489.0,10851.0,83419,2022-06-29 08:37:46.000,r142,255.0,JavaScript 3D Library.,7991.0,,2008,47,https://www.npmjs.com/package/three,2022-06-29 08:16:33.627,7991.0,2666044.0,2666044.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-07-07 11:39:20.000,2022-07-07 06:31:06,40212.0,784.0,7495.0,944.0,8464.0,1891.0,7366.0,72573,2022-06-13 18:51:00.000,6.5.9,1064.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",27107.0,4484.0,1779,47,https://www.npmjs.com/package/@storybook/react,2022-07-06 16:09:03.841,22623.0,13016938.0,13016938.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-07-07 05:05:07.000,2022-07-01 22:12:57,18379.0,588.0,2382.0,579.0,5346.0,2639.0,8082.0,39380,2022-06-28 18:51:55.000,10.3.0,169.0,"Fast, easy and reliable testing for anything that runs in a browser.",495060.0,488706.0,376,47,https://www.npmjs.com/package/cypress,2022-06-28 17:26:39.026,6354.0,17059416.0,17059416.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-07-07 13:07:43.314,2022-07-07 13:05:38,4722.0,143.0,2918.0,571.0,1836.0,24.0,2387.0,58580,2022-06-21 16:23:49.306,3.1.4,715.0,A utility-first CSS framework for rapid UI development.,1806241.0,1800938.0,230,46,https://www.npmjs.com/package/tailwindcss,2022-07-07 13:07:43.314,5303.0,14465782.0,14470830.0,True,1,,,,,,111063.0,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-07-07 11:53:42.000,2022-07-07 11:53:32,4219.0,38.0,11487.0,1385.0,3429.0,159.0,6317.0,57410,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,566847.0,544740.0,438,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,9176008.0,9232136.0,True,1,,,,,,5444483.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-07-02 06:07:19.000,2021-04-23 17:25:37,8005.0,,6468.0,865.0,1283.0,381.0,3755.0,53657,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17634216.0,16515171.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,188937917.0,188937917.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-06-24 17:47:22.000,2022-06-24 17:47:22,1105.0,40.0,3230.0,424.0,708.0,11.0,1162.0,22217,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2293822.0,2139787.0,278,46,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24979144.0,24979144.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-07-07 05:01:29.000,2022-07-03 18:27:05,10993.0,289.0,2427.0,297.0,5080.0,655.0,3775.0,17877,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",155067.0,141457.0,762,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10951270.0,10951270.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-03 14:04:55.000,2022-07-03 14:04:27,4341.0,10.0,23127.0,3810.0,1113.0,3.0,2105.0,101836,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",287906.0,259527.0,137,45,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28379.0,7605488.0,7615927.0,True,1,,,,,,751616.0,,,,,,,,,,,,,,,,,,,,
19,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-07-07 12:57:47.000,2022-07-07 12:51:52,4421.0,558.0,3459.0,360.0,3023.0,569.0,3751.0,43995,2022-06-27 05:10:11.000,2.9.13,322.0,Next generation frontend tooling. Its fast!.,293377.0,292480.0,601,45,https://www.npmjs.com/package/vite,2022-07-06 07:49:40.381,897.0,4803464.0,4803464.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,5.0,1858.0,534.0,693.0,114.0,1115.0,32097,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1773090.0,1674175.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,42181159.0,42181159.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-07-07 00:04:15.000,2022-07-07 00:04:14,4368.0,47.0,3341.0,435.0,3073.0,170.0,3175.0,20884,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,850982.0,818189.0,485,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32793.0,7398708.0,7399235.0,True,1,['bootstrap'],,,,,50607.0,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-07-07 15:11:29.000,2022-07-07 11:32:52,2320.0,102.0,2180.0,261.0,966.0,409.0,1897.0,33048,2022-07-07 11:32:56.000,5.1.8,197.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",144004.0,125344.0,289,44,https://www.npmjs.com/package/lerna,2022-07-07 11:35:17.250,18660.0,5907756.0,5907756.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-07-07 12:18:56.000,2022-07-07 12:18:55,5080.0,63.0,1774.0,419.0,1940.0,242.0,1387.0,32168,2022-07-06 08:33:06.000,10.9.0,199.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,130897.0,122721.0,300,44,https://www.npmjs.com/package/preact,2022-07-06 08:34:08.168,8176.0,6250417.0,6250419.0,True,1,,,,,,174.0,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-07-07 13:46:05.000,2022-07-01 08:49:22,3232.0,78.0,1381.0,173.0,1956.0,13.0,3222.0,29175,2022-07-01 08:51:41.000,7.33.1,938.0,React Hooks for form state management and validation (Web + React Native).,187405.0,186691.0,223,44,https://www.npmjs.com/package/react-hook-form,2022-07-01 08:52:52.224,714.0,9060092.0,9060092.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-07-05 22:53:35.000,2022-06-23 14:36:40,1883.0,11.0,1469.0,210.0,1429.0,417.0,1113.0,29150,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1529550.0,1455545.0,383,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,74005.0,60010583.0,60010597.0,True,2,,,,,,1120.0,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-06 18:03:04.000,2022-07-06 18:01:52,1254.0,10.0,743.0,159.0,386.0,48.0,543.0,23177,2022-06-13 11:29:59.000,9.0.15,154.0,Create the next immutable state by mutating the current one.,3641116.0,3551150.0,165,44,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,89966.0,37886413.0,37886413.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-07-04 19:25:01.000,2022-06-30 19:31:18,1482.0,32.0,1664.0,220.0,827.0,434.0,935.0,19079,2022-06-30 19:32:15.000,3.8.1,93.0,A logger for just about everything.,603632.0,531940.0,369,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,71692.0,37164753.0,37164753.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
28,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-07-06 06:15:18.000,2022-06-29 05:19:03,2962.0,18.0,2477.0,86.0,1161.0,196.0,1963.0,7871,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6135815.0,5753154.0,495,44,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,382661.0,54470880.0,54470880.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-06 16:45:36.000,2022-03-25 02:30:16,3310.0,,2290.0,378.0,1159.0,98.0,2464.0,36922,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1235014.0,1190510.0,322,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,20168717.0,20168717.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-07-06 06:54:05.000,2022-07-06 06:45:11,3096.0,114.0,852.0,295.0,301.0,290.0,1789.0,32366,2022-06-30 03:22:10.000,0.14.48,461.0,An extremely fast JavaScript and CSS bundler and minifier.,580678.0,579677.0,83,43,https://www.npmjs.com/package/esbuild,2022-06-30 03:21:49.500,916.0,23317645.0,23317645.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-06-30 03:20:21,85.0,,,,,,,,,,,,,,,,
31,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2022-07-06 18:12:50.000,2022-07-01 07:48:10,1595.0,62.0,1604.0,177.0,1064.0,40.0,925.0,28321,2022-05-29 18:17:31.000,3.39.1,475.0,"Powerful asynchronous state management, server-state utilities and data fetching for TS/JS, React, Solid, Svelte and..",76909.0,76748.0,430,43,https://www.npmjs.com/package/react-query,2022-06-06 07:32:59.213,161.0,6319433.0,6319433.0,True,2,,TanStack/query,,,1.0,,,,,,,,,,,,,,,,,,,,,
32,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-07-06 07:55:46.000,2022-06-27 12:31:52,1913.0,13.0,1381.0,187.0,480.0,391.0,2004.0,18492,2022-06-27 12:32:09.935,2.1.12,189.0,Redefined chart library built with React and D3.,90087.0,85970.0,239,43,https://www.npmjs.com/package/recharts,2022-06-27 12:32:09.935,4117.0,4331072.0,4331072.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
33,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,11.0,1831.0,189.0,1884.0,320.0,1268.0,17857,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,140308.0,131506.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5158985.0,5158985.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-07-07 14:54:13.000,2022-07-07 08:40:48,6095.0,1589.0,2231.0,265.0,2735.0,42.0,4894.0,12646,2022-07-07 08:47:28.000,3.5.28,618.0,A framework in react community.,27097.0,25774.0,373,43,https://www.npmjs.com/package/umi,2022-07-07 08:44:29.309,1323.0,141286.0,141286.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-07-07 14:01:33.000,2022-07-06 08:15:02,25258.0,101.0,1967.0,267.0,2162.0,969.0,4731.0,11595,2022-05-25 04:10:23.393,6.0.3,149.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",50976.0,48865.0,313,43,https://www.npmjs.com/package/tinymce,2022-06-29 05:35:59.158,2111.0,1420865.0,1420865.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-07-07 08:31:36.000,2022-07-04 07:43:02,4917.0,349.0,3610.0,586.0,1301.0,733.0,1175.0,48298,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11625.0,10880.0,362,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,745.0,848808.0,848808.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-07-04 16:04:39.000,2022-07-04 16:04:36,1698.0,25.0,3873.0,614.0,1086.0,301.0,2267.0,45742,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,205738.0,194120.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,914195.0,925162.0,True,1,,,,,,625160.0,,,,,,,,,,,,,,,,,,,,
38,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-07-06 18:32:59.000,2022-07-02 04:08:58,2759.0,92.0,2154.0,457.0,2595.0,747.0,4050.0,40977,2022-06-22 05:23:47.740,2.6.2,509.0,The zero configuration build tool for the web.,71254.0,68534.0,367,42,https://www.npmjs.com/package/parcel,2022-07-03 00:51:07.099,2720.0,613298.0,613954.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,10510.0,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-07-07 08:12:50.000,2022-07-07 08:07:56,3140.0,24.0,1697.0,373.0,1160.0,20.0,1809.0,25424,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",123301.0,110820.0,311,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12481.0,3909102.0,3909102.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-07-07 12:07:08.000,2022-06-30 12:57:59,4072.0,12.0,3918.0,229.0,1604.0,247.0,3114.0,24805,2022-06-30 12:59:37.000,react-select@5.4.0,157.0,The Select Component for React.js.,242312.0,228591.0,488,42,https://www.npmjs.com/package/react-select,2022-06-30 12:59:35.642,13721.0,19151095.0,19151095.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-07-07 07:55:37.000,2022-07-04 10:07:24,3868.0,50.0,2804.0,304.0,2093.0,514.0,2361.0,24739,2022-06-18 15:01:49.000,slate@0.81.1,647.0,A completely customizable framework for building rich text editors. (Currently in beta.).,99719.0,95427.0,488,42,https://www.npmjs.com/package/slate,2022-07-04 10:15:56.074,4292.0,1576251.0,1576251.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
42,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-07-06 18:01:38.000,2022-07-06 17:57:40,5014.0,199.0,956.0,183.0,1395.0,260.0,930.0,20670,2022-05-13 13:06:30.000,xstate@4.32.1,134.0,State machines and statecharts for the modern web.,141307.0,134291.0,301,42,https://www.npmjs.com/package/xstate,2022-05-26 13:23:05.516,7016.0,4795019.0,4795019.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-07-07 13:59:47.000,2022-07-07 13:59:46,14209.0,677.0,4421.0,266.0,4182.0,143.0,3633.0,20036,2022-07-06 15:39:57.000,4.2.1,217.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10607.0,10215.0,555,42,https://www.npmjs.com/package/react-admin,2022-07-06 15:37:29.013,392.0,220615.0,220615.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
44,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,271.0,805.0,282.0,1498.0,19903,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,529278.0,451602.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9788522.0,9788522.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-07-07 05:19:21.000,2022-07-07 01:01:08,1920.0,422.0,2437.0,156.0,771.0,9.0,2051.0,18243,2022-07-06 17:33:05.000,8.1.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2571.0,23.0,300,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5169203.0,5169203.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
