,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-16 03:57:30.000,2023-11-16 03:57:27,3822.0,15.0,15471,1292.0,2478.0,50.0,1980.0,60061,2023-01-28 22:03:19.000,4.2.1,82.0,Predictable state container for JavaScript apps.,3773115.0,3590606.0,1004,48,https://www.npmjs.com/package/redux,2023-11-16 03:57:25.606,182509.0,36269139.0,36269139.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-16 15:08:54.000,2023-11-16 15:01:54,20159.0,216.0,3060,623.0,7114.0,1442.0,12094.0,45204,2023-11-14 20:44:42.000,13.5.1,222.0,"Fast, easy and reliable testing for anything that runs in a browser.",1109551.0,1099772.0,468,48,https://www.npmjs.com/package/cypress,2023-11-14 20:15:14.810,9779.0,21547178.0,21547195.0,True,2,,,,,599.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-13 11:47:08.000,2023-11-09 23:25:36,4481.0,12.0,11944,1370.0,3754.0,306.0,6671.0,62317,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,825464.0,824416.0,494,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12254643.0,12354657.0,True,1,,,,,10401511.0,,,,,,,,,,,,,,,,,,,,
13,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-16 11:10:54.000,2023-11-16 11:07:14,21568.0,44.0,10586,750.0,21961.0,318.0,13848.0,54791,2023-10-26 11:06:56.088,5.12.9,2941.0,"The best React-based framework with performance, scalability and security built in.",248903.0,234346.0,4350,47,https://www.npmjs.com/package/gatsby,2023-11-16 11:09:32.748,14557.0,1383694.0,1383694.0,True,2,,,,1.0,,,,,,,,,,,,,,,,,,,,,
14,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-16 14:55:13.000,2023-11-16 14:47:08,6329.0,93.0,10155,811.0,3059.0,49.0,7144.0,51211,2023-11-16 14:48:59.000,react-router@6.19.0,204.0,Declarative routing for React.,6850029.0,6721492.0,942,47,https://www.npmjs.com/package/react-router-dom,2023-11-14 14:26:39.832,128537.0,44193100.0,44193100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-16 14:55:13.000,2023-11-16 14:47:08,6329.0,93.0,10155,811.0,3059.0,49.0,7144.0,51211,2023-11-16 14:48:59.000,react-router@6.19.0,204.0,Declarative routing for React.,6850029.0,6721492.0,942,47,https://www.npmjs.com/package/react-router-dom,2023-11-14 14:26:39.832,128537.0,44193100.0,44193100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
16,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-08 19:38:52.000,2023-11-08 19:38:45,4480.0,16.0,23339,3673.0,1160.0,9.0,2174.0,106639,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",361244.0,331392.0,144,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29852.0,9677603.0,9686088.0,True,1,,,,,729757.0,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-11-15 08:05:13.000,2023-09-27 17:00:44,8013.0,8.0,7051,844.0,1376.0,540.0,4174.0,57892,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26105502.0,26058666.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46836.0,207116735.0,207116735.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-16 06:18:53.000,2023-11-08 05:35:00,3572.0,23.0,2476,367.0,1284.0,214.0,2595.0,39689,2023-11-08 05:37:06.000,6.1.1,340.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2139815.0,2082406.0,357,46,https://www.npmjs.com/package/styled-components,2023-11-08 05:34:55.449,57409.0,27544451.0,27544451.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-15 14:02:19.000,2023-11-15 14:02:09,1998.0,66.0,1684,208.0,1586.0,613.0,1219.0,32602,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2692515.0,2611899.0,391,46,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,80616.0,75345945.0,75345955.0,True,2,,,,,939.0,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-15 07:15:38.000,2023-11-13 16:03:19,3213.0,16.0,2713,81.0,1282.0,223.0,2145.0,8699,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12330487.0,11916060.0,546,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,414427.0,68065906.0,68065906.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-16 05:34:03.000,2023-11-15 21:02:54,8984.0,517.0,5211,624.0,2209.0,868.0,1790.0,62783,2023-11-06 15:05:34.309,10.6.1,212.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,35739.0,34707.0,572,45,https://www.npmjs.com/package/mermaid,2023-11-06 15:05:34.309,1032.0,2276517.0,2276517.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-14 17:09:45.000,2023-11-11 01:34:22,3942.0,61.0,1040,295.0,381.0,339.0,2741.0,36354,2023-10-17 05:11:48.000,0.19.5,551.0,An extremely fast bundler for the web.,3460649.0,3442946.0,107,45,https://www.npmjs.com/package/esbuild,2023-10-17 05:11:26.283,17552.0,83648035.0,83648035.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-10-17 05:09:22,151.0,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-16 00:14:47.000,2023-11-14 05:52:40,5454.0,73.0,1919,407.0,2231.0,246.0,1578.0,35361,2023-11-14 05:58:09.000,10.19.2,228.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,398377.0,389031.0,326,45,https://www.npmjs.com/package/preact,2023-11-11 10:18:09.873,9346.0,11126057.0,11126079.0,True,1,,,,,1277.0,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-16 04:25:49.000,2023-11-14 02:56:18,1211.0,8.0,3379,411.0,778.0,22.0,1222.0,23017,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3483203.0,3324422.0,289,45,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158781.0,28419817.0,28419817.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-16 14:13:00.000,2023-11-10 19:26:47,12064.0,110.0,2602,292.0,6016.0,496.0,4393.0,19014,2023-11-02 15:54:42.000,3.8.7,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",190210.0,176526.0,850,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6386496.0,6386496.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-16 13:37:42.000,2023-11-14 04:46:45,3547.0,39.0,1841,169.0,2271.0,25.0,4085.0,37538,2023-11-05 05:46:14.526,7.48.2,1013.0,React Hooks for form state management and validation (Web + React Native).,541336.0,537883.0,285,44,https://www.npmjs.com/package/react-hook-form,2023-11-05 05:46:14.526,3453.0,16561461.0,16561461.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-16 14:08:05.000,2023-11-15 16:15:00,2699.0,46.0,2332,257.0,1272.0,327.0,2207.0,35039,2023-10-27 09:26:32.942,7.4.2,264.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",177738.0,156962.0,338,44,https://www.npmjs.com/package/lerna,2023-10-27 09:26:32.942,20776.0,5366452.0,5366452.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-14 07:56:02.000,2023-11-10 13:49:42,4232.0,10.0,4069,222.0,1731.0,327.0,3224.0,26741,2023-11-06 09:38:41.000,react-select@5.8.0,178.0,The Select Component for React.js.,428750.0,412825.0,506,44,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15925.0,32189231.0,32189231.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-16 11:41:53.000,2023-11-15 23:13:21,2425.0,118.0,1587,176.0,990.0,504.0,2342.0,21408,2023-11-06 22:24:56.782,2.9.3,220.0,Redefined chart library built with React and D3.,183175.0,178519.0,310,44,https://www.npmjs.com/package/recharts,2023-11-06 22:24:56.782,4656.0,5598883.0,5598883.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-16 14:46:39.000,2023-11-16 14:46:29,35740.0,964.0,1737,210.0,1678.0,61.0,5489.0,11042,2023-11-02 15:56:05.000,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6307.0,5431.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-11-02 15:48:22.094,876.0,2197419.0,2197419.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-16 09:27:12.000,2023-11-16 02:20:11,3064.0,85.0,2319,463.0,2976.0,739.0,4548.0,42789,2023-11-15 02:25:40.930,2.10.3,681.0,The zero configuration build tool for the web.,258950.0,252957.0,416,43,https://www.npmjs.com/package/parcel,2023-11-16 00:33:36.017,5993.0,777865.0,779760.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,60653.0,,,,,,,,,,,,
32,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-14 18:18:07.000,2023-09-17 19:52:47,1799.0,23.0,2734,235.0,1310.0,780.0,1538.0,33019,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",496833.0,491414.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,10276620.0,10276620.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,8.0,1868,515.0,732.0,120.0,1128.0,32726,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100036.0,4.0,225,43,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100032.0,66243995.0,66243995.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,853,155.0,451.0,43.0,597.0,26154,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8292603.0,8200158.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92445.0,41576357.0,41576357.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-16 12:30:30.000,2023-11-15 15:38:57,6401.0,173.0,1156,189.0,1986.0,149.0,1161.0,25093,2023-10-23 19:31:14.000,xstate@4.38.3,200.0,State machines and statecharts for the modern web.,245357.0,237928.0,342,43,https://www.npmjs.com/package/xstate,2023-11-15 15:40:32.583,7429.0,5496254.0,5496254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-16 10:47:20.000,2023-11-16 10:47:17,18175.0,688.0,5000,271.0,5133.0,94.0,4234.0,23132,2023-11-10 13:20:10.000,4.15.4,296.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17158.0,16681.0,661,43,https://www.npmjs.com/package/react-admin,2023-11-10 13:17:47.263,477.0,243456.0,243456.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
37,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-08 12:59:36.000,2023-10-29 07:20:58,4499.0,8.0,3564,421.0,3239.0,151.0,3341.0,22021,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1435332.0,1400561.0,517,43,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34771.0,11578683.0,11579137.0,True,1,['bootstrap'],,,,50912.0,,,,,,,,,,,,,,,,,,,,
38,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-13 14:59:36.000,2023-11-08 16:05:50,1542.0,8.0,1825,228.0,953.0,478.0,982.0,21340,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,882367.0,806254.0,388,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76113.0,58231687.0,58231687.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-16 15:07:15.000,2023-11-16 10:10:43,17077.0,516.0,2580,280.0,17296.0,675.0,11371.0,16847,2023-11-16 07:27:32.000,@fluentui/theme-samples_v8.7.123,754.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11663.0,11379.0,858,43,https://www.npmjs.com/package/@fluentui/react,2023-11-16 07:25:55.739,284.0,562725.0,562725.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-14 13:41:44.403,2023-11-14 13:41:39,3115.0,52.0,1586,221.0,1050.0,9.0,1592.0,16393,2023-11-14 13:42:10.000,11.10.0,693.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",359638.0,355107.0,128,43,https://www.npmjs.com/package/sweetalert2,2023-11-14 13:41:44.403,4531.0,2328716.0,2349768.0,True,1,,,JSoftCR_SweetAlert,,463145.0,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-11-14 06:38:12.000,2023-11-14 05:27:21,4768.0,97.0,1396,131.0,2203.0,36.0,1807.0,13916,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",166739.0,155021.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11718.0,6038895.0,6038895.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-13 20:05:21.000,2023-11-11 09:41:38,3738.0,249.0,2183,83.0,2169.0,300.0,1836.0,7600,2023-10-17 15:09:58.000,4.21.0,165.0,A simple and reusable datepicker component for React.,202898.0,197253.0,424,43,https://www.npmjs.com/package/react-datepicker,2023-10-17 15:09:06.095,5645.0,8114590.0,8114590.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-16 15:16:23.000,2023-06-14 20:58:56,2802.0,,26657,1943.0,4231.0,2096.0,6514.0,101069,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11240444.0,11240442.0,941,42,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,115.0,115.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-16 07:22:16.000,2023-11-16 07:22:16,2419.0,264.0,2455,195.0,2052.0,29.0,1488.0,37094,2023-11-15 11:30:30.000,5.8.4,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2979.0,1598.0,656,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1381.0,6030250.0,6030250.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
