,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-11-30 12:34:50.000,2023-11-30 12:34:50,7047.0,153.0,6533,556.0,7024.0,339.0,7263.0,42998,2023-09-12 06:46:30.000,29.7.0,338.0,Delightful JavaScript Testing.,11983954.0,11461437.0,1626,49,https://www.npmjs.com/package/jest,2023-08-21 12:40:34.804,522517.0,88099290.0,88099290.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-29 22:34:14.000,2023-11-24 17:19:09,6345.0,101.0,10168,811.0,3068.0,63.0,7155.0,51256,2023-11-22 16:57:28.000,react-router@6.20.0,211.0,Declarative routing for React.,6943069.0,6814381.0,944,48,https://www.npmjs.com/package/react-router-dom,2023-11-29 19:52:23.097,128688.0,44579422.0,44579422.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-29 22:34:14.000,2023-11-24 17:19:09,6345.0,101.0,10168,811.0,3068.0,63.0,7155.0,51256,2023-11-22 16:57:28.000,react-router@6.20.0,211.0,Declarative routing for React.,6943069.0,6814381.0,944,48,https://www.npmjs.com/package/react-router-dom,2023-11-29 19:52:23.097,128688.0,44579422.0,44579422.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-30 13:37:04.000,2023-11-30 13:37:04,4484.0,14.0,11944,1374.0,3759.0,309.0,6676.0,62435,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,834527.0,833479.0,495,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12112010.0,12213225.0,True,1,,,,,10526414.0,,,,,,,,,,,,,,,,,,,,
14,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-30 13:51:04.000,2023-11-30 03:40:02,20185.0,143.0,3072,620.0,7137.0,1443.0,12137.0,45268,2023-11-21 22:00:40.000,13.6.0,223.0,"Fast, easy and reliable testing for anything that runs in a browser.",1129022.0,1119142.0,471,47,https://www.npmjs.com/package/cypress,2023-11-21 21:35:26.584,9880.0,20942369.0,20942387.0,True,2,,,,-1.0,610.0,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-20 15:40:20.000,2023-11-08 19:38:45,4480.0,12.0,23339,3676.0,1161.0,9.0,2174.0,106761,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",363678.0,333812.0,144,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29866.0,9296683.0,9305185.0,True,1,,,,,731208.0,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-11-30 12:39:17.000,2023-09-27 17:00:44,8013.0,8.0,7051,843.0,1377.0,540.0,4174.0,57985,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26355518.0,26308682.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46836.0,202687210.0,202687210.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-30 14:46:31.000,2023-11-30 14:10:31,21570.0,30.0,10590,748.0,21974.0,320.0,13850.0,54822,2023-11-22 11:16:20.155,5.12.11,2943.0,"The best React-based framework with performance, scalability and security built in.",250001.0,235436.0,4351,46,https://www.npmjs.com/package/gatsby,2023-11-22 11:16:20.155,14565.0,1334891.0,1334891.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-28 22:26:25.000,2023-11-28 22:04:42,3579.0,30.0,2476,367.0,1287.0,216.0,2597.0,39727,2023-11-08 05:37:06.000,6.1.1,340.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2162816.0,2105289.0,358,46,https://www.npmjs.com/package/styled-components,2023-11-08 05:34:55.449,57527.0,27870251.0,27870251.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-27 20:20:58.000,2023-11-20 21:53:01,3215.0,17.0,2713,81.0,1283.0,223.0,2148.0,8698,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12521530.0,12105908.0,548,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,415622.0,66256168.0,66256168.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-29 19:38:32.000,2023-11-29 03:57:11,9080.0,481.0,5441,622.0,2234.0,869.0,1813.0,63195,2023-11-06 15:05:34.309,10.6.1,214.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,36612.0,35571.0,581,45,https://www.npmjs.com/package/mermaid,2023-11-26 15:49:52.618,1041.0,2167224.0,2167224.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-30 07:58:47.000,2023-11-28 01:29:00,3984.0,103.0,1077,292.0,383.0,361.0,2769.0,36422,2023-11-26 23:09:13.000,0.19.8,554.0,An extremely fast bundler for the web.,3582840.0,3564141.0,107,45,https://www.npmjs.com/package/esbuild,2023-11-26 23:08:57.246,18545.0,83821263.0,83821263.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-11-26 23:06:35,154.0,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-27 20:26:53.000,2023-11-27 20:26:53,5461.0,72.0,1919,408.0,2234.0,246.0,1579.0,35427,2023-11-14 05:58:09.000,10.19.2,228.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,408659.0,399287.0,327,45,https://www.npmjs.com/package/preact,2023-11-11 10:18:09.873,9372.0,11059785.0,11059808.0,True,1,,,,,1294.0,,,,,,,,,,,,,,,,,,,,
23,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-29 22:37:35.000,2023-11-20 02:39:08,2000.0,33.0,1684,208.0,1587.0,613.0,1219.0,32672,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2733992.0,2653181.0,391,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,80811.0,73744024.0,73744034.0,True,2,,,,-1.0,940.0,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-16 04:25:49.000,2023-11-14 02:56:18,1211.0,6.0,3379,411.0,778.0,22.0,1223.0,23030,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3516021.0,3357119.0,289,45,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158902.0,27654325.0,27654325.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-30 14:52:37.000,2023-11-29 18:29:07,12083.0,99.0,2627,292.0,6041.0,525.0,4396.0,19037,2023-11-29 18:32:29.000,3.8.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",190771.0,177086.0,852,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13685.0,6222220.0,6222220.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-30 11:02:47.000,2023-11-29 22:33:20,3551.0,38.0,1891,170.0,2277.0,29.0,4104.0,37742,2023-11-05 05:46:14.526,7.48.2,1013.0,React Hooks for form state management and validation (Web + React Native).,555345.0,551892.0,286,44,https://www.npmjs.com/package/react-hook-form,2023-11-05 05:46:14.526,3453.0,16453296.0,16453296.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-30 08:53:10.000,2023-11-30 08:53:06,2721.0,60.0,2341,257.0,1278.0,333.0,2208.0,35067,2023-11-23 15:43:42.641,8.0.0,266.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178374.0,157575.0,349,44,https://www.npmjs.com/package/lerna,2023-11-23 15:43:42.641,20799.0,5314194.0,5314194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-29 19:28:46.000,2023-11-10 13:49:42,4232.0,10.0,4069,222.0,1731.0,327.0,3225.0,26792,2023-11-06 09:38:41.000,react-select@5.8.0,178.0,The Select Component for React.js.,434343.0,418399.0,506,44,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15944.0,33020013.0,33020013.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-30 15:12:10.000,2023-11-30 14:34:47,6447.0,200.0,1161,187.0,2035.0,106.0,1186.0,25193,2023-10-23 19:31:14.000,xstate@4.38.3,205.0,State machines and statecharts for the modern web.,247113.0,239677.0,344,44,https://www.npmjs.com/package/xstate,2023-11-29 16:01:26.239,7436.0,5523909.0,5523909.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-30 07:09:04.000,2023-11-30 07:09:04,2442.0,128.0,1626,175.0,1004.0,508.0,2364.0,21461,2023-11-29 04:48:59.274,2.10.2,223.0,Redefined chart library built with React and D3.,187020.0,182353.0,315,44,https://www.npmjs.com/package/recharts,2023-11-29 04:48:59.274,4667.0,5461024.0,5461024.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-30 14:28:22.000,2023-11-30 14:28:19,36316.0,1402.0,1789,210.0,1701.0,102.0,5510.0,11101,2023-11-29 11:03:05.000,31.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6319.0,5436.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-11-29 09:45:52.376,883.0,2199867.0,2199867.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-30 01:39:07.000,2023-11-29 21:04:47,3072.0,90.0,2319,461.0,2991.0,745.0,4552.0,42812,2023-11-15 02:25:40.930,2.10.3,687.0,The zero configuration build tool for the web.,259980.0,253899.0,416,43,https://www.npmjs.com/package/parcel,2023-11-28 00:30:52.271,6081.0,742807.0,744723.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,61340.0,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53.000,2023-09-17 19:52:47,1799.0,21.0,2734,235.0,1311.0,780.0,1538.0,33089,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",504650.0,499231.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,9833711.0,9833711.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,854,155.0,451.0,43.0,597.0,26209,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8408487.0,8316000.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92487.0,40355911.0,40355911.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-11-29 16:49:55.000,2023-11-29 13:08:44,18279.0,671.0,5091,271.0,5158.0,105.0,4241.0,23191,2023-11-24 10:34:39.000,4.16.1,298.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17312.0,16830.0,664,43,https://www.npmjs.com/package/react-admin,2023-11-24 10:32:17.455,482.0,243680.0,243680.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
36,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-28 01:22:39.000,2023-10-29 07:20:58,4499.0,7.0,3615,420.0,3241.0,177.0,3343.0,22047,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1451938.0,1417146.0,517,43,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34792.0,12257344.0,12257798.0,True,1,['bootstrap'],,,,50915.0,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-20 19:43:44.000,2023-11-08 16:05:50,1542.0,8.0,1825,228.0,954.0,478.0,984.0,21403,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,890722.0,814496.0,388,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76226.0,59015865.0,59015865.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-30 14:25:36.000,2023-11-30 13:42:14,17114.0,470.0,2591,282.0,17343.0,679.0,11421.0,16942,2023-11-29 07:26:54.000,@fluentui/react-monaco-editor_v1.7.153,754.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11855.0,11567.0,859,43,https://www.npmjs.com/package/@fluentui/react,2023-11-16 07:25:55.739,288.0,538174.0,538174.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-11-30 10:03:36.000,2023-11-14 05:27:21,4768.0,97.0,1396,131.0,2205.0,36.0,1811.0,13931,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",168400.0,156672.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11728.0,5822830.0,5822830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-30 08:58:56.000,2023-11-30 08:58:48,3792.0,258.0,2241,82.0,2185.0,313.0,1838.0,7614,2023-11-30 09:03:26.000,4.24.0,166.0,A simple and reusable datepicker component for React.,206279.0,200616.0,430,43,https://www.npmjs.com/package/react-datepicker,2023-11-21 09:40:07.360,5663.0,8065575.0,8065575.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-29 15:57:41.000,2023-11-29 15:07:47,2448.0,257.0,2482,195.0,2079.0,23.0,1508.0,37285,2023-11-29 15:07:50.000,5.10.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3032.0,1623.0,669,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1409.0,5818441.0,5818441.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
42,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1868,515.0,733.0,120.0,1128.0,32733,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100074.0,4.0,226,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100070.0,64852889.0,64852889.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
43,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06.000,2023-11-27 07:23:22,3257.0,27.0,1784,351.0,1263.0,38.0,1883.0,26857,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",161031.0,147126.0,338,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,13905.0,4584005.0,4584005.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-11-29 23:18:56.000,2023-11-29 15:14:28,3386.0,162.0,2146,517.0,3414.0,670.0,2378.0,20179,2023-11-20 17:51:14.449,5.7.1,282.0,A React-based UI toolkit for the web.,17540.0,16079.0,380,42,https://www.npmjs.com/package/@blueprintjs/core,2023-11-20 17:51:14.449,1461.0,709383.0,709383.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
