,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-04 14:13:00.000,2024-01-04 11:24:17,7107.0,106.0,6547,555.0,7089.0,335.0,7301.0,43145,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12286026.0,11752124.0,1632,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,75006839.0,75006839.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-04 07:24:30.000,2024-01-04 07:24:30,6404.0,144.0,10182,812.0,3097.0,58.0,7196.0,51404,2023-12-21 17:00:40.000,react-router@6.21.1,243.0,Declarative routing for React.,7168444.0,7038067.0,947,48,https://www.npmjs.com/package/react-router-dom,2023-12-21 17:00:03.440,130377.0,35519861.0,35519861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-04 07:24:30.000,2024-01-04 07:24:30,6404.0,144.0,10182,812.0,3097.0,58.0,7196.0,51404,2023-12-21 17:00:40.000,react-router@6.21.1,243.0,Declarative routing for React.,7168444.0,7038067.0,947,48,https://www.npmjs.com/package/react-router-dom,2023-12-21 17:00:03.440,130377.0,35519861.0,35519861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-12-27 06:18:14.000,2023-12-27 06:18:14,4488.0,13.0,12015,1372.0,3763.0,331.0,6684.0,62671,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,856346.0,854965.0,496,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1381.0,10402205.0,10507096.0,True,1,,,,,10803836.0,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-04 14:35:28.000,2024-01-04 11:41:56,21628.0,77.0,10600,745.0,22032.0,332.0,13852.0,54877,2023-12-22 09:22:49.663,5.13.1,2956.0,"The best React-based framework with performance, scalability and security built in.",252444.0,237816.0,4355,47,https://www.npmjs.com/package/gatsby,2024-01-02 11:41:20.525,14628.0,1152655.0,1152655.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-04 14:30:54.000,2024-01-03 22:22:22,20225.0,128.0,3095,619.0,7192.0,1387.0,12297.0,45549,2023-12-26 19:03:17.000,13.6.2,225.0,"Fast, easy and reliable testing for anything that runs in a browser.",1176675.0,1166429.0,475,47,https://www.npmjs.com/package/cypress,2023-12-26 18:32:08.809,10246.0,18818833.0,18818852.0,True,2,,,,,654.0,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-04 14:48:45.000,2023-12-22 09:44:42,2071.0,99.0,1798,208.0,1601.0,657.0,1256.0,33031,2023-12-22 07:03:01.000,3.0.6,194.0,Modern JavaScript date utility library.,2835515.0,2754034.0,399,47,https://www.npmjs.com/package/date-fns,2023-12-22 07:01:42.688,81481.0,62155854.0,62155858.0,True,2,,,,,396.0,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-04 06:36:58.000,2024-01-04 06:36:58,1297.0,49.0,3394,411.0,791.0,26.0,1229.0,23071,2023-12-11 15:08:43.000,9.0.4,137.0,Official React bindings for Redux.,3591060.0,3431561.0,293,46,https://www.npmjs.com/package/react-redux,2023-12-11 15:07:34.347,159499.0,23297022.0,23297022.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-12-21 11:27:06.000,2023-12-20 20:21:55,3220.0,10.0,2715,80.0,1287.0,227.0,2153.0,8723,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12970177.0,12550893.0,549,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419284.0,55590283.0,55590283.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-04 15:05:28.000,2023-12-20 15:10:14,9151.0,332.0,5544,622.0,2277.0,868.0,1851.0,64025,2023-11-06 15:05:34.309,10.6.1,216.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,38813.0,37750.0,583,45,https://www.npmjs.com/package/mermaid,2023-12-04 06:52:28.043,1063.0,1893868.0,1893868.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-01-04 09:09:40.000,2023-09-27 17:00:44,8013.0,,7051,842.0,1384.0,540.0,4174.0,58195,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",26930827.0,26874924.0,329,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,55903.0,167226927.0,167226927.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-03 12:36:20.000,2023-12-27 20:23:56,3599.0,38.0,2534,365.0,1297.0,229.0,2616.0,39788,2023-12-27 20:19:45.000,6.1.6,351.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2216105.0,2156460.0,359,45,https://www.npmjs.com/package/styled-components,2023-12-27 20:19:16.334,59645.0,21693394.0,21693394.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-03 00:07:24.000,2024-01-03 00:06:38,4025.0,123.0,1089,292.0,392.0,368.0,2813.0,36579,2023-12-29 20:33:38.000,0.19.11,557.0,An extremely fast bundler for the web.,3879765.0,3859093.0,108,45,https://www.npmjs.com/package/esbuild,2023-12-29 20:33:19.769,20514.0,74013690.0,74013690.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-29 20:31:12,158.0,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-03 19:01:30.000,2024-01-02 13:50:54,5510.0,105.0,1981,407.0,2245.0,248.0,1588.0,35578,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,433372.0,423839.0,329,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9533.0,9433678.0,9433701.0,True,1,,,,,1344.0,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-03 22:31:12.000,2024-01-03 12:06:08,12104.0,83.0,2636,291.0,6086.0,503.0,4426.0,19072,2023-11-29 18:32:29.000,3.8.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",191873.0,178178.0,855,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13695.0,5127685.0,5127685.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-29 01:10:55.000,2023-12-14 22:17:48,4481.0,9.0,23339,3664.0,1165.0,9.0,2177.0,106956,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",369478.0,339396.0,144,44,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30082.0,7942725.0,7951055.0,True,1,,,,,733087.0,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-04 05:25:40.000,2024-01-03 21:06:32,3568.0,37.0,1900,168.0,2298.0,25.0,4149.0,38157,2023-12-13 10:11:39.878,7.49.2,1017.0,React Hooks for form state management and validation (Web + React Native).,593763.0,589973.0,291,44,https://www.npmjs.com/package/react-hook-form,2023-12-13 10:11:39.878,3790.0,14136400.0,14136400.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-03 22:03:08.000,2023-12-30 17:11:55,2729.0,59.0,2342,256.0,1288.0,334.0,2213.0,35154,2023-12-15 12:31:08.948,8.0.1,267.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",180195.0,158997.0,350,44,https://www.npmjs.com/package/lerna,2023-12-15 12:31:08.948,21198.0,4098146.0,4098146.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-21 11:16:57.000,2023-10-02 06:35:18,1375.0,,863,156.0,453.0,47.0,598.0,26372,2023-10-02 06:36:33.000,10.0.3,100.0,Create the next immutable state by mutating the current one.,8581283.0,8581283.0,191,44,https://www.npmjs.com/package/immer,,,33903417.0,33903417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-04 11:24:16.000,2024-01-04 11:22:35,6517.0,205.0,1172,187.0,2106.0,103.0,1201.0,25474,2023-12-24 04:25:57.000,@xstate/vue@3.0.3,220.0,Actor-based state management & orchestration for complex app logic.,251175.0,243693.0,349,44,https://www.npmjs.com/package/xstate,2023-12-24 04:25:44.643,7482.0,5348353.0,5348353.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-12-30 07:30:23.000,2023-12-30 07:30:23,4508.0,13.0,3636,422.0,3248.0,177.0,3352.0,22085,2023-12-22 20:03:42.000,2.9.2,213.0,Bootstrap components built with React.,1490284.0,1455274.0,521,44,https://www.npmjs.com/package/react-bootstrap,2023-12-22 20:02:50.380,35010.0,8440367.0,8440813.0,True,1,['bootstrap'],,,,50926.0,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-04 10:11:45.000,2024-01-03 21:15:41,2460.0,106.0,1624,176.0,1021.0,509.0,2376.0,21656,2023-12-01 01:43:53.692,2.10.3,225.0,Redefined chart library built with React and D3.,196937.0,192219.0,316,44,https://www.npmjs.com/package/recharts,2023-12-01 01:43:53.692,4718.0,4719126.0,4719126.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-04 08:16:56.000,2024-01-04 08:15:43,1554.0,20.0,1825,227.0,967.0,478.0,985.0,21554,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,908872.0,832128.0,388,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76744.0,44694668.0,44694668.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
33,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-04 02:32:19.000,2024-01-04 00:09:16,1127.0,362.0,707,166.0,263.0,28.0,372.0,18978,2023-12-04 14:00:53.000,5.0.1,51.0,Selector library for Redux.,2273050.0,2238686.0,109,44,https://www.npmjs.com/package/reselect,2023-12-04 13:51:46.325,34364.0,22485689.0,22485689.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-04 14:00:23.000,2024-01-04 13:55:21,36484.0,1218.0,1799,210.0,1723.0,74.0,5592.0,11240,2023-12-11 14:32:54.000,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6370.0,5452.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-12-11 14:25:37.320,918.0,1872009.0,1872009.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-03 16:11:35.000,2024-01-02 20:40:19,3096.0,77.0,2326,463.0,3018.0,739.0,4569.0,42881,2024-01-02 20:44:19.000,2.11.0,696.0,The zero configuration build tool for the web.,262085.0,255766.0,419,43,https://www.npmjs.com/package/parcel,2023-12-20 00:26:57.044,6319.0,575348.0,577196.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-15 09:11:39.833,62842.0,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-12-29 22:58:40.000,2023-11-10 13:49:42,4232.0,4.0,4095,222.0,1734.0,364.0,3227.0,26906,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,450176.0,433979.0,506,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16197.0,24356492.0,24356492.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-04 14:55:46.000,2024-01-04 13:58:21,18375.0,500.0,5125,270.0,5200.0,99.0,4265.0,23355,2023-12-22 13:27:48.000,4.16.4,304.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17760.0,17266.0,668,43,https://www.npmjs.com/package/react-admin,2023-12-22 13:26:21.404,494.0,192057.0,192057.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-04 15:04:07.000,2024-01-04 11:46:56,17221.0,390.0,2614,283.0,17487.0,706.0,11520.0,17145,2024-01-04 07:28:41.000,@fluentui/react-virtualizer_v9.0.0-alpha.62,764.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12306.0,11996.0,862,43,https://www.npmjs.com/package/@fluentui/react,2023-12-25 07:27:47.374,310.0,476813.0,476813.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-01-02 19:59:33.000,2023-11-14 05:27:21,4768.0,80.0,1399,131.0,2211.0,37.0,1817.0,13959,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",172413.0,160546.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11867.0,4806498.0,4806498.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-04 10:13:14.000,2024-01-04 10:11:41,3863.0,246.0,2244,82.0,2213.0,323.0,1845.0,7646,2023-12-19 07:43:06.000,4.25.0,168.0,A simple and reusable datepicker component for React.,217315.0,211571.0,434,43,https://www.npmjs.com/package/react-datepicker,2023-12-19 07:42:31.522,5744.0,6979838.0,6979838.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-04 02:04:05.000,2024-01-03 14:08:09,2548.0,275.0,2527,195.0,2157.0,29.0,1552.0,37715,2024-01-03 14:08:11.000,5.17.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3206.0,1689.0,682,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1517.0,4881216.0,4881216.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-12-22 14:00:46.000,2023-09-17 19:52:47,1799.0,,2734,235.0,1314.0,780.0,1540.0,33176,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",522678.0,516944.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,8042210.0,8042210.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,513.0,733.0,120.0,1128.0,32777,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100256.0,5.0,226,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100251.0,54344748.0,54344748.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-04 09:08:37.000,2023-11-27 07:23:22,3257.0,24.0,1690,350.0,1264.0,30.0,1884.0,26939,2023-11-27 07:26:07.000,mobx@6.12.0,96.0,"Simple, scalable state management.",149297.0,149297.0,338,42,https://www.npmjs.com/package/mobx,,,3842639.0,3842639.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-03 20:06:07.000,2024-01-02 07:51:29,3501.0,12.0,1185,197.0,542.0,105.0,1111.0,26859,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,148277.0,145048.0,185,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3229.0,2706588.0,2706588.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
