,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-06-08 14:55:05.000,2023-06-08 14:55:04,19685.0,207.0,2820,621.0,6649.0,2743.0,11504.0,43563,2023-06-07 16:52:02.000,12.14.0,205.0,"Fast, easy and reliable testing for anything that runs in a browser.",854076.0,844989.0,447.0,48,https://www.npmjs.com/package/cypress,2023-06-07 14:16:03.319,9087.0,21937353.0,21937362.0,True,1,,,,,350.0,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2023-06-06 10:53:39.000,2023-06-03 07:46:42,6815.0,38.0,6354,560.0,6719.0,434.0,6935.0,42082,2023-03-06 13:34:31.000,29.5.0,335.0,Delightful JavaScript Testing.,10140456.0,9641801.0,1584.0,48,https://www.npmjs.com/package/jest,2023-03-06 13:33:57.077,498655.0,90264025.0,90264025.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-06-08 12:53:51.000,2023-06-08 12:53:50,4447.0,23.0,11873,1370.0,3700.0,265.0,6590.0,60838,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,726350.0,725551.0,486.0,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,799.0,11876018.0,11961053.0,True,1,,,,,9098803.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-08 14:58:46.000,2023-06-06 18:27:34,6112.0,159.0,10054,817.0,2906.0,44.0,6998.0,50480,2023-06-06 18:29:39.000,react-router@6.12.0,168.0,Declarative routing for React.,4418000.0,4291966.0,918.0,47,https://www.npmjs.com/package/react-router-dom,2023-06-07 15:47:32.415,126034.0,40429114.0,40429114.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-06-08 14:58:46.000,2023-06-06 18:27:34,6112.0,159.0,10054,817.0,2906.0,44.0,6998.0,50480,2023-06-06 18:29:39.000,react-router@6.12.0,168.0,Declarative routing for React.,4418000.0,4291966.0,918.0,47,https://www.npmjs.com/package/react-router-dom,2023-06-07 15:47:32.415,126034.0,40429114.0,40429114.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-06-05 09:16:34.000,2023-06-04 02:55:39,3483.0,50.0,2452,367.0,1239.0,172.0,2545.0,39069,2023-06-04 02:57:56.000,6.0.0-rc.3,326.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1861974.0,1807498.0,339.0,47,https://www.npmjs.com/package/styled-components,2023-06-04 02:55:38.035,54476.0,24385107.0,24385107.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-06-08 13:39:37.000,2023-06-08 13:39:35,5716.0,357.0,5041,402.0,4534.0,529.0,5445.0,56910,2023-05-29 09:28:24.000,create-vite@4.3.2,424.0,Next generation frontend tooling. Its fast!.,1612878.0,1579046.0,801.0,46,https://www.npmjs.com/package/vite,2023-05-26 11:08:36.224,33832.0,21827926.0,21827926.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-06-06 20:14:00.000,2021-04-23 17:25:37,8005.0,,6918,851.0,1333.0,503.0,3788.0,56514,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22906006.0,22879846.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,26160.0,212546205.0,212546205.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-06-06 03:28:56.000,2023-06-03 15:17:49,1159.0,23.0,3345,417.0,748.0,19.0,1204.0,22824,2023-05-31 00:38:22.000,8.0.7,123.0,Official React bindings for Redux.,3086554.0,2928825.0,285.0,46,https://www.npmjs.com/package/react-redux,2023-05-31 00:31:55.673,157729.0,28648812.0,28648812.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-06-08 05:50:36.000,2023-06-08 05:50:01,4367.0,16.0,23322,3727.0,1116.0,3.0,2141.0,105591,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",333373.0,303835.0,137.0,45,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29538.0,9758668.0,9767534.0,True,1,,,,,718160.0,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-06-08 10:10:50.000,2023-06-05 06:14:45,3635.0,78.0,1009,293.0,353.0,312.0,2469.0,35422,2023-05-13 00:07:36.000,0.17.19,524.0,An extremely fast bundler for the web.,2118035.0,2103909.0,101.0,45,https://www.npmjs.com/package/esbuild,2023-05-13 00:07:17.619,14002.0,60721691.0,60721691.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-05-13 00:06:07,124.0,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-06-07 14:13:01.000,2023-06-04 10:45:48,3478.0,53.0,1762,169.0,2192.0,11.0,3832.0,35259,2023-06-01 22:59:09.000,7.44.3,998.0,React Hooks for form state management and validation (Web + React Native).,392303.0,389696.0,265.0,45,https://www.npmjs.com/package/react-hook-form,2023-06-01 22:58:26.661,2607.0,14297743.0,14297743.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,55.0,832,155.0,440.0,27.0,584.0,25402,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,6760626.0,6668759.0,191.0,45,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91867.0,42009550.0,42009550.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-06-08 05:29:38.000,2023-06-05 21:51:16,11677.0,163.0,2573,294.0,5763.0,512.0,4243.0,18753,2023-05-26 16:31:22.000,3.7.15,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",182889.0,169211.0,821.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13678.0,7826350.0,7826350.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-06-08 09:08:47.000,2023-06-01 09:29:02,3168.0,6.0,2722,86.0,1258.0,209.0,2115.0,8492,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10001548.0,9594475.0,536.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,407073.0,68039474.0,68039474.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-06-08 13:23:04.000,2023-06-08 13:22:59,2616.0,91.0,2317,258.0,1192.0,315.0,2142.0,34638,2023-06-08 13:19:19.000,7.0.0,247.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",169270.0,148996.0,328.0,44,https://www.npmjs.com/package/lerna,2023-06-07 20:40:34.877,20274.0,5715701.0,5715701.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-06-08 09:25:19.000,2023-06-08 09:25:17,5343.0,71.0,1902,407.0,2138.0,249.0,1518.0,34511,2023-05-27 09:28:33.984,10.15.1,219.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,275565.0,266482.0,315.0,44,https://www.npmjs.com/package/preact,2023-05-27 09:28:33.984,9083.0,11000140.0,11000152.0,True,1,,,,,879.0,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1863,523.0,714.0,121.0,1122.0,32598,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3203439.0,3103669.0,222.0,44,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99770.0,64130889.0,64130889.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-06-02 21:50:56.000,2023-06-01 16:36:38,1763.0,52.0,2688,236.0,1274.0,774.0,1519.0,32441,2023-05-31 22:21:00.000,formik-native@2.1.24,206.0,"Build forms in React, without the tears.",401872.0,396681.0,434.0,44,https://www.npmjs.com/package/formik,2023-05-31 22:20:57.015,5191.0,10291911.0,10291911.0,True,1,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
29,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-06-06 09:29:11.000,2023-04-30 02:54:15,1931.0,1.0,1659,207.0,1545.0,579.0,1195.0,31642,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2214293.0,2135331.0,390.0,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,78962.0,69935487.0,69935497.0,True,2,,,,,853.0,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-06-08 04:20:39.000,2023-06-08 04:20:38,4462.0,27.0,3506,427.0,3190.0,167.0,3292.0,21745,2023-05-03 00:44:44.000,1.6.7,206.0,Bootstrap components built with React.,1249457.0,1215236.0,507.0,44,https://www.npmjs.com/package/react-bootstrap,2023-05-03 00:42:53.341,34221.0,8593843.0,8594317.0,True,1,['bootstrap'],,,,50822.0,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-08 13:27:17.000,2023-06-05 15:29:56,2275.0,93.0,1550,178.0,819.0,477.0,2228.0,20394,2023-05-10 22:06:11.208,2.6.2,212.0,Redefined chart library built with React and D3.,144149.0,139646.0,286.0,44,https://www.npmjs.com/package/recharts,2023-05-26 23:46:52.152,4503.0,5334146.0,5334146.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-06-08 14:30:15.000,2023-06-08 13:07:31,7560.0,402.0,4688,615.0,1917.0,867.0,1550.0,58316,2023-06-08 14:29:31.000,10.2.3,190.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,24086.0,23131.0,501.0,43,https://www.npmjs.com/package/mermaid,2023-06-02 08:03:44.550,955.0,1504040.0,1504040.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-06-08 01:06:04.000,2023-06-06 19:51:13,2950.0,65.0,2265,459.0,2837.0,766.0,4406.0,42419,2023-05-27 20:56:33.166,2.9.1,602.0,The zero configuration build tool for the web.,170697.0,165359.0,395.0,43,https://www.npmjs.com/package/parcel,2023-06-07 00:40:25.454,5338.0,809560.0,811234.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,45201.0,,,,,,,,,,,,
34,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-05-29 19:59:14.000,2023-05-26 16:20:48,1521.0,6.0,1767,225.0,920.0,468.0,967.0,20608,2023-05-26 16:24:08.967,3.9.0,96.0,A logger for just about everything.,786370.0,711428.0,379.0,43,https://www.npmjs.com/package/winston,2023-05-26 16:24:08.967,74942.0,46791218.0,46791218.0,True,3,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
35,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-06-07 11:01:09.000,2023-06-07 10:57:25,1764.0,10.0,1106,105.0,1343.0,227.0,1383.0,16468,2023-06-07 11:01:10.000,@emotion/react@11.11.1,100.0,CSS-in-JS library designed for high performance style composition.,1038847.0,1030152.0,309.0,43,https://www.npmjs.com/package/@emotion/react,2023-06-07 11:01:08.326,8695.0,25801056.0,25801056.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-06-08 14:34:40.000,2023-06-08 13:00:03,25679.0,163.0,2074,271.0,2620.0,1151.0,4879.0,13044,2023-04-26 10:48:03.893,6.4.2,161.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",64508.0,61974.0,318.0,43,https://www.npmjs.com/package/tinymce,2023-04-26 10:48:03.893,2534.0,2027968.0,2027968.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-06-08 15:01:31.000,2023-06-08 15:01:28,34045.0,2294.0,1647,211.0,1483.0,60.0,5144.0,10112,2023-05-15 13:13:01.000,29.3.5,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2346.0,1556.0,165.0,43,https://www.npmjs.com/package/ag-grid-community,2023-05-15 13:09:58.092,790.0,2238992.0,2238992.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-06-07 21:36:53.000,2023-05-31 12:13:03,4063.0,65.0,3133,307.0,2277.0,590.0,2445.0,27148,2023-05-30 05:32:28.000,slate-react@0.95.0,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,145126.0,140568.0,543.0,42,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4558.0,2248885.0,2248885.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-05-30 16:13:56.000,2023-04-25 09:25:01,3211.0,11.0,1760,358.0,1229.0,42.0,1847.0,26510,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",149117.0,135547.0,329.0,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13570.0,4387944.0,4387944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-06-05 17:13:08.000,2023-05-03 04:13:59,4220.0,5.0,4050,223.0,1706.0,301.0,3208.0,26226,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,361583.0,346172.0,501.0,42,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15411.0,23083587.0,23083587.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-06-08 03:14:19.000,2023-06-05 08:38:00,3477.0,29.0,1139,196.0,513.0,83.0,1088.0,25788,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,126996.0,123960.0,178.0,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3036.0,3366746.0,3366746.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-06-08 10:31:39.000,2023-06-08 10:31:38,16732.0,597.0,4923,273.0,4807.0,129.0,4078.0,22280,2023-06-02 08:45:17.000,4.11.1,273.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14544.0,14087.0,632.0,42,https://www.npmjs.com/package/react-admin,2023-06-02 08:42:44.832,457.0,241840.0,241840.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
43,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-06-03 10:38:08.000,2023-05-31 21:47:30,2161.0,40.0,2791,169.0,963.0,102.0,2142.0,21688,2023-05-02 21:17:39.000,8.9.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",20316.0,17174.0,378.0,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3142.0,6003893.0,6003893.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
44,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,42.0,696,167.0,220.0,28.0,361.0,18907,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1746115.0,1711934.0,104.0,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34181.0,28367638.0,28367638.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
