,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
11,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,,MIT,2017-10-06 14:59:14,2022-09-14 20:06:35.000,2022-09-14 20:06:34,4803.0,104.0,3005,568.0,1902.0,14.0,2501.0,60610,2022-08-05 14:45:19.483,3.1.8,776.0,A utility-first CSS framework for rapid UI development.,2379086.0,2371232.0,241,https://www.npmjs.com/package/tailwindcss,2022-09-09 15:47:33.008,47,7854.0,16053652.0,16062970.0,True,1,,,214327.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,,MIT,2013-03-17 23:56:36,2022-09-14 12:17:01.000,2022-09-14 10:44:57,4298.0,94.0,11592,1382.0,3518.0,168.0,6379.0,58092,2022-08-03 12:51:30.873,3.9.1,91.0,Simple HTML5 Charts using the canvas tag.,596526.0,574063.0,449,https://www.npmjs.com/package/chart.js,2022-08-03 12:51:30.873,47,22463.0,9381344.0,9441920.0,True,1,,,5997072.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-15 14:32:25.000,2022-09-15 14:32:22,5515.0,178.0,9350,823.0,2439.0,97.0,6468.0,48033,2022-09-13 19:48:15.000,@remix-run/router@1.0.0,100.0,Declarative routing for React.,2906115.0,2785141.0,807,https://www.npmjs.com/package/react-router-dom,2022-08-31 20:55:20.591,47,120974.0,35440206.0,35440206.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,,MIT,2014-05-16 22:22:51,2022-09-15 14:32:25.000,2022-09-15 14:32:22,5515.0,178.0,9350,823.0,2439.0,97.0,6468.0,48033,2022-09-13 19:48:15.000,@remix-run/router@1.0.0,100.0,Declarative routing for React.,2906186.0,2785212.0,807,https://www.npmjs.com/package/react-router-dom,2022-08-31 20:55:20.591,47,120974.0,35440206.0,35440206.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2022-09-11 15:06:06.000,2021-04-23 17:25:37,8005.0,,6638,869.0,1301.0,427.0,3765.0,54335,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",18818531.0,17687488.0,327,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46,1131043.0,195409017.0,195409017.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,,MIT,2020-04-21 05:03:57,2022-09-15 12:02:29.000,2022-09-15 06:07:23,4716.0,432.0,3886,375.0,3384.0,600.0,4148.0,47445,2022-09-15 06:07:53.000,3.1.1,355.0,Next generation frontend tooling. Its fast!.,453040.0,444177.0,640,https://www.npmjs.com/package/vite,2022-09-02 08:44:51.799,46,8863.0,7322439.0,7322439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
17,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-09-13 12:43:15.000,2022-08-18 11:24:31,1916.0,41.0,1500,208.0,1460.0,418.0,1142.0,29764,2022-09-13 12:43:15.000,2.29.3,178.0,Modern JavaScript date utility library.,1663737.0,1588111.0,389,https://www.npmjs.com/package/date-fns,2022-08-18 12:18:39.689,46,75626.0,64376822.0,64376833.0,True,2,,,884.0,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-09-02 14:24:28.000,2022-08-29 16:43:07,1107.0,3.0,3257,423.0,716.0,17.0,1172.0,22363,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2428566.0,2273523.0,279,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,45,155043.0,27166272.0,27166272.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-09-14 18:04:04.000,2022-09-14 15:31:35,11093.0,125.0,2427,292.0,5200.0,655.0,3839.0,18062,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",161346.0,147736.0,771,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13610.0,10761477.0,10761477.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-09-15 07:20:34.000,2022-09-09 05:43:54,3058.0,81.0,2582,84.0,1206.0,195.0,2030.0,8021,2022-09-09 05:44:43.000,7.31.8,185.0,React-specific linting rules for ESLint.,6844261.0,6452811.0,512,https://www.npmjs.com/package/eslint-plugin-react,2022-09-04 19:00:39.233,45,391450.0,59554375.0,59554375.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144,3797.0,1114.0,3.0,2108.0,102721,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",294679.0,266185.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,44,28494.0,8235205.0,8245416.0,True,1,,,755669.0,,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-09-15 01:54:44.000,2022-09-09 14:51:40,2390.0,99.0,2229,260.0,1017.0,427.0,1910.0,33558,2022-09-09 14:39:59.072,5.5.1,204.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",150114.0,130868.0,300,https://www.npmjs.com/package/lerna,2022-09-09 14:39:59.072,44,19246.0,5860189.0,5860189.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-09-14 16:08:48.000,2022-09-13 14:43:05,3225.0,161.0,898,303.0,318.0,309.0,1919.0,33197,2022-09-04 12:33:44.000,0.15.7,475.0,An extremely fast JavaScript and CSS bundler and minifier.,804431.0,798708.0,90,https://www.npmjs.com/package/esbuild,2022-09-04 12:33:20.774,44,5628.0,34550433.0,34550433.0,True,2,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-09-04 12:31:27,95.0,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-09-13 11:13:32.000,2022-09-13 11:13:31,5151.0,93.0,1810,418.0,1994.0,219.0,1426.0,32855,2022-09-12 08:36:57.000,10.11.0,207.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,153414.0,144932.0,303,https://www.npmjs.com/package/preact,2022-08-19 17:18:02.412,44,8482.0,7131669.0,7131674.0,True,1,,,419.0,,,,,,,,,,,,,,,,,,,,,
25,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,1.0,1858,533.0,693.0,116.0,1115.0,32230,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2041883.0,1942806.0,217,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,44,99077.0,46954321.0,46954321.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-09-13 04:55:14.000,2022-09-13 04:55:14,3281.0,69.0,1483,173.0,2001.0,8.0,3345.0,30564,2022-09-09 22:59:20.000,7.35.0,949.0,React Hooks for form state management and validation (Web + React Native).,219070.0,217685.0,239,https://www.npmjs.com/package/react-hook-form,2022-09-09 22:56:19.307,44,1385.0,10378104.0,10378104.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-09-14 18:24:25.000,2022-09-07 23:24:13,4385.0,26.0,3375,430.0,3092.0,167.0,3201.0,21086,2022-08-25 19:25:46.000,1.6.6,198.0,Bootstrap components built with React.,919026.0,885731.0,491,https://www.npmjs.com/package/react-bootstrap,2022-08-25 19:24:34.583,44,33295.0,6481310.0,6481826.0,True,1,,,50658.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-09-12 19:21:12.000,2022-09-07 16:17:31,1492.0,25.0,1698,219.0,848.0,437.0,946.0,19469,2022-09-07 16:21:05.000,3.8.2,94.0,A logger for just about everything.,636312.0,563412.0,371,https://www.npmjs.com/package/winston,2022-09-07 16:21:55.075,44,72900.0,36210617.0,36210617.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-09-13 01:05:30.000,2022-09-10 14:35:37,3349.0,39.0,2335,373.0,1172.0,116.0,2471.0,37369,2022-03-24 14:38:36.000,5.3.5,305.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1350621.0,1302411.0,326,https://www.npmjs.com/package/styled-components,2022-09-02 03:56:48.286,43,48210.0,19399835.0,19399835.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
30,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-09-09 00:44:09.000,2022-08-12 21:11:15,1256.0,3.0,761,161.0,398.0,57.0,551.0,23631,2022-06-13 11:29:59.000,9.0.15,155.0,Create the next immutable state by mutating the current one.,4230722.0,4140124.0,165,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,43,90598.0,39922298.0,39922298.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-09-09 19:06:09.000,2022-09-06 16:39:37,1928.0,18.0,1391,181.0,501.0,417.0,2015.0,18831,2022-07-26 01:07:54.694,2.1.13,190.0,Redefined chart library built with React and D3.,98326.0,94137.0,245,https://www.npmjs.com/package/recharts,2022-07-26 01:07:54.694,43,4189.0,5125194.0,5125194.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
32,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-09-15 09:56:04.000,2022-09-15 07:41:23,6411.0,1891.0,2315,265.0,3049.0,78.0,5224.0,13046,2022-09-15 07:52:44.000,4.0.21,663.0,A framework in react community.,28342.0,26869.0,399,https://www.npmjs.com/package/umi,2022-09-08 09:53:33.732,43,1473.0,152312.0,152312.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-09-15 14:20:17.000,2022-09-15 14:20:15,25355.0,123.0,1990,270.0,2262.0,1008.0,4748.0,11915,2022-07-29 00:24:29.020,6.1.2,152.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",53587.0,51286.0,313,https://www.npmjs.com/package/tinymce,2022-09-08 04:15:18.938,43,2301.0,1476808.0,1476808.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-09-15 15:05:15.000,2022-09-15 15:05:13,28630.0,1239.0,1546,206.0,825.0,27.0,4681.0,9129,2022-08-23 08:27:45.000,28.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1962.0,1313.0,150,https://www.npmjs.com/package/ag-grid-community,2022-08-23 08:22:05.465,43,649.0,1724874.0,1724874.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
35,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-09-14 11:17:16.000,2022-09-14 06:24:31,8837.0,105.0,19174,2022.0,1489.0,2216.0,13978.0,52469,2022-06-14 03:32:51.000,5.3.3,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",196304.0,196304.0,218,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,42,,27.0,27.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-09-15 12:18:19.000,2022-09-15 05:42:28,5402.0,534.0,3781,595.0,1448.0,780.0,1235.0,49889,2022-09-13 18:10:45.000,9.1.7,139.0,Generation of diagram and flowchart from text in a similar manner as markdown.,13213.0,12401.0,387,https://www.npmjs.com/package/mermaid,2022-09-09 13:15:29.253,42,812.0,986695.0,986695.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
37,bulma,jgthms/bulma,bulma,,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,,MIT,2016-01-23 23:48:34,2022-09-04 18:18:17.000,2022-09-04 18:18:10,1705.0,12.0,3894,609.0,1094.0,310.0,2275.0,46099,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,211246.0,199526.0,393,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,42,11720.0,1009784.0,1020667.0,True,1,,,642132.0,,,,,,,,,,,,,,,,,,,,,
38,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-09-14 13:23:10.000,2022-09-12 22:13:24,2795.0,41.0,2168,459.0,2640.0,748.0,4132.0,41305,2022-08-03 16:53:39.511,2.7.0,518.0,The zero configuration build tool for the web.,87711.0,84062.0,372,https://www.npmjs.com/package/parcel,2022-09-07 00:47:22.137,42,3649.0,635977.0,636916.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-08-03 20:49:38.297,16916.0,-1.0,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-09-07 17:51:21.000,2022-09-07 17:47:00,3154.0,21.0,1708,367.0,1175.0,21.0,1817.0,25673,2022-09-07 17:51:22.000,mobx@6.6.2,236.0,"Simple, scalable state management.",128230.0,115281.0,317,https://www.npmjs.com/package/mobx,2022-09-07 17:51:19.152,42,12949.0,4531352.0,4531352.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-09-15 11:00:02.000,2022-09-15 11:00:02,14642.0,562.0,4539,273.0,4319.0,118.0,3757.0,20537,2022-09-12 07:55:03.000,4.3.2,230.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",11372.0,10957.0,572,https://www.npmjs.com/package/react-admin,2022-09-02 14:18:40.170,42,415.0,205852.0,205852.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-08-09 15:34:38.000,2021-09-17 19:39:36,1973.0,,2083,269.0,806.0,282.0,1502.0,19942,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,539463.0,461787.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,42,77676.0,9676603.0,9676603.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-09-14 17:06:04.000,2022-09-02 18:19:33,2031.0,184.0,2536,161.0,825.0,32.0,2090.0,19213,2022-08-31 20:16:51.000,8.5.13,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",4510.0,1718.0,325,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2792.0,5457296.0,5457296.0,True,1,,,,,,,,,,,,-1.0,,,,,,,,,,,,
43,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,,MIT,2014-10-19 13:29:28,2022-09-06 02:58:40.000,2022-04-20 20:34:27,2226.0,,1831,187.0,1889.0,338.0,1272.0,18188,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,149322.0,140520.0,208,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,42,8802.0,5613360.0,5613360.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-09-14 07:51:21.000,2022-09-13 20:33:21,2835.0,60.0,1473,215.0,972.0,12.0,1502.0,14974,2022-09-13 20:33:48.000,11.4.33,633.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",200026.0,195820.0,123,https://www.npmjs.com/package/sweetalert2,2022-09-07 08:37:56.244,42,4206.0,1953065.0,1965667.0,True,1,,JSoftCR_SweetAlert,252043.0,,,,,,,,,,,,,,,,,,,,,
