,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-02-29 14:44:43.000,2024-02-29 04:50:32,6559.0,237.0,5583,433.0,5502.0,534.0,6363.0,63548,2024-02-21 11:15:23.000,create-vite@5.2.1,504.0,Next generation frontend tooling. Its fast!.,3840972.0,3780148.0,933,48,https://www.npmjs.com/package/vite,2024-02-21 11:13:53.126,60824.0,46409436.0,46409436.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-28 21:50:10.000,2024-02-28 20:22:34,6474.0,119.0,10104,813.0,3131.0,63.0,7252.0,51670,2024-02-28 20:24:19.000,react-router@6.22.2,267.0,Declarative routing for React.,7552127.0,7420747.0,951,48,https://www.npmjs.com/package/react-router-dom,2024-02-28 20:23:21.707,131380.0,44404255.0,44404255.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-02-28 21:50:10.000,2024-02-28 20:22:34,6474.0,119.0,10104,813.0,3131.0,63.0,7252.0,51670,2024-02-28 20:24:19.000,react-router@6.22.2,267.0,Declarative routing for React.,7552127.0,7420747.0,951,48,https://www.npmjs.com/package/react-router-dom,2024-02-28 20:23:21.707,131380.0,44404255.0,44404255.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-02-28 19:22:54.000,2024-02-28 16:43:58,4499.0,15.0,11846,1370.0,3779.0,358.0,6702.0,63049,2024-02-28 16:53:42.784,4.4.2,100.0,Simple HTML5 Charts using the canvas tag.,891421.0,889817.0,501,47,https://www.npmjs.com/package/chart.js,2024-02-28 16:53:42.784,1604.0,14511907.0,14622866.0,True,1,,,,11539826.0,,,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-02-29 14:00:55.000,2024-02-21 16:06:19,21648.0,77.0,10367,740.0,22076.0,331.0,13858.0,54957,2024-01-25 21:41:40.906,5.13.3,2964.0,"The best React-based framework with performance, scalability and security built in.",256540.0,241895.0,4357,47,https://www.npmjs.com/package/gatsby,2024-02-20 18:46:39.874,14645.0,1462720.0,1462720.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-02-29 14:53:06.000,2024-02-28 15:00:55,20340.0,155.0,3045,615.0,7322.0,1413.0,12459.0,45858,2024-02-22 22:00:24.000,13.6.6,229.0,"Fast, easy and reliable testing for anything that runs in a browser.",1260947.0,1250418.0,481,47,https://www.npmjs.com/package/cypress,2024-02-22 21:02:18.919,10529.0,23387961.0,23387981.0,True,2,,,,689.0,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-02-28 21:56:36.000,2024-01-22 11:04:47,2103.0,103.0,1830,211.0,1621.0,671.0,1281.0,33346,2024-01-22 09:33:11.641,3.3.1,198.0,Modern JavaScript date utility library.,3002098.0,2920038.0,403,47,https://www.npmjs.com/package/date-fns,2024-01-22 09:33:11.641,82060.0,82408154.0,82408154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-02-24 10:08:43.000,2024-02-09 03:25:46,1356.0,97.0,3418,410.0,806.0,25.0,1238.0,23177,2024-01-12 17:34:26.000,9.1.0,138.0,Official React bindings for Redux.,3717682.0,3557821.0,295,47,https://www.npmjs.com/package/react-redux,2024-01-12 17:23:02.006,159861.0,32012563.0,32012563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-16 15:34:27.000,2024-01-08 21:28:23,3603.0,24.0,2546,363.0,1298.0,227.0,2619.0,39942,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2301412.0,2240995.0,360,46,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,60417.0,25491127.0,25491127.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-02-29 15:22:51.000,2024-02-29 15:22:51,9710.0,509.0,5590,627.0,2362.0,906.0,1885.0,65497,2024-02-02 10:51:50.000,10.8.0,221.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,42222.0,41127.0,607,45,https://www.npmjs.com/package/mermaid,2024-02-29 03:14:03.915,1095.0,2650211.0,2650211.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-02-23 08:54:21.000,2024-01-11 17:07:57,8014.0,1.0,6900,843.0,1391.0,61.0,4180.0,58550,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27917902.0,27856398.0,330,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,61504.0,217009640.0,217009640.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-02-27 12:28:25.000,2024-02-25 02:26:05,3597.0,46.0,1968,169.0,2332.0,24.0,4230.0,38951,2024-02-06 10:56:12.015,7.50.1,1020.0,React Hooks for form state management and validation (Web + React Native).,659960.0,655720.0,299,45,https://www.npmjs.com/package/react-hook-form,2024-02-06 10:56:12.015,4240.0,20596340.0,20596340.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-02-28 01:01:28.000,2024-02-23 20:44:46,4044.0,60.0,1063,291.0,399.0,402.0,2870.0,36852,2024-02-19 06:40:17.000,0.20.1,560.0,An extremely fast bundler for the web.,4445553.0,4423411.0,108,45,https://www.npmjs.com/package/esbuild,2024-02-19 06:40:01.803,21963.0,109716436.0,109716436.0,True,1,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-02-19 06:37:33,179.0,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-02-28 23:31:36.000,2024-02-22 09:21:01,5554.0,93.0,1911,404.0,2265.0,247.0,1605.0,35824,2024-02-22 09:35:27.207,10.19.6,233.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,476535.0,466897.0,330,45,https://www.npmjs.com/package/preact,2024-02-22 09:35:27.207,9638.0,14010654.0,14010679.0,True,1,,,,1454.0,,,,,,,,,,,,,,,,,,,,,
24,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-02-28 14:58:31.000,2024-02-10 00:16:07,4515.0,16.0,3567,424.0,3259.0,186.0,3358.0,22139,2024-02-10 00:17:32.000,2.10.1,215.0,Bootstrap components built with React.,1553300.0,1518169.0,523,45,https://www.npmjs.com/package/react-bootstrap,2024-02-10 00:16:27.232,35131.0,7475961.0,7476404.0,True,1,['bootstrap'],,,50954.0,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-02-27 18:26:29.000,2024-02-27 11:12:03,12293.0,154.0,2629,289.0,6190.0,483.0,4501.0,19151,2024-02-15 17:36:46.000,3.9.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",193800.0,180103.0,871,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13697.0,6416750.0,6416750.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33.000,2024-01-27 17:27:07,1747.0,11.0,1874,510.0,752.0,119.0,1128.0,32819,2024-01-26 10:34:44.957,4.3.5,101.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100337.0,5.0,226,44,https://www.npmjs.com/package/immutable,2024-01-26 20:01:21.742,100332.0,76011623.0,76011623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-02-27 16:14:12.000,2023-10-02 06:35:18,1375.0,,875,156.0,457.0,50.0,604.0,26674,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,9130082.0,9037100.0,191,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92982.0,46507188.0,46507188.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-02-29 13:44:26.000,2024-02-29 13:44:21,2602.0,154.0,1651,176.0,1174.0,503.0,2427.0,22058,2024-02-20 17:52:14.174,2.12.1,229.0,Redefined chart library built with React and D3.,212792.0,208016.0,325,44,https://www.npmjs.com/package/recharts,2024-02-20 17:52:14.174,4776.0,6741883.0,6741883.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-02-26 19:29:30.000,2024-02-22 23:36:51,1563.0,21.0,1825,229.0,989.0,478.0,990.0,21822,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,937679.0,860558.0,391,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,77121.0,48948812.0,48948812.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
30,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-02-24 10:00:54.000,2024-02-21 16:14:50,1202.0,188.0,713,165.0,282.0,35.0,380.0,18988,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2394520.0,2360125.0,110,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34395.0,31373290.0,31373290.0,True,1,,,,,,,,,-1.0,,,,,,,,,,,,,,,,
31,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-02-29 15:00:23.000,2024-02-29 14:49:54,37564.0,1244.0,1753,211.0,1875.0,62.0,5724.0,11487,2024-02-22 11:35:06.000,31.1.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6426.0,5475.0,180,44,https://www.npmjs.com/package/ag-grid-community,2024-02-22 11:33:28.935,951.0,2653537.0,2653537.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-02-26 18:40:13.000,2024-02-26 08:13:08,3233.0,3.0,2793,80.0,1301.0,230.0,2163.0,8763,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13769567.0,13347981.0,553,44,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,421586.0,76024909.0,76024909.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,1.0,,,,,,,,,,,,,,,,
33,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-02-27 23:00:03.000,2024-01-29 16:31:44,4482.0,2.0,22919,3657.0,1168.0,15.0,2181.0,107308,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",379576.0,349378.0,145,43,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30198.0,11312939.0,11321212.0,True,2,,,,736343.0,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-02-29 08:06:39.000,2024-02-29 04:05:06,3137.0,64.0,2246,462.0,3060.0,746.0,4598.0,43013,2024-02-28 16:53:59.662,2.12.0,718.0,The zero configuration build tool for the web.,265601.0,259064.0,423,43,https://www.npmjs.com/package/parcel,2024-02-29 07:35:43.229,6537.0,850136.0,852010.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,65605.0,,,,,,,,,,,,
35,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-02-20 18:48:27.000,2024-02-07 11:25:33,2746.0,25.0,2352,255.0,1301.0,339.0,2222.0,35237,2024-02-05 17:08:25.719,8.1.2,271.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",182645.0,161305.0,352,43,https://www.npmjs.com/package/lerna,2024-02-05 17:08:25.719,21340.0,5190567.0,5190567.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-02-21 03:06:50.000,2023-11-10 13:49:42,4232.0,,4137,223.0,1738.0,384.0,3228.0,27089,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,473219.0,456850.0,506,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16369.0,25198982.0,25198982.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-02-29 15:08:52.000,2024-02-29 12:17:17,6582.0,114.0,1196,190.0,2171.0,106.0,1217.0,25809,2024-02-28 13:08:50.000,xstate@5.8.2,231.0,Actor-based state management & orchestration for complex app logic.,257807.0,250290.0,353,43,https://www.npmjs.com/package/xstate,2024-02-28 13:08:46.686,7517.0,7022337.0,7022337.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-02-29 14:54:25.000,2024-02-28 10:43:34,18594.0,303.0,5179,270.0,5286.0,105.0,4303.0,23614,2024-02-16 14:40:34.000,4.16.11,311.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",18503.0,18003.0,675,43,https://www.npmjs.com/package/react-admin,2024-02-16 14:38:40.523,500.0,260151.0,260151.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2024-02-23 18:38:58.000,2024-02-23 18:31:14,2026.0,14.0,2140,257.0,813.0,285.0,1517.0,19993,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,630298.0,548073.0,401,43,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,82225.0,7432982.0,7432982.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
40,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-02-29 15:04:52.000,2024-02-29 14:44:26,17463.0,344.0,2588,285.0,17731.0,688.0,11716.0,17429,2024-02-28 07:27:52.000,@fluentui/react-virtualizer_v9.0.0-alpha.70,775.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",13121.0,12800.0,871,43,https://www.npmjs.com/package/@fluentui/react,2024-02-12 07:24:12.044,321.0,803579.0,803579.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-02-29 11:08:27.000,2024-02-03 03:34:37,4819.0,51.0,1401,131.0,2255.0,26.0,1843.0,14017,2024-01-26 04:11:37.407,6.6.2,324.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",178608.0,166659.0,312,43,https://www.npmjs.com/package/react-intl,2024-01-26 04:11:37.407,11949.0,6521132.0,6521132.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-slick,akiran/react-slick,react-slick,other-components,,https://github.com/akiran/react-slick,https://github.com/akiran/react-slick,MIT,2014-11-16 05:14:39,2024-02-28 04:12:44.000,2024-02-17 08:31:09,1281.0,36.0,2074,122.0,658.0,456.0,1284.0,11455,2024-02-17 08:33:16.000,0.30.2,118.0,React carousel component.,377405.0,366521.0,155,43,https://www.npmjs.com/package/react-slick,2024-02-17 08:28:05.222,10884.0,4502723.0,4502723.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-02-29 12:06:00.000,2024-02-29 08:09:56,4033.0,231.0,2196,83.0,2288.0,337.0,1857.0,7750,2024-02-28 13:45:11.000,6.2.0,173.0,A simple and reusable datepicker component for React.,232096.0,226285.0,441,43,https://www.npmjs.com/package/react-datepicker,2024-02-28 13:43:28.143,5811.0,9574642.0,9574642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-use,streamich/react-use,react-use,others,,https://github.com/streamich/react-use,https://github.com/streamich/react-use,Unlicense,2018-10-27 10:16:05,2024-02-29 14:58:06.000,2024-01-22 11:03:08,2965.0,13.0,3080,261.0,1981.0,577.0,239.0,39815,2024-01-22 11:03:14.000,17.5.0,270.0,React Hooks.,84254.0,81502.0,194,42,https://www.npmjs.com/package/react-use,2024-01-22 11:03:13.281,2752.0,7170629.0,7170629.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
45,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-02-29 13:25:26.000,2024-02-28 21:28:57,2727.0,268.0,2554,198.0,2321.0,33.0,1617.0,38751,2024-02-25 00:53:28.000,5.24.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3383.0,1792.0,709,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1591.0,6354831.0,6354831.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
