,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-07-06 13:19:28.000,2023-07-05 12:54:28,4454.0,26.0,11873,1369.0,3713.0,265.0,6608.0,61060,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,744513.0,743714.0,486.0,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,799.0,11769239.0,11855226.0,True,1,,,,,9286614.0,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-07-06 13:50:29.000,2023-07-05 17:53:14,19723.0,167.0,2885,630.0,6732.0,1380.0,11658.0,43785,2023-06-26 16:23:01.000,12.16.0,207.0,"Fast, easy and reliable testing for anything that runs in a browser.",888504.0,879287.0,450.0,47,https://www.npmjs.com/package/cypress,2023-06-26 15:54:06.320,9217.0,21532197.0,21532207.0,True,2,,,,,395.0,,,,,,,,,,,,,,,,,,,,,
12,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-07-06 14:24:50.000,2023-07-03 03:19:39,3533.0,77.0,2347,369.0,1249.0,166.0,2563.0,39210,2023-07-03 03:21:03.000,6.0.2,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1856863.0,1856863.0,342.0,47,https://www.npmjs.com/package/styled-components,,,24343417.0,24343417.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-07-04 17:35:10.000,2023-06-22 01:18:01,1200.0,61.0,3356,414.0,760.0,24.0,1209.0,22893,2023-06-21 01:39:56.000,8.1.1,125.0,Official React bindings for Redux.,3159330.0,3001415.0,287.0,47,https://www.npmjs.com/package/react-redux,2023-06-21 01:35:02.617,157915.0,29161975.0,29161975.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-07-05 07:13:18.000,2023-06-25 15:02:26,4460.0,105.0,23331,3691.0,1139.0,8.0,2148.0,105776,2023-06-03 00:30:02.000,7.8.5,268.0,"Bring data to life with SVG, Canvas and HTML.",337755.0,308136.0,138.0,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29619.0,9588028.0,9596811.0,True,1,,,,,720251.0,,,,,,,,,,,,,,,,,,,,,
15,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-07-06 14:11:41.000,2023-07-06 14:11:39,5797.0,248.0,4966,406.0,4628.0,403.0,5545.0,57645,2023-07-06 09:21:00.000,create-vite@4.4.0,100.0,Next generation frontend tooling. Its fast!.,1773231.0,1773231.0,816.0,46,https://www.npmjs.com/package/vite,,,22525683.0,22525683.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-06-25 09:56:01.000,2021-04-23 17:25:37,8005.0,,6966,849.0,1336.0,517.0,3791.0,56692,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",23453243.0,23424084.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,29159.0,208994309.0,208994309.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-07-06 02:48:34.000,2023-07-06 02:48:32,21519.0,221.0,10548,763.0,21739.0,150.0,13840.0,54595,2023-06-15 09:51:51.000,gatsby@5.11.0,2890.0,The fastest frontend for the headless web. Build modern websites with React.,71821.0,57306.0,4335.0,46,https://www.npmjs.com/package/gatsby,2023-07-04 07:37:26.435,14515.0,1490814.0,1490814.0,True,2,,,https://www.gatsbyjs.com/showcase/,,,,,,,,,,,,,,,,,,,,,,,
18,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-05 22:32:30.000,2023-06-30 19:12:28,6171.0,169.0,10087,813.0,2945.0,44.0,7030.0,50610,2023-06-30 19:16:11.000,react-router@6.14.1,177.0,Declarative routing for React.,1326287.0,1199870.0,922.0,46,https://www.npmjs.com/package/react-router-dom,2023-06-30 19:13:32.110,126417.0,40696690.0,40696690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-07-05 22:32:30.000,2023-06-30 19:12:28,6171.0,169.0,10087,813.0,2945.0,44.0,7030.0,50610,2023-06-30 19:16:11.000,react-router@6.14.1,177.0,Declarative routing for React.,1326287.0,1199870.0,922.0,46,https://www.npmjs.com/package/react-router-dom,2023-06-30 19:13:32.110,126417.0,40696690.0,40696690.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-07-06 09:51:54.000,2023-07-05 21:46:04,3495.0,53.0,1760,169.0,2208.0,3.0,3885.0,35716,2023-06-28 11:05:23.000,7.45.1,100.0,React Hooks for form state management and validation (Web + React Native).,414680.0,414680.0,270.0,45,https://www.npmjs.com/package/react-hook-form,,,14444150.0,14444150.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-07-01 06:04:43.000,2023-07-01 06:03:33,3735.0,144.0,1023,295.0,358.0,295.0,2546.0,35606,2023-07-01 06:04:55.000,0.18.11,536.0,An extremely fast bundler for the web.,2312490.0,2297724.0,102.0,45,https://www.npmjs.com/package/esbuild,2023-07-01 06:04:38.803,14637.0,62970761.0,62970761.0,True,1,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-07-01 06:03:33,129.0,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,15.0,832,156.0,440.0,28.0,584.0,25549,2023-05-09 18:24:26.000,10.0.2,166.0,Create the next immutable state by mutating the current one.,7027616.0,6935675.0,191.0,45,https://www.npmjs.com/package/immer,2023-05-09 18:24:24.940,91941.0,41003681.0,41003681.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-07-06 14:51:28.000,2023-07-05 23:10:39,11700.0,132.0,2583,293.0,5813.0,509.0,4278.0,18808,2023-07-05 19:13:34.000,3.7.17,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",208590.0,194911.0,825.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13679.0,7413899.0,7413899.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-07-05 23:09:39.000,2023-06-30 07:37:28,2633.0,83.0,2314,261.0,1209.0,318.0,2161.0,34707,2023-06-28 13:44:50.265,7.1.1,252.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",170771.0,150406.0,329.0,44,https://www.npmjs.com/package/lerna,2023-06-28 13:44:50.265,20365.0,5664354.0,5664354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-07-05 07:36:25.000,2023-07-03 05:45:51,5352.0,63.0,1919,407.0,2147.0,246.0,1528.0,34663,2023-05-27 09:28:33.984,10.15.1,219.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,295008.0,285882.0,318.0,44,https://www.npmjs.com/package/preact,2023-05-27 09:28:33.984,9126.0,10417028.0,10417041.0,True,1,,,,,974.0,,,,,,,,,,,,,,,,,,,,,
26,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,,1860,521.0,714.0,121.0,1122.0,32641,2023-03-10 15:19:06.751,4.3.0,91.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,3329390.0,3229585.0,222.0,44,https://www.npmjs.com/package/immutable,2023-03-10 15:19:06.751,99805.0,65053023.0,65053023.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-07-04 16:23:29.000,2023-06-28 08:54:30,1932.0,2.0,1662,207.0,1549.0,591.0,1199.0,31816,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2277201.0,2197970.0,390.0,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79231.0,69832762.0,69832772.0,True,2,,,,,860.0,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-07-05 19:50:33.000,2023-07-05 03:43:49,4474.0,33.0,3543,426.0,3202.0,151.0,3316.0,21777,2023-06-23 00:40:53.000,2.8.0,208.0,Bootstrap components built with React.,1283795.0,1249484.0,509.0,44,https://www.npmjs.com/package/react-bootstrap,2023-07-05 03:44:08.797,34311.0,8873059.0,8873529.0,True,1,['bootstrap'],,,,50833.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-06-22 07:20:44.000,2023-06-22 07:10:11,2288.0,87.0,1555,178.0,831.0,476.0,2242.0,20591,2023-06-22 07:18:23.865,2.7.2,215.0,Redefined chart library built with React and D3.,150389.0,145861.0,289.0,44,https://www.npmjs.com/package/recharts,2023-06-22 07:18:23.865,4528.0,5311754.0,5311754.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
30,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-07-02 21:45:00.000,2023-05-30 01:03:17,3170.0,8.0,2720,86.0,1261.0,214.0,2119.0,8535,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,10389832.0,9981222.0,537.0,44,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,408610.0,66801239.0,66801239.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-07-06 15:04:51.000,2023-07-06 10:20:26,7971.0,663.0,4820,611.0,1996.0,885.0,1585.0,59053,2023-06-30 11:22:41.000,10.2.4,192.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,25851.0,24887.0,518.0,43,https://www.npmjs.com/package/mermaid,2023-06-30 11:14:17.957,964.0,1623643.0,1623643.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-07-05 23:26:12.000,2023-07-03 16:57:37,2960.0,56.0,2141,460.0,2847.0,666.0,4430.0,42476,2023-06-25 06:48:21.000,2.9.3,29.0,The zero configuration build tool for the web.,172351.0,172351.0,396.0,43,https://www.npmjs.com/package/parcel,,,781177.0,782936.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-06-25 11:18:29.461,49267.0,,,,,,,,,,,,,
33,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-07-06 14:25:26.000,2023-07-06 14:25:25,34440.0,1933.0,1700,209.0,1518.0,82.0,5217.0,10432,2023-07-04 06:49:37.000,30.0.3,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2389.0,1574.0,165.0,43,https://www.npmjs.com/package/ag-grid-community,2023-07-04 06:45:19.570,815.0,2295283.0,2295283.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-07-06 14:59:07.000,2023-07-06 14:59:05,17045.0,726.0,4961,273.0,4887.0,130.0,4096.0,22491,2023-07-03 15:30:01.000,4.12.0,277.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14928.0,14470.0,642.0,42,https://www.npmjs.com/package/react-admin,2023-07-03 15:23:02.167,458.0,245737.0,245737.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
35,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-07-05 14:32:17.000,2023-07-01 12:22:07,2170.0,23.0,2852,168.0,971.0,115.0,2145.0,21897,2023-07-01 12:22:07.000,8.9.4,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",23192.0,20025.0,378.0,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3167.0,5722133.0,5722133.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
36,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-07-03 19:52:46.000,2023-06-28 17:22:24,1526.0,11.0,1767,224.0,929.0,468.0,970.0,20746,2023-05-26 16:24:08.967,3.9.0,96.0,A logger for just about everything.,75138.0,,381.0,42,https://www.npmjs.com/package/winston,2023-05-26 16:24:08.967,75138.0,48242690.0,48242690.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-07-06 14:58:51.000,2023-07-06 14:58:50,3152.0,213.0,2130,498.0,3189.0,674.0,2302.0,19910,2023-06-28 14:23:30.604,5.0.1,260.0,A React-based UI toolkit for the web.,5056.0,3623.0,364.0,42,https://www.npmjs.com/package/@blueprintjs/core,2023-06-28 14:23:30.604,1433.0,848688.0,848688.0,True,1,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,,,,,,,,
38,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-06-06 02:21:44.000,2023-05-14 22:30:48,764.0,33.0,696,167.0,220.0,28.0,363.0,18906,2023-04-16 20:34:20.000,4.1.8,45.0,Selector library for Redux.,1818219.0,1784027.0,104.0,42,https://www.npmjs.com/package/reselect,2023-05-14 22:28:28.993,34192.0,28388619.0,28388619.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-07-03 17:31:37.000,2023-06-16 22:34:40,1766.0,10.0,1043,105.0,1350.0,199.0,1385.0,16542,2023-06-16 22:38:20.000,@emotion/css@11.11.2,100.0,CSS-in-JS library designed for high performance style composition.,1102351.0,1102351.0,309.0,42,https://www.npmjs.com/package/@emotion/react,,,26430405.0,26430405.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-07-05 10:08:00.000,2023-07-05 10:06:10,3015.0,53.0,1556,220.0,1026.0,6.0,1575.0,16037,2023-06-09 09:19:02.000,11.7.12,672.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",306439.0,302013.0,123.0,42,https://www.npmjs.com/package/sweetalert2,2023-06-09 09:18:38.854,4426.0,2386367.0,2400269.0,True,1,,,,JSoftCR_SweetAlert,347565.0,,,,,,,,,,,,,,,,,,,,,
41,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-07-06 13:50:20.000,2023-06-28 13:15:07,2723.0,49.0,1146,119.0,330.0,280.0,2713.0,12669,2023-06-11 15:39:46.000,3.41.0,200.0,Interactive JavaScript Charts built on SVG.,102630.0,101817.0,169.0,42,https://www.npmjs.com/package/apexcharts,2023-06-07 09:20:18.788,813.0,2457811.0,2457811.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-06-19 18:54:39.000,2023-06-09 23:22:29,1334.0,12.0,1343,171.0,1464.0,298.0,1019.0,10508,2023-06-09 23:25:08.263,9.2.0,166.0,Simple React Bootstrap 5 components.,359978.0,348393.0,268.0,42,https://www.npmjs.com/package/reactstrap,2023-06-09 23:25:08.263,11585.0,2186204.0,2186204.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-07-05 20:39:14.000,2023-07-05 20:39:10,3351.0,146.0,2154,82.0,1979.0,277.0,1811.0,7376,2023-06-30 17:40:14.000,4.15.0,158.0,A simple and reusable datepicker component for React.,173941.0,168531.0,410.0,42,https://www.npmjs.com/package/react-datepicker,2023-06-30 17:39:23.935,5410.0,7777794.0,7777794.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Tauri,tauri-apps/tauri,tauri,desktop-apps,https://github.com/tauri-apps/tauri,https://github.com/tauri-apps/tauri,Apache-2.0,2019-07-13 09:09:37,2023-07-06 13:00:16.000,2023-07-05 20:41:46,3849.0,262.0,1885,470.0,3592.0,507.0,2311.0,66182,2023-06-17 19:17:25.000,tauri-cli-v2.0.0-alpha.10,100.0,"Build smaller, faster, and more secure desktop applications with a web frontend.",16199.0,16178.0,284.0,41,https://www.npmjs.com/package/tauri,2023-05-24 13:08:27.767,9.0,2099.0,109106.0,True,1,,,,,195470.0,,,,,,,,,tauri-utils,https://crates.io/crates/tauri-utils,2023-06-17 18:32:53.784,12.0,67913.0,796887.0,,,,,,,
