,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
36,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-12-12 00:15:43.000,2023-12-11 18:04:21,3499.0,15.0,1185,197.0,537.0,105.0,1107.0,26773,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,146158.0,142929.0,183,43,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3229.0,3397600.0,3397600.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-12-03 06:12:41.000,2023-10-02 06:35:18,1375.0,1.0,854,156.0,452.0,43.0,597.0,26272,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8520270.0,8427538.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92732.0,43609000.0,43609000.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
38,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-12-14 14:00:35.000,2023-12-14 13:05:00,18330.0,617.0,5098,270.0,5180.0,103.0,4258.0,23274,2023-12-04 14:28:12.000,4.16.2,302.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17523.0,17033.0,666,43,https://www.npmjs.com/package/react-admin,2023-12-04 14:26:42.001,490.0,259608.0,259608.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-12-14 15:11:02.000,2023-12-14 14:34:44,17155.0,469.0,2605,282.0,17400.0,695.0,11474.0,17044,2023-12-14 07:31:16.000,@fluentui/utilities_v8.13.22,763.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12071.0,11765.0,860,43,https://www.npmjs.com/package/@fluentui/react,2023-12-14 07:28:45.396,306.0,572086.0,572086.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-12-13 20:23:13.000,2023-11-14 05:27:21,4768.0,93.0,1398,131.0,2206.0,39.0,1815.0,13947,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",170159.0,158322.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11837.0,6239209.0,6239209.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-12-11 20:23:02.000,2023-12-07 06:55:18,3807.0,226.0,2243,82.0,2193.0,319.0,1839.0,7629,2023-11-30 09:03:26.000,4.24.0,167.0,A simple and reusable datepicker component for React.,211471.0,205766.0,432,43,https://www.npmjs.com/package/react-datepicker,2023-11-30 09:00:26.114,5705.0,8914297.0,8914297.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-12-13 11:14:37.000,2023-12-12 14:39:09,2481.0,258.0,2507,195.0,2109.0,34.0,1518.0,37475,2023-12-10 23:24:16.000,5.13.5,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3147.0,1658.0,675,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1489.0,6196625.0,6196625.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-11-23 00:26:53.000,2023-09-17 19:52:47,1799.0,3.0,2734,236.0,1311.0,780.0,1539.0,33123,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",512526.0,506792.0,450,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,10483733.0,10483733.0,True,2,,,,,-1.0,,,,,,,,,,,,,,,,,,,,
44,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,514.0,733.0,120.0,1128.0,32752,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100226.0,4.0,226,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100222.0,70725826.0,70725826.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
45,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-27 07:26:06.000,2023-11-27 07:23:22,3257.0,26.0,1782,351.0,1263.0,39.0,1883.0,26890,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",162053.0,148037.0,338,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14016.0,5033295.0,5033295.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
