,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,trending,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-08 18:16:47.000,2023-03-01 23:46:01,4424.0,60.0,11786,1373.0,3677.0,221.0,6546.0,60012,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,664207.0,663627.0,481,48,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,580.0,11725502.0,11802464.0,True,1,,,,,8081013.0,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-08 21:12:02.000,2023-03-08 15:05:19,5932.0,214.0,9693,829.0,2769.0,125.0,6842.0,49794,2023-02-27 20:39:40.000,react-router@6.8.2,144.0,Declarative routing for React.,3788253.0,3663863.0,896,48,https://www.npmjs.com/package/react-router-dom,2023-03-08 19:23:30.381,124390.0,41621265.0,41621265.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-08 21:12:02.000,2023-03-08 15:05:19,5932.0,214.0,9693,829.0,2769.0,125.0,6842.0,49794,2023-02-27 20:39:40.000,react-router@6.8.2,144.0,Declarative routing for React.,3788253.0,3663863.0,896,48,https://www.npmjs.com/package/react-router-dom,2023-03-08 19:23:30.381,124390.0,41621265.0,41621265.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-09 15:16:29.000,2023-03-08 21:49:28,19465.0,222.0,2729,621.0,6268.0,2837.0,9786.0,42804,2023-02-25 02:46:28.000,12.7.0,197.0,"Fast, easy and reliable testing for anything that runs in a browser.",743353.0,734900.0,435,48,https://www.npmjs.com/package/cypress,2023-02-25 02:08:36.181,8453.0,21934458.0,21934463.0,True,2,,,,,199.0,,,,,,,,,,,,,,,,,,,,
14,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-08 10:25:48.469,2023-03-08 10:07:12,5063.0,114.0,3300,590.0,2114.0,12.0,2745.0,65814,2023-02-16 19:27:34.000,3.2.7,1061.0,A utility-first CSS framework for rapid UI development.,3947454.0,3935634.0,260,47,https://www.npmjs.com/package/tailwindcss,2023-03-08 10:25:48.469,11820.0,23751285.0,23778645.0,True,1,,,,,793463.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-06 23:37:20.000,2021-04-23 17:25:37,8005.0,,6823,858.0,1317.0,470.0,3786.0,55808,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20882326.0,20864347.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,17979.0,213343198.0,213343198.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-09 09:40:21.000,2023-03-09 09:40:19,5355.0,272.0,4704,395.0,4134.0,631.0,4944.0,53661,2023-02-21 19:15:22.818,4.1.4,403.0,Next generation frontend tooling. Its fast!.,1057466.0,1032863.0,759,46,https://www.npmjs.com/package/vite,2023-03-07 13:28:47.719,24603.0,15032087.0,15032087.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-06 10:51:16.000,2023-03-02 05:14:42,3425.0,40.0,2416,367.0,1213.0,146.0,2525.0,38372,2023-03-02 04:31:16.000,5.3.8,315.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1669609.0,1616980.0,332,46,https://www.npmjs.com/package/styled-components,2023-03-02 04:29:53.701,52629.0,24859344.0,24859344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50.000,2023-02-13 06:45:29,1715.0,19.0,1863,525.0,712.0,125.0,1119.0,32503,2023-02-06 08:19:40.141,4.2.4,90.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2733107.0,2633443.0,221,46,https://www.npmjs.com/package/immutable,2023-02-06 08:19:40.141,99664.0,63216848.0,63216848.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-06 16:07:44.000,2023-03-02 12:19:40,3152.0,21.0,2707,86.0,1247.0,205.0,2092.0,8326,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8702344.0,8299971.0,531,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,402373.0,67758986.0,67758986.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-05 15:42:51.000,2023-03-03 22:59:45,3557.0,219.0,981,303.0,342.0,288.0,2332.0,34794,2023-03-03 22:41:24.000,0.17.11,516.0,An extremely fast bundler for the web.,1490102.0,1478534.0,98,45,https://www.npmjs.com/package/esbuild,2023-03-03 22:41:05.666,11451.0,51650318.0,51650318.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-03-03 22:39:31,117.0,,,,,,,,,,,,,,,,
21,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3324,422.0,726.0,16.0,1194.0,22657,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2831708.0,2674838.0,283,45,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,156870.0,29873989.0,29873989.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-08 17:17:00.000,2023-03-08 17:17:00,2181.0,232.0,1501,177.0,721.0,459.0,2184.0,19838,2023-02-16 22:00:07.642,2.4.3,207.0,Redefined chart library built with React and D3.,124349.0,119951.0,274,45,https://www.npmjs.com/package/recharts,2023-02-16 22:00:07.642,4398.0,5270531.0,5270531.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
23,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-03-08 23:52:04.000,2023-03-08 19:18:47,11514.0,180.0,2540,299.0,5531.0,574.0,4116.0,18534,2023-03-02 21:27:53.000,3.7.10,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",177046.0,163371.0,808,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,9452950.0,9452950.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,8.0,23292,3754.0,1114.0,5.0,2130.0,104599,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",318575.0,289241.0,137,44,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,29334.0,9922768.0,9932065.0,True,1,,,-1.0,,734493.0,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-03-09 12:05:30.000,2023-03-08 15:10:12,2524.0,60.0,2293,260.0,1129.0,308.0,2083.0,34332,2023-02-14 10:13:07.424,6.5.1,237.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",163063.0,143111.0,323,44,https://www.npmjs.com/package/lerna,2023-02-14 10:13:07.424,19952.0,6128468.0,6128468.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-09 14:38:25.192,2023-03-09 14:27:57,5272.0,60.0,1855,409.0,2082.0,247.0,1488.0,34034,2023-03-09 14:38:25.192,10.13.1,214.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,217507.0,208579.0,311,44,https://www.npmjs.com/package/preact,2023-03-09 14:38:25.192,8928.0,10009234.0,10009243.0,True,1,,,,,664.0,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-09 10:28:41.000,2023-03-09 10:27:55,3423.0,54.0,1666,167.0,2141.0,11.0,3660.0,33687,2023-03-06 08:55:36.242,7.43.5,984.0,React Hooks for form state management and validation (Web + React Native).,318281.0,316123.0,252,44,https://www.npmjs.com/package/react-hook-form,2023-03-06 08:55:36.242,2158.0,13684288.0,13684288.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-03-08 15:50:41.000,2022-10-19 12:29:16,1930.0,,1599,206.0,1526.0,535.0,1172.0,31095,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,2006648.0,1928583.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,70724463.0,70724473.0,True,2,,,,,896.0,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-09 14:42:59.000,2023-01-27 14:57:07,1307.0,35.0,810,154.0,426.0,35.0,567.0,24758,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5773423.0,5682041.0,184,44,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,91382.0,43322674.0,43322674.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-03-08 20:05:05.000,2023-02-14 01:09:26,4435.0,16.0,3473,429.0,3152.0,173.0,3250.0,21554,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1118280.0,1084431.0,500,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33849.0,8996389.0,8996877.0,True,1,['bootstrap'],,,,50777.0,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-03-06 19:59:37.000,2023-02-08 21:35:03,1515.0,10.0,1753,225.0,908.0,461.0,963.0,20225,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,729046.0,654753.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74293.0,47960541.0,47960541.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-09 14:58:47.000,2023-03-08 21:04:04,7145.0,540.0,4309,605.0,1805.0,867.0,1434.0,55184,2023-03-07 18:42:28.000,9.4.3,181.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19509.0,18605.0,466,43,https://www.npmjs.com/package/mermaid,2023-03-07 18:40:29.131,904.0,1412138.0,1412138.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-09 01:49:45.000,2023-03-03 21:14:00,2885.0,47.0,2245,457.0,2759.0,768.0,4320.0,42096,2023-01-18 17:13:13.142,2.8.3,572.0,The zero configuration build tool for the web.,139650.0,134795.0,389,43,https://www.npmjs.com/package/parcel,2023-02-28 00:45:40.602,4855.0,838359.0,839761.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33655.0,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-09 14:26:13.000,2023-03-09 13:01:40,25513.0,88.0,2042,271.0,2449.0,1108.0,4825.0,12638,2023-02-22 07:52:08.175,6.3.2,158.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",60142.0,57702.0,318,43,https://www.npmjs.com/package/tinymce,2023-02-22 07:52:08.175,2440.0,2004715.0,2004715.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-03-09 14:53:17.000,2023-03-09 13:42:18,31686.0,1842.0,1607,211.0,1249.0,32.0,4959.0,9747,2023-02-17 08:43:34.000,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2216.0,1479.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-02-17 08:39:00.963,737.0,2449568.0,2449568.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-08 13:51:37.000,2023-03-08 13:51:37,3998.0,68.0,3077,298.0,2241.0,570.0,2423.0,26574,2023-03-08 05:31:55.000,slate-react@0.91.10,706.0,A completely customizable framework for building rich text editors. (Currently in beta.).,132930.0,128415.0,533,42,https://www.npmjs.com/package/slate,2023-02-23 23:23:51.674,4515.0,2361709.0,2361709.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-03-09 14:28:24.000,2023-03-08 17:09:23,3200.0,31.0,1741,363.0,1216.0,34.0,1840.0,26264,2023-03-08 17:13:40.000,mobx-react-lite@3.4.3,238.0,"Simple, scalable state management.",141279.0,127873.0,328,42,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,13406.0,4582791.0,4582791.0,True,2,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-09 01:42:57.000,2023-03-07 12:48:58,3448.0,42.0,1105,195.0,492.0,81.0,1066.0,25150,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,116432.0,113454.0,171,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,2978.0,3529755.0,3529755.0,True,1,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-09 14:37:28.000,2023-03-09 14:19:35,16130.0,454.0,4789,268.0,4642.0,119.0,3982.0,21631,2023-03-06 06:07:09.000,4.8.2,258.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13381.0,12934.0,614,42,https://www.npmjs.com/package/react-admin,2023-03-06 06:02:11.608,447.0,286164.0,286164.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
40,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-09 15:17:22.000,2023-03-07 14:53:07,4272.0,641.0,559,97.0,756.0,192.0,999.0,17889,2023-03-07 12:19:45.186,10.2.2,819.0,"Open source, production-ready animation and gesture library for React.",384363.0,381835.0,108,42,https://www.npmjs.com/package/framer-motion,2023-03-07 14:57:32.478,2528.0,8773466.0,8773466.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-09 15:08:03.000,2023-03-09 13:17:45,15700.0,536.0,2416,276.0,15726.0,691.0,10313.0,14832,2023-03-06 07:42:07.182,8.106.3,697.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",240.0,20.0,808,42,https://www.npmjs.com/package/@fluentui/react,2023-03-09 07:38:12.904,220.0,642790.0,642790.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-09 14:23:11.000,2023-03-09 07:26:39,6954.0,284.0,2487,268.0,3582.0,177.0,5691.0,13747,2023-03-09 07:35:31.000,4.0.57,746.0,A framework in react community.,30871.0,29268.0,438,42,https://www.npmjs.com/package/umi,2023-03-09 07:27:02.490,1603.0,239525.0,239525.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-28 07:12:30.000,2023-02-03 13:06:44,3179.0,82.0,2090,79.0,1879.0,242.0,1796.0,7157,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,149356.0,144197.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,5159.0,7789312.0,7789312.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,Apache-2.0,2010-01-17 00:57:58,2023-03-08 15:58:16.480,2023-03-08 15:58:13,2196.0,47.0,780,115.0,570.0,79.0,734.0,5586,2023-03-08 15:58:16.480,6.9.1,152.0,A port of log4js to node.js.,1965182.0,1872264.0,184,42,https://www.npmjs.com/package/log4js,2023-03-08 15:58:16.480,92918.0,15942838.0,15942838.0,True,3,,,1.0,,,,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,data-viz,,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2023-03-09 08:36:10.000,2023-03-09 08:14:22,9025.0,43.0,19376,2013.0,1608.0,2282.0,14508.0,54417,2022-12-09 15:36:53.000,5.4.1,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",215072.0,215070.0,238,41,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,2.0,10.0,10.0,True,2,,,9.0,,,,,,,,,,,,,,,,,,,,,,
