,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-04-12 19:02:31.000,2022-04-10 13:54:20,2921.0,57.0,2419.0,86.0,1137.0,262.0,1936.0,7736,2022-03-13 23:33:30.000,7.29.4,176.0,React specific linting rules for ESLint.,5317698.0,4935037.0,488,45,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,53808994.0,53808994.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-04-14 15:03:16.000,2022-04-14 14:43:29,3892.0,370.0,3131.0,352.0,2492.0,752.0,3154.0,40522,2022-04-14 14:43:50.000,2.9.5,295.0,Next generation frontend tooling. Its fast!.,183052.0,182356.0,525,44,https://www.npmjs.com/package/vite,2022-04-13 16:36:57.871,696.0,3145108.0,3145108.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-04-12 13:06:10.000,2022-03-25 02:30:16,3310.0,18.0,2264.0,374.0,1154.0,81.0,2454.0,36353,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1105742.0,1061238.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,17087489.0,17087489.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-04-14 11:04:42.000,2022-04-10 15:19:17,5018.0,70.0,1747.0,415.0,1886.0,230.0,1343.0,31481,2022-04-05 08:54:01.000,10.7.1,193.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,107805.0,99647.0,294,44,https://www.npmjs.com/package/preact,2022-04-05 08:59:46.771,8158.0,5933705.0,5933706.0,True,1,,,,,,72.0,,,,,,,,,,,,,,,,,,,,
25,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-04-13 13:50:33.000,2022-04-13 13:49:44,2993.0,220.0,802.0,296.0,281.0,246.0,1650.0,31366,2022-04-12 06:51:58.000,0.14.36,447.0,An extremely fast JavaScript and CSS bundler and minifier.,369194.0,368208.0,81,44,https://www.npmjs.com/package/esbuild,2022-04-12 06:51:35.967,916.0,18040238.0,18040238.0,True,2,,,,,2.0,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-04-12 06:36:46,70.0,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-04-14 08:52:43.000,2022-04-14 08:52:42,3157.0,90.0,1319.0,172.0,1882.0,13.0,3068.0,27436,2022-03-30 02:28:28.000,7.29.0,928.0,React Hooks for form state management and validation (Web + React Native).,151038.0,150324.0,206,44,https://www.npmjs.com/package/react-hook-form,2022-03-30 02:28:47.961,714.0,7714046.0,7714046.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-04-14 08:29:23.000,2022-04-12 00:25:01,25158.0,200.0,1915.0,267.0,2068.0,915.0,4684.0,11135,2022-03-23 02:04:41.584,6.0.1,145.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",48044.0,45933.0,308,44,https://www.npmjs.com/package/tinymce,2022-03-23 02:04:41.584,2111.0,1263316.0,1263316.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-04-10 04:27:39.000,2022-04-04 15:33:13,1244.0,3.0,713.0,160.0,368.0,37.0,536.0,22602,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2953541.0,2863575.0,158,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,38597751.0,38597751.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-04-14 14:53:01.000,2022-04-14 13:44:25,13602.0,1481.0,4290.0,270.0,3993.0,112.0,3465.0,19384,2022-04-13 11:36:09.000,4.0.0,204.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9707.0,9316.0,531,43,https://www.npmjs.com/package/react-admin,2022-04-13 11:35:19.009,391.0,225000.0,225000.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,2.0,,,,,,,,,,,,,,,,,,,,,
30,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-04-13 02:29:06.000,2022-04-08 17:20:59,2215.0,36.0,1811.0,186.0,1875.0,295.0,1261.0,17437,2022-04-05 17:50:24.000,16.0.0,100.0,Drag and Drop for React.,128284.0,119482.0,207,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-05 17:47:54.763,8802.0,5279329.0,5279329.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-04-14 05:47:29.000,2022-04-14 01:25:23,8625.0,168.0,18828.0,2029.0,1372.0,2087.0,13408.0,50606,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",179914.0,179914.0,202,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,23.0,23.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-04-14 01:27:20.000,2022-04-14 01:27:19,4591.0,342.0,3360.0,596.0,1147.0,664.0,1129.0,46257,2022-04-07 19:01:34.000,9.0.0,130.0,Generation of diagram and flowchart from text in a similar manner as markdown.,9848.0,9108.0,339,42,https://www.npmjs.com/package/mermaid,2022-04-07 18:44:20.931,740.0,756171.0,756171.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-04-14 15:04:11.000,2022-04-13 20:45:04,2675.0,69.0,2120.0,458.0,2506.0,760.0,3845.0,40566,2022-03-31 16:04:05.779,2.4.1,475.0,The zero configuration build tool for the web.,57976.0,55256.0,352,42,https://www.npmjs.com/package/parcel,2022-04-14 00:46:26.490,2720.0,515077.0,515445.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-01 09:36:10.099,4784.0,,,,,,,,,,,,
34,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-03-20 09:55:26.000,2022-03-20 09:51:49,1690.0,1.0,1852.0,536.0,687.0,110.0,1113.0,31901,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1465054.0,1366139.0,214,42,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,41127973.0,41127973.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
35,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-04-12 10:45:05.000,2022-02-07 11:30:28,1872.0,2.0,1397.0,215.0,1407.0,335.0,1085.0,28478,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1370369.0,1296414.0,378,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,60280077.0,60280089.0,True,3,,,,,-2.0,956.0,,,,,,,,,,,,,,,,,,,,
36,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-04-09 15:39:29.000,2022-04-09 15:39:29,3117.0,24.0,1656.0,375.0,1135.0,21.0,1780.0,25086,2022-03-17 10:37:34.000,mobx@6.5.0,233.0,"Simple, scalable state management.",117444.0,105020.0,303,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,4187659.0,4187659.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-04-10 18:40:12.000,2022-04-10 18:27:11,4064.0,20.0,3857.0,231.0,1584.0,206.0,3100.0,24428,2022-04-10 18:28:40.000,react-select@5.3.0,154.0,The Select Component for React.js.,218288.0,204567.0,486,42,https://www.npmjs.com/package/react-select,2022-04-10 18:28:38.233,13721.0,16503544.0,16503544.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-04-14 12:26:37.000,2022-04-13 18:14:29,3831.0,75.0,2704.0,304.0,2041.0,486.0,2345.0,24088,2022-04-13 18:19:26.000,slate-hyperscript@0.77.0,633.0,A completely customizable framework for building rich text editors. (Currently in beta.).,88373.0,84081.0,477,42,https://www.npmjs.com/package/slate,2022-04-13 18:19:23.029,4292.0,1479525.0,1479525.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
39,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1495.0,19850,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,515407.0,437731.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,10546428.0,10546428.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
40,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-04-14 12:46:01.000,2022-04-08 14:06:16,4745.0,241.0,925.0,185.0,1283.0,241.0,900.0,19535,2022-04-08 14:10:21.000,@xstate/react@3.0.0,131.0,State machines and statecharts for the modern web.,122112.0,115096.0,289,42,https://www.npmjs.com/package/xstate,2022-04-08 14:10:18.420,7016.0,10036293.0,10036293.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-04-12 20:47:55.000,2022-04-06 06:40:27,1899.0,8.0,1360.0,183.0,470.0,349.0,1997.0,18035,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,79564.0,75447.0,236,42,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3962950.0,3962950.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-04-11 07:57:52.000,2022-04-11 07:57:51,2743.0,53.0,1437.0,213.0,932.0,10.0,1469.0,14403,2022-03-29 09:17:36.000,11.4.8,610.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",160420.0,156341.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-03-29 09:17:13.879,4079.0,1922651.0,1930238.0,True,1,,,JSoftCR_SweetAlert,,,136582.0,,,,,,,,,,,,,,,,,,,,
43,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-03-24 09:23:22.000,2022-02-25 09:14:13,3098.0,15.0,3826.0,222.0,1891.0,148.0,2315.0,12708,2022-02-25 09:13:40.000,2.1.2,152.0,The official Semantic-UI-React integration.,154105.0,144613.0,322,42,https://www.npmjs.com/package/semantic-ui-react,2022-02-17 16:05:29.633,9492.0,1085782.0,1085782.0,True,1,,,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-04-14 15:20:18.000,2022-04-14 15:20:18,6607.0,569.0,1860.0,298.0,1274.0,53.0,3665.0,10153,2022-04-12 11:49:11.000,5.10.2,316.0,Essential UI blocks for building mobile web apps.,22842.0,20461.0,198,42,https://www.npmjs.com/package/antd-mobile,2022-04-13 02:10:00.459,2381.0,169563.0,169563.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
