,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-07-14 15:18:43.000,2022-07-14 03:39:43,18392.0,527.0,2388.0,580.0,5364.0,2627.0,8136.0,39467,2022-06-28 18:51:55.000,10.3.0,169.0,"Fast, easy and reliable testing for anything that runs in a browser.",501632.0,495278.0,381,48,https://www.npmjs.com/package/cypress,2022-06-28 17:26:39.026,6354.0,16854253.0,16854253.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-07-13 19:22:47.000,2022-07-13 09:40:52,40287.0,273.0,32087.0,2559.0,12976.0,489.0,10861.0,83585,2022-06-29 08:37:46.000,r142,255.0,JavaScript 3D Library.,7991.0,,2010,47,https://www.npmjs.com/package/three,2022-06-29 08:16:33.627,7991.0,2627489.0,2627489.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Storybook,storybookjs/storybook,@storybook/react,dev-tools,https://github.com/storybookjs/storybook,https://github.com/storybookjs/storybook,MIT,2016-03-18 04:23:44,2022-07-14 15:05:33.000,2022-07-14 11:15:55,40262.0,771.0,7505.0,943.0,8487.0,1895.0,7371.0,72767,2022-06-13 18:51:00.000,6.5.9,1066.0,"The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!.",27797.0,4526.0,1783,47,https://www.npmjs.com/package/@storybook/react,2022-07-12 06:27:49.205,23271.0,12853193.0,12853193.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-07-13 05:07:17.000,2022-07-11 20:11:34,4731.0,137.0,2918.0,571.0,1838.0,24.0,2404.0,58791,2022-07-11 20:13:27.000,3.1.6,721.0,A utility-first CSS framework for rapid UI development.,1860734.0,1855217.0,230,46,https://www.npmjs.com/package/tailwindcss,2022-07-11 20:15:41.390,5517.0,14653941.0,14659265.0,True,1,,,,,,117145.0,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-07-12 13:15:54.000,2022-07-07 11:53:32,4219.0,38.0,11487.0,1385.0,3429.0,159.0,6317.0,57472,2022-05-25 14:15:59.892,3.8.0,87.0,Simple HTML5 Charts using the canvas tag.,569662.0,547555.0,438,46,https://www.npmjs.com/package/chart.js,2022-05-25 14:15:59.892,22107.0,8986589.0,9043182.0,True,1,,,,,,5489614.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-07-12 22:30:53.000,2021-04-23 17:25:37,8005.0,,6468.0,866.0,1284.0,381.0,3756.0,53717,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",17748492.0,16629447.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,187834730.0,187834730.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-06-24 17:47:22.000,2022-06-24 17:47:22,1105.0,18.0,3230.0,424.0,708.0,11.0,1162.0,22230,2022-05-22 19:21:48.000,8.0.2,118.0,Official React bindings for Redux.,2306303.0,2152268.0,278,46,https://www.npmjs.com/package/react-redux,2022-05-22 19:19:53.180,154035.0,24700232.0,24700232.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-07-14 12:45:25.000,2022-07-13 16:41:22,10998.0,256.0,2427.0,297.0,5086.0,655.0,3784.0,17893,2022-06-13 16:31:44.000,3.6.8,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",155620.0,142010.0,762,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10616565.0,10616565.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-07-01 17:42:43.000,2022-06-24 11:54:50,1695.0,5.0,1858.0,534.0,693.0,114.0,1115.0,32117,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1799264.0,1700349.0,217,45,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,98915.0,42296208.0,42296208.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-07-14 13:27:47.000,2022-07-08 20:56:55,4371.0,50.0,3341.0,434.0,3075.0,170.0,3175.0,20898,2022-05-13 18:50:55.000,2.4.0,196.0,Bootstrap components built with React.,857315.0,824448.0,486,45,https://www.npmjs.com/package/react-bootstrap,2022-06-10 19:33:50.580,32867.0,7082665.0,7083192.0,True,1,['bootstrap'],,,,,50612.0,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,8.0,23144.0,3810.0,1114.0,3.0,2105.0,101908,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",288645.0,260151.0,137,44,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,28494.0,7547568.0,7558014.0,True,1,,,,,-1.0,752126.0,,,,,,,,,,,,,,,,,,,,
21,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-07-14 15:25:24.000,2022-07-14 09:51:52,4476.0,581.0,3493.0,361.0,3087.0,569.0,3812.0,44365,2022-07-13 13:37:53.000,create-vite@3.0.0,327.0,Next generation frontend tooling. Its fast!.,309272.0,307142.0,603,44,https://www.npmjs.com/package/vite,2022-07-13 11:55:20.609,2130.0,4880155.0,4880155.0,True,1,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,
22,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2022-07-13 20:49:57.000,2022-07-11 13:12:06,2327.0,109.0,2180.0,260.0,974.0,409.0,1896.0,33101,2022-07-07 11:32:56.000,5.1.8,197.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",144550.0,125890.0,290,44,https://www.npmjs.com/package/lerna,2022-07-07 11:35:17.250,18660.0,5851086.0,5851086.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-07-11 18:27:06.000,2022-07-11 18:26:46,3103.0,110.0,856.0,296.0,302.0,285.0,1800.0,32429,2022-07-10 17:19:01.000,0.14.49,462.0,An extremely fast JavaScript and CSS bundler and minifier.,603029.0,601208.0,84,44,https://www.npmjs.com/package/esbuild,2022-07-10 17:18:37.777,1735.0,25141100.0,25141100.0,True,1,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-07-10 17:15:54,86.0,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-07-14 07:55:11.000,2022-07-13 10:24:37,5081.0,61.0,1774.0,416.0,1944.0,242.0,1388.0,32246,2022-07-13 10:28:54.000,10.10.0,200.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,133028.0,124790.0,300,44,https://www.npmjs.com/package/preact,2022-07-13 10:29:35.663,8238.0,6245214.0,6245216.0,True,1,,,,,,201.0,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-07-14 09:57:15.000,2022-07-14 09:57:15,3243.0,86.0,1414.0,172.0,1962.0,10.0,3234.0,29336,2022-07-01 08:52:52.224,7.33.1,939.0,React Hooks for form state management and validation (Web + React Native).,190389.0,189545.0,226,44,https://www.npmjs.com/package/react-hook-form,2022-07-10 05:33:43.370,844.0,8965492.0,8965492.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-07-14 15:08:39.000,2022-06-23 14:36:40,1883.0,11.0,1469.0,210.0,1431.0,417.0,1116.0,29196,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1543577.0,1469572.0,383,44,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,74005.0,59602047.0,59602061.0,True,2,,,,,,1120.0,,,,,,,,,,,,,,,,,,,,
27,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-07-11 13:38:56.000,2022-07-06 18:01:52,1254.0,10.0,743.0,159.0,387.0,48.0,546.0,23222,2022-06-13 11:29:59.000,9.0.15,154.0,Create the next immutable state by mutating the current one.,3697932.0,3607966.0,165,44,https://www.npmjs.com/package/immer,2022-06-13 11:29:58.374,89966.0,37585714.0,37585714.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-07-11 19:32:17.000,2022-06-30 19:31:18,1482.0,32.0,1664.0,220.0,828.0,434.0,935.0,19118,2022-06-30 19:32:15.000,3.8.1,93.0,A logger for just about everything.,606611.0,534919.0,369,44,https://www.npmjs.com/package/winston,2022-06-30 19:32:48.601,71692.0,36700664.0,36700664.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-07-13 13:21:36.000,2022-07-09 17:21:03,3319.0,9.0,2310.0,377.0,1160.0,107.0,2465.0,36965,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1246567.0,1201198.0,323,43,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,45369.0,19693859.0,19693859.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-07-13 02:10:46.000,2022-06-27 12:31:52,1913.0,11.0,1381.0,186.0,483.0,391.0,2004.0,18528,2022-06-27 12:32:09.935,2.1.12,189.0,Redefined chart library built with React and D3.,90844.0,86727.0,239,43,https://www.npmjs.com/package/recharts,2022-06-27 12:32:09.935,4117.0,4285468.0,4285468.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-30 01:08:51.000,2022-04-20 20:34:27,2226.0,11.0,1831.0,189.0,1884.0,320.0,1269.0,17889,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,141161.0,132359.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5112756.0,5112756.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2022-07-14 14:58:15.000,2022-07-14 10:24:32,6124.0,1615.0,2247.0,266.0,2766.0,44.0,4918.0,12700,2022-07-14 09:33:43.000,3.5.30,623.0,A framework in react community.,27238.0,25895.0,377,43,https://www.npmjs.com/package/umi,2022-07-14 09:33:21.301,1343.0,142255.0,142255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-07-14 06:24:51.000,2022-07-12 07:39:55,25260.0,102.0,1967.0,268.0,2171.0,970.0,4734.0,11638,2022-05-25 04:10:23.393,6.0.3,149.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",51238.0,49127.0,313,43,https://www.npmjs.com/package/tinymce,2022-06-29 05:35:59.158,2111.0,1427305.0,1427305.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-07-13 14:28:26.000,2021-11-11 21:30:11,2967.0,,2555.0,86.0,1165.0,200.0,1969.0,7887,2022-06-23 21:22:17.000,7.30.1,178.0,React-specific linting rules for ESLint.,6205000.0,5820892.0,497,43,https://www.npmjs.com/package/eslint-plugin-react,2022-06-23 21:17:54.904,384108.0,54357717.0,54357717.0,True,2,,jsx-eslint/eslint-plugin-react,,,-1.0,,,,,,,,,,,,,,,,,,,,,
35,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-07-13 17:52:17.000,2022-07-11 08:32:33,4939.0,345.0,3610.0,587.0,1305.0,733.0,1176.0,48540,2022-06-28 18:10:08.000,9.1.3,135.0,Generation of diagram and flowchart from text in a similar manner as markdown.,11777.0,11032.0,362,42,https://www.npmjs.com/package/mermaid,2022-06-28 18:09:55.204,745.0,851064.0,851064.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
36,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-07-12 09:09:55.000,2022-07-04 16:04:36,1698.0,25.0,3873.0,615.0,1088.0,301.0,2267.0,45780,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,206272.0,194654.0,391,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,900423.0,911424.0,True,1,,,,,,627066.0,,,,,,,,,,,,,,,,,,,,
37,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-07-14 02:00:26.000,2022-07-12 17:34:57,2760.0,83.0,2154.0,457.0,2599.0,747.0,4055.0,41011,2022-06-22 05:23:47.740,2.6.2,510.0,The zero configuration build tool for the web.,72613.0,69756.0,367,42,https://www.npmjs.com/package/parcel,2022-07-13 00:45:27.113,2857.0,597328.0,598013.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-06-22 12:05:03.349,10973.0,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-07-12 09:12:02.000,2022-07-07 08:07:56,3140.0,23.0,1699.0,373.0,1161.0,21.0,1810.0,25446,2022-07-07 08:12:51.000,mobx-react@7.5.2,235.0,"Simple, scalable state management.",123820.0,111282.0,311,42,https://www.npmjs.com/package/mobx,2022-06-27 09:10:52.244,12538.0,3859660.0,3859660.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-07-12 17:58:30.000,2022-07-12 12:01:07,14237.0,612.0,4424.0,266.0,4199.0,145.0,3643.0,20079,2022-07-08 09:53:58.000,4.2.2,218.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10683.0,10289.0,557,42,https://www.npmjs.com/package/react-admin,2022-07-08 09:52:02.600,394.0,216277.0,216277.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-06-13 17:00:34.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,805.0,282.0,1500.0,19911,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,530338.0,452662.0,399,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9649354.0,9649354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2022-07-13 01:17:56.000,2022-07-13 01:17:55,1945.0,445.0,2437.0,156.0,778.0,3.0,2068.0,18364,2022-07-13 01:17:55.000,8.2.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2579.0,31.0,304,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,5077615.0,5077615.0,True,1,,TanStack/table,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-07-13 09:52:38.825,2022-07-13 09:52:34,2791.0,48.0,1467.0,216.0,953.0,10.0,1488.0,14737,2022-07-13 09:53:01.000,11.4.22,623.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",183471.0,179368.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-07-13 09:52:38.825,4103.0,1843159.0,1853682.0,True,1,,,JSoftCR_SweetAlert,,,199942.0,,,,,,,,,,,,,,,,,,,,
43,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-07-14 08:35:28.000,2022-07-14 08:35:19,7141.0,529.0,1956.0,297.0,1447.0,38.0,3854.0,10381,2022-07-08 06:17:42.000,5.18.0,345.0,Essential UI blocks for building mobile web apps.,23661.0,21259.0,214,42,https://www.npmjs.com/package/antd-mobile,2022-07-08 06:10:09.461,2402.0,179615.0,179615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2022-07-13 01:25:36.000,2022-07-13 01:21:04,1222.0,52.0,1296.0,172.0,1323.0,274.0,984.0,10327,2022-06-08 16:35:56.046,9.1.1,144.0,Simple React Bootstrap 5 components.,295013.0,283839.0,259,42,https://www.npmjs.com/package/reactstrap,2022-06-08 16:35:56.046,11174.0,2475144.0,2475144.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
