,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-04-13 05:22:56.000,2023-04-13 05:21:54,4444.0,22.0,3500,429.0,3165.0,180.0,3280.0,21644,2023-04-12 04:35:46.000,2.7.3,204.0,Bootstrap components built with React.,1162946.0,1128894.0,504,44,https://www.npmjs.com/package/react-bootstrap,2023-04-12 04:34:55.615,34052.0,7461072.0,7461555.0,True,1,,['bootstrap'],,,,50794.0,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-04-13 13:14:15.000,2023-04-13 12:38:11,7275.0,517.0,4446,606.0,1843.0,832.0,1511.0,56503,2023-04-04 13:28:20.000,10.1.0,183.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,20867.0,19950.0,480,43,https://www.npmjs.com/package/mermaid,2023-04-04 13:17:03.458,917.0,1387061.0,1387061.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-04-10 19:57:58.000,2023-02-08 21:35:03,1515.0,5.0,1754,223.0,914.0,465.0,964.0,20388,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,748302.0,673829.0,377,43,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74473.0,41880558.0,41880558.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
33,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-04-13 15:09:41.000,2023-04-13 05:46:06,25570.0,128.0,2060,271.0,2512.0,1133.0,4852.0,12831,2023-03-29 01:33:28.606,6.4.1,160.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",61716.0,59227.0,318,43,https://www.npmjs.com/package/tinymce,2023-03-29 01:33:28.606,2489.0,1811175.0,1811175.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-04-13 14:46:43.000,2023-04-13 12:44:58,32404.0,1819.0,1636,210.0,1330.0,36.0,5059.0,9877,2023-03-21 09:33:03.000,29.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2282.0,1505.0,161,43,https://www.npmjs.com/package/ag-grid-community,2023-03-21 09:29:27.063,777.0,2061119.0,2061119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-04-12 08:40:24.000,2023-04-12 08:40:19,2906.0,42.0,2250,457.0,2783.0,769.0,4345.0,42227,2023-01-18 17:13:13.142,2.8.3,582.0,The zero configuration build tool for the web.,152002.0,146955.0,391,42,https://www.npmjs.com/package/parcel,2023-04-12 00:46:23.368,5047.0,776441.0,777937.0,True,2,-1.0,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,37401.0,,,,,,,,,,,,
36,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-04-13 09:30:19.000,2023-04-13 06:05:41,4036.0,91.0,3104,305.0,2261.0,578.0,2433.0,26827,2023-04-03 23:55:13.000,slate-react@0.93.0,708.0,A completely customizable framework for building rich text editors. (Currently in beta.).,137327.0,132789.0,535,42,https://www.npmjs.com/package/slate,2023-04-03 23:55:07.611,4538.0,2301269.0,2301269.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-07 19:55:56.000,2023-04-06 08:19:33,3209.0,32.0,1747,360.0,1227.0,38.0,1846.0,26357,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",143871.0,130420.0,329,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13451.0,4494688.0,4494688.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-spring,pmndrs/react-spring,react-spring,animations,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-04-13 01:11:58.000,2023-04-12 07:44:02,3473.0,54.0,1122,195.0,505.0,92.0,1082.0,25459,2023-04-07 09:19:41.000,9.7.2,374.0,A spring physics based React animation library.,119906.0,116902.0,176,42,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,3004.0,3226882.0,3226882.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-04-13 13:30:18.000,2023-04-13 08:41:14,16290.0,419.0,4845,270.0,4711.0,131.0,4021.0,21892,2023-04-11 08:23:02.000,4.9.2,263.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13745.0,13295.0,623,42,https://www.npmjs.com/package/react-admin,2023-04-11 08:16:30.272,450.0,218471.0,218471.0,True,1,,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,3.0,2102,265.0,810.0,293.0,1509.0,19968,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,585949.0,505779.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80170.0,8487368.0,8487368.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,motion,framer/motion,framer-motion,animations,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-04-13 15:20:02.000,2023-04-12 11:45:20,4525.0,578.0,581,101.0,796.0,219.0,1011.0,18308,2023-04-12 11:49:39.547,10.11.6,844.0,"Open source, production-ready animation and gesture library for React.",420980.0,418247.0,108,42,https://www.npmjs.com/package/framer-motion,2023-04-12 11:49:39.547,2733.0,8753701.0,8753701.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-04-13 14:55:10.000,2023-04-13 12:09:18,15896.0,554.0,2460,276.0,15975.0,706.0,10467.0,15226,2023-04-10 07:35:52.191,8.107.4,709.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",255.0,22.0,813,42,https://www.npmjs.com/package/@fluentui/react,2023-04-13 07:40:21.567,233.0,476180.0,476180.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-04-13 06:42:53.000,2023-04-13 00:32:46,7052.0,282.0,2529,274.0,3672.0,184.0,5789.0,13897,2023-04-13 01:31:27.000,3.5.40,763.0,A framework in react community.,31432.0,29794.0,443,42,https://www.npmjs.com/package/umi,2023-04-13 01:31:20.063,1638.0,291928.0,291928.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-04-02 22:39:29.945,2023-04-02 22:39:07,2673.0,44.0,1118,119.0,319.0,262.0,2653.0,12441,2023-04-02 22:39:29.945,3.37.3,196.0,Interactive JavaScript Charts built on SVG.,88278.0,87505.0,165,42,https://www.npmjs.com/package/apexcharts,2023-04-02 22:39:29.945,773.0,2273486.0,2273486.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,reactstrap,reactstrap/reactstrap,reactstrap,ui-frameworks,https://github.com/reactstrap/reactstrap,https://github.com/reactstrap/reactstrap,MIT,2016-02-19 08:01:36,2023-04-13 14:05:42.000,2023-04-11 15:30:31,1325.0,45.0,1340,170.0,1455.0,293.0,1014.0,10476,2023-04-11 15:32:54.162,9.1.9,164.0,Simple React Bootstrap 5 components.,342752.0,331238.0,265,42,https://www.npmjs.com/package/reactstrap,2023-04-11 15:32:54.162,11514.0,2189345.0,2189345.0,True,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
