,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
12,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-05-19 15:15:04.000,2022-05-19 15:15:03,16641.0,266.0,2338.0,578.0,5110.0,2180.0,7776.0,38467,2022-05-09 18:08:54.000,9.6.1,162.0,"Fast, easy and reliable testing for anything that runs in a browser.",448791.0,442437.0,358,47,https://www.npmjs.com/package/cypress,2022-05-09 16:05:59.029,6354.0,16822944.0,16822944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-05-11 16:07:25.000,2022-05-11 16:07:25,1098.0,45.0,3221.0,426.0,703.0,21.0,1151.0,22120,2022-04-20 20:18:45.000,8.0.1,117.0,Official React bindings for Redux.,2206385.0,2052350.0,274,47,https://www.npmjs.com/package/react-redux,2022-04-20 20:16:34.263,154035.0,24828980.0,24828980.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-05-19 12:07:33.000,2022-05-11 14:52:29,4190.0,29.0,11446.0,1391.0,3395.0,150.0,6269.0,56951,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,544071.0,521964.0,432,46,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,9452517.0,9507607.0,True,1,,,,,,5233586.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-25 07:13:28.000,2021-04-23 17:25:37,8005.0,,6388.0,868.0,1271.0,375.0,3749.0,53221,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16792548.0,15673503.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,186560758.0,186560758.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-05-19 14:46:58.000,2022-05-16 23:17:06,10908.0,388.0,2401.0,298.0,5011.0,649.0,3713.0,17701,2022-05-16 23:08:31.000,3.6.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",150813.0,137203.0,753,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,10906939.0,10906939.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-11 19:35:01.000,2022-04-11 19:34:53,4333.0,11.0,23081.0,3807.0,1112.0,3.0,2103.0,101303,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",282479.0,254100.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7636149.0,7648537.0,True,1,,,,,,929173.0,,,,,,,,,,,,,,,,,,,,
18,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-05-18 16:05:33.000,2022-05-17 16:08:42,4627.0,115.0,2797.0,571.0,1761.0,41.0,2299.0,56932,2022-04-12 18:23:38.000,3.0.24,647.0,A utility-first CSS framework for rapid UI development.,1417834.0,1412796.0,226,45,https://www.npmjs.com/package/tailwindcss,2022-05-17 16:10:51.179,5038.0,12404707.0,12408380.0,True,1,,,,,,73479.0,,,,,,,,,,,,,,,,,,,,
19,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-05-19 00:53:51.000,2022-05-19 00:53:51,4342.0,45.0,3327.0,434.0,3045.0,164.0,3147.0,20712,2022-05-13 18:50:55.000,2.4.0,195.0,Bootstrap components built with React.,801430.0,768637.0,480,45,https://www.npmjs.com/package/react-bootstrap,2022-05-13 18:49:47.544,32793.0,4551193.0,4551730.0,True,1,['bootstrap'],,,,1.0,50564.0,,,,,,,,,,,,,,,,,,,,
20,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-05-19 14:41:55.000,2022-05-19 10:39:17,4113.0,471.0,3302.0,352.0,2700.0,610.0,3432.0,41813,2022-05-11 09:11:10.000,create-vite@2.9.4,300.0,Next generation frontend tooling. Its fast!.,224094.0,223398.0,558,44,https://www.npmjs.com/package/vite,2022-05-11 09:10:36.639,696.0,3936031.0,3936031.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-05-05 01:15:33.000,2022-03-25 02:30:16,3310.0,13.0,2281.0,380.0,1157.0,88.0,2459.0,36580,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1157929.0,1113425.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,17038026.0,17038026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-05-09 04:13:54.000,2022-05-09 04:10:58,1692.0,3.0,1852.0,534.0,689.0,110.0,1114.0,31980,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1585652.0,1486737.0,216,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,37342402.0,37342402.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-05-17 17:24:03.000,2022-05-06 18:53:50,5032.0,52.0,1769.0,420.0,1901.0,242.0,1347.0,31668,2022-05-06 19:02:40.964,10.7.2,194.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,116733.0,108575.0,295,44,https://www.npmjs.com/package/preact,2022-05-06 19:02:40.964,8158.0,6318723.0,6318724.0,True,1,,,,,,120.0,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-05-17 23:10:05.000,2022-05-17 23:10:05,3188.0,66.0,1348.0,171.0,1916.0,13.0,3133.0,28261,2022-05-10 23:00:48.557,7.31.1,931.0,React Hooks for form state management and validation (Web + React Native).,164934.0,164220.0,212,44,https://www.npmjs.com/package/react-hook-form,2022-05-10 23:00:48.557,714.0,8103761.0,8103761.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-05-16 19:15:10.000,2022-04-29 19:19:31,1459.0,28.0,1659.0,220.0,803.0,432.0,935.0,18855,2022-04-28 20:43:33.000,2.4.6,91.0,A logger for just about everything.,580730.0,509038.0,364,44,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,32630090.0,32630090.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-05-18 22:34:43.000,2022-05-18 22:34:29,2945.0,16.0,2463.0,86.0,1145.0,198.0,1944.0,7786,2022-05-18 22:35:13.000,7.30.0,176.0,React-specific linting rules for ESLint.,5645147.0,5262486.0,491,44,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,52617774.0,52617774.0,True,1,,jsx-eslint/eslint-plugin-react,,,1.0,,,,,,,,,,,,,,,,,,,,,
27,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-05-15 15:05:58.000,2022-05-15 15:01:41,3008.0,138.0,829.0,295.0,287.0,266.0,1703.0,31788,2022-05-11 21:56:46.000,0.14.39,452.0,An extremely fast JavaScript and CSS bundler and minifier.,452428.0,451432.0,81,43,https://www.npmjs.com/package/esbuild,2022-05-11 21:56:22.594,916.0,21786596.0,21786596.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-05-11 21:53:10,80.0,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-05-18 08:17:48.000,2022-05-12 11:42:26,1251.0,9.0,731.0,161.0,379.0,38.0,542.0,22849,2022-05-12 11:44:24.000,9.0.14,153.0,Create the next immutable state by mutating the current one.,3227886.0,3137920.0,162,43,https://www.npmjs.com/package/immer,2022-05-12 11:44:22.125,89966.0,37783744.0,37783744.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-05-19 14:46:43.000,2022-05-19 14:46:43,13848.0,928.0,4360.0,266.0,4061.0,140.0,3539.0,19699,2022-05-19 13:15:02.000,4.1.0,209.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",10083.0,9692.0,541,43,https://www.npmjs.com/package/react-admin,2022-05-19 13:13:40.775,391.0,209509.0,209509.0,True,1,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-05-19 14:32:36.000,2022-05-19 14:24:55,1910.0,15.0,1375.0,185.0,476.0,369.0,2000.0,18239,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,83374.0,79257.0,238,43,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,4031852.0,4031852.0,True,1,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-05-09 18:56:23.000,2022-04-20 20:34:27,2226.0,21.0,1831.0,188.0,1883.0,304.0,1263.0,17613,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,133482.0,124680.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,5646285.0,5646285.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-05-19 12:35:26.000,2022-05-18 01:44:12,25195.0,114.0,1943.0,268.0,2104.0,950.0,4703.0,11322,2022-04-27 03:40:57.884,6.0.2,147.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",49180.0,47069.0,311,43,https://www.npmjs.com/package/tinymce,2022-04-27 03:40:57.884,2111.0,1272686.0,1272686.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-05-19 12:33:58.000,2022-05-19 12:33:58,4766.0,398.0,3483.0,593.0,1212.0,691.0,1154.0,47280,2022-05-11 19:26:45.000,9.1.1,133.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10509.0,9769.0,350,42,https://www.npmjs.com/package/mermaid,2022-05-11 12:27:38.259,740.0,889310.0,889310.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-05-14 06:15:25.000,2022-05-14 06:15:24,1688.0,18.0,3870.0,622.0,1073.0,295.0,2264.0,45519,2022-05-08 13:50:59.000,0.9.4,60.0,Modern CSS framework based on Flexbox.,201497.0,189879.0,389,42,https://www.npmjs.com/package/bulma,2022-05-08 13:49:10.897,11618.0,899771.0,910897.0,True,1,,,,,,611969.0,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-05-19 12:47:55.000,2022-05-17 14:06:03,2720.0,92.0,2136.0,457.0,2551.0,757.0,3939.0,40732,2022-04-21 15:48:29.672,2.5.0,490.0,The zero configuration build tool for the web.,62373.0,59653.0,359,42,https://www.npmjs.com/package/parcel,2022-05-18 00:41:10.226,2720.0,543428.0,543838.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-21 18:42:41.409,5745.0,,,,,,,,,,,,
36,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-05-19 02:43:36.000,2022-05-18 13:06:04,1874.0,2.0,1397.0,212.0,1414.0,335.0,1095.0,28756,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1434005.0,1360050.0,379,42,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,59586965.0,59586979.0,True,3,,,,,,1116.0,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-05-19 05:16:04.000,2022-05-19 05:16:03,3125.0,21.0,1676.0,372.0,1141.0,20.0,1798.0,25248,2022-05-06 09:20:19.000,mobx-react-lite@3.4.0,233.0,"Simple, scalable state management.",119816.0,107392.0,305,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,4397516.0,4397516.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-05-19 14:24:40.000,2022-05-08 16:53:50,4068.0,19.0,3857.0,230.0,1591.0,206.0,3103.0,24606,2022-05-08 16:55:34.000,react-select@5.3.2,156.0,The Select Component for React.js.,228286.0,214565.0,485,42,https://www.npmjs.com/package/react-select,2022-05-08 16:55:32.567,13721.0,16427427.0,16427427.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-05-18 21:45:18.000,2022-05-17 23:23:47,3855.0,78.0,2756.0,306.0,2072.0,499.0,2354.0,24379,2022-05-04 23:30:54.000,slate-react@0.79.0,641.0,A completely customizable framework for building rich text editors. (Currently in beta.).,93434.0,89142.0,483,42,https://www.npmjs.com/package/slate,2022-05-17 23:30:19.152,4292.0,1437567.0,1437567.0,True,1,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
40,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,269.0,804.0,282.0,1495.0,19866,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,521246.0,443570.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9934885.0,9934885.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-05-19 14:13:57.000,2022-05-19 14:13:57,1735.0,321.0,2380.0,149.0,713.0,,2020.0,17138,2022-05-19 03:10:41.000,8.0.0-alpha.83,217.0,"Headless UI for building powerful tables & datagrids for TS/JS, React, Vue, Solid.",2549.0,1.0,278,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,2548.0,4922620.0,4922620.0,True,1,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-05-18 11:54:19.000,2022-05-16 07:25:15,2764.0,50.0,1454.0,211.0,943.0,11.0,1475.0,14542,2022-05-12 12:37:21.000,11.4.14,615.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",168528.0,164449.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-05-12 12:36:57.773,4079.0,1859262.0,1867192.0,True,1,,,JSoftCR_SweetAlert,,,150671.0,,,,,,,,,,,,,,,,,,,,
43,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-05-19 10:45:25.000,2022-05-19 10:44:36,6775.0,511.0,1896.0,296.0,1322.0,50.0,3747.0,10263,2022-05-17 07:27:24.000,5.12.4,327.0,Essential UI blocks for building mobile web apps.,23126.0,20745.0,200,42,https://www.npmjs.com/package/antd-mobile,2022-05-17 07:19:20.766,2381.0,163463.0,163463.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2022-05-19 14:19:46.000,2022-05-19 14:19:46,27019.0,1146.0,1469.0,198.0,648.0,34.0,4498.0,8361,2022-05-17 08:21:25.000,27.3.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,1773.0,1224.0,138,42,https://www.npmjs.com/package/ag-grid-community,2022-05-17 07:24:44.126,549.0,1401472.0,1401472.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
