,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-03-02 09:04:00.000,2023-03-01 23:46:01,4424.0,61.0,11784,1373.0,3676.0,218.0,6546.0,59959,2023-02-10 06:50:30.400,4.2.1,100.0,Simple HTML5 Charts using the canvas tag.,660832.0,660275.0,481,48,https://www.npmjs.com/package/chart.js,2023-02-10 06:50:30.400,557.0,11604778.0,11680804.0,True,1,,,,,7982819.0,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-02 04:02:09.000,2023-03-02 04:02:09,5923.0,238.0,9693,831.0,2762.0,125.0,6835.0,49742,2023-02-27 20:39:40.000,react-router@6.8.2,143.0,Declarative routing for React.,3757035.0,3632808.0,892,48,https://www.npmjs.com/package/react-router-dom,2023-02-27 20:24:58.472,124227.0,42580260.0,42580260.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-03-02 04:02:09.000,2023-03-02 04:02:09,5923.0,238.0,9693,831.0,2762.0,125.0,6835.0,49742,2023-02-27 20:39:40.000,react-router@6.8.2,143.0,Declarative routing for React.,3757035.0,3632808.0,892,48,https://www.npmjs.com/package/react-router-dom,2023-02-27 20:24:58.472,124227.0,42580260.0,42580260.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-03-02 15:17:10.000,2023-03-01 21:12:34,19453.0,254.0,2729,621.0,6253.0,2837.0,9741.0,42751,2023-02-25 02:46:28.000,12.7.0,197.0,"Fast, easy and reliable testing for anything that runs in a browser.",737714.0,729261.0,433,48,https://www.npmjs.com/package/cypress,2023-02-25 02:08:36.181,8453.0,21922736.0,21922741.0,True,2,,,,,196.0,,,,,,,,,,,,,,,,,,,,
14,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-03-02 08:51:04.775,2023-03-01 14:04:46,5059.0,117.0,3294,590.0,2108.0,12.0,2742.0,65609,2023-02-16 19:27:34.000,3.2.7,1055.0,A utility-first CSS framework for rapid UI development.,3886341.0,3874668.0,260,47,https://www.npmjs.com/package/tailwindcss,2023-03-02 08:51:04.775,11673.0,23351145.0,23377577.0,True,1,,,,,766546.0,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-03-02 03:10:12.000,2021-04-23 17:25:37,8005.0,,6801,859.0,1316.0,468.0,3786.0,55750,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20776900.0,20761061.0,328,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,15839.0,214671493.0,214671493.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-03-02 15:16:21.000,2023-03-02 12:32:55,5335.0,336.0,4643,393.0,4113.0,654.0,4914.0,53447,2023-02-21 19:15:22.818,4.1.4,402.0,Next generation frontend tooling. Its fast!.,1023364.0,999735.0,758,46,https://www.npmjs.com/package/vite,2023-02-27 10:49:25.548,23629.0,14768492.0,14768492.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-03-02 05:16:01.000,2023-03-02 05:14:42,3425.0,41.0,2415,367.0,1211.0,151.0,2524.0,38314,2023-03-02 04:31:16.000,5.3.8,315.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1657035.0,1604477.0,332,46,https://www.npmjs.com/package/styled-components,2023-03-02 04:29:53.701,52558.0,25727861.0,25727861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-02-20 11:21:50.000,2023-02-13 06:45:29,1715.0,19.0,1858,526.0,712.0,120.0,1119.0,32492,2023-02-06 08:19:40.141,4.2.4,90.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2708666.0,2609050.0,221,46,https://www.npmjs.com/package/immutable,2023-02-06 08:19:40.141,99616.0,62919938.0,62919938.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-03-02 12:19:52.000,2023-02-24 23:51:20,3151.0,20.0,2700,85.0,1247.0,203.0,2090.0,8316,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,8638343.0,8237775.0,530,46,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,400568.0,67928949.0,67928949.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23293,3749.0,1114.0,5.0,2128.0,104524,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",317783.0,288461.0,137,45,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,29322.0,9890283.0,9899575.0,True,1,,,,,734122.0,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-03-01 15:48:54.000,2023-02-21 03:57:11,3551.0,264.0,971,301.0,340.0,285.0,2319.0,34730,2023-02-20 17:55:56.000,0.17.10,515.0,An extremely fast bundler for the web.,1461870.0,1450671.0,98,45,https://www.npmjs.com/package/esbuild,2023-02-20 17:55:38.234,11086.0,53256148.0,53256148.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-02-20 17:54:10,113.0,,,,,,,,,,,,,,,,
22,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,,3324,422.0,726.0,16.0,1194.0,22646,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2815881.0,2659011.0,283,45,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,156870.0,29882348.0,29882348.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
23,Recharts,recharts/recharts,recharts,data-viz,,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-03-01 22:59:44.000,2023-03-01 21:16:52,2174.0,236.0,1501,177.0,714.0,440.0,2184.0,19795,2023-02-16 22:00:07.642,2.4.3,207.0,Redefined chart library built with React and D3.,123337.0,118939.0,274,45,https://www.npmjs.com/package/recharts,2023-02-16 22:00:07.642,4398.0,5245904.0,5245904.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-02-28 19:55:08.000,2023-02-28 15:56:54,11495.0,177.0,2536,300.0,5520.0,567.0,4110.0,18508,2023-02-17 14:58:35.000,3.7.9,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",176608.0,162934.0,806,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13674.0,9590771.0,9590771.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-02-27 13:33:53.000,2023-02-24 10:30:47,2518.0,57.0,2289,259.0,1126.0,328.0,2069.0,34298,2023-02-14 10:13:07.424,6.5.1,237.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",162566.0,142699.0,320,44,https://www.npmjs.com/package/lerna,2023-02-14 10:13:07.424,19867.0,6207320.0,6207320.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-03-02 09:30:25.000,2023-03-02 07:41:51,5263.0,54.0,1855,409.0,2079.0,247.0,1485.0,33975,2023-02-24 13:07:58.000,10.13.0,213.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,214732.0,205825.0,311,44,https://www.npmjs.com/package/preact,2023-02-24 13:08:39.345,8907.0,9749923.0,9749932.0,True,1,,,,,650.0,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-03-02 11:54:18.000,2023-03-02 06:17:34,3418.0,55.0,1665,168.0,2136.0,12.0,3647.0,33524,2023-03-01 22:46:04.000,7.43.4,982.0,React Hooks for form state management and validation (Web + React Native).,314320.0,312183.0,251,44,https://www.npmjs.com/package/react-hook-form,2023-03-01 06:11:05.596,2137.0,13509680.0,13509680.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-02-28 09:01:45.000,2022-10-19 12:29:16,1930.0,,1599,206.0,1524.0,535.0,1171.0,31040,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1995301.0,1917236.0,390,44,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,78065.0,70891228.0,70891238.0,True,2,,,,-1.0,895.0,,,,,,,,,,,,,,,,,,,,
29,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-03-01 01:31:29.000,2023-01-27 14:57:07,1307.0,35.0,810,154.0,425.0,35.0,566.0,24716,2023-01-27 14:59:11.000,9.0.19,159.0,Create the next immutable state by mutating the current one.,5722858.0,5631476.0,184,44,https://www.npmjs.com/package/immer,2023-01-27 14:59:10.105,91382.0,43510070.0,43510070.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-02-27 19:12:31.000,2023-02-14 01:09:26,4435.0,21.0,3473,430.0,3152.0,173.0,3249.0,21541,2023-02-14 01:10:56.000,2.7.2,203.0,Bootstrap components built with React.,1110134.0,1076285.0,500,44,https://www.npmjs.com/package/react-bootstrap,2023-02-14 01:09:48.514,33849.0,9920819.0,9921307.0,True,1,['bootstrap'],,,,50775.0,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-02-28 18:19:05.000,2023-02-08 21:35:03,1515.0,11.0,1754,225.0,907.0,461.0,963.0,20193,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,725869.0,651605.0,377,44,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74264.0,50695510.0,50695510.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-03-02 12:47:24.000,2023-02-28 12:38:52,7070.0,511.0,4269,603.0,1794.0,904.0,1391.0,54867,2023-03-02 12:50:00.000,10.0.2,178.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,19291.0,18388.0,461,43,https://www.npmjs.com/package/mermaid,2023-03-02 12:45:08.943,903.0,1380099.0,1380099.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-03-02 01:46:06.000,2023-02-28 20:38:01,2881.0,46.0,2243,456.0,2756.0,776.0,4313.0,42056,2023-01-18 17:13:13.142,2.8.3,572.0,The zero configuration build tool for the web.,137354.0,132553.0,389,43,https://www.npmjs.com/package/parcel,2023-02-28 00:45:40.602,4801.0,826114.0,827513.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,33586.0,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-02-28 18:48:59.000,2023-02-09 15:48:30,3192.0,23.0,1736,363.0,1207.0,27.0,1838.0,26229,2023-02-09 15:52:53.780,6.8.0,238.0,"Simple, scalable state management.",140769.0,127404.0,326,43,https://www.npmjs.com/package/mobx,2023-02-09 15:52:53.780,13365.0,4652147.0,4652147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
35,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-03-02 07:31:14.000,2023-03-01 07:57:31,3444.0,45.0,1105,195.0,484.0,81.0,1065.0,25093,2023-02-27 13:14:44.000,9.7.1,374.0,A spring physics based React animation library.,115912.0,112934.0,171,43,https://www.npmjs.com/package/react-spring,2023-02-27 13:00:05.441,2978.0,3516608.0,3516608.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
36,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-03-02 12:29:32.000,2023-03-02 10:17:48,25498.0,80.0,2042,270.0,2433.0,1108.0,4822.0,12601,2023-02-22 07:52:08.175,6.3.2,158.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",59893.0,57453.0,318,43,https://www.npmjs.com/package/tinymce,2023-02-22 07:52:08.175,2440.0,2055571.0,2055571.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-03-02 14:58:37.000,2023-03-02 14:40:11,31551.0,1777.0,1607,210.0,1229.0,34.0,4940.0,9717,2023-02-17 08:43:34.000,29.1.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2213.0,1476.0,160,43,https://www.npmjs.com/package/ag-grid-community,2023-02-17 08:39:00.963,737.0,2431216.0,2431216.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,editors,,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-03-02 03:41:51.000,2023-02-28 03:51:46,3987.0,59.0,3073,298.0,2231.0,569.0,2418.0,26535,2023-02-28 00:39:18.000,slate-react@0.91.7,706.0,A completely customizable framework for building rich text editors. (Currently in beta.).,132146.0,127636.0,531,42,https://www.npmjs.com/package/slate,2023-02-23 23:23:51.674,4510.0,2412891.0,2412891.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-03-02 13:51:31.000,2023-03-02 10:38:50,16075.0,446.0,4773,268.0,4625.0,111.0,3971.0,21589,2023-02-20 10:31:55.000,4.8.1,257.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",13327.0,12881.0,611,42,https://www.npmjs.com/package/react-admin,2023-02-20 10:31:05.503,446.0,291992.0,291992.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
40,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-03-02 15:29:57.000,2023-02-27 08:54:07,4215.0,596.0,553,98.0,751.0,190.0,997.0,17792,2023-02-27 08:40:46.336,10.0.1,814.0,"Open source, production-ready animation and gesture library for React.",377885.0,375375.0,108,42,https://www.npmjs.com/package/framer-motion,2023-02-27 15:21:07.887,2510.0,8642081.0,8642081.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-03-02 14:52:41.000,2023-03-02 13:13:34,15637.0,521.0,2416,277.0,15660.0,698.0,10274.0,14768,2023-03-01 07:44:37.027,8.106.2,695.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",233.0,19.0,806,42,https://www.npmjs.com/package/@fluentui/react,2023-03-01 07:44:37.027,214.0,640864.0,640864.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,umi,umijs/umi,umi,cms-frameworks,,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-03-02 13:18:36.000,2023-03-02 12:34:00,6935.0,295.0,2478,268.0,3567.0,174.0,5670.0,13721,2023-03-02 12:37:24.000,4.0.55,743.0,A framework in react community.,30763.0,29169.0,436,42,https://www.npmjs.com/package/umi,2023-03-02 12:35:21.621,1594.0,226553.0,226553.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-02-28 07:12:30.000,2023-02-03 13:06:44,3179.0,104.0,2090,79.0,1879.0,242.0,1795.0,7127,2023-01-30 21:03:49.000,4.10.0,152.0,A simple and reusable datepicker component for React.,148319.0,143160.0,400,42,https://www.npmjs.com/package/react-datepicker,2023-01-30 21:03:09.893,5159.0,7804168.0,7804168.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-03-02 14:03:47.000,2023-02-27 11:10:13,1951.0,130.0,2116,193.0,1524.0,34.0,1185.0,33296,2023-02-27 11:10:13.000,4.24.12,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2109.0,1155.0,545,41,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,954.0,6896138.0,6896138.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
45,swr,vercel/swr,swr,data-fetching,,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-03-02 09:28:05.000,2023-03-01 13:23:24,738.0,43.0,1018,197.0,787.0,97.0,647.0,25868,2023-02-24 16:28:03.000,2.0.4,133.0,React Hooks for Data Fetching.,101794.0,101101.0,150,41,https://www.npmjs.com/package/swr,2023-02-24 16:27:45.944,693.0,5180319.0,5180319.0,True,2,,,,2.0,,,,,,,,,,,,,,,,,,,,,
