,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,trending,labels,updated_github_id,nuget_id,demo_url,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2022-05-04 19:14:51.000,2022-05-04 16:39:44,5258.0,56.0,9120.0,842.0,2260.0,83.0,6320.0,46835,2022-04-17 15:30:58.288,5.3.1,100.0,Declarative routing for React.,2310695.0,2192665.0,759,48,https://www.npmjs.com/package/react-router-dom,2022-04-17 15:30:58.288,118030.0,35879591.0,35879591.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
11,three.js,mrdoob/three.js,three,data-viz,https://github.com/mrdoob/three.js,https://github.com/mrdoob/three.js,MIT,2010-03-23 18:58:01,2022-05-05 15:06:37.000,2022-05-05 09:20:28,40062.0,392.0,31549.0,2554.0,12760.0,472.0,10751.0,81650,2022-04-30 08:11:56.000,r140,251.0,JavaScript 3D Library.,7991.0,,1977,47,https://www.npmjs.com/package/three,2022-04-30 08:12:40.677,7991.0,2567623.0,2567623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-05-03 12:21:43.000,2022-05-03 12:21:43,4187.0,46.0,11446.0,1390.0,3391.0,150.0,6260.0,56794,2022-02-12 14:54:23.965,3.7.1,86.0,Simple HTML5 Charts using the canvas tag.,538104.0,515997.0,431,47,https://www.npmjs.com/package/chart.js,2022-02-12 14:54:23.965,22107.0,9951122.0,10005746.0,True,1,,,,,,5189354.0,,,,,,,,,,,,,,,,,,,,
13,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-05-05 15:02:36.000,2022-05-03 19:01:03,16615.0,307.0,2319.0,576.0,5019.0,2160.0,7725.0,38218,2022-04-25 17:59:58.000,9.6.0,161.0,"Fast, easy and reliable testing for anything that runs in a browser.",436772.0,430418.0,357,47,https://www.npmjs.com/package/cypress,2022-04-25 14:04:39.437,6354.0,16309031.0,16309031.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-04-25 07:13:28.000,2021-04-23 17:25:37,8005.0,,6388.0,870.0,1271.0,375.0,3747.0,53081,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",16559793.0,15440748.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,184560523.0,184560523.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-04-20 20:16:45.000,2022-04-20 20:16:43,1096.0,49.0,3216.0,427.0,702.0,19.0,1148.0,22081,2022-04-20 20:18:45.000,8.0.1,117.0,Official React bindings for Redux.,2182907.0,2028872.0,273,46,https://www.npmjs.com/package/react-redux,2022-04-20 20:16:34.263,154035.0,25147810.0,25147810.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-05-05 12:14:25.000,2022-05-04 21:16:31,10832.0,337.0,2384.0,298.0,4981.0,662.0,3699.0,17625,2022-05-03 00:16:57.000,3.6.2,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",149290.0,135680.0,738,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,11369344.0,11369344.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
17,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-04-11 19:35:01.000,2022-04-11 19:34:53,4333.0,11.0,23081.0,3810.0,1112.0,3.0,2103.0,101150,2022-04-11 19:35:18.000,7.4.4,258.0,"Bring data to life with SVG, Canvas and HTML.",280994.0,252615.0,137,45,https://www.npmjs.com/package/d3,2022-04-11 19:34:59.796,28379.0,7456028.0,7468405.0,True,1,,,,,,928276.0,,,,,,,,,,,,,,,,,,,,
18,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-05-05 14:43:10.000,2022-05-05 14:43:09,4615.0,132.0,2797.0,568.0,1750.0,41.0,2276.0,56264,2022-04-12 18:23:38.000,3.0.24,635.0,A utility-first CSS framework for rapid UI development.,1313142.0,1308104.0,225,45,https://www.npmjs.com/package/tailwindcss,2022-05-04 20:10:16.898,5038.0,11845920.0,11849114.0,True,1,,,,,,63893.0,,,,,,,,,,,,,,,,,,,,
19,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-05-04 16:15:16.000,2022-05-04 16:15:15,4334.0,49.0,3316.0,435.0,3035.0,162.0,3138.0,20691,2022-04-28 00:03:18.000,2.3.1,193.0,Bootstrap components built with React.,788465.0,755672.0,478,45,https://www.npmjs.com/package/react-bootstrap,2022-04-28 00:02:27.980,32793.0,4268797.0,4269334.0,True,1,,['bootstrap'],,,,50557.0,,,,,,,,,,,,,,,,,,,,
20,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-05-02 19:12:20.000,2022-04-29 19:19:31,1459.0,43.0,1659.0,222.0,802.0,432.0,935.0,18800,2022-04-28 20:43:33.000,2.4.6,91.0,A logger for just about everything.,574301.0,502609.0,364,45,https://www.npmjs.com/package/winston,2022-04-28 20:44:26.386,71692.0,33470362.0,33470362.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
21,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-05-04 17:42:42.000,2022-04-30 23:13:15,2935.0,71.0,2463.0,85.0,1145.0,194.0,1942.0,7770,2022-03-13 23:33:30.000,7.29.4,176.0,React-specific linting rules for ESLint.,5512549.0,5129888.0,490,45,https://www.npmjs.com/package/eslint-plugin-react,2022-03-13 23:33:13.740,382661.0,52663771.0,52663771.0,True,1,,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
22,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-05-05 14:52:08.000,2022-05-05 14:25:42,3978.0,403.0,3230.0,353.0,2605.0,740.0,3319.0,41327,2022-05-04 17:31:53.000,plugin-vue@2.3.2,299.0,Next generation frontend tooling. Its fast!.,207047.0,206351.0,536,44,https://www.npmjs.com/package/vite,2022-05-04 17:32:34.100,696.0,3548066.0,3548066.0,True,2,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-05-05 01:15:33.000,2022-03-25 02:30:16,3310.0,14.0,2264.0,378.0,1157.0,81.0,2456.0,36516,2022-03-24 14:38:36.000,5.3.5,295.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1137120.0,1092616.0,322,44,https://www.npmjs.com/package/styled-components,2022-03-24 14:50:27.043,44504.0,16435683.0,16435683.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-05-04 07:18:35.000,2022-05-04 07:18:34,5031.0,61.0,1763.0,417.0,1900.0,237.0,1345.0,31610,2022-04-05 08:59:46.771,10.7.1,193.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,113036.0,104878.0,295,44,https://www.npmjs.com/package/preact,2022-04-05 08:59:46.771,8158.0,6698988.0,6698989.0,True,1,,,,,,95.0,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-05-05 02:34:55.000,2022-05-04 23:22:33,3175.0,68.0,1338.0,173.0,1907.0,13.0,3103.0,27993,2022-04-17 06:56:00.000,7.30.0,929.0,React Hooks for form state management and validation (Web + React Native).,159015.0,158301.0,209,44,https://www.npmjs.com/package/react-hook-form,2022-04-17 01:48:07.724,714.0,7611919.0,7611919.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-04-27 15:13:58.000,2022-04-22 16:24:46,3001.0,170.0,814.0,293.0,284.0,258.0,1679.0,31609,2022-04-21 22:19:16.000,0.14.38,451.0,An extremely fast JavaScript and CSS bundler and minifier.,418038.0,417044.0,81,43,https://www.npmjs.com/package/esbuild,2022-04-21 22:18:52.056,916.0,20662377.0,20662377.0,True,2,-1.0,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-04-21 22:15:21,78.0,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-05-02 12:25:39.000,2022-04-29 12:41:46,1873.0,3.0,1397.0,212.0,1412.0,335.0,1091.0,28617,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1408198.0,1334243.0,379,43,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,59161159.0,59161172.0,True,3,,,,,,1036.0,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-05-05 07:31:17.000,2022-05-02 10:27:46,1248.0,6.0,721.0,160.0,375.0,40.0,537.0,22744,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,3115919.0,3025953.0,161,43,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,37614280.0,37614280.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-05-05 13:17:23.000,2022-05-05 10:35:26,13710.0,1092.0,4325.0,265.0,4030.0,135.0,3509.0,19609,2022-05-01 12:13:13.000,4.0.2,206.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",9924.0,9533.0,538,43,https://www.npmjs.com/package/react-admin,2022-05-01 12:09:48.939,391.0,210464.0,210464.0,True,1,,['material-ui'],,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2022-05-02 02:39:38.000,2022-05-02 02:39:37,1908.0,15.0,1360.0,186.0,475.0,358.0,1999.0,18150,2022-02-10 15:43:54.211,2.1.9,186.0,Redefined chart library built with React and D3.,81845.0,77728.0,237,43,https://www.npmjs.com/package/recharts,2022-02-10 15:43:54.211,4117.0,3846221.0,3846221.0,True,1,,,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,
31,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-04-20 20:43:12.000,2022-04-20 20:34:27,2226.0,33.0,1820.0,188.0,1882.0,302.0,1263.0,17551,2022-04-19 18:05:22.070,16.0.1,100.0,Drag and Drop for React.,131359.0,122557.0,208,43,https://www.npmjs.com/package/react-dnd-html5-backend,2022-04-19 18:05:22.070,8802.0,6085884.0,6085884.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2022-05-05 07:59:32.000,2022-05-05 02:07:52,25188.0,146.0,1938.0,267.0,2093.0,936.0,4700.0,11258,2022-04-27 03:40:57.884,6.0.2,147.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",48722.0,46611.0,309,43,https://www.npmjs.com/package/tinymce,2022-04-27 03:40:57.884,2111.0,1225623.0,1225623.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-05-05 14:18:39.000,2022-05-03 12:24:22,8659.0,161.0,18920.0,2024.0,1392.0,2124.0,13471.0,50871,2022-04-01 04:14:20.000,5.3.2,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",182093.0,182093.0,202,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,,24.0,24.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-05-05 00:42:12.000,2022-05-05 00:42:11,4677.0,362.0,3416.0,593.0,1188.0,683.0,1139.0,46821,2022-04-21 20:12:18.000,9.0.1,131.0,Generation of diagram and flowchart from text in a similar manner as markdown.,10249.0,9509.0,348,42,https://www.npmjs.com/package/mermaid,2022-04-21 20:05:40.452,740.0,788772.0,788772.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2022-05-05 10:32:33.000,2022-05-05 08:10:07,2707.0,90.0,2130.0,457.0,2542.0,784.0,3891.0,40668,2022-04-21 15:48:29.672,2.5.0,484.0,The zero configuration build tool for the web.,60672.0,57952.0,357,42,https://www.npmjs.com/package/parcel,2022-05-05 00:42:42.719,2720.0,516576.0,516953.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-04-21 18:42:41.409,5282.0,,,,,,,,,,,,
36,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2022-04-29 13:08:34.000,2022-04-29 13:05:11,1691.0,2.0,1852.0,536.0,688.0,110.0,1114.0,31941,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1534979.0,1436064.0,215,42,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,36088282.0,36088282.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
37,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-05-04 17:33:38.000,2022-05-01 20:36:24,1482.0,46.0,1544.0,173.0,1019.0,40.0,890.0,27114,2022-05-01 20:48:03.000,3.38.1,460.0,"Hooks for fetching, caching and updating asynchronous data in React.",58856.0,58695.0,408,42,https://www.npmjs.com/package/react-query,2022-05-01 20:48:01.170,161.0,5323605.0,5323605.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-05-05 08:05:36.000,2022-05-02 19:46:26,3120.0,22.0,1656.0,375.0,1139.0,21.0,1792.0,25179,2022-03-17 10:37:34.000,mobx@6.5.0,233.0,"Simple, scalable state management.",118842.0,106418.0,304,42,https://www.npmjs.com/package/mobx,2022-03-17 10:37:31.653,12424.0,4911912.0,4911912.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-05-04 01:04:21.000,2022-04-27 19:07:51,4066.0,18.0,3857.0,230.0,1589.0,206.0,3103.0,24545,2022-04-27 19:09:26.000,react-select@5.3.1,155.0,The Select Component for React.js.,224226.0,210505.0,485,42,https://www.npmjs.com/package/react-select,2022-04-27 19:09:24.652,13721.0,16571922.0,16571922.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2022-05-04 23:30:53.000,2022-05-04 23:27:40,3852.0,80.0,2704.0,305.0,2065.0,486.0,2350.0,24285,2022-05-04 23:30:54.000,slate-react@0.79.0,638.0,A completely customizable framework for building rich text editors. (Currently in beta.).,91409.0,87117.0,481,42,https://www.npmjs.com/package/slate,2022-04-26 19:30:15.041,4292.0,1418798.0,1418798.0,True,1,,,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,
41,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-03-20 23:39:44.000,2021-09-17 19:39:36,1973.0,,2083.0,270.0,804.0,282.0,1495.0,19861,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,519028.0,441352.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,9890370.0,9890370.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/react-table,https://github.com/TanStack/react-table,MIT,2016-10-20 17:25:08,2022-05-04 13:59:07.000,2022-05-04 13:59:06,1632.0,219.0,2353.0,151.0,697.0,,2006.0,16989,2022-05-04 13:59:06.000,8.0.0-alpha.64,216.0,"Headless UI for building powerful tables & datagrids for TS/JS, React, Vue, Solid.",2630.0,82.0,275,42,https://www.npmjs.com/package/react-table,2021-04-25 22:58:20.146,2548.0,4665312.0,4665312.0,True,1,,,TanStack/react-table,,,,,,,,,,,,,,,,,,,,,,,
43,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-05-02 07:26:34.000,2022-05-02 07:26:33,2753.0,45.0,1444.0,212.0,937.0,11.0,1471.0,14485,2022-04-29 10:56:49.000,11.4.10,611.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",165168.0,161089.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-04-29 10:56:26.499,4079.0,1823428.0,1830916.0,True,1,,,,JSoftCR_SweetAlert,,142287.0,,,,,,,,,,,,,,,,,,,,
44,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2022-05-05 12:00:12.000,2022-05-05 11:45:54,6664.0,486.0,1874.0,298.0,1296.0,48.0,3708.0,10224,2022-05-05 11:57:56.000,5.11.2,321.0,Essential UI blocks for building mobile web apps.,23002.0,20621.0,198,42,https://www.npmjs.com/package/antd-mobile,2022-05-05 11:49:24.658,2381.0,158658.0,158658.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
