,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
17,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-01-18 19:11:24.000,2023-01-18 18:57:02,3144.0,13.0,2676,84.0,1241.0,192.0,2089.0,8258,2023-01-16 20:28:32.000,7.32.1,196.0,React-specific linting rules for ESLint.,8200863.0,7801093.0,525,https://www.npmjs.com/package/eslint-plugin-react,2023-01-16 20:28:12.262,46,399770.0,51551976.0,51551976.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2023-01-18 18:34:17.000,2023-01-18 18:34:09,4351.0,10.0,23265,3762.0,1114.0,3.0,2127.0,104147,2023-01-18 18:34:33.000,7.8.2,265.0,"Bring data to life with SVG, Canvas and HTML.",311212.0,282000.0,137,https://www.npmjs.com/package/d3,2023-01-18 18:34:13.398,45,29212.0,7341365.0,7350866.0,True,1,,,731652.0,1.0,,,,,,,,,,,,,,,,,,,,
19,lodash,lodash/lodash,lodash,,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,,MIT,2012-04-07 04:11:46,2023-01-10 19:46:12.000,2021-04-23 17:25:37,8005.0,,6765,858.0,1315.0,476.0,3784.0,55430,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",20015969.0,20004549.0,328,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,45,11420.0,165029614.0,165029614.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,
20,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2023-01-18 19:40:18.000,2023-01-03 01:06:41,3401.0,34.0,2391,368.0,1204.0,147.0,2508.0,38096,2022-09-27 18:19:12.000,5.3.6,312.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1577246.0,1525617.0,329,https://www.npmjs.com/package/styled-components,2023-01-03 01:06:23.934,45,51629.0,16860361.0,16860361.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2023-01-18 19:28:03.000,2023-01-18 19:27:33,3500.0,244.0,953,299.0,337.0,264.0,2236.0,34359,2023-01-18 19:15:43.000,0.17.3,507.0,An extremely fast bundler for the web.,1284317.0,1274222.0,98,https://www.npmjs.com/package/esbuild,2023-01-18 19:15:19.087,45,9986.0,40783986.0,40783986.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-01-17 06:39:21,109.0,,,,,,,,,,,,,,,,
22,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2023-01-19 15:04:22.000,2022-10-19 12:29:16,1930.0,,1568,208.0,1517.0,503.0,1167.0,30750,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1913978.0,1836690.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,77288.0,53339042.0,53339053.0,True,2,,,891.0,1.0,,,,,,,,,,,,,,,,,,,,
23,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2023-01-16 16:24:13.000,2023-01-16 16:24:13,1304.0,48.0,803,156.0,421.0,34.0,564.0,24420,2023-01-15 17:44:57.000,9.0.18,158.0,Create the next immutable state by mutating the current one.,5362056.0,5270782.0,184,https://www.npmjs.com/package/immer,2023-01-15 17:44:56.258,45,91274.0,33646799.0,33646799.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2023-01-01 09:12:58.000,2022-11-04 02:40:26,1136.0,11.0,3308,425.0,726.0,15.0,1191.0,22574,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2710744.0,2554452.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,45,156292.0,22131495.0,22131495.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2023-01-19 04:31:44.000,2023-01-18 20:55:58,11381.0,114.0,2520,298.0,5400.0,634.0,4009.0,18397,2023-01-13 19:27:53.000,3.7.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",172987.0,159318.0,791,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13669.0,7173786.0,7173786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2023-01-19 14:52:36.000,2023-01-13 21:16:59,2491.0,64.0,2279,259.0,1093.0,319.0,2052.0,34152,2023-01-12 19:38:27.808,6.4.1,231.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",159553.0,139817.0,319,https://www.npmjs.com/package/lerna,2023-01-12 19:38:27.808,44,19736.0,4622101.0,4622101.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
27,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2023-01-18 21:46:14.025,2023-01-16 21:33:50,3397.0,78.0,1623,167.0,2112.0,12.0,3569.0,32769,2023-01-15 00:52:02.613,7.42.1,976.0,React Hooks for form state management and validation (Web + React Native).,287857.0,285919.0,250,https://www.npmjs.com/package/react-hook-form,2023-01-18 21:46:14.025,44,1938.0,9849283.0,9849283.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2023-01-19 00:43:31.000,2023-01-14 01:13:59,4425.0,29.0,3465,432.0,3140.0,174.0,3243.0,21420,2022-12-07 17:36:29.000,2.7.0,201.0,Bootstrap components built with React.,1060011.0,1026243.0,498,https://www.npmjs.com/package/react-bootstrap,2022-12-07 17:35:50.165,44,33768.0,5066817.0,5067314.0,True,1,,,50758.0,,,,,,,,,,,,,,,,,,,,,
29,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2023-01-18 14:14:09.000,2023-01-02 18:20:01,1510.0,11.0,1739,223.0,899.0,455.0,955.0,19998,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,702477.0,628658.0,376,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73819.0,31764006.0,31764006.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2023-01-19 09:30:59.000,2023-01-19 03:36:36,2015.0,80.0,1487,180.0,588.0,432.0,2103.0,19585,2023-01-12 18:36:09.000,2.3.2,203.0,Redefined chart library built with React and D3.,116678.0,112305.0,269,https://www.npmjs.com/package/recharts,2023-01-12 02:01:38.823,44,4373.0,3967797.0,3967797.0,True,1,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2023-01-19 00:47:53.387,2023-01-18 16:39:56,2868.0,66.0,2233,456.0,2732.0,747.0,4282.0,41875,2023-01-18 17:13:13.142,2.8.3,563.0,The zero configuration build tool for the web.,123401.0,118838.0,387,https://www.npmjs.com/package/parcel,2023-01-19 00:47:53.387,43,4563.0,634244.0,635607.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-12-15 04:19:45.204,29993.0,,,,,,,,,,,,
32,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2023-01-19 09:21:17.000,2023-01-19 07:27:59,5218.0,40.0,1844,410.0,2048.0,240.0,1464.0,33649,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,198484.0,189653.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,43,8831.0,6950316.0,6950324.0,True,1,,,582.0,-1.0,,,,,,,,,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-12 08:46:52.000,2022-12-01 02:08:49,4214.0,75.0,3986,230.0,1686.0,267.0,3191.0,25673,2022-12-01 02:10:52.000,react-select@5.7.0,171.0,The Select Component for React.js.,304098.0,289248.0,498,https://www.npmjs.com/package/react-select,2022-12-01 02:10:47.981,43,14850.0,15668767.0,15668767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-12-20 19:39:50.000,2022-12-20 19:39:39,2009.0,30.0,2102,269.0,807.0,292.0,1509.0,19962,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,569923.0,490172.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,7520886.0,7520886.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
35,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2023-01-19 12:07:00.000,2023-01-16 23:05:02,25443.0,66.0,2031,269.0,2376.0,1103.0,4793.0,12440,2022-12-07 03:50:42.635,5.10.7,157.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",58328.0,55907.0,317,https://www.npmjs.com/package/tinymce,2022-12-07 03:50:42.635,43,2421.0,1489203.0,1489203.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
36,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2023-01-19 14:26:41.000,2023-01-19 13:28:09,30658.0,1506.0,1593,209.0,1098.0,41.0,4889.0,9522,2023-01-13 11:02:52.000,29.0.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2149.0,1432.0,154,https://www.npmjs.com/package/ag-grid-community,2023-01-13 10:59:05.040,43,717.0,1578861.0,1578861.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
37,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2023-01-19 06:18:32.000,2023-01-17 16:39:22,6729.0,626.0,4106,604.0,1733.0,878.0,1331.0,53123,2022-12-15 09:19:17.178,9.3.0,161.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,16841.0,15959.0,445,https://www.npmjs.com/package/mermaid,2022-12-15 09:19:17.178,42,882.0,994472.0,994472.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
38,Slate,ianstormtaylor/slate,slate,,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,,MIT,2016-06-18 01:52:42,2023-01-19 11:43:32.000,2023-01-15 04:22:46,3950.0,43.0,3007,301.0,2185.0,571.0,2400.0,26255,2023-01-15 04:26:05.000,slate-react@0.88.2,699.0,A completely customizable framework for building rich text editors. (Currently in beta.).,126909.0,122419.0,518,https://www.npmjs.com/package/slate,2023-01-07 13:03:58.378,42,4490.0,1599764.0,1599764.0,True,1,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2023-01-14 18:59:15.000,2023-01-14 18:02:50,3179.0,23.0,1720,365.0,1197.0,28.0,1831.0,26057,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",137642.0,124383.0,323,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13259.0,3459004.0,3459004.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2023-01-19 10:27:17.000,2023-01-19 10:27:14,15890.0,704.0,4714,267.0,4566.0,107.0,3938.0,21368,2023-01-16 09:40:46.000,4.7.1,249.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12855.0,12419.0,603,https://www.npmjs.com/package/react-admin,2023-01-16 09:39:19.544,42,436.0,194240.0,194240.0,True,1,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
41,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2023-01-18 07:56:14.000,2023-01-09 03:46:19,2113.0,76.0,2687,166.0,900.0,56.0,2129.0,20451,2023-01-09 03:46:19.000,8.7.6,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",9436.0,6434.0,357,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,3002.0,4792927.0,4792927.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
42,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2023-01-11 13:25:26.679,2023-01-11 13:25:22,2934.0,55.0,1534,219.0,1012.0,4.0,1548.0,15453,2023-01-11 13:25:50.000,11.7.0,660.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",238998.0,234694.0,123,https://www.npmjs.com/package/sweetalert2,2023-01-11 13:25:26.679,42,4304.0,1804717.0,1816345.0,True,1,,JSoftCR_SweetAlert,232573.0,,,,,,,,,,,,,,,,,,,,,
43,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2023-01-19 15:17:38.000,2023-01-19 15:17:37,15380.0,552.0,2381,277.0,15343.0,715.0,10017.0,14585,2023-01-18 07:41:27.815,8.104.6,677.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",219.0,15.0,798,https://www.npmjs.com/package/@fluentui/react,2023-01-18 07:41:27.815,42,204.0,547696.0,547696.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
44,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2023-01-19 13:09:32.000,2023-01-19 08:07:07,6782.0,293.0,2438,267.0,3420.0,149.0,5577.0,13548,2023-01-18 02:31:36.000,4.0.47,722.0,A framework in react community.,30120.0,28550.0,423,https://www.npmjs.com/package/umi,2023-01-18 02:30:03.328,42,1570.0,171391.0,171391.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
