,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Tailwind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2023-05-11 08:30:50.000,2023-05-10 17:44:03,5147.0,116.0,3507,593.0,2205.0,14.0,2832.0,68154,2023-04-25 22:24:18.051,3.3.2,1125.0,A utility-first CSS framework for rapid UI development.,4707034.0,4693454.0,263.0,48,https://www.npmjs.com/package/tailwindcss,2023-05-10 17:48:05.576,13580.0,24934459.0,24968388.0,True,1,,,,,,1051823.0,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-05-11 14:41:52.000,2023-05-10 19:43:20,19618.0,222.0,2820,622.0,6554.0,2743.0,10045.0,43338,2023-05-09 22:45:03.000,12.12.0,203.0,"Fast, easy and reliable testing for anything that runs in a browser.",819201.0,810370.0,445.0,48,https://www.npmjs.com/package/cypress,2023-05-09 22:04:38.835,8831.0,21457951.0,21457960.0,True,2,,,,,,324.0,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-05-05 18:57:44.000,2023-04-28 05:18:20,4437.0,23.0,11844,1374.0,3689.0,245.0,6571.0,60552,2023-04-28 06:23:49.409,4.3.0,100.0,Simple HTML5 Charts using the canvas tag.,703294.0,702568.0,483.0,47,https://www.npmjs.com/package/chart.js,2023-04-28 06:23:49.409,726.0,11440111.0,11524237.0,True,1,,,,,,8917428.0,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-09 21:37:52.000,2023-05-09 21:37:51,6071.0,181.0,9976,822.0,2880.0,72.0,6959.0,50286,2023-05-03 20:36:29.000,react-router@6.11.1,161.0,Declarative routing for React.,4201298.0,4075847.0,915.0,47,https://www.npmjs.com/package/react-router-dom,2023-05-03 20:26:40.676,125451.0,42019548.0,42019548.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-05-09 21:37:52.000,2023-05-09 21:37:51,6071.0,181.0,9976,822.0,2880.0,72.0,6959.0,50286,2023-05-03 20:36:29.000,react-router@6.11.1,161.0,Declarative routing for React.,4201298.0,4075847.0,915.0,47,https://www.npmjs.com/package/react-router-dom,2023-05-03 20:26:40.676,125451.0,42019548.0,42019548.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-05-10 18:02:23.000,2023-05-06 21:36:41,3473.0,57.0,2443,366.0,1231.0,157.0,2535.0,38801,2023-05-06 21:50:17.000,6.0.0-rc.1,322.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1796651.0,1742757.0,337.0,47,https://www.npmjs.com/package/styled-components,2023-05-06 21:38:28.617,53894.0,26066655.0,26066655.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-04-29 10:57:36.000,2021-04-23 17:25:37,8005.0,,6841,853.0,1326.0,477.0,3787.0,56288,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",22218257.0,22193924.0,328.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,24333.0,214792385.0,214792385.0,False,2,,,,,,,,,,,,,,,,,,,,,,,,,,
17,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2023-05-11 13:07:23.000,2023-05-11 08:27:17,5646.0,401.0,4928,405.0,4456.0,519.0,5309.0,56081,2023-05-05 10:18:20.000,4.3.5,420.0,Next generation frontend tooling. Its fast!.,1411545.0,1380987.0,791.0,46,https://www.npmjs.com/package/vite,2023-05-05 10:19:48.940,30558.0,19404842.0,19404842.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-05-11 15:04:10.000,2023-05-10 16:59:22,11634.0,195.0,2564,296.0,5686.0,503.0,4221.0,18694,2023-05-03 20:45:12.000,3.7.14,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",180754.0,167079.0,819.0,46,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13675.0,8636455.0,8636455.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
19,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-04-28 15:27:16.000,2023-04-25 11:28:04,3609.0,74.0,1003,294.0,349.0,322.0,2427.0,35270,2023-04-22 20:42:34.000,0.17.18,523.0,An extremely fast bundler for the web.,1902624.0,1889400.0,101.0,45,https://www.npmjs.com/package/esbuild,2023-04-22 20:42:17.552,13101.0,57036862.0,57036862.0,True,2,,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-04-22 20:40:55,123.0,,,,,,,,,,,,,,,,
20,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-05-07 00:19:03.651,2023-05-07 00:14:26,3453.0,49.0,1735,171.0,2167.0,13.0,3781.0,34751,2023-03-30 21:17:53.721,7.43.9,991.0,React Hooks for form state management and validation (Web + React Native).,365531.0,363042.0,259.0,45,https://www.npmjs.com/package/react-hook-form,2023-05-07 00:19:03.651,2489.0,13879471.0,13879471.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-03-26 17:19:49.000,2023-03-10 15:15:46,1718.0,4.0,1743,523.0,714.0,99.0,1122.0,32573,2023-03-10 15:18:26.000,4.3.0,68.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2945371.0,2945371.0,222.0,45,https://www.npmjs.com/package/immutable,,,62762123.0,62762123.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
22,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-05-09 18:24:41.000,2023-05-09 18:23:03,1374.0,60.0,789,154.0,440.0,24.0,583.0,25252,2023-05-09 18:24:26.000,10.0.2,100.0,Create the next immutable state by mutating the current one.,6339212.0,6339212.0,191.0,45,https://www.npmjs.com/package/immer,,,42127039.0,42127039.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-05-09 07:32:56.000,2023-04-22 16:36:34,3166.0,4.0,2720,86.0,1253.0,209.0,2112.0,8450,2023-01-29 06:47:00.630,7.32.2,197.0,React-specific linting rules for ESLint.,9542543.0,9137189.0,535.0,45,https://www.npmjs.com/package/eslint-plugin-react,2023-01-29 06:47:00.630,405354.0,67223763.0,67223763.0,True,2,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,,
24,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-04-01 02:43:09.000,2023-04-01 02:43:00,4355.0,4.0,23301,3741.0,1114.0,6.0,2134.0,105273,2023-04-01 02:43:36.000,7.8.4,267.0,"Bring data to life with SVG, Canvas and HTML.",327883.0,298442.0,137.0,44,https://www.npmjs.com/package/d3,2023-04-01 02:43:04.843,29441.0,9649369.0,9658336.0,True,1,,,,,,717410.0,,,,,,,,,,,,,,,,,,,,
25,lerna,lerna/lerna,lerna,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-05-10 12:44:08.172,2023-05-09 20:22:15,2569.0,60.0,2318,259.0,1171.0,305.0,2133.0,34541,2023-05-04 19:12:39.736,6.6.2,241.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",167245.0,147079.0,328.0,44,https://www.npmjs.com/package/lerna,2023-05-10 12:44:08.172,20166.0,5836944.0,5836944.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
26,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-05-09 06:24:00.000,2023-05-09 06:23:58,5309.0,72.0,1867,407.0,2115.0,246.0,1501.0,34379,2023-03-27 08:33:37.222,10.13.2,215.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,254021.0,245021.0,313.0,44,https://www.npmjs.com/package/preact,2023-03-27 08:33:37.222,9000.0,10600881.0,10600892.0,True,1,,,,,,805.0,,,,,,,,,,,,,,,,,,,,
27,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-05-11 08:52:53.000,2023-04-30 02:54:15,1931.0,1.0,1644,207.0,1542.0,563.0,1190.0,31512,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2141228.0,2062600.0,390.0,44,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,78628.0,67214240.0,67214249.0,True,2,,,,,,839.0,,,,,,,,,,,,,,,,,,,,
28,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-05-06 14:59:10.000,2023-05-06 14:59:10,1139.0,3.0,3335,420.0,730.0,18.0,1198.0,22782,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2999474.0,2841970.0,284.0,44,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,157504.0,28490390.0,28490390.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-05-09 22:02:42.000,2023-05-07 18:47:52,4457.0,25.0,3506,429.0,3182.0,167.0,3291.0,21700,2023-05-03 00:44:44.000,1.6.7,206.0,Bootstrap components built with React.,1204568.0,1170441.0,505.0,44,https://www.npmjs.com/package/react-bootstrap,2023-05-03 00:42:53.341,34127.0,10175865.0,10176344.0,True,1,['bootstrap'],,,,,50806.0,,,,,,,,,,,,,,,,,,,,
30,Recharts,recharts/recharts,recharts,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-05-11 08:04:13.000,2023-05-10 21:54:04,2250.0,129.0,1542,178.0,799.0,484.0,2220.0,20254,2023-05-10 22:06:11.208,2.6.2,211.0,Redefined chart library built with React and D3.,136947.0,132467.0,281.0,44,https://www.npmjs.com/package/recharts,2023-05-10 22:06:11.208,4480.0,5396030.0,5396030.0,True,1,,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-05-11 08:36:56.000,2023-05-09 04:55:16,7444.0,554.0,4564,606.0,1892.0,844.0,1530.0,57437,2023-04-04 13:28:20.000,10.1.0,186.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,22133.0,21194.0,491.0,43,https://www.npmjs.com/package/mermaid,2023-05-09 04:46:32.075,939.0,1490485.0,1490485.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-05-11 07:55:45.000,2023-05-10 20:25:16,2922.0,50.0,2262,457.0,2807.0,767.0,4376.0,42338,2023-01-18 17:13:13.142,2.8.3,591.0,The zero configuration build tool for the web.,161522.0,156327.0,392.0,43,https://www.npmjs.com/package/parcel,2023-05-10 00:46:11.658,5195.0,803969.0,805555.0,True,2,,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-01-22 12:33:26.966,41257.0,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-05-03 12:32:08.000,2023-05-03 04:13:59,4220.0,6.0,3986,223.0,1702.0,267.0,3206.0,26102,2023-05-03 04:16:21.000,react-select@5.7.3,174.0,The Select Component for React.js.,347369.0,332071.0,501.0,43,https://www.npmjs.com/package/react-select,2023-05-03 04:16:19.580,15298.0,24436126.0,24436126.0,True,1,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
34,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,MIT,2010-01-11 14:46:42,2023-05-11 13:58:14.000,2023-05-10 04:12:26,25624.0,158.0,2064,271.0,2555.0,1139.0,4866.0,12937,2023-04-26 10:48:03.893,6.4.2,161.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",63005.0,60501.0,318.0,43,https://www.npmjs.com/package/tinymce,2023-04-26 10:48:03.893,2504.0,2059515.0,2059515.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-05-11 14:58:47.000,2023-05-11 14:56:52,33197.0,2034.0,1645,211.0,1399.0,42.0,5110.0,9988,2023-05-04 12:51:19.000,29.3.4,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2311.0,1526.0,162.0,43,https://www.npmjs.com/package/ag-grid-community,2023-05-04 12:45:30.456,785.0,2196642.0,2196642.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-05-10 15:24:22.000,2023-05-10 15:13:47,1718.0,15.0,2680,237.0,1240.0,815.0,1500.0,32325,2021-06-02 17:04:17.000,formik-native@2.1.17,201.0,"Build forms in React, without the tears.",381311.0,376182.0,421.0,42,https://www.npmjs.com/package/formik,2021-06-02 17:04:11.795,5129.0,10374132.0,10374132.0,True,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-05-09 17:29:33.000,2023-05-09 17:25:04,4056.0,90.0,3133,307.0,2268.0,590.0,2439.0,26999,2023-05-09 17:29:35.000,slate@0.94.1,712.0,A completely customizable framework for building rich text editors. (Currently in beta.).,141165.0,136617.0,541.0,42,https://www.npmjs.com/package/slate,2023-05-09 17:29:31.096,4548.0,2441848.0,2441848.0,True,1,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,,,,,,,
38,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-04-25 09:26:16.000,2023-04-25 09:25:01,3211.0,19.0,1747,358.0,1229.0,38.0,1846.0,26431,2023-03-26 18:33:13.000,mobx-react-lite@4.0.2,239.0,"Simple, scalable state management.",146347.0,132855.0,329.0,42,https://www.npmjs.com/package/mobx,2023-03-25 10:16:45.628,13492.0,4631721.0,4631721.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-05-11 14:29:40.000,2023-05-11 14:29:38,16491.0,496.0,4880,275.0,4747.0,131.0,4054.0,22091,2023-05-05 15:53:07.000,4.10.2,267.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",14123.0,13669.0,631.0,42,https://www.npmjs.com/package/react-admin,2023-05-05 15:48:07.341,454.0,219833.0,219833.0,True,1,['material-ui'],,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-05-11 08:48:23.000,2023-05-07 22:14:26,2155.0,34.0,2788,164.0,956.0,90.0,2139.0,21422,2023-05-02 21:17:39.000,8.9.1,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",17733.0,14622.0,375.0,42,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,3111.0,6231759.0,6231759.0,True,1,,TanStack/table,,,1.0,,,,,,,,,,,,,,,,,,,,,
41,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-05-08 19:58:01.000,2023-02-08 21:35:03,1515.0,,1755,224.0,917.0,466.0,965.0,20478,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,766200.0,691587.0,377.0,42,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,74613.0,50921298.0,50921298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,,
42,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-03-14 16:56:34.000,2023-01-29 09:08:30,2012.0,,2102,265.0,810.0,293.0,1510.0,19977,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,592229.0,511649.0,400.0,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,80580.0,8653327.0,8653327.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
43,reselect,reduxjs/reselect,reselect,state-management,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2023-05-10 03:41:55.000,2023-05-10 03:41:53,748.0,26.0,696,166.0,216.0,27.0,359.0,18891,2023-04-16 20:34:20.000,4.1.8,44.0,Selector library for Redux.,1660503.0,1626337.0,103.0,42,https://www.npmjs.com/package/reselect,2023-05-10 03:41:48.629,34166.0,28298683.0,28298683.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
44,emotion,emotion-js/emotion,@emotion/react,styling,https://github.com/emotion-js/emotion,https://github.com/emotion-js/emotion,MIT,2017-05-27 04:23:45,2023-05-11 04:48:19.000,2023-05-06 08:45:27,1762.0,12.0,1094,101.0,1339.0,219.0,1378.0,16374,2023-05-06 08:49:20.000,@emotion/styled@11.11.0,100.0,CSS-in-JS library designed for high performance style composition.,953207.0,945138.0,308.0,42,https://www.npmjs.com/package/@emotion/react,2023-05-06 08:49:15.823,8069.0,24808423.0,24808423.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
45,umi,umijs/umi,umi,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,MIT,2017-11-22 10:09:36,2023-05-11 14:01:52.000,2023-05-11 06:37:43,7102.0,250.0,2532,273.0,3718.0,182.0,5881.0,13994,2023-05-11 00:29:30.000,4.0.68,772.0,A framework in react community.,31884.0,30230.0,446.0,42,https://www.npmjs.com/package/umi,2023-05-11 00:24:07.790,1654.0,300147.0,300147.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
