,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-04 01:10:28.000,2023-09-14 13:41:54,4475.0,19.0,11944,1374.0,3746.0,302.0,6647.0,62021,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,802960.0,801912.0,491,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12770971.0,12869028.0,True,1,,,,10099965.0,,,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-09-20 13:30:59.000,2023-09-10 20:46:43,3808.0,3.0,15445,1294.0,2469.0,49.0,1977.0,59976,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3682836.0,3500466.0,1000,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182370.0,38439615.0,38439615.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-12 08:06:10.000,2023-10-03 19:56:29,6253.0,64.0,10089,809.0,3020.0,42.0,7110.0,51063,2023-09-13 16:38:29.000,react-router@6.16.0,194.0,Declarative routing for React.,6615271.0,6487206.0,936,47,https://www.npmjs.com/package/react-router-dom,2023-10-11 20:59:04.746,128065.0,43733564.0,43733564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-12 08:06:10.000,2023-10-03 19:56:29,6253.0,64.0,10089,809.0,3020.0,42.0,7110.0,51063,2023-09-13 16:38:29.000,react-router@6.16.0,194.0,Declarative routing for React.,6615271.0,6487206.0,936,47,https://www.npmjs.com/package/react-router-dom,2023-10-11 20:59:04.746,128065.0,43733564.0,43733564.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-10-11 13:28:09.000,2023-10-11 13:04:01,4473.0,13.0,23339,3672.0,1153.0,9.0,2166.0,106411,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",355102.0,325317.0,140,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29785.0,10250065.0,10258616.0,True,1,,,,726836.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-10-08 18:35:25.000,2023-09-27 17:00:44,8013.0,8.0,7051,846.0,1368.0,540.0,4172.0,57659,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25432763.0,25389654.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,217346863.0,217346863.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-10-12 11:14:08.000,2023-10-09 08:39:43,21553.0,34.0,10561,756.0,21915.0,229.0,13849.0,54762,2023-09-27 07:31:44.860,5.12.5,2936.0,"The best React-based framework with performance, scalability and security built in.",246027.0,231477.0,4346,46,https://www.npmjs.com/package/gatsby,2023-10-09 12:50:21.902,14550.0,1508654.0,1508654.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-10-11 20:14:11.000,2023-09-13 15:05:36,3561.0,23.0,2476,364.0,1276.0,210.0,2584.0,39571,2023-09-13 15:09:07.000,6.0.8,337.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2079891.0,2023630.0,354,46,https://www.npmjs.com/package/styled-components,2023-09-13 15:05:26.438,56261.0,26364945.0,26364945.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-07 22:22:47.000,2023-10-01 02:03:28,1210.0,10.0,3379,410.0,772.0,22.0,1219.0,22987,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3397528.0,3239003.0,288,46,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158525.0,29899119.0,29899119.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-09 23:16:37.000,2023-10-03 18:15:21,3202.0,10.0,2712,83.0,1279.0,218.0,2142.0,8657,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,11825677.0,11412576.0,544,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,413101.0,72335991.0,72335991.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-10-12 13:52:00.000,2023-10-11 13:51:04,8808.0,659.0,5078,620.0,2165.0,868.0,1762.0,61797,2023-10-02 08:10:17.000,10.5.0,209.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,33408.0,32395.0,554,45,https://www.npmjs.com/package/mermaid,2023-10-02 08:02:34.095,1013.0,2406593.0,2406593.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-11 18:43:38.000,2023-10-11 06:17:52,3905.0,151.0,1040,296.0,378.0,333.0,2698.0,36171,2023-09-28 01:49:50.000,0.19.4,550.0,An extremely fast bundler for the web.,3151815.0,3134581.0,107,45,https://www.npmjs.com/package/esbuild,2023-09-28 01:49:22.325,17086.0,84283016.0,84283016.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-09-28 01:46:12,148.0,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-10-12 13:49:34.000,2023-10-09 06:57:38,5407.0,47.0,1919,409.0,2190.0,246.0,1565.0,35107,2023-10-01 09:22:19.523,10.18.1,225.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,372229.0,362950.0,324,45,https://www.npmjs.com/package/preact,2023-10-01 09:22:19.523,9279.0,11533983.0,11534002.0,True,1,,,,1216.0,,,,,,,,,,,,,,,,,,,,,
24,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-10-10 20:00:41.000,2023-09-20 08:26:06,1972.0,40.0,1684,207.0,1575.0,613.0,1212.0,32422,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2577354.0,2497420.0,391,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,76692812.0,76692822.0,True,2,,,,935.0,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-10-11 11:02:58.000,2023-10-10 15:36:36,12027.0,137.0,2602,293.0,5964.0,496.0,4365.0,18959,2023-10-05 19:07:08.000,3.8.5,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",188803.0,175119.0,844,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6841239.0,6841239.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-10-11 07:54:05.000,2023-10-07 00:28:49,3532.0,36.0,1825,169.0,2248.0,25.0,4026.0,37068,2023-10-02 05:32:13.330,7.47.0,1010.0,React Hooks for form state management and validation (Web + React Native).,506119.0,502863.0,282,44,https://www.npmjs.com/package/react-hook-form,2023-10-02 05:32:13.330,3256.0,16568637.0,16568637.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-04 17:55:46.000,2023-08-28 15:32:53,1735.0,13.0,1868,514.0,732.0,120.0,1128.0,32691,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,99974.0,4.0,225,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99970.0,69277929.0,69277929.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-10 22:42:48.000,2023-09-27 00:48:45,4495.0,20.0,3564,421.0,3232.0,151.0,3331.0,21977,2023-09-27 00:50:22.000,2.9.0,210.0,Bootstrap components built with React.,1392736.0,1358073.0,515,44,https://www.npmjs.com/package/react-bootstrap,2023-09-27 00:49:07.109,34663.0,9671637.0,9672095.0,True,1,['bootstrap'],,,50880.0,,,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-10-12 15:03:31.000,2023-10-12 12:29:10,2365.0,77.0,1587,177.0,922.0,491.0,2311.0,21192,2023-08-25 06:41:32.136,2.8.0,217.0,Redefined chart library built with React and D3.,174020.0,169393.0,304,44,https://www.npmjs.com/package/recharts,2023-08-25 06:41:32.136,4627.0,5727194.0,5727194.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-12 14:00:01.000,2023-06-14 20:58:56,2802.0,,26657,1940.0,4222.0,2096.0,6510.0,100892,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,10959339.0,10959337.0,941,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,381.0,381.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-10-12 07:38:36.000,2023-10-11 18:18:45,3028.0,67.0,2296,462.0,2927.0,753.0,4522.0,42724,2023-10-11 05:21:10.012,2.10.0,663.0,The zero configuration build tool for the web.,256519.0,250656.0,408,43,https://www.npmjs.com/package/parcel,2023-10-12 00:36:42.391,5863.0,762235.0,764096.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-10-11 08:19:15.773,57705.0,,,,,,,,,,,,,
32,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-10-12 06:11:52.000,2023-10-11 04:10:25,2677.0,35.0,2332,258.0,1247.0,335.0,2187.0,34985,2023-10-10 19:39:07.000,7.3.1,261.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",176126.0,155427.0,338,43,https://www.npmjs.com/package/lerna,2023-10-10 19:39:24.360,20699.0,5473419.0,5473419.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-04 17:29:08.000,2023-09-17 19:52:47,1799.0,27.0,2734,235.0,1305.0,780.0,1537.0,32918,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",476986.0,471567.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11189855.0,11189855.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-10-10 16:55:17.000,2023-10-02 03:56:14,4228.0,6.0,4069,224.0,1726.0,327.0,3221.0,26633,2023-10-02 03:58:00.000,react-select@5.7.7,178.0,The Select Component for React.js.,414230.0,398422.0,504,43,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15808.0,28516300.0,28516300.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,840,156.0,451.0,33.0,596.0,26015,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,7974700.0,7882384.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92316.0,43376767.0,43376767.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-10-11 00:26:49.000,2023-10-09 18:19:57,6310.0,101.0,1138,189.0,1903.0,214.0,1129.0,24887,2023-07-27 08:50:15.000,xstate@4.38.2,188.0,State machines and statecharts for the modern web.,240559.0,233158.0,339,43,https://www.npmjs.com/package/xstate,2023-10-04 10:42:24.499,7401.0,5817567.0,5817567.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-09 19:13:35.000,2023-10-07 19:59:32,1539.0,8.0,1825,228.0,948.0,478.0,980.0,21168,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,860738.0,784830.0,386,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,75908.0,53603932.0,53603932.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-10-12 14:56:01.000,2023-10-12 14:55:50,16869.0,495.0,2529,281.0,17107.0,615.0,11254.0,16446,2023-10-12 07:40:17.000,@fluentui/react-virtualizer_v9.0.0-alpha.50,747.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11172.0,10895.0,848,43,https://www.npmjs.com/package/@fluentui/react,2023-10-09 07:36:36.464,277.0,588263.0,588263.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-10-12 15:02:39.000,2023-10-12 14:29:02,35314.0,767.0,1737,213.0,1630.0,61.0,5429.0,10903,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6254.0,5402.0,171,43,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2349862.0,2349862.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-10-11 20:36:11.000,2023-10-11 20:36:02,3657.0,229.0,2183,83.0,2124.0,285.0,1829.0,7552,2023-10-09 17:57:17.000,4.20.0,164.0,A simple and reusable datepicker component for React.,194938.0,189353.0,422,43,https://www.npmjs.com/package/react-datepicker,2023-10-09 17:56:51.338,5585.0,8279993.0,8279993.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-09-29 23:08:05.000,2023-09-25 11:57:50,3233.0,12.0,1777,354.0,1249.0,36.0,1865.0,26760,2023-09-25 12:00:55.000,mobx-react-lite@4.0.5,243.0,"Simple, scalable state management.",157747.0,143943.0,335,42,https://www.npmjs.com/package/mobx,2023-08-31 11:01:35.524,13804.0,4481573.0,4481573.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-10-12 07:39:57.000,2023-10-04 08:05:49,3489.0,7.0,1156,195.0,528.0,87.0,1104.0,26472,2023-09-26 07:33:44.767,9.7.3,379.0,A spring physics based React animation library.,139456.0,136354.0,182,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3102.0,3453110.0,3453110.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-10-12 14:26:26.000,2023-10-12 13:49:45,17937.0,801.0,5000,272.0,5069.0,94.0,4195.0,22989,2023-10-12 13:50:28.000,4.15.0,291.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16570.0,16097.0,654,42,https://www.npmjs.com/package/react-admin,2023-10-12 11:55:33.349,473.0,248044.0,248044.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,,,
44,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://blueprintjs.com/docs/,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-10-12 13:29:58.000,2023-10-12 13:29:57,3295.0,132.0,2138,517.0,3329.0,676.0,2343.0,20099,2023-10-06 17:18:26.846,5.4.0,277.0,A React-based UI toolkit for the web.,17221.0,15765.0,375,42,https://www.npmjs.com/package/@blueprintjs/core,2023-10-06 17:18:26.846,1456.0,818287.0,818287.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
45,enzyme,enzymejs/enzyme,enzyme,testing,,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2023-10-11 19:41:52.000,2023-01-29 09:08:30,2012.0,,2102,262.0,812.0,286.0,1515.0,19999,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,615651.0,534424.0,400,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,81227.0,8105142.0,8105142.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
