,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,github_release_downloads,trending,nuget_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,brew_id
10,vite,vitejs/vite,vite,dev-tools,,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2024-05-30 15:07:34.000,2024-05-30 15:07:30,6769,207.0,5800,429.0,5766.0,574.0,6612.0,65337,2024-05-30 15:05:50.000,plugin-legacy@5.4.1,543.0,Next generation frontend tooling. Its fast!.,4840012.0,4749220.0,973,48,https://www.npmjs.com/package/vite,2024-05-28 13:16:15.114,90792.0,50931664.0,50931664.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-30 12:26:49.000,2024-05-28 14:24:31,6540,65.0,10152,814.0,3276.0,91.0,7300.0,52192,2024-05-10 17:59:35.000,react-router@6.23.1,301.0,Declarative routing for React.,8130200.0,8092382.0,964,48,https://www.npmjs.com/package/react-router-dom,2024-05-25 07:54:18.021,37818.0,40459096.0,40459096.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-05-30 12:26:49.000,2024-05-28 14:24:31,6540,65.0,10152,814.0,3276.0,91.0,7300.0,52192,2024-05-10 17:59:35.000,react-router@6.23.1,301.0,Declarative routing for React.,8130200.0,8092382.0,964,48,https://www.npmjs.com/package/react-router-dom,2024-05-25 07:54:18.021,37818.0,40459096.0,40459096.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
13,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-05-30 12:44:41.000,2024-05-30 12:43:49,7205,68.0,6354,561.0,7213.0,288.0,7492.0,43704,2023-09-12 06:46:30.000,29.7.0,354.0,Delightful JavaScript Testing.,13463747.0,13037091.0,1662,48,https://www.npmjs.com/package/jest,2024-05-12 21:44:15.378,426656.0,96340478.0,96340478.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,,,
14,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-05-30 00:30:39.000,2024-05-24 14:15:28,4511,12.0,11868,1370.0,3794.0,387.0,6728.0,63706,2024-05-17 12:56:13.736,4.4.3,100.0,Simple HTML5 Charts using the canvas tag.,958642.0,955668.0,503,47,https://www.npmjs.com/package/chart.js,2024-05-17 12:56:13.736,2974.0,13797137.0,13918012.0,True,1,,,12933634.0,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-05-30 13:38:04.000,2024-05-29 19:28:55,20503,158.0,3119,611.0,7516.0,1448.0,12697.0,46278,2024-05-21 20:49:47.000,13.10.0,237.0,"Fast, easy and reliable testing for anything that runs in a browser.",1330058.0,1320157.0,495,47,https://www.npmjs.com/package/cypress,2024-05-21 20:31:58.638,9901.0,22696280.0,22696300.0,True,2,,,699.0,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-05-30 10:34:49.000,2024-05-13 23:28:28,2147,44.0,1738,208.0,1657.0,685.0,1319.0,33890,2024-03-18 01:38:56.000,3.6.0,201.0,Modern JavaScript date utility library.,3153503.0,3133639.0,413,47,https://www.npmjs.com/package/date-fns,2024-03-18 01:32:48.324,19864.0,81182318.0,81182318.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-05-26 22:12:43.000,2024-05-09 01:00:16,1453,49.0,3359,408.0,828.0,27.0,1250.0,23269,2024-05-02 02:24:11.000,9.1.2,140.0,Official React bindings for Redux.,3788725.0,3761552.0,295,47,https://www.npmjs.com/package/react-redux,2024-05-02 02:13:13.265,27173.0,31852245.0,31852245.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
18,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2024-05-28 15:34:23.000,2024-05-27 16:21:20,4492,10.0,22901,3640.0,1173.0,15.0,2188.0,107874,2024-03-12 22:18:19.000,7.9.0,273.0,"Bring data to life with SVG, Canvas and HTML.",376955.0,367257.0,148,46,https://www.npmjs.com/package/d3,2024-03-12 22:15:07.703,9698.0,12363663.0,12371704.0,True,1,,,739861.0,,,,,,,,,,,,,,,,,,,,,,
19,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-05-30 15:02:19.000,2024-05-29 08:00:52,21660,12.0,10340,741.0,22142.0,350.0,13867.0,55081,2024-05-29 14:45:43.585,5.13.6,2972.0,"The best React-based framework with performance, scalability and security built in.",250353.0,246858.0,4359,46,https://www.npmjs.com/package/gatsby,2024-05-29 14:45:43.585,3495.0,1508175.0,1508175.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
20,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-05-29 14:43:59.000,2024-05-28 05:40:06,3270,33.0,2754,82.0,1329.0,245.0,2182.0,8839,2024-05-28 06:05:29.021,7.34.2,203.0,React-specific linting rules for ESLint.,14869773.0,14686469.0,559,46,https://www.npmjs.com/package/eslint-plugin-react,2024-05-28 06:05:29.021,183304.0,76645560.0,76645560.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-05-30 15:05:23.000,2024-05-24 03:54:17,10356,303.0,5893,636.0,2449.0,949.0,1919.0,67899,2024-05-14 11:06:38.000,10.9.1,224.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,48176.0,47167.0,630,45,https://www.npmjs.com/package/mermaid,2024-05-14 10:58:24.927,1009.0,2683669.0,2683669.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
22,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-05-26 18:44:38.000,2024-04-16 02:55:09,8015,1.0,6956,843.0,1407.0,77.0,4190.0,59046,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",29479279.0,29381590.0,331,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,97689.0,211373444.0,211373444.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-05-22 14:15:44.000,2024-05-09 17:49:57,3620,17.0,2476,365.0,1310.0,258.0,2631.0,40141,2024-05-09 17:50:39.000,6.1.11,359.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2419710.0,2375164.0,364,45,https://www.npmjs.com/package/styled-components,2024-05-09 17:49:46.623,44546.0,23168841.0,23168841.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
24,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-05-26 17:26:14.000,2024-05-25 02:09:57,4121,77.0,1096,284.0,413.0,439.0,2939.0,37436,2024-05-25 02:11:43.000,0.21.4,566.0,An extremely fast bundler for the web.,5430956.0,5394651.0,110,45,https://www.npmjs.com/package/esbuild,2024-05-25 02:11:27.848,35954.0,119431494.0,119431494.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2024-05-25 02:09:57,351.0,,,,,,,,,,,,,,,,
25,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-05-29 15:04:28.000,2024-05-29 15:04:27,5648,93.0,1928,402.0,2334.0,227.0,1661.0,36178,2024-05-15 09:15:51.243,10.22.0,239.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,546302.0,540483.0,333,45,https://www.npmjs.com/package/preact,2024-05-15 09:15:51.243,5819.0,15511935.0,15511963.0,True,1,,,1602.0,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-05-18 23:34:21.000,2024-04-27 20:06:22,1404,29.0,839,156.0,477.0,32.0,623.0,27100,2024-04-27 20:07:27.000,10.1.1,176.0,Create the next immutable state by mutating the current one.,9751271.0,9744159.0,199,45,https://www.npmjs.com/package/immer,2024-04-27 20:07:26.218,7112.0,46036973.0,46036973.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-05-30 14:39:45.000,2024-05-30 14:05:48,2838,231.0,1667,175.0,1432.0,513.0,2483.0,22926,2024-05-08 05:41:59.515,2.12.7,239.0,Redefined chart library built with React and D3.,239010.0,237220.0,334,45,https://www.npmjs.com/package/recharts,2024-05-28 16:50:54.024,1790.0,6907726.0,6907726.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-05-23 06:00:05.000,2024-05-23 06:00:05,4527,12.0,3576,423.0,3281.0,186.0,3368.0,22245,2024-03-18 01:50:58.000,2.10.2,216.0,Bootstrap components built with React.,1628182.0,1620359.0,526,45,https://www.npmjs.com/package/react-bootstrap,2024-03-18 01:48:53.751,7823.0,5015324.0,5015756.0,True,1,['bootstrap'],,50999.0,,,,,,,,,,,,,,,,,,,,,,
29,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-05-29 15:08:40.000,2024-05-21 09:33:34,12423,129.0,2635,287.0,6329.0,517.0,4573.0,19249,2024-05-15 01:03:34.000,3.10.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",183454.0,182746.0,879,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,708.0,5846716.0,5846716.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
30,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-05-30 01:35:18.000,2024-05-25 21:46:33,3624,24.0,1993,169.0,2366.0,40.0,4360.0,39997,2024-05-21 11:35:36.000,7.51.5,1026.0,React Hooks for form state management and validation (Web + React Native).,777286.0,771553.0,305,44,https://www.npmjs.com/package/react-hook-form,2024-05-21 11:34:21.414,5733.0,21310826.0,21310826.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-05-29 12:20:51.000,2024-05-17 02:28:11,1578,15.0,1794,224.0,1018.0,505.0,993.0,22169,2024-03-24 21:25:14.000,3.13.0,101.0,A logger for just about everything.,938978.0,910450.0,396,44,https://www.npmjs.com/package/winston,2024-03-24 21:25:06.995,28528.0,43162856.0,43162856.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
32,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-05-30 15:04:15.000,2024-05-30 13:14:46,39287,1690.0,1799,214.0,2030.0,61.0,5911.0,11917,2024-05-15 12:35:59.000,31.3.2,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6308.0,5515.0,183,44,https://www.npmjs.com/package/ag-grid-community,2024-05-15 12:34:05.089,793.0,2744872.0,2744872.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,bulma,jgthms/bulma,bulma,ui-frameworks,,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2024-05-29 17:17:02.000,2024-05-29 17:17:01,1815,47.0,3920,591.0,1168.0,440.0,2337.0,48707,2024-05-20 16:40:40.000,1.0.1,62.0,Modern CSS framework based on Flexbox.,251676.0,249155.0,416,43,https://www.npmjs.com/package/bulma,2024-05-20 16:38:13.097,2521.0,1104685.0,1114749.0,True,1,,,795129.0,,,,,,,,,,,,,,,,,,,,,,
34,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-05-30 07:52:03.000,2024-05-30 06:02:23,3247,105.0,2256,459.0,3189.0,750.0,4652.0,43189,2024-02-28 16:53:59.662,2.12.0,816.0,The zero configuration build tool for the web.,272284.0,263750.0,430,43,https://www.npmjs.com/package/parcel,2024-05-29 10:36:56.738,8534.0,853630.0,855625.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-02-28 20:53:36.887,75821.0,,,,,,,,,,,,
35,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-05-29 13:28:59.000,2024-05-27 18:15:27,2953,226.0,2699,198.0,2517.0,49.0,1736.0,40283,2024-05-27 18:16:22.000,5.40.0,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",4078.0,1972.0,754,43,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,2106.0,5893055.0,5893055.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
36,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-05-27 12:20:48.000,2024-05-13 08:38:17,2762,16.0,2237,253.0,1324.0,356.0,2233.0,35439,2024-05-13 08:38:35.228,8.1.3,272.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",178591.0,166911.0,357,43,https://www.npmjs.com/package/lerna,2024-05-13 08:38:35.228,11680.0,4849063.0,4849063.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
37,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-05-30 02:56:23.000,2024-05-29 20:19:44,3281,18.0,1750,348.0,1288.0,59.0,1891.0,27297,2024-03-28 22:18:25.729,6.12.3,248.0,"Simple, scalable state management.",165288.0,158555.0,351,43,https://www.npmjs.com/package/mobx,2024-03-28 22:18:25.729,6733.0,5798274.0,5798274.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-05-30 15:26:56.000,2024-05-30 15:24:57,6629,45.0,1218,188.0,2224.0,120.0,1236.0,26325,2024-05-29 22:23:12.000,@xstate/graph@2.0.0,237.0,Actor-based state management & orchestration for complex app logic.,261647.0,260466.0,357,43,https://www.npmjs.com/package/xstate,2024-05-04 23:28:33.619,1181.0,6764195.0,6764195.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-05-30 15:07:43.000,2024-05-30 12:23:42,17950,470.0,2657,286.0,18267.0,614.0,12055.0,17827,2024-05-30 07:24:25.000,@fluentui/react-monaco-editor_v1.7.214,793.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",14420.0,13993.0,888,43,https://www.npmjs.com/package/@fluentui/react,2024-05-28 07:26:44.259,427.0,794956.0,794956.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-05-20 21:54:14.000,2024-05-20 05:25:40,4896,77.0,1348,130.0,2320.0,22.0,1869.0,14109,2024-05-19 05:53:56.884,6.6.8,330.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",181186.0,176025.0,318,43,https://www.npmjs.com/package/react-intl,2024-05-19 05:53:56.884,5161.0,6525770.0,6525770.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-05-29 20:35:42.000,2024-05-29 06:10:44,4655,603.0,2223,85.0,2522.0,329.0,1910.0,7859,2024-04-18 07:27:30.000,6.9.0,181.0,A simple and reusable datepicker component for React.,255380.0,252223.0,458,43,https://www.npmjs.com/package/react-datepicker,2024-04-18 07:26:54.454,3157.0,9229051.0,9229051.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,zustand,pmndrs/zustand,zustand,state-management,,https://github.com/pmndrs/zustand,https://github.com/pmndrs/zustand,MIT,2019-04-09 09:10:06,2024-05-30 14:52:59.000,2024-05-28 11:55:57,1032,22.0,1325,154.0,757.0,7.0,654.0,43514,2024-03-02 02:45:46.000,4.5.2,132.0,Bear necessities for state management in React.,383355.0,380110.0,232,42,https://www.npmjs.com/package/zustand,2024-05-22 02:29:31.985,3245.0,14459411.0,14459411.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
43,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-05-15 09:43:00.000,2024-04-24 22:21:21,1804,5.0,2770,232.0,1327.0,810.0,1549.0,33622,2024-04-24 22:23:02.000,formik-native@2.1.29,212.0,"Build forms in React, without the tears.",601899.0,597271.0,453,42,https://www.npmjs.com/package/formik,2024-04-24 22:22:59.781,4628.0,10834413.0,10834413.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
44,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-05-30 13:49:02.000,2024-05-30 13:39:18,18838,175.0,5171,271.0,5430.0,119.0,4352.0,24243,2024-05-20 12:12:14.000,4.16.18,323.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",20083.0,19682.0,684,42,https://www.npmjs.com/package/react-admin,2024-05-27 11:22:19.900,401.0,250913.0,250913.0,True,1,['material-ui'],,,-1.0,,,,,,,,,,,,,,,,,,,,,
45,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-05-16 21:15:25.000,2024-05-01 01:26:21,1218,9.0,671,165.0,292.0,40.0,384.0,19013,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2548955.0,2544177.0,111,42,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,4778.0,31466793.0,31466793.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
