,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_latest_release_published_at,projectrank,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
17,react-redux,reduxjs/react-redux,react-redux,,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,,MIT,2015-07-11 17:32:01,2022-11-04 02:40:27.000,2022-11-04 02:40:26,1136.0,31.0,3302,425.0,724.0,13.0,1185.0,22458,2022-11-04 02:42:04.000,8.0.5,122.0,Official React bindings for Redux.,2552862.0,2396696.0,283,https://www.npmjs.com/package/react-redux,2022-11-04 02:39:23.488,46,156166.0,28208702.0,28208702.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,,dev-tools,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-11-16 22:09:54.000,2022-11-15 12:24:59,3097.0,17.0,2666,85.0,1231.0,189.0,2070.0,8146,2022-10-10 23:38:46.000,7.31.10,193.0,React-specific linting rules for ESLint.,7506738.0,7110194.0,519,https://www.npmjs.com/package/eslint-plugin-react,2022-10-10 23:21:45.487,46,396544.0,63058103.0,63058103.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
19,Styled Components,styled-components/styled-components,styled-components,,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,,MIT,2016-08-16 06:41:32,2022-11-13 15:40:48.000,2022-11-13 15:39:19,3383.0,57.0,2361,372.0,1194.0,138.0,2481.0,37745,2022-09-27 18:19:12.000,5.3.6,309.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,1459501.0,1409117.0,327,https://www.npmjs.com/package/styled-components,2022-11-13 15:39:17.839,45,50384.0,21158581.0,21158581.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
20,date-fns,date-fns/date-fns,date-fns,,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,,MIT,2014-10-06 10:24:22,2022-11-17 09:53:30.000,2022-10-19 12:29:16,1930.0,7.0,1550,209.0,1503.0,485.0,1156.0,30290,2022-09-13 12:43:15.000,2.29.3,179.0,Modern JavaScript date utility library.,1783216.0,1706218.0,390,https://www.npmjs.com/package/date-fns,2022-09-13 12:36:12.348,45,76998.0,65730555.0,65730566.0,True,2,,,887.0,-1.0,,,,,,,,,,,,,,,,,,,,
21,apollo-client,apollographql/apollo-client,apollo-utilities,,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,,MIT,2016-02-26 20:25:00,2022-11-16 20:06:39.000,2022-11-16 18:05:34,11302.0,177.0,2492,296.0,5302.0,697.0,3900.0,18243,2022-10-20 20:18:00.000,3.7.1,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",166995.0,153333.0,779,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,45,13662.0,9992135.0,9992135.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,,MIT,2016-06-14 16:08:50,2022-11-15 04:47:21.000,2022-11-15 04:46:09,3267.0,89.0,921,300.0,327.0,343.0,2010.0,33911,2022-11-15 04:47:30.000,0.15.14,482.0,An extremely fast JavaScript and CSS bundler and minifier.,1042307.0,1034073.0,92,https://www.npmjs.com/package/esbuild,2022-11-15 04:47:16.017,44,8133.0,42337315.0,42337315.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-11-15 04:46:09,101.0,,,,,,,,,,,,,,,,
23,lerna,lerna/lerna,lerna,,dev-tools,https://github.com/lerna/lerna,https://github.com/lerna/lerna,,MIT,2015-12-04 09:36:55,2022-11-17 11:33:32.000,2022-11-12 12:18:29,2450.0,80.0,2252,258.0,1062.0,432.0,1931.0,33895,2022-11-07 18:17:04.935,6.0.3,218.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",154569.0,135033.0,312,https://www.npmjs.com/package/lerna,2022-11-07 18:17:04.935,44,19536.0,5933092.0,5933092.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
24,preact,preactjs/preact,preact,,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,,MIT,2015-09-11 02:40:18,2022-11-16 15:11:50.000,2022-11-14 08:08:23,5205.0,84.0,1834,415.0,2022.0,226.0,1453.0,33317,2022-11-14 08:12:50.974,10.11.3,210.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,175325.0,166565.0,307,https://www.npmjs.com/package/preact,2022-11-14 08:12:50.974,44,8760.0,8645452.0,8645459.0,True,1,,,501.0,,,,,,,,,,,,,,,,,,,,,
25,react-hook-form,react-hook-form/react-hook-form,react-hook-form,,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,,MIT,2019-03-05 23:47:10,2022-11-17 08:43:05.000,2022-11-17 07:14:26,3343.0,80.0,1575,168.0,2059.0,6.0,3441.0,31737,2022-11-14 22:49:05.390,7.39.4,960.0,React Hooks for form state management and validation (Web + React Native).,250427.0,248738.0,243,https://www.npmjs.com/package/react-hook-form,2022-11-17 00:06:38.471,44,1689.0,11741780.0,11741780.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
26,immer,immerjs/immer,immer,,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,,MIT,2017-12-29 12:25:47,2022-11-02 04:05:19.000,2022-10-22 13:20:13,1272.0,16.0,785,158.0,406.0,48.0,560.0,23978,2022-10-22 13:17:05.000,9.0.16,156.0,Create the next immutable state by mutating the current one.,4786816.0,4695824.0,172,https://www.npmjs.com/package/immer,2022-10-22 13:17:04.853,44,90992.0,41078604.0,41078604.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
27,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,['bootstrap'],ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,,MIT,2013-12-27 19:06:07,2022-11-17 05:43:15.000,2022-11-07 22:44:25,4401.0,18.0,3427,431.0,3119.0,176.0,3222.0,21265,2022-11-06 21:24:40.000,2.6.0,200.0,Bootstrap components built with React.,983911.0,950300.0,495,https://www.npmjs.com/package/react-bootstrap,2022-11-06 21:23:47.524,44,33611.0,6182652.0,6183158.0,True,1,,,50698.0,,,,,,,,,,,,,,,,,,,,,
28,winston,winstonjs/winston,winston,,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,,MIT,2010-12-29 18:49:51,2022-11-15 16:45:44.373,2022-11-01 19:24:57,1500.0,17.0,1729,221.0,879.0,451.0,951.0,19768,2022-11-15 16:45:44.373,2.4.7,95.0,A logger for just about everything.,666493.0,592993.0,373,https://www.npmjs.com/package/winston,2022-11-15 16:45:44.373,44,73500.0,38386411.0,38386411.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
29,d3,d3/d3,d3,,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,,ISC,2010-09-27 17:22:42,2022-07-09 14:42:14.000,2022-07-03 14:04:27,4341.0,,23188,3793.0,1114.0,3.0,2117.0,103450,2022-07-03 14:05:12.000,7.6.1,261.0,"Bring data to life with SVG, Canvas and HTML.",301786.0,272805.0,137,https://www.npmjs.com/package/d3,2022-07-03 14:04:46.625,43,28981.0,8807151.0,8817138.0,True,1,,,759059.0,,,,,,,,,,,,,,,,,,,,,
30,mermaid,mermaid-js/mermaid,mermaid,,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,,MIT,2014-11-01 23:52:32,2022-11-17 05:44:55.000,2022-11-16 04:46:04,6322.0,1243.0,3990,595.0,1639.0,851.0,1292.0,51411,2022-11-09 15:43:58.000,9.2.2,154.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,14782.0,13921.0,422,https://www.npmjs.com/package/mermaid,2022-11-16 07:45:32.216,43,861.0,1123311.0,1123311.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,,dev-tools,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,,MIT,2017-08-07 16:36:47,2022-11-17 15:01:52.000,2022-11-09 04:34:33,2828.0,43.0,2209,456.0,2692.0,779.0,4195.0,41600,2022-11-09 05:46:59.244,2.8.0,541.0,The zero configuration build tool for the web.,104318.0,100076.0,379,https://www.npmjs.com/package/parcel,2022-11-11 00:51:19.602,43,4242.0,684356.0,685556.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2022-11-09 10:05:20.864,24007.0,,,,,,,,,,,,
32,immutable-js,immutable-js/immutable-js,immutable,,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,,MIT,2014-07-02 06:02:29,2022-11-17 15:31:14.000,2022-11-17 15:29:46,1696.0,1.0,1852,532.0,694.0,120.0,1115.0,32333,2022-05-23 19:04:49.016,4.1.0,85.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2293870.0,2194418.0,218,https://www.npmjs.com/package/immutable,2022-05-23 19:04:49.016,43,99452.0,52574260.0,52574260.0,True,1,,,,-1.0,,,,,,,,,,,,,,,,,,,,
33,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2022-11-16 02:39:05.000,2022-11-16 02:07:23,4212.0,139.0,3974,229.0,1678.0,241.0,3184.0,25413,2022-11-14 21:38:47.000,react-select@5.6.1,170.0,The Select Component for React.js.,281657.0,266958.0,498,https://www.npmjs.com/package/react-select,2022-11-14 21:38:45.198,43,14699.0,19699024.0,19699024.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
34,React Admin,marmelab/react-admin,react-admin,['material-ui'],admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,,MIT,2016-07-13 07:58:54,2022-11-17 15:00:48.000,2022-11-17 15:00:45,15467.0,965.0,4629,272.0,4463.0,108.0,3851.0,21005,2022-11-17 15:02:04.000,4.5.2,240.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",12107.0,11682.0,587,https://www.npmjs.com/package/react-admin,2022-11-09 13:50:28.531,43,425.0,236052.0,236052.0,True,1,,https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,
35,enzyme,enzymejs/enzyme,enzyme,,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,,MIT,2015-11-10 21:45:38,2022-11-08 17:29:38.000,2022-11-08 17:27:29,2007.0,34.0,2102,271.0,807.0,292.0,1507.0,19952,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,553414.0,473663.0,399,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,43,79751.0,9857255.0,9857255.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
36,Recharts,recharts/recharts,recharts,,data-viz,https://github.com/recharts/recharts,https://github.com/recharts/recharts,,MIT,2015-08-07 06:50:27,2022-11-16 14:19:32.000,2022-10-29 02:22:06,1938.0,15.0,1456,181.0,519.0,471.0,2028.0,19198,2022-10-29 02:25:01.589,2.1.16,196.0,Redefined chart library built with React and D3.,106265.0,101936.0,255,https://www.npmjs.com/package/recharts,2022-10-29 02:25:01.589,43,4329.0,4711597.0,4711597.0,True,1,,http://recharts.org/en-US/examples,,,,,,,,,,,,,,,,,,,,,,
37,tinymce,tinymce/tinymce,tinymce,,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,MIT,2010-01-11 14:46:42,2022-11-17 13:34:11.000,2022-11-14 14:04:43,25395.0,85.0,1998,271.0,2324.0,1044.0,4772.0,12176,2022-10-19 02:16:18.340,5.10.6,154.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",55640.0,53279.0,317,https://www.npmjs.com/package/tinymce,2022-10-19 02:16:18.340,43,2361.0,1889026.0,1889026.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
38,ag-Grid,ag-grid/ag-grid,ag-grid-community,,data-tables,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,,MIT,2014-12-23 16:20:14,2022-11-17 15:03:45.000,2022-11-17 10:55:04,29501.0,1041.0,1578,208.0,956.0,39.0,4781.0,9357,2022-11-02 13:41:24.000,28.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,2050.0,1364.0,153,https://www.npmjs.com/package/ag-grid-community,2022-11-02 11:11:34.298,43,686.0,1930665.0,1930665.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
39,mobx,mobxjs/mobx,mobx,,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,,MIT,2015-03-14 14:31:38,2022-11-17 06:53:22.000,2022-11-15 18:54:17,3166.0,13.0,1716,364.0,1185.0,24.0,1828.0,25878,2022-11-14 19:06:08.000,mobx@6.7.0,237.0,"Simple, scalable state management.",132414.0,119217.0,322,https://www.npmjs.com/package/mobx,2022-11-14 19:06:04.304,42,13197.0,4407864.0,4407864.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
40,react-table,tannerlinsley/react-table,react-table,,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,TanStack/table,MIT,2016-10-20 17:25:08,2022-11-17 14:17:11.000,2022-11-17 14:17:11,2079.0,55.0,2647,166.0,868.0,41.0,2114.0,19873,2022-11-16 00:24:40.000,8.5.30,217.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",6791.0,3838.0,345,https://www.npmjs.com/package/react-table,2022-05-16 13:15:46.299,42,2953.0,6191622.0,6191622.0,True,1,,,,1.0,,,,,,,,,,,,,,,,,,,,
41,sweetalert2,sweetalert2/sweetalert2,sweetalert2,,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,,MIT,2015-01-03 16:15:52,2022-11-17 09:44:33.000,2022-11-17 09:44:30,2904.0,88.0,1502,218.0,1004.0,6.0,1527.0,15239,2022-11-17 09:45:05.000,11.6.9,651.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",217731.0,213466.0,123,https://www.npmjs.com/package/sweetalert2,2022-11-10 13:57:02.095,42,4265.0,2164799.0,2182196.0,True,1,JSoftCR_SweetAlert,,330544.0,,,,,,,,,,,,,,,,,,,,,
42,fluentui,microsoft/fluentui,@fluentui/react,,ui-frameworks,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,,MIT,2016-06-06 15:03:44,2022-11-17 15:15:08.000,2022-11-17 07:51:50,15023.0,626.0,2346,275.0,14940.0,690.0,9775.0,14268,2022-11-17 07:50:58.554,8.102.0,654.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",202.0,14.0,786,https://www.npmjs.com/package/@fluentui/react,2022-11-17 07:50:58.554,42,188.0,510338.0,510338.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,
43,umi,umijs/umi,umi,,cms-frameworks,https://github.com/umijs/umi,https://github.com/umijs/umi,,MIT,2017-11-22 10:09:36,2022-11-17 14:14:23.000,2022-11-17 14:14:14,6585.0,276.0,2377,267.0,3224.0,133.0,5383.0,13308,2022-11-17 14:17:49.000,4.0.32,696.0,A framework in react community.,29224.0,27677.0,407,https://www.npmjs.com/package/umi,2022-11-17 08:27:52.957,42,1547.0,161196.0,161196.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
44,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,Apache-2.0,2010-01-17 00:57:58,2022-11-17 06:52:26.000,2022-11-17 06:52:23,2129.0,79.0,782,115.0,552.0,75.0,723.0,5511,2022-10-01 20:05:36.587,6.7.0,148.0,A port of log4js to node.js.,1810110.0,1717432.0,182,https://www.npmjs.com/package/log4js,2022-10-01 20:05:36.587,42,92678.0,15216298.0,15216298.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,
45,echarts,apache/echarts,@mempool/echarts,,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,,Apache-2.0,2013-04-03 03:18:59,2022-11-17 14:59:53.000,2022-11-17 11:08:47,8952.0,122.0,19245,2020.0,1544.0,2213.0,14200.0,53347,2022-09-25 14:02:05.000,5.4.0,100.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",202604.0,202604.0,227,https://www.npmjs.com/package/@mempool/echarts,2021-10-23 21:54:38.964,41,,15.0,15.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,
