,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,demo_url,nuget_id,trending,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2022-01-27 13:56:45.000,2022-01-27 12:11:19,19731.0,387.0,10086.0,849.0,19496.0,373.0,13072.0,52255,2022-01-25 15:59:41.000,gatsby@4.6.0,2415.0,"Build blazing fast, modern apps and websites with React.",415041.0,400863.0,4161,48,https://www.npmjs.com/package/gatsby,2022-01-21 09:31:14.331,14178.0,1691962.0,1691962.0,True,2,,https://www.gatsbyjs.com/showcase/,,-1.0,,,,,,,,,,,,,,,,,,,,,,
11,jest,facebook/jest,jest,testing,https://github.com/facebook/jest,https://github.com/facebook/jest,MIT,2013-12-10 00:18:04,2022-01-26 23:15:07.000,2022-01-24 21:15:55,5767.0,102.0,5586.0,548.0,5559.0,1715.0,5116.0,37757,2022-01-05 13:06:35.000,27.4.7,299.0,Delightful JavaScript Testing.,4916129.0,4496701.0,1387,48,https://www.npmjs.com/package/jest,2022-01-05 13:05:50.479,419428.0,57384679.0,57384679.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2022-01-27 14:24:56.000,2022-01-27 14:24:55,4138.0,56.0,11331.0,1398.0,3336.0,116.0,6188.0,55998,2021-12-23 19:08:41.862,3.7.0,85.0,Simple HTML5 Charts using the canvas tag.,493842.0,471735.0,423,47,https://www.npmjs.com/package/chart.js,2021-12-23 19:08:41.862,22107.0,6891265.0,6945141.0,True,1,,,,,4902788.0,,,,,,,,,,,,,,,,,,,,,
13,Tailewind CSS,tailwindlabs/tailwindcss,tailwindcss,styling,https://github.com/tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,MIT,2017-10-06 14:59:14,2022-01-27 12:28:26.000,2022-01-27 12:28:25,4473.0,199.0,2531.0,563.0,1626.0,61.0,2037.0,52938,2022-01-26 18:49:13.411,3.0.17,515.0,A utility-first CSS framework for rapid UI development.,623620.0,618582.0,212,46,https://www.npmjs.com/package/tailwindcss,2022-01-26 18:49:13.411,5038.0,8056344.0,8057046.0,True,1,,,,,11947.0,,,,,,,,,,,,,,,,,,,,,
14,lodash,lodash/lodash,lodash,utils,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2022-01-26 12:39:04.000,2021-04-23 17:25:37,8005.0,,6228.0,875.0,1252.0,338.0,3740.0,52018,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",14784464.0,13665419.0,327,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,1119045.0,180480343.0,180480343.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2022-01-27 15:17:21.000,2022-01-26 16:47:50,16212.0,179.0,2162.0,568.0,4299.0,2016.0,7362.0,36216,2022-01-19 06:02:57.000,9.3.1,153.0,"Fast, easy and reliable testing for anything that runs in a browser.",352925.0,346571.0,337,46,https://www.npmjs.com/package/cypress,2022-01-19 05:40:46.477,6354.0,12382248.0,12382248.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2022-01-27 08:48:02.000,2022-01-11 12:29:01,1870.0,119.0,1397.0,218.0,1390.0,335.0,1069.0,27928,2021-12-28 15:15:35.000,2.28.0,175.0,Modern JavaScript date utility library.,1217263.0,1143308.0,377,45,https://www.npmjs.com/package/date-fns,2021-12-28 15:06:10.743,73955.0,46575968.0,46575980.0,True,2,,,,,917.0,,,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2022-01-26 09:00:35.000,2022-01-07 23:15:37,1045.0,45.0,3159.0,429.0,683.0,22.0,1131.0,21707,2021-10-25 17:12:05.000,7.2.6,109.0,Official React bindings for Redux.,1998443.0,1844408.0,267,45,https://www.npmjs.com/package/react-redux,2021-12-22 21:50:56.326,154035.0,18619786.0,18619786.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2022-01-27 09:17:52.000,2022-01-26 21:54:40,4270.0,58.0,3262.0,440.0,2969.0,173.0,3086.0,20392,2022-01-14 00:52:27.000,2.1.1,186.0,Bootstrap components built with React.,694041.0,661248.0,463,45,https://www.npmjs.com/package/react-bootstrap,2022-01-14 00:51:22.964,32793.0,3671386.0,3671947.0,True,1,['bootstrap'],,,,50498.0,,,,,,,,,,,,,,,,,,,,,
19,winston,winstonjs/winston,winston,utils,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2022-01-25 21:16:26.000,2022-01-25 21:16:26,1413.0,56.0,1615.0,223.0,749.0,430.0,917.0,18341,2022-01-10 22:26:13.717,3.4.0,85.0,A logger for just about everything.,524760.0,453068.0,362,45,https://www.npmjs.com/package/winston,2022-01-10 22:26:13.717,71692.0,38368349.0,38368349.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
20,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2022-01-27 07:42:03.000,2022-01-26 04:49:13,10434.0,188.0,2287.0,305.0,4819.0,567.0,3650.0,17223,2021-11-22 17:52:52.000,3.5.4,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",136107.0,122497.0,720,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13610.0,15284475.0,15284475.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
21,d3,d3/d3,d3,data-viz,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2022-01-07 18:16:48.000,2022-01-07 18:16:32,4322.0,6.0,22945.0,3834.0,1110.0,3.0,2096.0,100125,2022-01-07 18:17:00.000,7.3.0,253.0,"Bring data to life with SVG, Canvas and HTML.",269279.0,240900.0,136,44,https://www.npmjs.com/package/d3,2022-01-07 18:16:43.694,28379.0,5845788.0,5858957.0,True,1,,,,,974550.0,,,,,,,,,,,,,,,,,,,,,
22,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2021-12-13 14:24:17.000,2021-12-13 14:20:58,1689.0,5.0,1848.0,537.0,685.0,107.0,1112.0,31755,2021-10-07 23:49:53.267,4.0.0,84.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,1204820.0,1105905.0,213,44,https://www.npmjs.com/package/immutable,2021-10-07 23:49:53.267,98915.0,29794041.0,29794041.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2022-01-26 21:36:56.000,2022-01-26 21:36:55,4968.0,52.0,1708.0,420.0,1838.0,226.0,1319.0,30825,2021-12-09 20:58:03.000,10.6.4,188.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,85349.0,77191.0,290,44,https://www.npmjs.com/package/preact,2021-12-09 20:57:46.032,8158.0,3890378.0,3890378.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
24,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2022-01-27 09:26:32.000,2022-01-26 05:08:24,3087.0,146.0,1247.0,170.0,1810.0,14.0,2919.0,25653,2022-01-25 22:13:20.000,7.25.1,915.0,React Hooks for form state management and validation (Web + React Native).,123987.0,123273.0,199,44,https://www.npmjs.com/package/react-hook-form,2022-01-25 22:13:09.939,714.0,5393510.0,5393510.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
25,immer,immerjs/immer,immer,state-management,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2022-01-15 07:29:34.000,2022-01-11 13:26:05,1241.0,20.0,687.0,158.0,354.0,18.0,529.0,22045,2022-01-11 13:28:24.000,9.0.12,151.0,Create the next immutable state by mutating the current one.,2301058.0,2211092.0,156,44,https://www.npmjs.com/package/immer,2022-01-11 13:28:21.395,89966.0,32264895.0,32264895.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
26,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,https://github.com/yannickcr/eslint-plugin-react,https://github.com/yannickcr/eslint-plugin-react,MIT,2014-12-15 23:44:14,2022-01-27 09:11:37.000,2022-01-24 08:03:51,2817.0,11.0,2271.0,86.0,1107.0,506.0,1627.0,7572,2022-01-05 06:33:40.000,7.28.0,172.0,React specific linting rules for ESLint.,4535742.0,4153081.0,473,44,https://www.npmjs.com/package/eslint-plugin-react,2021-11-10 07:11:40.536,382661.0,40458452.0,40458452.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
27,vite,vitejs/vite,vite,dev-tools,https://github.com/vitejs/vite,https://github.com/vitejs/vite,MIT,2020-04-21 05:03:57,2022-01-27 10:47:04.000,2022-01-27 10:47:04,3552.0,323.0,2735.0,330.0,2110.0,807.0,2609.0,36818,2022-01-21 12:44:30.000,plugin-vue@2.1.0,275.0,Next generation frontend tooling. Its fast!.,115544.0,114848.0,459,43,https://www.npmjs.com/package/vite,2022-01-18 20:16:29.763,696.0,1861027.0,1861027.0,True,2,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,
28,Styled Components,styled-components/styled-components,styled-components,styling,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2022-01-24 21:29:58.000,2022-01-15 15:14:57,3294.0,5.0,2182.0,372.0,1150.0,63.0,2427.0,35786,2021-10-19 13:37:20.000,5.3.3,291.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,979757.0,935253.0,318,43,https://www.npmjs.com/package/styled-components,2021-10-19 13:31:04.868,44504.0,12903094.0,12903094.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
29,esbuild,evanw/esbuild,esbuild,dev-tools,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2022-01-27 02:29:29.000,2022-01-27 02:28:09,2797.0,225.0,743.0,294.0,252.0,228.0,1481.0,30144,2022-01-25 22:19:31.000,0.14.14,396.0,An extremely fast JavaScript and CSS bundler and minifier.,208167.0,207171.0,75,43,https://www.npmjs.com/package/esbuild,2022-01-25 22:19:06.213,916.0,10495083.0,10495083.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2022-01-23 15:27:46,80.0,,,,,,,,,,,,,,,,,
30,echarts,apache/echarts,@mempool/echarts,data-viz,https://github.com/apache/echarts,https://github.com/apache/echarts,Apache-2.0,2013-04-03 03:18:59,2022-01-27 04:42:56.000,2022-01-27 04:42:53,8490.0,270.0,18548.0,2031.0,1308.0,1978.0,13191.0,49537,2022-01-26 17:57:56.000,5.3.0,97.0,"Apache ECharts is a powerful, interactive charting and data visualization library for browser.",172358.0,172358.0,187,42,https://www.npmjs.com/package/@mempool/echarts,2021-10-22 11:50:19.406,,19.0,19.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
31,mermaid,mermaid-js/mermaid,mermaid,data-viz,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2022-01-27 15:03:26.000,2022-01-24 08:06:39,4278.0,264.0,2954.0,576.0,1016.0,545.0,1102.0,40161,2022-01-22 11:48:43.000,8.13.10,128.0,Generation of diagram and flowchart from text in a similar manner as markdown.,8194.0,7454.0,310,42,https://www.npmjs.com/package/mermaid,2022-01-22 12:33:28.233,740.0,562506.0,562506.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
32,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2022-01-27 12:39:21.000,2022-01-25 07:52:05,583.0,16.0,7373.0,593.0,283.0,104.0,2043.0,28878,2022-01-10 19:05:18.238,0.17.5,164.0,SheetJS Community Edition -- Spreadsheet Data Toolkit.,95994.0,89448.0,175,42,https://www.npmjs.com/package/xlsx,2022-01-10 19:05:18.238,6546.0,4958850.0,4958850.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
33,react-query,tannerlinsley/react-query,react-query,data-fetching,https://github.com/tannerlinsley/react-query,https://github.com/tannerlinsley/react-query,MIT,2019-09-10 19:23:58,2022-01-23 17:30:51.000,2022-01-23 15:47:23,1435.0,68.0,1331.0,167.0,922.0,34.0,832.0,25120,2022-01-23 15:51:35.000,3.34.12,427.0,"Hooks for fetching, caching and updating asynchronous data in React.",39565.0,39404.0,405,42,https://www.npmjs.com/package/react-query,2022-01-23 16:15:21.874,161.0,3715801.0,3715801.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
34,mobx,mobxjs/mobx,mobx,state-management,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2022-01-26 20:52:47.000,2022-01-26 20:52:39,3098.0,43.0,1636.0,380.0,1110.0,17.0,1764.0,24770,2022-01-21 18:58:08.000,mobx@6.3.13,229.0,"Simple, scalable state management.",111450.0,99026.0,297,42,https://www.npmjs.com/package/mobx,2022-01-21 18:58:04.157,12424.0,3028478.0,3028478.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
35,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2022-01-22 09:02:18.000,2022-01-19 16:28:47,4048.0,19.0,3830.0,231.0,1564.0,187.0,3072.0,24035,2022-01-13 17:51:02.000,react-select@5.2.2,153.0,The Select Component for React.js.,193702.0,179981.0,481,42,https://www.npmjs.com/package/react-select,2022-01-13 17:50:56.841,13721.0,12625694.0,12625694.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
36,enzyme,enzymejs/enzyme,enzyme,testing,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme,MIT,2015-11-10 21:45:38,2022-01-02 05:20:02.000,2021-09-17 19:39:36,1973.0,,2083.0,272.0,803.0,282.0,1489.0,19801,2019-12-20 00:08:40.725,3.11.0,54.0,JavaScript Testing utilities for React.,496201.0,418525.0,397,42,https://www.npmjs.com/package/enzyme,2019-12-20 00:08:40.725,77676.0,8298107.0,8298107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2022-01-27 15:01:51.000,2022-01-26 13:51:46,11256.0,299.0,4141.0,270.0,3738.0,148.0,3297.0,18814,2022-01-24 08:53:03.000,3.19.7,192.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",8749.0,8358.0,507,42,https://www.npmjs.com/package/react-admin,2022-01-03 15:23:44.416,391.0,174400.0,174400.0,True,1,['material-ui'],https://marmelab.com/react-admin-demo/,,,,,,,,,,,,,,,,,,,,,,,,
38,xstate,statelyai/xstate,xstate,state-management,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2022-01-27 14:33:23.000,2022-01-27 14:28:27,4558.0,242.0,862.0,181.0,1178.0,227.0,845.0,18705,2022-01-27 14:33:23.000,xstate@4.29.0,124.0,State machines and statecharts for the modern web.,101426.0,94410.0,276,42,https://www.npmjs.com/package/xstate,2022-01-27 14:33:19.476,7016.0,9584552.0,9584552.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,,
39,react-dnd,react-dnd/react-dnd,react-dnd-html5-backend,dnd,https://github.com/react-dnd/react-dnd,https://github.com/react-dnd/react-dnd,MIT,2014-10-19 13:29:28,2022-01-10 21:54:13.000,2022-01-03 01:27:48,2183.0,7.0,1757.0,184.0,1836.0,284.0,1243.0,17057,2022-01-02 23:30:35.070,14.1.0,100.0,Drag and Drop for React.,115107.0,106305.0,203,42,https://www.npmjs.com/package/react-dnd-html5-backend,2022-01-02 23:30:35.070,8802.0,3745145.0,3745145.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2022-01-26 21:15:07.000,2022-01-26 21:15:03,2707.0,67.0,1417.0,211.0,917.0,11.0,1460.0,14086,2022-01-26 17:30:55.000,11.3.10,603.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",142227.0,138148.0,123,42,https://www.npmjs.com/package/sweetalert2,2022-01-26 17:30:31.111,4079.0,1464540.0,1471624.0,True,1,,,JSoftCR_SweetAlert,,113353.0,,,,,,,,,,,,,,,,,,,,,
41,Semantic UI React,Semantic-Org/Semantic-UI-React,semantic-ui-react,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI-React,https://github.com/Semantic-Org/Semantic-UI-React,MIT,2015-06-19 16:47:19,2022-01-25 18:22:47.000,2022-01-25 18:19:53,3094.0,18.0,3815.0,221.0,1880.0,145.0,2308.0,12618,2022-01-25 18:20:05.395,2.1.1,151.0,The official Semantic-UI-React integration.,147670.0,138178.0,321,42,https://www.npmjs.com/package/semantic-ui-react,2022-01-25 18:20:05.395,9492.0,923809.0,923809.0,True,1,,https://react.semantic-ui.com/elements/button/,,,,,,,,,,,,,,,,,,,,,,,,
42,tinymce,tinymce/tinymce,tinymce,editors,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,LGPL-2.1,2010-01-11 14:46:42,2022-01-27 14:56:01.000,2022-01-27 06:48:58,25007.0,169.0,1880.0,266.0,1963.0,893.0,4662.0,10312,2021-11-17 04:34:14.764,5.10.2,142.0,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",45491.0,43380.0,304,42,https://www.npmjs.com/package/tinymce,2021-11-17 04:34:14.764,2111.0,963245.0,963245.0,False,1,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
43,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2022-01-25 20:12:25.000,2022-01-08 12:49:24,2829.0,160.0,1840.0,80.0,1622.0,219.0,1616.0,6302,2022-01-08 12:50:00.000,4.6.0,148.0,A simple and reusable datepicker component for React.,95868.0,91342.0,366,42,https://www.npmjs.com/package/react-datepicker,2022-01-08 12:49:40.030,4526.0,4183854.0,4183854.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,,
44,bulma,jgthms/bulma,bulma,ui-frameworks,https://github.com/jgthms/bulma,https://github.com/jgthms/bulma,MIT,2016-01-23 23:48:34,2022-01-27 07:35:41.000,2022-01-24 14:31:21,1664.0,19.0,3829.0,633.0,1052.0,356.0,2170.0,44986,2021-06-18 17:45:30.000,0.9.3,59.0,Modern CSS framework based on Flexbox.,189707.0,178089.0,381,41,https://www.npmjs.com/package/bulma,2021-06-18 17:42:02.342,11618.0,763959.0,775328.0,True,1,,,,,579824.0,,,,,,,,,,,,,,,,,,,,,
