,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
10,jest,facebook/jest,jest,testing,,https://github.com/jestjs/jest,https://github.com/jestjs/jest,MIT,2013-12-10 00:18:04,2024-01-10 21:36:27.000,2024-01-10 07:42:16,7113.0,109.0,6547,554.0,7097.0,335.0,7310.0,43186,2023-09-12 06:46:30.000,29.7.0,352.0,Delightful JavaScript Testing.,12346524.0,11812622.0,1634.0,49,https://www.npmjs.com/package/jest,2023-11-16 09:28:55.174,533902.0,74355475.0,74355475.0,True,1,,jestjs/jest,,,,,,,,,,,,,,,,,,,,,
11,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-09 16:48:24.000,2024-01-04 07:24:30,6404.0,129.0,10196,811.0,3101.0,64.0,7200.0,51444,2023-12-21 17:00:40.000,react-router@6.21.1,244.0,Declarative routing for React.,7213196.0,7082685.0,947.0,48,https://www.npmjs.com/package/react-router-dom,2024-01-09 16:24:30.894,130511.0,35281830.0,35281830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
12,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2024-01-09 16:48:24.000,2024-01-04 07:24:30,6404.0,129.0,9961,811.0,3101.0,47.0,7200.0,51444,2023-12-21 17:00:40.000,react-router@6.21.1,100.0,Declarative routing for React.,7082685.0,7082685.0,947.0,48,https://www.npmjs.com/package/react-router-dom,,,35281830.0,35281830.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
13,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2024-01-09 16:24:59.000,2024-01-09 16:24:51,4491.0,16.0,12019,1373.0,3766.0,343.0,6688.0,62736,2023-12-04 19:29:39.996,4.4.1,100.0,Simple HTML5 Charts using the canvas tag.,860701.0,859226.0,496.0,47,https://www.npmjs.com/package/chart.js,2023-12-04 19:29:39.996,1475.0,10308196.0,10413772.0,True,1,,,,10874407.0,,,,,,,,,,,,,,,,,,,
14,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2024-01-10 14:08:11.000,2024-01-10 07:22:50,21635.0,81.0,10592,743.0,22036.0,298.0,13853.0,54901,2023-12-22 09:22:49.663,5.13.1,2958.0,"The best React-based framework with performance, scalability and security built in.",252912.0,238280.0,4355.0,47,https://www.npmjs.com/package/gatsby,2024-01-05 08:18:44.006,14632.0,1147144.0,1147144.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
15,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2024-01-11 14:54:02.000,2024-01-10 21:04:32,20242.0,135.0,2965,619.0,7209.0,1347.0,12313.0,45609,2023-12-26 19:03:17.000,13.6.2,100.0,"Fast, easy and reliable testing for anything that runs in a browser.",1176723.0,1176723.0,475.0,47,https://www.npmjs.com/package/cypress,,,18758776.0,18758795.0,True,2,,,,658.0,,,,,,,,,,,,,,,,,,,
16,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2024-01-10 20:00:42.000,2024-01-10 02:37:53,2084.0,112.0,1806,209.0,1606.0,655.0,1270.0,33078,2024-01-09 10:09:29.000,3.2.0,196.0,Modern JavaScript date utility library.,2855854.0,2774307.0,401.0,47,https://www.npmjs.com/package/date-fns,2024-01-09 10:07:46.004,81547.0,61803870.0,61803872.0,True,2,,,,232.0,,,,,,,,,,,,,,,,,,,
17,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2024-01-09 19:12:43.000,2024-01-05 20:18:25,1306.0,58.0,3394,410.0,794.0,26.0,1231.0,23082,2023-12-11 15:08:43.000,9.0.4,137.0,Official React bindings for Redux.,3606210.0,3446609.0,293.0,46,https://www.npmjs.com/package/react-redux,2023-12-11 15:07:34.347,159601.0,23095578.0,23095578.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
18,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2024-01-11 10:01:31.000,2024-01-09 18:55:51,3223.0,13.0,2717,80.0,1291.0,225.0,2156.0,8729,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,13065461.0,12645684.0,550.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,419777.0,55093325.0,55093325.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
19,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2024-01-11 09:04:21.000,2024-01-11 05:41:16,9198.0,346.0,5606,622.0,2281.0,880.0,1852.0,64212,2023-11-06 15:05:34.309,10.6.1,217.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,39264.0,38195.0,585.0,45,https://www.npmjs.com/package/mermaid,2024-01-11 04:58:46.604,1069.0,1868699.0,1868699.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
20,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2024-01-04 09:09:40.000,2023-09-27 17:00:44,8013.0,,7051,842.0,1384.0,540.0,4174.0,58257,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",27051146.0,26992495.0,329.0,45,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,58651.0,165686154.0,165686154.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
21,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2024-01-09 13:39:31.000,2024-01-08 21:28:23,3603.0,39.0,2541,364.0,1298.0,224.0,2618.0,39802,2024-01-08 21:29:51.000,6.1.8,353.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2226496.0,2166748.0,359.0,45,https://www.npmjs.com/package/styled-components,2024-01-08 21:28:16.728,59748.0,21608135.0,21608135.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2024-01-06 16:23:55.000,2024-01-06 16:23:47,4026.0,121.0,1089,293.0,392.0,368.0,2821.0,36634,2023-12-29 20:33:38.000,0.19.11,557.0,An extremely fast bundler for the web.,3943216.0,3922264.0,108.0,45,https://www.npmjs.com/package/esbuild,2023-12-29 20:33:19.769,20786.0,73382176.0,73382176.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-12-29 20:31:12,166.0,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2024-01-11 06:59:28.000,2024-01-05 16:30:49,5519.0,112.0,1981,406.0,2246.0,248.0,1591.0,35612,2023-12-08 14:31:39.334,10.19.3,230.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,438570.0,429009.0,329.0,45,https://www.npmjs.com/package/preact,2023-12-08 14:31:39.334,9561.0,9370491.0,9370514.0,True,1,,,,1353.0,,,,,,,,,,,,,,,,,,,
24,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2024-01-11 10:33:49.000,2024-01-10 21:00:03,12114.0,86.0,2638,291.0,6096.0,503.0,4432.0,19087,2024-01-09 21:29:12.000,3.8.9,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",192073.0,178378.0,856.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13695.0,5065923.0,5065923.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
25,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-12-29 01:10:55.000,2023-12-14 22:17:48,4481.0,7.0,23339,3664.0,1165.0,9.0,2177.0,106992,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",370657.0,340553.0,144.0,44,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,30104.0,7887464.0,7895799.0,True,1,,,,733490.0,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2024-01-11 14:03:08.000,2024-01-11 12:24:52,3572.0,39.0,1918,169.0,2303.0,27.0,4158.0,38260,2024-01-08 20:18:14.000,7.49.3,1018.0,React Hooks for form state management and validation (Web + React Native).,601654.0,597730.0,292.0,44,https://www.npmjs.com/package/react-hook-form,2024-01-08 20:17:27.867,3924.0,14013959.0,14013959.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2024-01-11 03:00:19.000,2024-01-05 12:07:31,2731.0,53.0,2342,256.0,1291.0,334.0,2215.0,35163,2024-01-05 12:07:50.715,8.0.2,268.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",180469.0,159249.0,350.0,44,https://www.npmjs.com/package/lerna,2024-01-05 12:07:50.715,21220.0,4024977.0,4024977.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
28,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2024-01-10 00:07:52.000,2023-10-02 06:35:18,1375.0,,863,156.0,455.0,47.0,598.0,26414,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8729442.0,8636641.0,191.0,44,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92801.0,33611121.0,33611121.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
29,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2024-01-11 14:12:18.000,2024-01-11 14:10:31,6534.0,217.0,1181,188.0,2117.0,100.0,1205.0,25526,2024-01-11 13:47:55.000,xstate@5.5.1,221.0,Actor-based state management & orchestration for complex app logic.,251952.0,244458.0,350.0,44,https://www.npmjs.com/package/xstate,2024-01-10 16:51:09.765,7494.0,5309505.0,5309505.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
30,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2024-01-08 21:49:45.000,2023-12-30 07:30:23,4508.0,13.0,3639,422.0,3250.0,182.0,3352.0,22091,2023-12-22 20:03:42.000,2.9.2,213.0,Bootstrap components built with React.,1497781.0,1462753.0,521.0,44,https://www.npmjs.com/package/react-bootstrap,2023-12-22 20:02:50.380,35028.0,8465938.0,8466384.0,True,1,['bootstrap'],,,50927.0,,,,,,,,,,,,,,,,,,,
31,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2024-01-10 16:21:40.000,2024-01-10 16:21:39,2468.0,99.0,1632,176.0,1026.0,518.0,2379.0,21711,2024-01-09 18:59:34.017,2.10.4,226.0,Redefined chart library built with React and D3.,198897.0,194172.0,317.0,44,https://www.npmjs.com/package/recharts,2024-01-09 18:59:34.017,4725.0,4685851.0,4685851.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
32,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2024-01-08 19:50:50.000,2024-01-04 08:15:43,1554.0,15.0,1825,227.0,971.0,478.0,988.0,21585,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,912288.0,835502.0,388.0,44,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76786.0,44592362.0,44592362.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
33,reselect,reduxjs/reselect,reselect,state-management,,https://github.com/reduxjs/reselect,https://github.com/reduxjs/reselect,MIT,2015-07-01 11:06:45,2024-01-11 04:53:11.000,2024-01-05 11:32:38,1155.0,390.0,709,165.0,264.0,30.0,373.0,18979,2024-01-05 12:01:02.000,5.1.0,52.0,Selector library for Redux.,2289166.0,2254795.0,109.0,44,https://www.npmjs.com/package/reselect,2024-01-05 11:36:06.553,34371.0,22354377.0,22354377.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
34,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2024-01-11 14:28:47.000,2024-01-11 14:28:43,36581.0,1258.0,1804,213.0,1737.0,73.0,5608.0,11277,2023-12-11 14:32:54.000,31.0.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6376.0,5454.0,174.0,44,https://www.npmjs.com/package/ag-grid-community,2023-12-11 14:25:37.320,922.0,1863684.0,1863684.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
35,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2024-01-10 20:15:20.000,2024-01-09 17:03:34,3108.0,79.0,2340,462.0,3025.0,734.0,4574.0,42901,2024-01-04 17:05:22.725,2.11.0,701.0,The zero configuration build tool for the web.,262496.0,256152.0,420.0,43,https://www.npmjs.com/package/parcel,2024-01-10 00:29:24.973,6344.0,571025.0,572886.0,True,2,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2024-01-04 19:22:40.184,63284.0,,,,,,,,,,,
36,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2024-01-10 00:10:35.000,2023-11-10 13:49:42,4232.0,4.0,4111,222.0,1735.0,376.0,3228.0,26922,2023-11-06 09:38:41.000,react-select@5.8.0,179.0,The Select Component for React.js.,452982.0,436751.0,506.0,43,https://www.npmjs.com/package/react-select,2023-11-06 09:38:38.885,16231.0,24312959.0,24312959.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2024-01-11 14:18:33.000,2024-01-10 21:48:39,18400.0,445.0,5010,271.0,5215.0,85.0,4267.0,23389,2024-01-05 16:33:28.000,4.16.5,100.0,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript,..",17353.0,17353.0,669.0,43,https://www.npmjs.com/package/react-admin,,,189451.0,189451.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2024-01-11 13:30:04.000,2024-01-11 11:00:03,17262.0,386.0,2537,284.0,17525.0,515.0,11545.0,17188,2024-01-10 07:30:24.000,@fluentui/react-tree_v9.4.21,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",12070.0,12070.0,865.0,43,https://www.npmjs.com/package/@fluentui/react,,,474499.0,474499.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
39,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2024-01-11 01:03:58.000,2024-01-10 18:28:34,4780.0,92.0,1399,131.0,2226.0,37.0,1819.0,13965,2023-11-14 04:33:19.373,6.5.5,321.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",173183.0,161301.0,308.0,43,https://www.npmjs.com/package/react-intl,2023-11-14 04:33:19.373,11882.0,4773465.0,4773465.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
40,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2024-01-10 20:40:20.000,2024-01-08 12:57:47,3874.0,206.0,2112,82.0,2223.0,308.0,1845.0,7653,2023-12-19 07:43:06.000,4.25.0,100.0,A simple and reusable datepicker component for React.,213493.0,213493.0,435.0,43,https://www.npmjs.com/package/react-datepicker,,,6919420.0,6919420.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
41,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2024-01-11 10:04:03.000,2024-01-10 19:14:12,2572.0,270.0,2537,195.0,2177.0,32.0,1558.0,37867,2024-01-08 00:54:08.000,5.17.9,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",3227.0,1702.0,684.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1525.0,4853091.0,4853091.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
42,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2024-01-10 06:24:08.000,2023-09-17 19:52:47,1799.0,,2734,234.0,1315.0,780.0,1541.0,33204,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",526174.0,520440.0,450.0,42,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5734.0,7961304.0,7961304.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
43,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19.000,2023-11-29 07:15:19,1736.0,1.0,1872,513.0,733.0,120.0,1128.0,32785,2023-08-25 13:40:35.499,4.3.4,99.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100278.0,5.0,226.0,42,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100273.0,53788545.0,53788545.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2024-01-10 08:05:12.000,2024-01-10 08:03:08,3258.0,25.0,1782,350.0,1265.0,39.0,1884.0,26964,2023-11-27 07:26:07.000,mobx@6.12.0,246.0,"Simple, scalable state management.",163716.0,149642.0,339.0,42,https://www.npmjs.com/package/mobx,2023-11-27 07:26:04.350,14074.0,3799920.0,3799920.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
45,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2024-01-11 06:27:17.000,2024-01-02 07:51:29,3501.0,12.0,1185,197.0,543.0,105.0,1113.0,26897,2023-09-26 07:33:44.767,9.7.3,382.0,A spring physics based React animation library.,149011.0,145753.0,185.0,42,https://www.npmjs.com/package/react-spring,2023-09-26 07:33:44.767,3258.0,2687916.0,2687916.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
