,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-10-26 14:17:35.000,2023-10-26 14:17:33,20125.0,253.0,3007,625.0,7058.0,1361.0,12060.0,45136,2023-10-24 20:38:35.000,13.3.3,219.0,"Fast, easy and reliable testing for anything that runs in a browser.",1075768.0,1066069.0,465.0,48,https://www.npmjs.com/package/cypress,2023-10-24 19:53:49.844,9699.0,22855878.0,22855895.0,True,2,,,,578.0,,,,,,,,,,,,,,,,,,,
11,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-10-04 01:10:28.000,2023-09-14 13:41:54,4475.0,13.0,11476,1372.0,3746.0,305.0,6654.0,62161,2023-08-24 12:43:45.000,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,810696.0,810696.0,491.0,47,https://www.npmjs.com/package/chart.js,,,12862990.0,12962185.0,True,1,,,,10217179.0,,,,,,,,,,,,,,,,,,,
12,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-10-23 16:10:25.000,2023-10-23 16:10:25,3809.0,4.0,15445,1295.0,2472.0,49.0,1977.0,60025,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3717438.0,3535046.0,1001.0,47,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182392.0,38417814.0,38417814.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-26 14:34:33.000,2023-10-17 17:49:58,6279.0,68.0,10089,809.0,3035.0,42.0,7122.0,51119,2023-10-16 15:56:24.000,react-router@6.17.0,199.0,Declarative routing for React.,6704688.0,6576410.0,940.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-20 19:47:52.633,128278.0,45192313.0,45192313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-10-26 14:34:33.000,2023-10-17 17:49:58,6279.0,68.0,10089,809.0,3035.0,42.0,7122.0,51119,2023-10-16 15:56:24.000,react-router@6.17.0,199.0,Declarative routing for React.,6704688.0,6576410.0,940.0,47,https://www.npmjs.com/package/react-router-dom,2023-10-20 19:47:52.633,128278.0,45192313.0,45192313.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
15,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-10-25 09:35:10.000,2023-09-27 17:00:44,8013.0,8.0,7051,847.0,1371.0,540.0,4173.0,57767,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25694502.0,25651393.0,329.0,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,43109.0,218462242.0,218462242.0,True,2,,,,,2.0,,,,,,,,,,,,,,,,,,
16,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-10-26 13:49:05.000,2023-10-24 14:49:53,21564.0,40.0,10561,755.0,21943.0,229.0,13849.0,54768,2023-10-20 11:49:06.051,5.12.8,2938.0,"The best React-based framework with performance, scalability and security built in.",247034.0,232482.0,4350.0,46,https://www.npmjs.com/package/gatsby,2023-10-20 11:49:06.051,14552.0,1497107.0,1497107.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
17,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-10-18 17:56:07.000,2023-10-14 03:31:21,3567.0,27.0,2383,367.0,1278.0,212.0,2588.0,39609,2023-10-14 03:31:56.000,6.1.0,100.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2045900.0,2045900.0,355.0,46,https://www.npmjs.com/package/styled-components,,,27640439.0,27640439.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
18,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-10-21 05:49:27.000,2023-10-01 02:03:28,1210.0,10.0,3274,410.0,775.0,19.0,1220.0,22999,2023-10-01 02:09:50.000,8.1.3,100.0,Official React bindings for Redux.,3271849.0,3271849.0,288.0,46,https://www.npmjs.com/package/react-redux,,,30017001.0,30017001.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-10-24 09:54:50.000,2023-10-03 18:15:21,3202.0,10.0,2713,82.0,1280.0,221.0,2143.0,8672,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12023472.0,11609681.0,544.0,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,413791.0,72259979.0,72259979.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,
20,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-10-25 14:32:30.000,2023-10-23 16:33:40,4476.0,16.0,22642,3671.0,1157.0,6.0,2167.0,106497,2023-06-03 00:30:02.000,7.8.5,100.0,"Bring data to life with SVG, Canvas and HTML.",327565.0,327565.0,142.0,45,https://www.npmjs.com/package/d3,,,10312214.0,10320775.0,True,1,,,,727709.0,,,,,,,,,,,,,,,,,,,
21,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-10-26 10:53:40.000,2023-10-25 11:36:10,8834.0,541.0,5153,620.0,2185.0,821.0,1769.0,62262,2023-10-25 11:35:41.000,10.6.0,100.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,33282.0,33282.0,555.0,45,https://www.npmjs.com/package/mermaid,,,2366866.0,2366866.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
22,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-10-18 05:35:27.000,2023-10-18 05:24:25,3941.0,118.0,1021,298.0,379.0,328.0,2726.0,36247,2023-10-17 05:11:48.000,0.19.5,100.0,An extremely fast bundler for the web.,3252057.0,3252057.0,107.0,45,https://www.npmjs.com/package/esbuild,,,86512298.0,86512298.0,True,2,,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,,,,,,,,,,,,,,,,
23,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-10-26 14:38:34.000,2023-10-26 13:43:01,5417.0,54.0,1919,409.0,2200.0,246.0,1569.0,35159,2023-10-01 09:22:19.523,10.18.1,225.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,382130.0,372815.0,324.0,45,https://www.npmjs.com/package/preact,2023-10-01 09:22:19.523,9315.0,11677568.0,11677588.0,True,1,,,,1245.0,,,,,,,,,,,,,,,,,,,
24,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-10-26 10:46:05.000,2023-09-20 08:26:06,1972.0,40.0,1637,207.0,1581.0,477.0,1212.0,32499,2023-04-30 02:55:35.000,2.30.0,100.0,Modern JavaScript date utility library.,2543535.0,2543535.0,391.0,45,https://www.npmjs.com/package/date-fns,,,78220654.0,78220664.0,True,2,,,,939.0,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-10-26 14:36:34.000,2023-10-24 20:33:15,12041.0,131.0,2602,293.0,5985.0,496.0,4378.0,18982,2023-10-16 15:46:40.000,3.8.6,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",189352.0,175668.0,848.0,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6858619.0,6858619.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-10-24 13:15:04.000,2023-10-22 11:02:40,3534.0,36.0,1825,169.0,2254.0,25.0,4058.0,37269,2023-10-02 05:32:13.330,7.47.0,1010.0,React Hooks for form state management and validation (Web + React Native).,519682.0,516426.0,283.0,44,https://www.npmjs.com/package/react-hook-form,2023-10-02 05:32:13.330,3256.0,17021718.0,17021718.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
27,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,13.0,1868,515.0,732.0,120.0,1128.0,32711,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100001.0,4.0,225.0,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,99997.0,69632254.0,69632254.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
28,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-10-24 18:59:24.000,2023-10-21 00:20:36,4498.0,12.0,3564,421.0,3237.0,151.0,3333.0,22006,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1408872.0,1374157.0,516.0,44,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34715.0,10922764.0,10923222.0,True,1,['bootstrap'],,,50903.0,,,,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-10-26 03:57:43.000,2023-10-26 03:57:43,2396.0,99.0,1587,177.0,959.0,491.0,2327.0,21267,2023-10-15 06:28:15.431,2.9.0,218.0,Redefined chart library built with React and D3.,177724.0,173087.0,308.0,44,https://www.npmjs.com/package/recharts,2023-10-15 06:28:15.431,4637.0,5801975.0,5801975.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
30,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-10-24 14:17:26.000,2023-06-14 20:58:56,2802.0,,26657,1941.0,4223.0,2096.0,6510.0,100965,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11072926.0,11072924.0,941.0,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,377.0,377.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
31,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-10-26 00:42:50.791,2023-10-25 14:37:00,3042.0,73.0,2296,462.0,2946.0,753.0,4531.0,42746,2023-10-24 18:45:01.097,2.10.1,670.0,The zero configuration build tool for the web.,257419.0,251511.0,409.0,43,https://www.npmjs.com/package/parcel,2023-10-26 00:42:50.791,5908.0,804135.0,806033.0,True,2,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-10-25 02:05:16.956,58864.0,,,,,,,,,,,,
32,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-10-26 12:56:19.000,2023-10-24 19:02:51,2685.0,40.0,2201,258.0,1251.0,334.0,2196.0,35020,2023-10-18 08:19:26.000,7.4.1,100.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",156011.0,156011.0,338.0,43,https://www.npmjs.com/package/lerna,,,5489354.0,5489354.0,True,2,,,,,,,,,,,,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-18 19:19:58.000,2023-09-17 19:52:47,1799.0,27.0,2734,236.0,1308.0,780.0,1538.0,32969,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",484730.0,479311.0,450.0,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,11176943.0,11176943.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-10-23 14:15:20.000,2023-10-17 00:17:55,4229.0,7.0,4069,224.0,1729.0,327.0,3222.0,26689,2023-10-02 03:58:00.000,react-select@5.7.7,178.0,The Select Component for React.js.,419981.0,404113.0,504.0,43,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15868.0,31087335.0,31087335.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,840,156.0,451.0,33.0,597.0,26068,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8101953.0,8009575.0,191.0,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92378.0,43688060.0,43688060.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-10-26 15:14:08.000,2023-10-26 14:48:01,6352.0,134.0,1138,189.0,1945.0,214.0,1141.0,24960,2023-10-23 19:31:14.000,xstate@4.38.3,193.0,State machines and statecharts for the modern web.,242244.0,234822.0,342.0,43,https://www.npmjs.com/package/xstate,2023-10-25 17:29:52.494,7422.0,5794807.0,5794807.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
37,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-10-23 19:50:40.000,2023-10-18 18:59:59,1541.0,8.0,1825,228.0,951.0,478.0,981.0,21244,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,869200.0,793230.0,387.0,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,75970.0,57686606.0,57686606.0,True,3,,,,,,,,,,,,,,,,,,,,,,,
38,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-10-26 14:39:35.000,2023-10-26 13:40:18,16941.0,495.0,2479,280.0,17184.0,478.0,11324.0,16495,2023-10-24 07:38:10.000,@fluentui/react-virtualizer_v9.0.0-alpha.53,100.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11070.0,11070.0,848.0,43,https://www.npmjs.com/package/@fluentui/react,,,591322.0,591322.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
39,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-10-20 16:36:15.000,2023-10-20 11:34:06,3104.0,62.0,1573,221.0,1044.0,8.0,1588.0,16328,2023-10-06 10:04:01.000,11.7.32,689.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",349987.0,345473.0,123.0,43,https://www.npmjs.com/package/sweetalert2,2023-10-06 10:03:33.950,4514.0,2415983.0,2436175.0,True,1,,,JSoftCR_SweetAlert,444245.0,,,,,,,,,,,,,,,,,,,
40,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-10-24 14:09:13.000,2023-10-23 05:13:26,4731.0,61.0,1386,131.0,2189.0,44.0,1790.0,13896,2023-10-23 05:10:12.382,6.5.1,317.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",164063.0,152367.0,305.0,43,https://www.npmjs.com/package/react-intl,2023-10-23 05:10:12.382,11696.0,6276703.0,6276703.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
41,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-10-26 14:57:46.000,2023-10-26 14:53:44,35425.0,785.0,1737,214.0,1647.0,61.0,5459.0,10956,2023-09-26 07:14:06.000,30.2.0,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6264.0,5412.0,173.0,43,https://www.npmjs.com/package/ag-grid-community,2023-09-26 07:09:02.735,852.0,2307962.0,2307962.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-10-26 09:36:48.000,2023-10-23 08:46:50,3704.0,260.0,2183,84.0,2146.0,287.0,1834.0,7575,2023-10-17 15:09:58.000,4.21.0,165.0,A simple and reusable datepicker component for React.,198164.0,192553.0,423.0,43,https://www.npmjs.com/package/react-datepicker,2023-10-17 15:09:06.095,5611.0,8423180.0,8423180.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-10-26 08:17:48.000,2023-10-26 08:17:47,2361.0,248.0,2380,197.0,2003.0,24.0,1455.0,36798,2023-10-25 23:03:31.000,5.4.2,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2901.0,1564.0,633.0,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1337.0,6416469.0,6416469.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,
44,react-spring,pmndrs/react-spring,react-spring,animations,,https://github.com/pmndrs/react-spring,https://github.com/pmndrs/react-spring,MIT,2018-03-07 15:39:32,2023-10-26 11:14:39.000,2023-10-04 08:05:49,3489.0,7.0,1116,195.0,528.0,84.0,1104.0,26539,2023-06-26 07:04:31.000,9.7.3,48.0,A spring physics based React animation library.,137672.0,137672.0,182.0,42,https://www.npmjs.com/package/react-spring,,,3422258.0,3422258.0,True,1,,,,,,,,,,,,,,,,,,,,,,,
45,React Admin,marmelab/react-admin,react-admin,admin-dashboards,https://marmelab.com/react-admin-demo/,https://github.com/marmelab/react-admin,https://github.com/marmelab/react-admin,MIT,2016-07-13 07:58:54,2023-10-26 13:59:20.000,2023-10-26 11:38:12,18024.0,777.0,5000,271.0,5103.0,94.0,4204.0,23042,2023-10-20 15:22:02.000,4.15.1,293.0,"A frontend Framework for building B2B applications running in the browser on top of REST/GraphQL APIs, using ES6,..",16816.0,16340.0,660.0,42,https://www.npmjs.com/package/react-admin,2023-10-20 15:19:50.957,476.0,252909.0,252909.0,True,1,['material-ui'],,,,,,,,,,,,,,,,,,,,,,
