,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,monthly_downloads,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads
10,redux,reduxjs/redux,redux,state-management,,https://github.com/reduxjs/redux,https://github.com/reduxjs/redux,MIT,2015-05-29 23:53:15,2023-11-07 10:00:22.000,2023-11-07 10:00:21,3819.0,14.0,15445,1293.0,2476.0,49.0,1979.0,60052,2023-01-28 22:03:19.000,4.2.1,81.0,Predictable state container for JavaScript apps.,3752924.0,3570532.0,1003,48,https://www.npmjs.com/package/redux,2023-05-30 19:05:40.979,182392.0,36286130.0,36286130.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
11,cypress,cypress-io/cypress,cypress,testing,,https://github.com/cypress-io/cypress,https://github.com/cypress-io/cypress,MIT,2015-03-04 00:46:28,2023-11-09 15:11:26.000,2023-11-08 18:36:09,20153.0,242.0,3007,626.0,7099.0,1377.0,12086.0,45178,2023-11-08 23:19:29.000,13.5.0,221.0,"Fast, easy and reliable testing for anything that runs in a browser.",1097385.0,1087633.0,467,48,https://www.npmjs.com/package/cypress,2023-11-08 22:41:45.941,9752.0,21448633.0,21448650.0,True,2,,,,588.0,,,,,,,,,,,,,,,,,,,,,
12,Chart.js,chartjs/Chart.js,chart.js,data-viz,,https://github.com/chartjs/Chart.js,https://github.com/chartjs/Chart.js,MIT,2013-03-17 23:56:36,2023-11-07 02:19:39.000,2023-11-06 17:35:20,4479.0,10.0,11944,1370.0,3751.0,308.0,6660.0,62257,2023-08-24 12:47:04.927,4.4.0,100.0,Simple HTML5 Charts using the canvas tag.,820119.0,819071.0,493,47,https://www.npmjs.com/package/chart.js,2023-08-24 12:47:04.927,1048.0,12179291.0,12278696.0,True,1,,,,10338182.0,,,,,,,,,,,,,,,,,,,,,
13,react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-08 20:42:29.000,2023-10-31 20:41:43,6299.0,67.0,10089,811.0,3049.0,42.0,7134.0,51176,2023-10-31 14:28:56.000,react-router@6.18.0,203.0,Declarative routing for React.,6796438.0,6667969.0,942,47,https://www.npmjs.com/package/react-router-dom,2023-11-08 18:20:13.744,128469.0,43959002.0,43959002.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
14,remix-run/react-router,remix-run/react-router,react-router-dom,routing,,https://github.com/remix-run/react-router,https://github.com/remix-run/react-router,MIT,2014-05-16 22:22:51,2023-11-08 20:42:29.000,2023-10-31 20:41:43,6299.0,67.0,10089,811.0,3049.0,42.0,7134.0,51176,2023-10-31 14:28:56.000,react-router@6.18.0,203.0,Declarative routing for React.,6796438.0,6667969.0,942,47,https://www.npmjs.com/package/react-router-dom,2023-11-08 18:20:13.744,128469.0,43959002.0,43959002.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
15,d3,d3/d3,d3,data-viz,,https://github.com/d3/d3,https://github.com/d3/d3,ISC,2010-09-27 17:22:42,2023-11-08 19:38:52.000,2023-11-08 19:38:45,4480.0,16.0,23339,3671.0,1160.0,9.0,2173.0,106564,2023-06-03 00:30:02.000,7.8.5,272.0,"Bring data to life with SVG, Canvas and HTML.",359735.0,329896.0,144,46,https://www.npmjs.com/package/d3,2023-06-03 00:29:30.820,29839.0,9727115.0,9735592.0,True,1,,,,729034.0,,,,,,,,,,,,,,,,,,,,,
16,lodash,lodash/lodash,lodash,utils,,https://github.com/lodash/lodash,https://github.com/lodash/lodash,MIT,2012-04-07 04:11:46,2023-11-05 18:59:51.000,2023-09-27 17:00:44,8013.0,8.0,7051,844.0,1375.0,540.0,4174.0,57840,2021-02-20 15:42:16.891,4.17.21,114.0,"A modern JavaScript utility library delivering modularity, performance, & extras.",25954866.0,25908030.0,329,46,https://www.npmjs.com/package/lodash,2021-02-20 15:42:16.891,46836.0,207263650.0,207263650.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,Gatsby,gatsbyjs/gatsby,gatsby,cms-frameworks,https://www.gatsbyjs.com/showcase/,https://github.com/gatsbyjs/gatsby,https://github.com/gatsbyjs/gatsby,MIT,2015-05-21 22:43:05,2023-11-09 13:49:04.000,2023-10-31 10:17:24,21566.0,42.0,10561,751.0,21958.0,229.0,13848.0,54777,2023-10-26 11:06:56.088,5.12.9,2940.0,"The best React-based framework with performance, scalability and security built in.",248256.0,233702.0,4350,46,https://www.npmjs.com/package/gatsby,2023-11-03 12:26:12.351,14554.0,1381549.0,1381549.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,Styled Components,styled-components/styled-components,styled-components,styling,,https://github.com/styled-components/styled-components,https://github.com/styled-components/styled-components,MIT,2016-08-16 06:41:32,2023-11-09 13:24:43.000,2023-11-08 05:35:00,3572.0,23.0,2476,367.0,1282.0,216.0,2593.0,39657,2023-11-08 05:37:06.000,6.1.1,340.0,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress.,2126304.0,2069009.0,357,46,https://www.npmjs.com/package/styled-components,2023-11-08 05:34:55.449,57295.0,27278666.0,27278666.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
19,eslint-plugin-react,yannickcr/eslint-plugin-react,eslint-plugin-react,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-react,https://github.com/jsx-eslint/eslint-plugin-react,MIT,2014-12-15 23:44:14,2023-11-09 09:01:59.000,2023-11-09 09:01:34,3212.0,16.0,2713,82.0,1280.0,220.0,2145.0,8689,2023-08-16 04:22:35.076,7.33.2,200.0,React-specific linting rules for ESLint.,12218403.0,11803976.0,545,46,https://www.npmjs.com/package/eslint-plugin-react,2023-08-16 04:22:35.076,414427.0,67997913.0,67997913.0,True,1,,jsx-eslint/eslint-plugin-react,,,,,,,,,,,,,,,,,,,,,,,
20,mermaid,mermaid-js/mermaid,mermaid,data-viz,,https://github.com/mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,MIT,2014-11-01 23:52:32,2023-11-09 15:05:04.000,2023-11-09 09:01:19,8911.0,478.0,5192,624.0,2207.0,868.0,1784.0,62615,2023-11-06 15:05:34.309,10.6.1,212.0,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown.,35209.0,34180.0,567,45,https://www.npmjs.com/package/mermaid,2023-11-06 15:05:34.309,1029.0,2263078.0,2263078.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
21,esbuild,evanw/esbuild,esbuild,dev-tools,,https://github.com/evanw/esbuild,https://github.com/evanw/esbuild,MIT,2016-06-14 16:08:50,2023-11-04 08:46:48.000,2023-10-18 05:24:25,3941.0,71.0,1040,297.0,380.0,334.0,2734.0,36317,2023-10-17 05:11:48.000,0.19.5,551.0,An extremely fast bundler for the web.,3389457.0,3371754.0,107,45,https://www.npmjs.com/package/esbuild,2023-10-17 05:11:26.283,17552.0,82570477.0,82570477.0,True,2,,,,,github.com/evanw/esbuild,https://pkg.go.dev/github.com/evanw/esbuild,2023-10-17 05:09:22,151.0,,,,,,,,,,,,,,,,,
22,preact,preactjs/preact,preact,others,,https://github.com/preactjs/preact,https://github.com/preactjs/preact,MIT,2015-09-11 02:40:18,2023-11-08 23:51:13.000,2023-11-08 22:59:01,5446.0,77.0,1919,408.0,2222.0,246.0,1574.0,35291,2023-11-03 08:05:15.726,10.18.2,226.0,Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,392270.0,382931.0,325,45,https://www.npmjs.com/package/preact,2023-11-03 08:05:15.726,9339.0,11019535.0,11019555.0,True,1,,,,1264.0,,,,,,,,,,,,,,,,,,,,,
23,date-fns,date-fns/date-fns,date-fns,utils,,https://github.com/date-fns/date-fns,https://github.com/date-fns/date-fns,MIT,2014-10-06 10:24:22,2023-11-07 10:03:14.000,2023-11-02 09:02:55,1974.0,42.0,1684,207.0,1585.0,613.0,1217.0,32554,2023-04-30 02:55:35.000,2.30.0,180.0,Modern JavaScript date utility library.,2667189.0,2587255.0,391,45,https://www.npmjs.com/package/date-fns,2023-04-30 02:49:47.228,79934.0,75044555.0,75044565.0,True,2,,,,939.0,,,,,,,,,,,,,,,,,,,,,
24,react-redux,reduxjs/react-redux,react-redux,state-management,,https://github.com/reduxjs/react-redux,https://github.com/reduxjs/react-redux,MIT,2015-07-11 17:32:01,2023-11-08 02:04:53.000,2023-10-01 02:03:28,1210.0,7.0,3379,411.0,776.0,22.0,1222.0,23013,2023-10-01 02:09:50.000,8.1.3,129.0,Official React bindings for Redux.,3464185.0,3305434.0,288,45,https://www.npmjs.com/package/react-redux,2023-10-01 02:06:44.735,158751.0,28441496.0,28441496.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
25,apollo-client,apollographql/apollo-client,apollo-utilities,data-fetching,,https://github.com/apollographql/apollo-client,https://github.com/apollographql/apollo-client,MIT,2016-02-26 20:25:00,2023-11-09 13:48:15.000,2023-11-08 10:44:04,12062.0,110.0,2602,292.0,6008.0,496.0,4389.0,19001,2023-11-02 15:54:42.000,3.8.7,105.0,"A fully-featured, production ready caching GraphQL client for every UI framework and GraphQL server.",189877.0,176193.0,850,45,https://www.npmjs.com/package/apollo-utilities,2020-05-09 10:55:00.441,13684.0,6457527.0,6457527.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
26,react-hook-form,react-hook-form/react-hook-form,react-hook-form,input-components,,https://github.com/react-hook-form/react-hook-form,https://github.com/react-hook-form/react-hook-form,MIT,2019-03-05 23:47:10,2023-11-09 11:59:49.000,2023-11-08 01:31:31,3545.0,39.0,1838,169.0,2267.0,25.0,4077.0,37455,2023-11-05 05:46:14.526,7.48.2,1013.0,React Hooks for form state management and validation (Web + React Native).,533156.0,529703.0,285,44,https://www.npmjs.com/package/react-hook-form,2023-11-05 05:46:14.526,3453.0,16360192.0,16360192.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
27,lerna,lerna/lerna,lerna,dev-tools,,https://github.com/lerna/lerna,https://github.com/lerna/lerna,MIT,2015-12-04 09:36:55,2023-11-09 08:25:04.000,2023-11-09 08:24:33,2697.0,47.0,2332,258.0,1268.0,327.0,2206.0,35032,2023-10-27 09:26:32.942,7.4.2,264.0,"Lerna is a fast, modern build system for managing and publishing multiple JavaScript/TypeScript packages from the same..",177326.0,156583.0,338,44,https://www.npmjs.com/package/lerna,2023-10-27 09:26:32.942,20743.0,5292750.0,5292750.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11.000,2023-08-28 15:32:53,1735.0,10.0,1868,515.0,732.0,120.0,1128.0,32720,2023-08-25 13:40:00.000,4.3.4,97.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,100033.0,4.0,225,44,https://www.npmjs.com/package/immutable,2023-08-28 12:53:23.854,100029.0,66045597.0,66045597.0,True,1,,,,,,,,,7.0,,,,,,,,,,,,,,,,
29,Recharts,recharts/recharts,recharts,data-viz,http://recharts.org/en-US/examples,https://github.com/recharts/recharts,https://github.com/recharts/recharts,MIT,2015-08-07 06:50:27,2023-11-09 14:15:18.000,2023-11-08 22:01:08,2415.0,111.0,1587,176.0,980.0,500.0,2335.0,21356,2023-11-06 22:24:56.782,2.9.3,220.0,Redefined chart library built with React and D3.,181012.0,176356.0,310,44,https://www.npmjs.com/package/recharts,2023-11-06 22:24:56.782,4656.0,5542985.0,5542985.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
30,ag-Grid,ag-grid/ag-grid,ag-grid-community,data-tables,,https://github.com/ag-grid/ag-grid,https://github.com/ag-grid/ag-grid,MIT,2014-12-23 16:20:14,2023-11-09 14:55:03.000,2023-11-09 14:54:59,35629.0,928.0,1737,211.0,1672.0,61.0,5484.0,11010,2023-11-02 15:56:05.000,30.2.1,100.0,The best JavaScript Data Table for building Enterprise Applications. Supports React / Angular / Vue / Plain JavaScript.,6302.0,5426.0,174,44,https://www.npmjs.com/package/ag-grid-community,2023-11-02 15:48:22.094,876.0,2184053.0,2184053.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
31,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-11-08 16:00:35.000,2023-06-14 20:58:56,2802.0,,26657,1941.0,4246.0,2096.0,6514.0,101041,2023-06-16 09:07:21.770,5.0.33,83.0,Set up a modern web app by running one command.,11180298.0,11180296.0,941,43,https://www.npmjs.com/package/@gd-uikit/react-scripts,2023-07-21 03:28:45.535,2.0,190.0,190.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
32,parcel,parcel-bundler/parcel,parcel,dev-tools,,https://github.com/parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,MIT,2017-08-07 16:36:47,2023-11-09 07:20:51.000,2023-11-09 03:47:57,3055.0,79.0,2296,463.0,2961.0,753.0,4542.0,42771,2023-11-02 03:51:37.471,2.10.2,676.0,The zero configuration build tool for the web.,258373.0,252418.0,411,43,https://www.npmjs.com/package/parcel,2023-11-08 00:35:29.202,5955.0,780921.0,782803.0,True,2,,,,,,,,,,conda-forge/parceljs,https://anaconda.org/conda-forge/parceljs,2023-11-02 05:33:36.921,60241.0,,,,,,,,,,,,
33,formik,jaredpalmer/formik,formik,input-components,,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-10-18 19:19:58.000,2023-09-17 19:52:47,1799.0,23.0,2734,235.0,1308.0,780.0,1538.0,32996,2023-09-17 19:54:47.000,formik@2.4.5,211.0,"Build forms in React, without the tears.",492297.0,486878.0,450,43,https://www.npmjs.com/package/formik,2023-09-17 19:54:44.101,5419.0,10415217.0,10415217.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,react-select,JedWatson/react-select,react-select,input-components,,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-11-09 13:33:05.000,2023-11-06 09:36:54,4231.0,9.0,4069,224.0,1731.0,327.0,3223.0,26719,2023-11-06 09:38:41.000,react-select@5.8.0,178.0,The Select Component for React.js.,425403.0,409498.0,505,43,https://www.npmjs.com/package/react-select,2023-10-02 03:57:58.056,15905.0,31746482.0,31746482.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,immer,immerjs/immer,immer,state-management,,https://github.com/immerjs/immer,https://github.com/immerjs/immer,MIT,2017-12-29 12:25:47,2023-10-07 10:56:50.000,2023-10-02 06:35:18,1375.0,1.0,840,155.0,451.0,33.0,597.0,26130,2023-10-02 06:36:33.000,10.0.3,172.0,Create the next immutable state by mutating the current one.,8223783.0,8131379.0,191,43,https://www.npmjs.com/package/immer,2023-10-02 06:36:31.915,92404.0,41459469.0,41459469.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,xstate,statelyai/xstate,xstate,state-management,,https://github.com/statelyai/xstate,https://github.com/statelyai/xstate,MIT,2015-09-14 15:04:15,2023-11-09 15:04:40.000,2023-11-08 13:40:34,6379.0,153.0,1138,189.0,1969.0,214.0,1148.0,25040,2023-10-23 19:31:14.000,xstate@4.38.3,197.0,State machines and statecharts for the modern web.,244193.0,236767.0,342,43,https://www.npmjs.com/package/xstate,2023-11-08 13:42:54.759,7426.0,5398272.0,5398272.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,Bootstrap React,react-bootstrap/react-bootstrap,react-bootstrap,ui-frameworks,,https://github.com/react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap,MIT,2013-12-27 19:06:07,2023-11-08 12:59:36.000,2023-10-29 07:20:58,4499.0,8.0,3564,421.0,3239.0,151.0,3340.0,22015,2023-10-21 00:21:43.000,2.9.1,211.0,Bootstrap components built with React.,1425411.0,1390655.0,517,43,https://www.npmjs.com/package/react-bootstrap,2023-10-21 00:20:54.889,34756.0,11454498.0,11454952.0,True,1,['bootstrap'],,,50909.0,,,,,-1.0,,,,,,,,,,,,,,,,
38,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-08 16:05:50.000,2023-11-08 16:05:50,1542.0,8.0,1825,228.0,952.0,478.0,981.0,21310,2023-10-07 20:00:11.000,3.11.0,98.0,A logger for just about everything.,877452.0,801390.0,388,43,https://www.npmjs.com/package/winston,2023-10-07 19:59:46.490,76062.0,57866653.0,57866653.0,True,3,,,,,,,,,,,,,,,,,,,,,,,,,
39,fluentui,microsoft/fluentui,@fluentui/react,ui-frameworks,,https://github.com/microsoft/fluentui,https://github.com/microsoft/fluentui,MIT,2016-06-06 15:03:44,2023-11-09 14:39:22.000,2023-11-09 14:36:11,17038.0,521.0,2529,280.0,17268.0,615.0,11365.0,16802,2023-11-09 07:30:09.000,@fluentui/utilities_v8.13.21,753.0,"Fluent UI web represents a collection of utilities, React components, and web components for building web applications.",11555.0,11271.0,855,43,https://www.npmjs.com/package/@fluentui/react,2023-11-09 07:27:29.096,284.0,553589.0,553589.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,sweetalert2,sweetalert2/sweetalert2,sweetalert2,other-components,,https://github.com/sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2,MIT,2015-01-03 16:15:52,2023-11-03 12:16:30.000,2023-10-30 15:07:18,3108.0,53.0,1573,221.0,1047.0,9.0,1590.0,16374,2023-10-30 15:07:54.000,11.9.0,691.0,"A beautiful, responsive, highly customizable and accessible (WAI-ARIA) replacement for JavaScripts popup boxes. Zero..",355940.0,351413.0,123,43,https://www.npmjs.com/package/sweetalert2,2023-10-30 15:07:23.204,4527.0,2307636.0,2328442.0,True,1,,,JSoftCR_SweetAlert,457742.0,,,,,,,,,,,,,,,,,,,,,
41,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,BSD-3-Clause,2014-04-24 17:28:36,2023-11-07 23:00:39.000,2023-11-06 20:55:18,4741.0,70.0,1386,131.0,2195.0,44.0,1799.0,13909,2023-11-06 20:58:06.846,6.5.2,318.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",165721.0,154016.0,306,43,https://www.npmjs.com/package/react-intl,2023-11-06 20:58:06.846,11705.0,5983100.0,5983100.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
42,react-datepicker,Hacker0x01/react-datepicker,react-datepicker,input-components,,https://github.com/Hacker0x01/react-datepicker,https://github.com/Hacker0x01/react-datepicker,MIT,2014-06-22 07:40:48,2023-11-09 07:45:55.000,2023-11-09 07:43:56,3730.0,250.0,2183,84.0,2159.0,297.0,1835.0,7592,2023-10-17 15:09:58.000,4.21.0,165.0,A simple and reusable datepicker component for React.,201021.0,195410.0,424,43,https://www.npmjs.com/package/react-datepicker,2023-10-17 15:09:06.095,5611.0,8087020.0,8087020.0,True,1,,,,,,,,,,,,,,,,,,,,,,,,,
43,react-query,tannerlinsley/react-query,react-query,data-fetching,,https://github.com/TanStack/query,https://github.com/TanStack/query,MIT,2019-09-10 19:23:58,2023-11-08 11:56:00.000,2023-11-08 08:05:09,2402.0,251.0,2399,198.0,2035.0,28.0,1479.0,36991,2023-11-08 08:05:12.000,5.8.1,491.0,"Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query,..",2951.0,1585.0,651,42,https://www.npmjs.com/package/react-query,2023-01-25 19:44:56.696,1366.0,6054122.0,6054122.0,True,2,,TanStack/query,,,,,,,,,,,,,,,,,,,,,,,
44,mobx,mobxjs/mobx,mobx,state-management,,https://github.com/mobxjs/mobx,https://github.com/mobxjs/mobx,MIT,2015-03-14 14:31:38,2023-11-06 23:10:48.000,2023-11-06 23:08:21,3241.0,15.0,1777,353.0,1259.0,39.0,1867.0,26808,2023-11-06 23:10:49.000,mobx-react@9.0.2,244.0,"Simple, scalable state management.",159546.0,145670.0,338,42,https://www.npmjs.com/package/mobx,2023-10-20 09:36:12.698,13876.0,4461869.0,4461869.0,True,2,,,,,,,,,,,,,,,,,,,,,,,,,
